,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,536.1,460.5,459.1,408.7,443.2,448.9,310.4,313.4,372.4,172.1,101.8,87.3,92.2,0.0,0.0,91.5,99.3,97.2,92.1,94.7,91.2,103.5,110.3,108.5,-20.1,-21.2,-21.2,-21.3,147.4,283.6,142.9,134.6,117.6,77.2,109.6,108.5,100.9,94.7,108.8,106.0,101.4,90.3,108.8,84.7,85.9,89.2,80.2,100.5,103.2,111.1,121.1,118.5,119.8,133.6,141.5,149.2,147.2,133.5,130.4,172.8,216.9,250.1,400.5,120.9,97.0,106.5,176.0,196.3,228.1,283.2,204.8,196.9,197.4,186.4,191.4,195.0,0.0
% of PE-to-Industry,33.3,33.7,40.1,48.4,41.3,41.9,56.8,60.4,46.6,75.0,80.6,101.5,69.2,0.0,0.0,73.5,85.1,103.8,101.4,93.0,78.9,78.9,81.5,89.7,0.0,0.0,0.0,0.0,60.0,40.0,51.3,59.5,68.8,131.7,68.5,91.8,74.2,86.4,62.9,77.9,73.8,83.5,59.1,94.6,90.1,87.6,110.1,78.9,98.8,93.3,81.4,81.4,71.5,75.5,84.7,95.0,86.6,110.4,117.5,99.8,51.7,41.6,32.4,169.5,285.8,179.9,114.5,123.0,131.6,136.2,109.9,109.7,127.3,100.7,111.3,113.0,118.0
% of ROE-to-Industry,160.6,142.2,119.5,105.0,142.5,138.2,105.5,90.8,103.8,195.9,128.4,108.0,101.0,0.0,0.0,128.5,141.4,141.2,130.9,132.3,130.7,155.5,135.7,135.0,0.0,0.0,0.0,0.0,192.1,370.2,216.7,198.7,184.7,138.2,186.9,175.8,159.8,142.6,165.7,156.6,144.9,132.3,146.2,167.6,140.8,128.5,106.7,107.5,116.0,125.7,151.7,152.3,158.1,160.3,152.5,159.7,154.4,136.2,149.7,189.0,259.0,289.5,306.1,173.2,132.2,161.8,189.9,218.6,255.1,326.8,196.0,162.6,152.0,150.0,205.2,187.9,0.0
% of current ratio-to-industry,57.1,57.1,61.9,57.1,55.0,57.1,60.0,57.1,59.1,68.4,70.0,66.7,66.7,0.0,0.0,57.1,59.1,60.0,60.0,57.1,60.0,50.0,47.8,57.1,52.9,60.0,57.9,57.9,55.0,57.9,52.6,55.6,52.6,58.8,61.1,72.2,87.5,88.2,94.1,88.9,89.5,75.0,78.9,66.7,73.7,68.4,82.4,83.3,94.1,87.5,82.4,82.4,82.4,88.2,88.2,87.5,87.5,87.5,82.4,76.5,77.8,83.3,83.3,60.9,60.9,63.6,66.7,71.4,71.4,68.2,77.8,77.8,77.8,77.8,77.8,73.7,0.0
% of debt/equity-to-industry,7.2,7.8,6.5,3.4,6.0,3.8,3.7,6.4,11.8,32.6,28.0,29.8,29.8,0.0,0.0,23.8,22.4,22.4,38.3,43.8,44.0,37.3,33.3,39.7,1.7,4.1,3.3,7.4,47.9,50.0,56.1,68.8,72.9,83.1,81.3,93.7,103.6,107.4,107.4,94.9,91.5,78.9,72.9,62.3,73.1,78.0,82.4,83.7,88.6,90.7,86.4,89.1,90.9,100.0,88.4,85.4,85.4,77.3,80.0,74.5,83.3,106.1,94.0,288.9,325.0,318.8,276.5,252.9,241.2,235.3,175.0,160.0,140.7,138.5,119.4,113.3,0.0
% of earnings-to-industry,481.9,410.6,302.8,323.7,330.8,350.1,240.5,206.9,233.6,224.6,148.1,121.1,108.2,0.0,0.0,135.5,147.1,143.8,133.2,136.1,131.6,142.6,132.6,123.3,-23.1,-24.4,-24.1,-24.3,153.3,280.0,151.0,139.0,118.0,76.3,105.1,101.8,94.0,88.7,100.9,96.0,91.2,79.8,90.8,62.7,52.4,45.5,37.2,42.1,44.0,47.9,59.9,58.3,58.5,61.1,57.9,59.6,57.3,54.2,57.1,74.9,96.0,109.6,129.6,24.4,18.7,21.5,28.0,30.9,35.3,46.1,18.4,14.5,14.2,13.5,17.1,16.0,0.0
% of gross profit margin-to-industry,112.2,111.6,131.5,136.5,145.5,140.5,127.1,126.6,127.0,135.2,125.9,124.7,123.5,0.0,0.0,124.6,125.8,127.3,127.9,127.8,134.1,136.4,125.4,128.4,124.6,124.3,130.0,134.3,138.5,141.6,135.2,135.8,137.9,141.5,144.0,145.3,145.8,143.5,146.8,144.2,142.5,140.4,140.1,138.3,136.4,135.4,98.2,93.2,88.9,84.6,110.3,110.6,110.3,109.7,109.0,108.7,109.2,111.4,109.7,110.3,110.4,111.5,114.4,116.5,114.2,118.4,124.2,127.3,132.4,137.8,128.7,128.1,126.9,125.7,130.7,130.9,0.0
% of leverage-to-industry,62.5,66.7,63.3,44.4,61.8,48.8,55.9,51.4,55.6,95.2,95.2,90.5,95.2,0.0,0.0,110.5,105.0,100.0,110.0,110.0,110.0,104.8,104.8,104.8,4.2,8.6,6.5,14.9,104.3,104.5,113.6,113.6,109.1,118.2,108.7,108.7,108.7,104.3,109.1,100.0,100.0,104.5,100.0,84.6,88.5,92.0,92.0,100.0,100.0,104.5,104.5,104.5,109.5,109.5,104.8,104.5,104.5,104.5,104.5,104.3,104.3,104.5,100.0,141.2,147.1,152.9,135.3,129.4,129.4,129.4,121.1,121.1,115.0,115.0,115.0,115.0,0.0
% of net profit margin-to-industry,325.0,288.9,233.3,261.1,276.5,310.0,216.3,189.6,222.0,175.0,146.8,130.0,124.7,0.0,0.0,112.3,118.2,116.7,118.2,121.3,116.7,131.9,133.3,131.0,-25.8,-27.4,-26.4,-26.7,171.7,317.9,186.1,185.3,171.4,118.4,163.8,164.4,154.3,145.3,173.3,166.0,162.0,144.4,160.0,132.3,128.1,126.6,112.3,119.7,116.0,116.9,133.3,129.6,129.6,134.8,128.4,131.1,128.9,121.5,126.0,157.6,195.7,220.5,273.3,88.3,73.9,86.9,101.0,112.9,132.9,174.6,135.1,121.4,129.2,135.9,131.7,124.6,0.0
% of post-tax profit margin-to-industry,315.2,281.1,214.3,235.0,247.4,273.5,211.4,185.7,216.7,178.4,149.2,130.0,124.7,0.0,0.0,113.8,119.7,118.2,119.7,121.3,116.7,131.9,133.3,131.0,-25.8,-27.4,-26.5,-26.8,171.7,317.9,186.1,180.0,166.7,118.4,160.4,164.4,151.1,139.2,173.8,153.2,146.2,141.8,153.8,134.4,128.1,124.6,112.3,119.7,117.6,118.4,133.3,129.6,129.6,134.8,130.1,129.7,127.3,121.0,125.3,161.7,197.8,220.5,264.5,83.8,72.6,87.0,94.2,104.3,122.0,160.3,135.5,121.7,129.7,134.4,131.7,124.6,0.0
