,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-28.6,0.0,0.0,0.0,-115.4,-172.7,-371.4,344.4,-148.0,-500.0,-200.0,-148.0,123.3,159.1,115.9,143.8,-58.8,-11.7,4.6,-22.3,284.2,252.1,329.3,339.7,147.3,144.1,142.1,151.3,196.5,199.7,249.2,205.4,288.5,423.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0,74.8,56.8,85.3,66.7,0.0,0.0,0.0,0.0,43.8,54.4,45.2,48.9,108.6,128.6,127.9,124.7,106.1,112.0,88.8,112.0,82.3,58.2
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.4,0.0,0.0,0.0,0.0,216.7,362.5,251.1,289.7,1900.0,0.0,0.0,200.0,283.3,276.7,309.4,305.6,143.8,137.5,146.5,177.1,431.3,533.3,0.0,0.0,245.5,281.0
% of current ratio-to-industry,64.3,306.8,686.9,1096.6,1138.9,2.9,44.1,45.5,51.8,988.7,607.9,6.4,6.5,5.8,42.1,20.0,20.0,39.1,75.0,58.8,66.7,65.4,70.8,65.2,96.2,103.0,116.7,120.0,106.4,131.6,153.7,376.3,289.1,4.2
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,72.7,0.0,0.0,0.0,0.0,0.0,265.0,357.1,231.6,252.2,205.3,185.7,84.6,180.0,100.0,50.0,172.7,71.4,100.0,42.9,75.0,100.0,66.7,40.0,200.0,100.0,100.0,50.0,0.0
% of earnings-to-industry,-8.2,0.0,0.0,-161.7,-25.2,-38.6,-104.0,74.7,-39.7,-221.6,-62.1,-40.3,39.0,64.9,43.2,51.3,300.0,-14.6,-36.5,52.0,73.0,67.8,85.7,88.3,39.0,38.2,35.9,44.9,113.4,123.4,0.0,-8645.6,58.7,69.4
% of gross profit margin-to-industry,148.4,0.0,0.0,139.6,149.4,139.4,139.1,134.7,134.3,138.1,144.4,147.8,151.8,147.4,151.6,162.3,164.1,171.5,171.0,152.8,151.2,153.4,155.4,155.5,145.3,145.4,138.6,141.5,136.5,134.9,142.9,137.7,148.1,158.1
% of leverage-to-industry,62.5,62.5,62.5,62.5,62.5,93.8,71.4,66.7,52.6,58.8,55.6,114.3,107.1,100.0,100.0,93.3,93.3,78.6,84.6,100.0,92.9,92.9,92.9,92.3,92.3,92.3,84.6,84.6,91.7,91.7,91.7,83.3,83.3,107.7
% of net profit margin-to-industry,-272.9,0.0,0.0,-1110.7,-169.2,-253.6,-616.7,413.6,-216.9,-1135.4,-337.4,-235.5,219.2,386.8,263.5,312.2,1716.7,-88.7,-257.1,332.1,452.3,397.7,468.4,498.3,215.4,210.2,187.7,225.2,561.9,610.7,0.0,-36650.0,273.8,305.5
% of post-tax profit margin-to-industry,-272.9,0.0,0.0,-1110.7,-169.2,-250.6,-485.9,483.2,-203.8,-893.4,-337.4,-235.5,219.2,386.8,231.1,268.1,468.2,-134.3,-85.7,-4650.0,566.7,470.6,539.4,506.8,212.7,208.4,187.7,224.6,561.9,610.7,0.0,-36650.0,273.8,305.5
