,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Basic EPS (Continuing),0.46,0.50,0.32,0.36,0.48,0.25,0.33,0.27,0.41,0.46,0.81,0.49,1.55,0.61,0.36,-0.25,0.36,0.33,0.42,0.31,0.29,0.88,0.38,0.40,0.26,0.42,0.37,0.25,0.31,0.32,0.35,0.35,0.38,0.27,0.33,0.28,0.20,-0.17,0.28,0.82,1.08,0.62,0.42,-0.57,0.82,-0.26,-1.92,1.27,0.76,1.07,0.00,0.05,1.06,-0.73,-0.26,-0.25,-0.26,-1.32,0.33,0.00,0.01,1.63,1.42,-0.09,-0.78,-1.32,3.40,0.95,2.70,3.21,-0.43,2.90,0.48,2.32,0.76,0.16
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.21,1.05,0.22,0.26,0.41,0.06,0.00,0.00,0.01,0.03,1.59,8.88,0.43,0.34,0.25,0.19,6.98,-0.02,-0.02,0.00,0.00,0.03,-0.01,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.46,0.50,0.32,0.36,0.48,0.25,0.33,0.27,0.39,0.43,0.75,0.45,1.43,0.57,0.36,-0.23,0.33,0.30,0.38,0.27,0.26,0.74,0.33,0.33,0.23,0.36,0.33,0.57,0.28,0.29,0.31,0.31,0.33,0.24,0.29,0.24,0.18,-0.17,0.26,0.73,0.96,0.57,0.40,-0.46,0.79,-0.26,-1.92,1.27,0.74,1.05,0.00,0.05,1.06,-0.73,-0.26,-0.25,-0.26,-1.32,0.33,0.00,0.01,1.52,1.37,-0.08,-0.78,-1.32,3.27,0.94,2.62,3.11,-0.43,2.80,0.48,2.26,0.76,0.17
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.06,0.18,0.94,0.20,0.24,0.38,0.06,0.00,0.00,0.01,0.03,1.59,8.88,0.43,0.34,0.25,0.19,6.98,-0.02,0.00,0.00,0.00,0.03,-0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.13,0.13,0.13,0.13,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.00,0.20,0.29,0.39,0.10,0.24,0.39,0.54,0.00,0.49,0.73,0.98,0.24,0.49,0.73,0.98,0.24,0.49,0.73,0.98,0.24,0.73,0.83,0.93,0.10,0.20,0.30,0.40
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.9,-111.7,0.0,-27.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,0.0,0.0,0.0,0.0,0.0,-140.5,-140.5,-218.8,0.0,-134.0,-305.3,-293.6,0.0,-169.6,-108.0,-208.6,0.0,0.0,15.5,-47.7,-5.8,-5.7,-68.0,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,116.0,-31.0,-35.0,-126.0,-142.0,-3.0,"-1,291.0","-1,348.0","-1,361.0"
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,14.9,14.9,14.9,14.9,18.6,18.6,18.6,18.6,166.3,166.3,166.3,166.3,105.5,105.5,105.5,105.5,129.1,129.1,129.1,129.1,16.5,16.5,16.5,16.5,142.7,142.7,142.7,142.7,147.7,147.7,147.7,147.7,61.0,61.0,61.0,61.0,51.4,51.4,51.4,54.9,467.7,500.6,500.6,487.5,762.7,806.3,806.3,806.3,576.1,576.1,460.1,460.1,"1,912.2","1,857.3","1,862.1","1,884.5","2,181.9","2,112.8","3,301.7","2,113.0","2,612.0","2,612.0","2,612.0","2,612.0","2,256.0","2,256.0","2,256.0","2,256.0","2,963.0","2,963.0","2,963.0","2,963.0","2,278.0","2,278.0","2,278.0","2,278.0"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.3,876.8,888.2,906.6,926.6,966.8,986.2,999.9,"1,016.4","1,020.4","1,012.2","1,042.7","1,083.6","1,071.9","1,082.9","1,077.9","1,092.1","1,184.9","1,245.0","1,315.6","1,345.2","1,328.0","1,383.9","1,851.0","1,658.5","1,728.6","1,772.9",0.0,0.0,0.0,"2,359.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,312.0","2,543.0","2,668.0","2,648.0","2,888.0","2,766.0","3,149.0","3,183.0","3,473.0","3,802.0","3,631.0","3,755.0","4,386.0","4,535.0","4,775.0","4,669.0"
common stock equity,242.6,249.6,254.2,259.2,269.7,366.7,376.0,383.7,394.5,406.6,428.1,464.1,481.0,496.6,726.7,733.5,750.6,766.1,786.5,808.9,790.9,846.0,865.5,884.4,897.6,916.4,936.8,954.9,974.3,987.9,"1,004.4","1,008.4","1,024.2","1,055.4","1,071.7","1,106.4","1,117.6","1,112.6","1,127.0","1,153.4","1,214.8","1,299.7","1,330.8","1,303.1","1,360.1","1,517.5","1,434.6","1,498.4","1,543.7","1,621.5","1,699.3","2,310.7","2,347.5","2,314.1","2,430.3","2,313.0","2,757.5","2,639.2","2,849.0","2,398.0","2,312.0","2,543.0","2,668.0","2,648.0","2,888.0","2,766.0","3,149.0","3,183.0","3,473.0","3,802.0","3,631.0","3,755.0","4,386.0","4,535.0","4,775.0","4,669.0"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,6.0,8.0,13.9,6.5,8.6,11.2,10.1,2.8,8.3,0.1,0.0,0.4,1.0,9.5,-13.5,0.9,-3.2,0.0,-17.0,-17.0,-28.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,-181.0,-168.0,-297.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,4.3,3.1,3.6,3.9,7.7,9.0,6.6,2.1,8.7,9.2,1.5,3.1,6.9,1.2,9.8,-4.8,10.4,22.3,32.6,0.0,-10.0,-10.0,-5.0,-28.0,-7.0,19.0,7.0,-10.0,18.0,24.0,13.0,-21.0,-30.0,-88.0,110.0,-73.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,64.0,64.3,64.9,67.7,67.8,67.8,67.4,68.1,68.7,69.3,0.0,0.0,0.0,0.0,101.6,102.9,104.1,105.4,106.7,108.0,111.5,416.7,304.6,289.5,263.8,266.3,292.2,198.0,182.7,"6,766.0","6,734.6","7,107.8","6,302.8","7,019.6","3,944.0","4,008.0","3,800.0","4,467.0","4,127.0","4,461.0","4,149.0","4,604.0","4,711.0","3,418.0","3,931.0","3,771.0","4,078.0","4,139.0","5,167.0","5,023.0","5,104.0"
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,19.5,21.3,21.7,22.1,0.0,0.0,0.0,0.0,0.0,24.0,24.6,0.0,0.0,0.0,0.0,46.9,-19.5,-18.3,-3.9,-2.4,-13.0,-11.9,-321.6,-212.0,-218.2,-217.3,-215.8,-214.2,0.0,0.0,0.0,-630.8,0.0,0.0,-749.4,-451.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,-1.4,-3.2,-3.5,-3.5,-4.3,-4.2,-3.8,-5.1,-0.1,-5.8,-19.5,-24.9,-3.0,-40.1,0.4,-16.1,0.0,0.0,0.0,-13.5,-1.1,-1.0,-1.4,-1.3,1.0,1.5,2.1,-3.0,1.6,0.1,-1.7,6.4,-2.8,-0.7,-0.7,13.9,0.9,19.1,19.7,-10.6,-3.9,-7.5,-12.7,56.5,-6.6,3.1,177.2,82.7,-32.7,-116.6,298.9,225.4,-20.5,-45.2,"-1,926.2","-3,564.7",476.9,-442.7,"-2,522.3","-1,993.0",140.0,"-1,860.0","-1,447.0","-1,380.0",-453.0,527.0,-740.0,-77.0,-762.0,-264.0,-367.0,"-2,069.0",-362.0,-878.0,"-5,067.0",16.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,0.0,-18.8,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,81.0,-3.0,64.0,49.0,29.0,40.0,35.0,25.0,22.0,-34.0,-60.0,-310.0,-32.0,-10.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.3,-0.3,0.0,0.0,0.0,-1.0,5.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,7.3,7.3,7.7,7.7,7.7,7.7,8.1,0.0,8.1,8.1,8.5,0.0,0.0,8.5,8.9,8.9,8.9,8.9,9.3,9.3,9.3,9.3,9.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,20.0,20.3,20.5,20.7,21.0,21.3,21.5,21.8,22.1,74.9,75.9,76.8,77.7,75.7,79.6,80.6,81.6,82.6,83.6,84.6,85.7,86.8,87.8,88.9,90.0,91.1,92.2,93.3,94.5,95.6,96.8,98.0,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.4,110.7,112.1,113.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
repayment of long-term debt,-4.4,-10.0,-23.4,-29.3,-5.2,-18.8,-21.7,-23.9,-4.5,-17.9,-19.9,-34.5,-4.9,-20.3,-22.1,-25.7,-2.4,-17.8,-19.8,-24.9,-2.4,6.3,-7.3,-16.2,0.0,0.0,-14.6,-16.3,-4.4,-0.2,-8.7,-15.1,-2.1,-0.2,-6.1,-7.7,-2.0,-3.8,-9.1,-10.3,-1.7,0.0,-4.1,-30.2,-1.0,-19.3,-4.6,-147.2,-3.1,-6.2,-17.7,-27.5,-1.4,-2.6,-3.9,-32.2,-5.6,-7.3,-66.5,-302.0,-9.0,-26.0,-35.0,-46.0,"-1,357.0","-1,364.0","-1,373.0","-1,389.0",-9.0,-253.0,-653.0,-675.0,-56.0,-63.0,-175.0,-663.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.3,0.0,0.0,19.9,28.5,0.0,0.0,0.0,0.0,0.0,43.1,87.4,33.1,0.0,41.4,0.0,"1,215.6","1,182.6","2,970.8","3,897.0",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,886.0",0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
