,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,13.7,34.2,47.7,63.0,53.4,29.4,8.7,35.6,54.1
% of PE-to-Industry,0.0,0.0,0.0,667.4,239.0,173.7,135.3,186.2,292.8,1044.7,261.8,164.5
% of ROE-to-Industry,144.5,67.0,85.3,177.6,114.9,118.5,153.1,98.4,3.9,14.7,25.2,69.1
% of current ratio-to-industry,66.7,37.5,62.5,44.4,50.0,33.3,50.0,110.0,90.0,77.8,77.8,77.8
% of debt/equity-to-industry,203.2,242.2,257.7,269.2,273.8,267.3,271.7,296.4,148.8,150.3,139.2,138.6
% of earnings-to-industry,8.3,3.1,3.7,6.9,4.5,4.8,6.0,3.4,0.6,2.0,3.0,7.6
% of gross profit margin-to-industry,144.6,94.0,163.1,124.3,193.1,177.2,179.5,192.2,213.6,227.6,233.9,247.2
% of leverage-to-industry,188.6,222.2,233.3,245.7,242.9,248.6,258.3,262.2,136.1,138.9,125.6,128.2
% of net profit margin-to-industry,133.3,69.8,66.1,175.0,121.0,101.6,131.1,77.4,13.0,41.9,61.4,156.1
% of post-tax profit margin-to-industry,130.1,71.0,68.5,182.8,125.0,101.6,125.4,138.8,138.7,158.3,157.1,198.6
% of pre-tax profit margin-to-industry,157.7,63.6,83.8,228.2,186.5,151.9,151.9,153.3,142.4,151.0,160.7,230.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,105.5,258.2,288.7,356.8,311.0,50.3,64.9,83.7,212.3
% of price-to-industry,0.0,0.0,0.0,92.1,81.4,82.8,85.5,99.2,85.6,89.3,93.5,89.0
% of price/book-to-industry,0.0,0.0,0.0,280.0,233.3,231.3,230.5,299.1,90.5,98.6,94.6,94.8
% of price/cashflow-to-industry,0.0,0.0,0.0,314.0,118.7,121.3,111.8,152.8,217.9,191.1,157.3,107.7
% of price/sales-to-industry,0.0,0.0,0.0,276.0,247.1,198.4,199.4,233.5,295.3,276.1,232.3,215.7
% of sales-to-industry,6.3,4.4,5.7,3.9,3.7,4.7,4.6,4.4,4.5,4.8,4.8,4.8
