,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,848.5,783.6,776.1,422.0,407.1,4200.0,-517.6,-470.6,400.0,218.8,76.2,0.0,80.8,1150.0,1300.0,350.0,205.6,75.5,72.9,72.0,67.4,81.8,85.1,102.6,254.3,178.0,236.4,241.9,110.4,134.0,688.5,2400.0,-1453.6,-1360.7,234.7,198.4,103.9,128.4,101.0,130.6,183.6,141.7,167.6,805.0,84.4,94.4,96.3,67.8,197.8,164.7,170.0,175.5,211.1,231.2,372.9,397.7,348.1,360.5,249.3,243.3,205.4,199.3,188.3,-227.3,-252.4,-274.0,-249.3,228.3,208.2,182.0,172.7,144.7,140.7,139.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.8,37.6,0.0,26.0,0.0,0.0,0.0,11.9,34.4,37.1,31.8,37.1,27.9,28.7,37.2,18.2,37.3,21.8,29.7,70.7,68.3,15.0,5.5,0.0,0.0,42.6,38.8,73.6,49.2,79.3,53.7,36.7,44.6,37.9,7.3,77.0,89.4,88.9,147.9,44.2,53.1,57.6,62.7,40.4,44.0,27.7,31.8,43.8,33.0,48.0,56.0,76.3,73.8,77.1,0.0,0.0,0.0,0.0,49.7,58.6,66.4,70.0,83.5,88.4,90.9
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.9,454.2,164.7,258.1,93.5,0.0,176.5,1157.1,664.3,410.3,529.6,252.5,231.3,225.7,179.1,223.4,219.5,234.2,318.5,260.0,207.3,185.7,167.6,187.5,0.0,0.0,0.0,0.0,194.3,146.2,85.1,100.0,68.9,90.2,113.5,85.2,110.5,566.7,77.8,31.7,35.3,27.0,110.9,93.3,97.0,157.8,152.1,138.6,188.8,204.8,218.8,184.4,91.4,51.0,141.1,152.3,189.9,31.9,0.0,0.0,0.0,198.2,152.1,133.3,142.9,116.5,100.0,101.9
% of current ratio-to-industry,92.9,92.9,86.7,92.3,85.7,85.7,85.7,85.7,85.7,86.7,93.3,87.5,87.5,93.3,0.0,93.3,93.8,93.8,87.5,87.5,82.4,81.3,81.3,81.3,81.3,81.3,86.7,81.3,87.5,87.5,87.5,87.5,86.7,86.7,81.3,73.3,73.3,80.0,80.0,75.0,75.0,80.0,80.0,80.0,75.0,81.3,92.9,81.3,93.3,87.5,93.3,93.3,87.5,87.5,81.3,108.3,108.3,118.2,118.2,108.3,107.7,107.7,100.0,107.1,106.7,106.7,106.7,106.7,106.7,93.3,107.1,107.1,107.1,100.0,106.7,94.1,130.8
% of debt/equity-to-industry,0.0,0.0,0.0,180.5,159.6,172.2,190.0,156.5,194.4,190.0,209.1,174.0,152.6,104.2,0.0,194.1,276.3,200.0,185.7,158.1,153.1,134.3,140.4,117.2,89.0,87.1,79.7,72.5,72.7,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.3,178.6,146.7,140.0,126.7,146.2,138.5,100.0,133.3,133.3,133.3,200.0,200.0,344.4,260.0,240.0,240.0,300.0,300.0,240.0,157.1,73.3,42.3
% of earnings-to-industry,0.0,0.0,0.0,102.4,105.5,101.5,105.5,104.8,281.5,42.4,74.1,22.9,33.4,12.2,0.0,17.2,97.8,54.0,27.3,35.1,14.4,13.3,12.3,11.1,13.0,13.0,14.6,21.1,17.2,20.7,23.9,22.3,30.2,-316.8,-120.7,-190.6,-180.1,42.7,32.4,18.6,22.3,17.1,22.9,27.9,22.7,27.9,143.7,7.6,8.3,8.7,6.7,30.4,25.1,26.4,25.1,25.4,27.5,40.0,44.3,45.4,37.0,18.7,10.6,28.1,30.5,38.7,5.8,-30.7,-32.9,-30.1,36.8,28.0,24.5,26.1,21.3,18.0,17.4
% of gross profit margin-to-industry,0.0,0.0,0.0,76.0,72.9,74.0,73.6,72.7,71.7,71.0,71.5,70.6,69.2,66.4,0.0,64.1,60.6,59.0,57.7,57.9,58.1,57.7,57.4,56.9,57.5,58.5,59.8,60.7,61.0,61.6,64.2,66.3,67.8,71.8,74.7,76.8,78.8,77.7,77.5,73.2,72.8,71.8,70.9,74.1,74.1,75.6,81.5,48.9,50.2,51.3,52.2,86.0,85.4,88.9,86.2,87.4,89.5,102.3,107.1,106.2,106.7,97.4,98.1,95.2,93.5,91.7,90.4,92.0,94.2,94.7,94.7,96.6,93.9,93.8,92.6,90.1,90.8
% of leverage-to-industry,0.0,0.0,0.0,217.5,225.0,236.6,245.0,240.5,264.1,222.9,237.5,228.1,233.3,214.7,0.0,265.4,279.2,260.0,265.4,257.7,260.0,288.0,295.8,258.3,225.9,242.3,222.2,200.0,203.8,140.0,150.0,145.5,152.2,122.2,130.8,133.3,140.0,140.0,144.0,130.8,136.0,136.0,140.0,128.0,114.8,110.7,103.6,103.6,100.0,107.7,107.4,107.4,111.5,115.4,159.1,133.3,129.2,124.0,120.0,131.8,128.6,123.8,130.0,120.0,121.1,122.2,133.3,133.3,127.8,133.3,121.1,126.3,121.1,121.1,121.1,115.0,95.7
% of net profit margin-to-industry,0.0,0.0,0.0,169.4,182.9,181.1,193.8,175.0,500.0,83.3,125.0,60.0,88.9,27.3,0.0,40.0,250.0,125.0,75.0,114.3,47.1,44.4,45.0,40.0,47.6,52.4,57.9,92.3,73.3,92.3,100.0,75.0,88.2,-800.0,-266.7,-533.3,-466.7,109.1,81.8,50.0,55.6,50.0,50.0,63.6,46.2,66.7,366.7,52.0,58.3,57.7,44.8,73.9,64.3,65.5,63.6,70.0,76.7,114.3,125.0,128.6,104.5,56.3,30.3,82.9,88.2,115.6,15.8,-94.1,-100.0,-93.8,113.6,92.3,79.3,85.2,71.0,59.0,63.2
% of post-tax profit margin-to-industry,0.0,0.0,0.0,171.8,181.6,182.1,196.9,233.3,0.0,71.4,100.0,54.5,80.0,27.3,0.0,50.0,0.0,250.0,100.0,114.3,50.0,47.1,47.4,40.0,45.5,50.0,55.0,100.0,78.6,92.3,100.0,75.0,78.9,-1600.0,-320.0,-800.0,-466.7,109.1,81.8,50.0,50.0,44.4,50.0,58.3,46.2,61.5,275.0,52.0,58.3,61.5,46.7,73.9,62.1,63.3,63.6,70.0,76.7,114.3,125.0,128.6,104.5,56.3,30.3,82.9,88.2,115.6,15.8,-94.1,-100.0,-93.8,109.5,84.6,75.0,84.6,71.0,60.5,63.2
