,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09
% of EPS-to-Industry,0.0,0.0,-113.2,-57.8,58.5,28.3,-9.4,-49.0,-104.1,-89.0,-79.5,-45.4,-15.4,0.5,32.8,39.7,55.9,61.1,51.9,23.9,35.4,50.7,56.9,110.6,113.3,63.4,43.8,-7.6,-49.4,1.0,-6.4,-8.3,-3.4,-17.0,-627.3,364.7,766.7,757.1,7.9,2.2,2.1,-113.7,-734.9,-1044.6,-1521.7,-3655.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,1570.0,2741.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2293.0,1826.0,1218.2,941.5,1145.4,2922.7,1955.4,1200.0,1192.8,603.6,497.0,966.9,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2186.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,90.7,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,78.8,95.4,128.6,143.6,132.8,69.6,104.7,147.2,137.7,242.2,228.1,133.3,103.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,5.4,3.8,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,77.8,89.5,115.4,83.3,82.4,81.3,91.7,100.0,83.3,108.3,92.3,91.7,83.3,76.9,91.7,83.3,100.0,100.0,84.6,100.0,64.7,92.3,68.8,62.5,69.2,84.6,100.0,69.2,69.2,115.4,92.9,92.9,86.7,93.3,56.5,83.3,64.0,84.2,72.2,94.7,71.4,64.3,81.3,78.6
% of debt/equity-to-industry,0.0,0.0,51.5,51.0,51.0,51.9,80.8,95.0,112.8,115.9,128.6,152.2,226.7,216.1,197.7,188.8,190.5,200.0,191.4,231.8,212.6,201.2,175.0,189.0,179.1,178.7,180.0,176.8,196.8,187.8,182.8,202.2,198.9,172.6,141.8,163.0,111.4,115.7,134.8,157.1,133.6,384.5,257.3,287.1,361.8,362.9
% of earnings-to-industry,0.0,0.0,-5.8,-1.1,4.1,2.6,-0.5,-2.1,-4.2,-3.6,-3.0,-1.7,-0.3,0.7,2.7,3.5,4.9,5.2,4.8,2.2,3.5,5.0,4.8,9.3,9.1,5.2,3.9,-0.7,-4.5,0.0,-0.5,-0.9,-0.5,-1.8,-56.9,32.2,15.5,20.8,1.2,0.3,0.3,-1.5,-10.5,-14.0,-30.5,-76.1
% of gross profit margin-to-industry,0.0,0.0,60.2,71.9,82.6,88.2,66.9,65.7,57.3,57.1,59.2,57.2,66.0,77.9,94.3,99.0,107.0,107.5,95.9,84.0,76.3,70.7,66.4,61.1,54.4,50.3,48.3,54.4,57.8,61.3,63.7,65.1,64.5,64.3,107.4,118.8,117.0,110.5,63.7,65.3,56.8,56.2,71.2,58.4,77.0,85.1
% of leverage-to-industry,0.0,0.0,62.5,60.6,59.4,60.6,71.9,70.6,78.1,78.1,86.2,83.3,122.6,122.6,116.1,112.5,109.7,116.1,112.5,121.9,119.4,112.5,106.1,106.1,103.1,106.3,109.4,109.4,112.5,112.9,120.0,119.4,127.6,116.1,103.1,103.0,86.5,84.2,91.4,103.0,94.1,235.3,180.0,213.3,222.6,245.7
% of net profit margin-to-industry,0.0,0.0,-246.2,-47.1,179.2,139.1,-26.2,-111.9,-230.0,-181.4,-138.0,-79.3,-13.4,25.7,94.2,104.8,143.1,159.5,160.0,80.0,130.0,191.7,192.3,355.6,342.3,193.3,132.1,-23.3,-151.5,0.0,-15.0,-25.6,-16.1,-50.0,-1320.0,775.0,342.9,415.4,23.4,5.3,5.0,-26.8,-188.1,-196.1,-380.5,-877.8
% of post-tax profit margin-to-industry,0.0,0.0,-233.3,-66.7,132.0,79.2,-57.1,-142.9,-251.3,-193.0,-135.3,-79.3,-13.4,25.7,94.2,104.8,143.1,159.5,184.6,87.0,139.3,-42.9,-33.3,157.7,141.7,193.3,140.7,-75.9,-206.5,-34.2,-46.3,-25.0,-14.7,-60.0,-1650.0,-2033.3,-460.0,-2600.0,24.4,7.0,6.6,-34.9,-188.1,-192.3,-371.4,-831.6
% of pre-tax profit margin-to-industry,0.0,0.0,-165.5,-44.1,120.5,81.0,-49.2,-125.0,-224.6,-173.1,-116.3,-67.8,-6.8,30.8,99.0,115.4,154.8,175.0,178.6,78.9,97.6,-76.5,-119.4,11.8,-9.7,71.4,12.1,-171.9,-318.8,-74.4,-90.0,-73.1,-79.2,-142.1,0.0,10100.0,3050.0,-10400.0,1.3,-8.4,-4.9,-21.7,-175.8,-193.2,-292.2,-596.9
% of pric/free cashlow-to-industry,0.0,0.0,2574.9,-4140.3,-664.7,-2008.2,1047.6,262.5,181.1,-81.8,-166.1,-474.9,-96.2,-234.2,-431.5,2301.3,-107.2,-744.3,2485.5,109.3,-294.4,-1471.1,4056.1,41.9,-344.4,-812.5,-522.5,-10.9,48.1,-290.4,-443.3,199.6,0.0,386.5,271.9,-34.8,0.0,-116.5,0.0,26.6,20.7,-9.0,-3.7,3.7,1.7,-0.1
% of price-to-industry,0.0,0.0,940.9,923.4,876.7,739.8,652.8,672.8,713.8,811.7,687.6,701.2,790.4,851.6,746.3,718.6,665.7,560.2,593.5,668.2,682.6,636.8,669.6,689.5,582.0,596.5,605.9,521.4,477.1,452.9,481.3,342.5,372.6,336.9,327.1,314.3,213.8,187.0,179.4,191.8,197.6,132.3,93.0,68.9,56.6,25.1
