,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.31,0.27,0.06,0.39,0.33,0.30,0.27,0.33,0.27,0.35,0.32,0.30,0.34,0.32,0.21,0.66,0.35,0.47,0.53,0.40,0.44,0.37,0.38,0.37,0.48,1.13,0.46,0.34,0.37,0.29,0.27,0.43,0.23,0.27,0.49,0.22,0.16,0.41,0.47,0.28,0.11,0.16,0.26,0.44,0.21,0.14,0.29,0.33,-0.08,0.01,-0.01,0.42,-0.01,0.01,0.35,0.22,-0.06,-0.08,-0.20,0.05,-0.28,-0.11,-0.32,-1.65,-0.41,-0.45,-0.42,-0.13,-0.27,-0.34,-1.05,-0.01,-0.18,-0.25,-0.27,0.69,-0.21
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.14,8.29,1.32,-1.25,0.05,0.06,0.04,0.00,0.01,0.01,0.10,0.11,0.00,0.00,0.03,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.20,0.00,0.00,0.35,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.89,0.58
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.31,0.27,0.06,0.39,0.33,0.30,0.27,0.33,0.27,0.35,0.32,0.30,0.34,0.32,0.21,0.66,0.34,0.47,0.53,0.40,0.44,0.37,0.38,0.37,0.48,1.13,0.46,0.34,0.37,0.29,0.27,0.43,0.23,0.27,0.49,0.21,0.16,0.40,0.47,0.27,0.11,0.16,0.26,0.43,0.21,0.13,0.29,0.32,-0.08,0.01,-0.01,0.42,-0.01,0.01,0.35,0.22,-0.06,-0.08,-0.20,0.05,-0.28,-0.11,-0.32,-1.65,-0.41,-0.45,-0.42,-0.13,-0.27,-0.34,-1.05,-0.01,-0.18,-0.25,-0.27,0.69,-0.21
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.14,8.14,1.29,-1.23,0.05,0.05,0.04,0.00,0.01,0.01,0.10,0.11,0.00,0.00,0.03,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.20,0.00,0.00,0.35,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.89,0.58
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.92,1.39,1.86,0.47,0.94,1.41,1.88,0.47,0.94,1.41,1.88,0.47,0.94,1.41,1.88,0.47,0.47,0.94,1.41,2.35,0.47,0.94,1.41,1.88,0.47,0.94,1.41,1.92,0.51,1.02,1.53,2.04,0.51,1.02,1.53,2.04,0.51,1.02,1.53,2.07,0.54,1.08,1.62,2.16,0.54,1.11,1.68,2.25,0.57,1.14,1.71,2.28,0.57,1.14,1.71,2.28,0.57,1.14,1.71,2.28,0.29,0.44,0.59,0.74,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.31,0.47,0.63,0.18
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,1.5,1.5,1.5,2.2,2.2,2.2,2.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.4,1.3,1.3,1.3,1.3,6.1,6.1,6.1,6.1,3.2,7.2,7.2,7.2,6.1,6.1,6.1,6.1,10.3,10.3,10.3,10.3,13.6,13.6,13.6,13.6,48.6,43.0,43.0,43.0,40.3,40.0,40.0,40.3,21.6,21.6,21.6,22.8,15.8,15.8,15.8,15.8,27.9,27.9,27.9,27.9,9.8,9.8,9.8,9.8,74.2,74.2,74.2,74.2,42.3,42.3,42.3,42.3,21.8,21.8,21.8,21.8,34.0
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.3,13.3,13.5,13.5,13.6,13.7,13.7,15.7,15.9,16.1,16.5,16.6,16.7,16.8,16.8,23.5,35.5,35.8,35.9,36.1,36.3,36.5,36.5,36.7,36.5,36.7,36.7,36.9,36.9,37.1,38.7,38.7,39.1,39.3,39.4,39.4,39.5,40.2,43.3,43.3,44.6,45.0,55.3,55.4,55.4,55.6,55.7,55.7,55.7,55.5,56.0,56.0,56.3,56.5
common stock equity,62.1,60.4,56.7,56.0,54.8,53.3,51.8,50.5,48.8,47.8,46.5,45.1,44.0,42.7,40.9,138.5,137.0,137.0,137.8,137.1,137.0,135.8,134.6,133.4,133.7,142.8,142.9,143.9,140.9,138.6,177.5,180.3,179.3,183.8,187.0,188.0,185.4,324.7,542.3,"1,023.6","1,011.5","1,003.1","1,000.6","1,004.4",994.1,973.5,987.0,976.9,967.9,960.5,930.8,929.3,921.0,942.2,774.5,757.6,717.7,711.1,678.1,634.5,632.7,647.1,631.2,578.7,552.5,675.9,661.3,654.3,635.9,610.0,547.2,544.3,527.8,622.0,605.2,674.6,688.6
