,1994/03,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.21,0.23,0.25,0.25,0.25,0.26,0.83,0.26,0.27,0.26,0.28,0.30,0.27,0.27,0.27,0.27,0.27,0.37,0.37,0.25,0.25,0.41,0.23,0.27,0.28,0.23,0.30,0.20,0.27,0.16,0.27,0.22,0.30,0.27,0.20,0.18,0.19,0.26,0.29,0.24,0.28,0.23,0.29,0.24,0.25,0.29,0.24,0.32,0.24,0.24,-0.19,0.17,0.25,0.13,0.16,0.13,0.13,0.37,0.14,0.16,0.23,-0.19,0.08,0.26,0.27,0.04,0.38,0.17,0.55,0.41,0.13,0.42,0.48,0.45,0.47,0.51
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.05,0.05,0.08,0.00,-0.01,0.02,0.05,0.03,0.00,0.03,0.07,0.03,0.28,1.68,0.52,0.07,1.41,0.02,0.08,0.84,0.12,-0.03,0.01,0.12,0.01,0.01,0.00,0.00,0.01,0.06,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.07,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.21,0.23,0.25,0.25,0.25,0.26,0.83,0.26,0.27,0.26,0.27,0.30,0.27,0.27,0.27,0.27,0.27,0.36,0.37,0.25,0.25,0.40,0.23,0.26,0.28,0.23,0.30,0.20,0.27,0.16,0.27,0.21,0.30,0.27,0.20,0.18,0.19,0.26,0.28,0.23,0.28,0.23,0.29,0.24,0.25,0.29,0.24,0.32,0.24,0.24,-0.20,0.17,0.25,0.13,0.16,0.13,0.13,0.37,0.14,0.16,0.23,-0.19,0.08,0.25,0.27,0.04,0.38,0.17,0.55,0.41,0.14,0.42,0.48,0.45,0.47,0.51
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.05,0.05,0.08,-0.01,-0.01,0.02,0.04,0.03,0.00,0.02,0.06,0.02,0.28,1.69,0.51,0.07,1.40,0.02,0.08,0.83,0.12,-0.03,0.01,0.12,0.01,0.01,0.00,0.00,0.01,0.05,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.07,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.24,0.74,0.99,0.26,0.53,0.80,1.07,0.28,0.57,0.86,1.15,0.30,0.61,0.92,1.23,0.32,0.65,0.98,1.31,0.34,0.69,1.04,1.39,0.36,0.73,1.10,1.47,0.38,0.77,1.16,1.55,0.40,0.81,1.22,1.63,0.42,0.83,1.25,1.66,0.42,0.84,1.25,1.67,0.42,0.84,1.26,1.68,0.43,0.85,1.28,1.70,0.45,0.89,1.34,1.78,0.46,0.91,1.37,1.82,0.46,0.92,1.38,1.84,0.47,0.93,1.40,1.86,0.48,0.96,1.44,1.92,0.50,1.00,1.50,2.00,0.53
