,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,90.3,115.9,140.4,169.1,148.2,172.1,200.8,244.6,224.5,238.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,102.6,78.7,56.0,50.1,98.5,98.3,75.6,74.2,102.0,91.9
% of ROE-to-Industry,0.0,0.0,0.0,227.8,112.4,0.0,110.3,139.1,151.2,156.6,110.3,179.8,502.7,719.2,152.9,154.8
% of current ratio-to-industry,0.0,0.0,61.1,57.9,60.0,63.2,72.2,77.8,77.8,68.4,62.5,62.5,68.8,62.5,58.8,64.7
% of debt/equity-to-industry,0.0,0.0,545.2,382.4,319.6,103.6,92.6,94.1,75.5,78.7,40.5,35.6,34.5,31.4,55.8,53.2
% of earnings-to-industry,0.0,0.8,0.0,0.6,0.3,0.0,1.1,1.3,1.6,2.0,3.1,5.2,15.6,22.0,3.9,4.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,161.0,149.2,137.5,127.5,200.3,217.7,238.8,256.0,191.9,190.7
% of leverage-to-industry,0.0,0.0,381.8,366.7,330.4,112.5,100.0,100.0,95.8,100.0,93.5,93.5,87.1,87.1,93.8,90.6
% of net profit margin-to-industry,0.0,307.8,0.0,198.9,104.4,0.0,251.5,321.2,374.5,451.5,507.1,744.7,1966.7,2508.3,546.4,544.8
% of post-tax profit margin-to-industry,0.0,323.0,0.0,196.6,103.3,0.0,249.0,318.0,370.9,451.5,498.2,725.6,1843.8,2508.3,546.4,544.8
% of pre-tax profit margin-to-industry,0.0,417.1,283.3,216.1,231.5,216.3,223.7,229.0,227.4,230.4,431.9,577.1,1050.0,2221.1,498.9,513.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,53.5,-215.3,-972.0,132.7,-119.3,3.6,-37.6,-59.6,-189.2,-14.2
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,172.3,169.2,145.3,156.6,145.6,169.2,152.0,182.3,229.5,219.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,113.6,104.8,91.5,98.2,98.4,109.6,94.0,114.1,154.5,142.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,131.5,99.9,79.6,81.2,128.7,89.3,40.3,39.0,157.4,144.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,256.6,242.0,226.4,283.2,451.9,449.6,355.4,383.0,554.1,500.6
