,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,59.1,56.2,84.5,62.1,70.1,73.2,39.5,117.0,88.2,300.0,151.3,145.1,71.1,72.9,0.0,220.7,2133.3,-300.0,-135.6,-59.5,-57.8,-78.8,-207.4,187.5,82.3,58.7,49.7,46.6,39.7,37.2,42.0,62.2,137.3,258.8,553.1,111.3,79.9,66.9,53.8,58.5,64.1,70.5,73.5,56.8,64.6,62.9,63.9,59.4,57.7,59.1,59.8,69.3,79.3,81.9,91.5,78.0,78.5,97.5,77.2,171.5,660.9,-7296.9,-101.0,787.8,135.5,119.2,93.9,70.8,53.5,54.8,55.8,44.8,47.9,53.7,55.1,61.2,60.0
% of PE-to-Industry,108.3,123.2,71.9,100.0,90.1,81.7,163.8,54.0,70.7,47.0,84.2,79.4,87.6,89.6,0.0,46.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,69.1,90.6,149.6,159.6,182.2,177.2,148.9,117.4,48.0,26.7,11.9,68.8,98.9,116.9,131.1,112.1,103.5,102.4,106.2,147.7,134.2,154.5,161.3,159.1,143.1,164.9,185.8,139.9,129.5,128.0,104.8,116.2,130.5,110.7,117.9,20.1,5.0,0.0,0.0,4.0,24.4,33.5,45.1,49.9,61.2,74.7,79.7,105.3,96.0,93.2,84.2,78.0,90.7
% of ROE-to-Industry,116.8,109.9,155.7,117.5,131.2,135.6,72.2,203.4,156.4,155.0,70.9,104.1,60.5,58.1,0.0,225.5,208.8,677.8,0.0,0.0,0.0,0.0,0.0,232.6,80.4,80.9,63.3,75.2,42.6,57.7,44.2,96.7,81.4,152.3,134.3,156.3,86.6,101.3,70.2,84.5,67.1,93.5,74.2,81.5,62.2,83.3,81.2,96.3,68.7,86.2,66.2,91.4,78.0,108.6,93.0,110.7,83.1,146.8,82.7,162.6,284.2,475.9,0.0,700.0,104.2,473.1,321.3,261.6,221.5,120.5,162.7,141.5,153.9,139.0,182.0,292.9,233.7
% of current ratio-to-industry,50.0,50.0,63.6,90.0,75.0,69.2,61.5,88.9,90.0,39.1,54.5,90.9,120.0,90.9,0.0,81.8,100.0,63.6,40.0,60.0,60.0,45.5,54.5,77.8,54.5,70.0,63.6,72.7,63.6,54.5,40.0,40.0,40.0,33.3,40.0,90.0,81.8,70.0,72.7,70.0,80.0,80.0,70.0,90.0,77.8,90.0,100.0,90.0,80.0,133.3,185.7,137.5,125.0,88.9,77.8,77.8,77.8,66.7,90.9,100.0,144.4,100.0,55.6,90.0,75.0,27.3,33.3,60.0,60.0,55.6,44.4,66.7,55.6,57.1,50.0,75.0,75.0
% of debt/equity-to-industry,82.2,85.1,85.9,92.7,89.9,87.5,79.3,63.4,64.0,150.0,71.6,102.9,85.9,73.6,0.0,83.1,58.5,52.8,61.5,69.3,59.3,64.8,63.5,91.9,69.6,76.2,79.8,116.1,87.0,94.0,109.3,133.3,107.5,129.7,125.9,140.3,112.5,128.8,118.8,131.6,124.1,129.1,131.5,132.7,120.0,121.2,165.4,134.0,95.6,128.6,104.3,97.9,81.1,85.4,73.6,85.1,132.7,166.7,124.0,127.1,108.9,117.0,116.7,119.2,94.6,156.3,142.6,185.1,178.3,81.2,61.4,75.0,71.9,92.2,70.4,83.3,80.2
% of earnings-to-industry,4.3,4.1,6.2,4.6,5.1,5.3,2.9,8.5,6.3,20.9,2.0,1.5,1.5,1.5,0.0,3.4,5.4,16.0,-23.3,-1.4,-1.4,-1.8,-3.1,3.5,2.2,1.6,1.5,0.9,0.8,0.7,0.8,1.1,1.3,1.7,1.9,1.6,1.2,1.0,0.9,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.9,1.0,1.0,1.1,1.0,1.0,1.3,1.1,1.7,3.6,5.3,-2.8,8.0,1.7,1.5,1.2,0.8,0.7,2.4,2.6,2.1,2.4,2.7,2.7,4.1,3.4
% of gross profit margin-to-industry,163.2,165.6,167.6,171.3,172.0,169.9,164.7,159.4,160.5,141.8,117.7,93.6,86.4,89.1,0.0,102.9,111.0,112.0,114.6,138.5,143.7,143.2,140.9,138.7,133.7,130.2,125.9,97.8,92.0,91.4,93.2,96.9,106.0,111.9,111.4,94.1,88.4,79.5,76.4,89.2,90.1,91.7,89.5,81.0,78.0,75.3,70.9,82.8,83.0,89.2,94.8,105.8,113.4,120.9,128.4,134.9,133.1,139.8,142.3,163.0,206.1,215.4,251.4,170.2,137.4,121.3,110.6,161.6,102.4,166.6,166.3,180.5,168.0,163.4,152.0,205.2,174.0
% of leverage-to-industry,72.7,75.0,72.7,72.7,71.9,71.0,68.8,68.8,70.0,125.0,82.1,92.3,84.6,78.6,0.0,88.5,72.4,72.4,82.1,86.2,79.3,75.9,74.2,82.8,75.0,72.7,80.0,96.3,86.2,82.1,93.3,111.1,90.6,100.0,96.6,100.0,96.4,100.0,96.2,108.3,104.2,104.2,108.3,108.7,113.0,108.7,137.5,121.7,104.5,100.0,95.7,100.0,91.7,95.7,95.7,100.0,117.4,125.0,109.1,119.0,113.6,113.6,96.2,113.6,109.1,152.4,157.1,150.0,136.4,90.6,81.1,91.9,91.7,103.0,92.1,94.7,89.5
% of net profit margin-to-industry,220.0,208.8,310.3,222.0,237.7,247.1,132.7,403.1,315.9,157.3,171.8,129.0,119.6,124.4,0.0,294.7,480.0,1322.2,-2180.0,-113.3,-118.4,-155.6,-275.7,411.5,263.4,198.1,180.3,124.0,109.5,103.7,110.1,146.7,194.7,256.5,292.9,208.8,155.7,119.0,100.8,101.7,101.7,108.7,105.1,90.3,93.9,87.2,81.5,76.9,72.9,74.4,76.8,96.9,108.6,120.0,138.1,138.8,137.5,166.4,136.1,237.3,474.3,616.7,-310.3,921.4,197.4,206.7,204.3,359.5,293.3,204.9,233.3,165.7,186.9,204.3,196.9,344.6,280.0
% of post-tax profit margin-to-industry,219.6,212.3,214.0,127.6,130.8,138.0,132.7,390.9,308.9,155.6,171.8,129.0,119.6,123.0,0.0,238.3,363.6,793.3,-5450.0,-106.3,-112.5,-148.5,-268.4,411.5,263.4,198.1,180.3,124.0,109.5,103.7,111.2,146.7,194.7,262.2,279.5,200.0,152.5,116.0,101.5,102.5,102.6,108.7,105.1,94.5,98.4,91.8,87.2,80.5,76.5,78.4,79.3,104.0,117.1,129.9,149.2,146.5,142.7,175.7,141.8,249.4,553.3,778.9,-288.1,1433.3,208.1,187.1,195.1,222.1,240.3,212.7,233.3,167.3,186.9,204.3,196.9,344.6,280.0
