,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,-1842.9,0.0,117.5,0.0,78.1,79.1,145.5,102.4,92.3,94.3,70.7,77.8,0.0,0.0,70.9,81.6,88.5,91.7,75.0,70.5,72.0,57.3,-11.0,-6.3,-19.3,-4.3,69.0,61.8,55.0,50.2,50.2,53.3,64.7,58.9,58.0,53.8,55.0,60.8,65.7,70.2,76.6,78.6,87.5,90.9,80.2,58.6,92.3,94.5,94.5,126.5,42.3,42.7,42.5,42.9,75.9,82.0,86.9,91.6,49.9,52.5,50.1,49.4,98.5,92.3,92.1,99.9,98.0,103.4,101.3,98.9,82.1,84.9,89.2,92.3,95.1,99.0
% of PE-to-Industry,0.0,0.0,0.0,70.9,0.0,96.2,93.3,35.4,51.4,54.1,56.0,77.8,76.7,0.0,0.0,84.4,83.2,80.1,54.3,88.7,70.5,68.7,81.0,0.0,0.0,0.0,0.0,47.7,60.3,72.8,93.8,84.6,86.2,84.3,95.4,91.8,102.1,106.6,102.0,102.8,93.5,78.2,76.3,73.2,68.6,79.9,119.7,82.5,76.6,71.9,55.6,167.6,151.0,170.2,170.9,104.1,101.6,94.6,94.7,163.7,152.5,162.2,171.5,90.8,106.2,107.8,99.7,100.5,94.0,100.0,102.5,126.1,121.0,112.7,112.5,120.1,108.0
% of ROE-to-Industry,0.0,71.5,0.0,247.4,0.0,10.0,16.0,248.3,179.5,159.8,157.5,101.5,103.1,0.0,0.0,108.3,127.3,166.7,107.2,176.1,144.7,150.8,126.4,8.3,20.7,0.0,17.9,143.8,140.4,121.4,113.5,115.0,121.4,131.7,122.2,119.7,113.3,103.3,110.5,106.9,114.2,121.6,138.7,117.2,118.9,100.0,54.7,116.7,116.4,114.2,0.0,47.1,35.4,34.1,38.4,71.8,66.2,61.7,107.1,52.1,50.0,36.8,37.9,81.3,75.4,70.6,83.3,67.2,79.3,60.9,83.1,74.6,64.1,40.4,29.7,134.3,150.6
% of current ratio-to-industry,0.0,100.0,83.3,100.0,88.9,100.0,116.7,77.8,70.0,70.0,77.8,88.9,70.0,0.0,0.0,88.9,100.0,110.0,77.8,77.8,77.8,128.6,128.6,100.0,100.0,87.5,87.5,128.6,112.5,125.0,128.6,85.7,85.7,100.0,85.7,62.5,55.6,87.5,62.5,75.0,70.0,100.0,100.0,44.4,55.6,40.0,66.7,50.0,60.0,60.0,54.5,77.8,50.0,60.0,55.6,72.7,70.0,111.1,88.9,77.8,120.0,120.0,100.0,66.7,62.5,87.5,88.9,66.7,66.7,66.7,55.6,66.7,66.7,71.4,62.5,62.5,50.0
% of debt/equity-to-industry,0.0,100.0,91.6,614.7,261.7,100.0,89.4,212.9,236.0,250.0,239.1,221.3,230.1,0.0,0.0,241.9,249.4,276.7,220.6,262.6,271.6,263.3,253.5,285.1,280.9,256.1,219.0,204.7,192.0,164.0,182.8,172.4,159.4,171.2,154.6,150.4,157.8,157.1,142.7,146.1,158.3,158.1,139.6,144.1,148.1,148.1,103.5,137.4,144.3,150.0,96.8,113.0,143.7,144.1,94.6,97.3,139.4,108.4,88.4,93.8,98.1,126.2,74.4,79.2,80.3,125.3,93.4,82.3,95.2,114.9,88.6,94.5,95.3,116.5,88.9,91.7,92.4
% of earnings-to-industry,0.0,71.6,0.0,11.0,0.0,10.0,10.3,29.6,20.4,18.4,18.8,12.6,13.7,0.0,0.0,14.6,16.0,17.4,20.7,34.3,28.4,36.7,31.0,1.8,4.4,-1.7,3.8,31.2,27.5,24.6,22.4,22.1,22.6,26.8,24.5,24.0,23.0,23.1,25.1,25.1,24.8,27.0,26.9,22.6,19.6,16.1,8.7,23.0,24.7,25.3,-993.2,8.4,8.5,8.6,7.8,15.7,17.1,18.1,24.1,10.2,10.3,9.9,10.2,19.9,18.9,19.2,19.7,17.4,17.8,18.0,18.9,16.9,14.6,11.7,6.9,28.6,31.6
% of gross profit margin-to-industry,0.0,0.0,0.0,59.1,0.0,64.4,61.7,76.7,74.2,69.9,64.9,60.8,57.6,0.0,0.0,52.5,52.0,52.2,53.5,68.9,72.1,81.3,84.7,74.1,66.1,62.9,62.0,80.8,71.4,82.1,93.6,266.2,233.5,238.7,232.5,204.6,203.3,214.1,224.2,223.7,246.6,228.6,225.7,193.9,196.5,201.4,200.4,255.6,259.7,253.0,237.9,166.2,160.9,157.7,156.0,153.2,162.8,181.9,189.6,203.5,185.3,187.6,175.8,174.0,175.0,176.6,179.8,208.8,215.1,225.8,236.7,189.9,181.1,174.0,170.0,211.7,222.6
% of leverage-to-industry,0.0,100.0,85.0,205.3,152.0,100.0,86.0,118.8,130.0,134.5,130.0,125.8,134.5,0.0,0.0,140.0,131.3,146.7,136.4,141.2,150.0,146.9,146.9,159.4,161.3,151.5,134.3,128.9,124.3,125.0,113.2,97.4,100.0,97.2,94.6,94.6,97.2,97.1,94.4,89.5,97.1,97.1,94.1,97.1,94.4,97.1,68.1,84.6,86.8,91.7,75.0,81.0,97.1,94.1,75.6,77.5,91.2,84.8,75.0,75.6,76.7,93.8,66.7,72.5,74.4,96.8,78.9,75.0,82.9,90.6,81.1,81.1,83.3,90.9,78.9,81.6,81.6
% of net profit margin-to-industry,0.0,520.0,0.0,86.3,0.0,71.4,68.7,178.1,120.5,100.0,93.5,59.1,58.1,0.0,0.0,57.1,63.5,72.7,80.0,104.2,92.0,110.3,91.9,4.0,9.8,-3.8,7.8,74.0,70.5,75.0,79.5,290.9,253.8,300.0,272.4,220.0,213.9,208.1,221.9,223.9,239.7,266.7,282.2,246.3,246.9,213.3,124.7,298.5,301.6,290.8,-8050.0,105.9,100.0,96.3,82.6,151.6,178.0,196.6,280.0,162.1,145.2,137.0,127.3,229.9,232.4,237.3,249.3,210.7,207.4,208.5,222.7,178.1,146.5,114.0,64.6,317.9,356.9
% of post-tax profit margin-to-industry,0.0,520.0,0.0,86.3,0.0,71.4,68.7,172.7,117.8,102.1,95.6,60.9,60.0,0.0,0.0,57.1,61.1,69.6,78.0,78.1,75.0,86.5,73.3,66.7,66.2,52.8,40.6,56.0,51.1,58.7,86.7,311.1,269.8,286.8,256.7,216.9,220.0,213.9,214.1,217.4,226.5,254.7,270.8,228.6,228.9,196.1,225.3,307.8,310.0,313.6,249.2,181.8,172.2,161.3,158.0,156.8,186.2,206.0,227.5,225.7,204.1,192.2,181.8,233.3,235.8,240.9,260.9,219.4,215.4,216.5,222.7,179.8,146.5,114.0,64.6,317.9,356.9
