,1993/11,1994/02,1994/05,1994/08,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,90.0,125.6,103.5,7.9,-6.6,-47.9,-70.4,-79.2,-50.0,-13.4,5.6,20.6,23.6,0.0,0.0,38.4,36.4,40.6,82.5,-24.1,-120.0,344.4,-100.0,-78.6,45.0,34.5,44.7,62.5,64.2,84.1,87.7,72.3,74.2,103.7,160.9,-28.8,-30.8,-40.0,-54.7,683.3,600.0,925.0,222.2,88.7,89.0,85.0,59.9,54.5,60.8,56.9,81.1,99.6,111.5,126.2,131.9,124.9,139.1,143.4,154.2,192.1,194.4,145.5,115.5,-143.4,-223.7,-63.6,-41.7,70.0,60.4,67.8,81.0,86.6,87.7,105.3,100.1,118.4,125.8
% of PE-to-Industry,39.1,22.0,24.6,379.3,0.0,0.0,0.0,0.0,0.0,0.0,209.3,53.3,67.3,0.0,0.0,69.1,73.0,39.9,21.5,0.0,0.0,0.0,0.0,0.0,65.4,90.5,69.1,55.4,57.6,36.2,35.6,54.7,53.3,43.9,22.5,0.0,0.0,0.0,0.0,5.4,5.7,3.7,17.9,52.0,52.6,57.2,92.1,96.5,93.0,121.1,79.9,80.3,71.4,62.4,45.5,51.1,58.2,64.7,52.4,41.7,34.9,46.8,64.9,0.0,0.0,0.0,0.0,114.3,128.1,111.8,99.6,83.9,75.4,54.6,51.2,45.6,48.4
% of ROE-to-Industry,91.3,114.5,103.8,10.7,0.0,0.0,0.0,0.0,0.0,0.0,77.4,157.4,129.6,0.0,0.0,79.3,82.8,97.4,168.3,0.0,0.0,0.0,0.0,0.0,115.0,97.7,113.8,177.8,178.4,225.7,215.7,186.3,167.8,232.1,264.5,0.0,0.0,0.0,0.0,830.0,583.3,636.4,211.4,106.4,106.8,96.5,73.8,68.3,72.9,66.5,88.8,97.8,108.0,111.5,116.3,117.6,123.8,133.0,142.9,167.8,157.5,123.4,93.8,0.0,0.0,0.0,0.0,74.4,68.2,70.2,91.7,121.0,59.0,106.3,110.4,82.7,87.1
% of current ratio-to-industry,61.1,70.6,61.1,27.8,0.0,0.0,0.0,68.8,87.5,106.7,75.0,87.5,88.2,0.0,0.0,158.8,133.3,161.1,170.6,152.9,194.4,161.1,122.2,100.0,90.5,130.0,90.5,94.4,93.8,125.0,94.1,106.3,117.6,135.3,117.6,126.7,125.0,118.8,100.0,106.7,106.7,93.8,93.8,94.1,84.2,100.0,95.0,105.3,105.0,110.5,100.0,89.5,80.0,81.0,81.0,80.0,100.0,120.0,115.8,115.8,131.8,109.1,126.1,165.2,113.0,104.5,104.8,71.4,109.1,71.4,72.7,104.8,104.8,110.0,90.5,86.4,109.5
% of debt/equity-to-industry,42.4,58.1,78.6,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,72.4,0.0,0.0,34.2,39.4,59.0,60.9,63.0,56.6,54.9,182.7,173.2,182.7,122.0,113.5,136.5,127.5,178.3,193.0,181.8,133.9,140.4,148.1,120.6,115.9,107.9,116.1,103.0,108.1,103.2,101.6,112.0,122.7,122.0,138.2,124.2,114.7,150.0,134.3,256.4,235.9,220.5,197.4,202.8,178.4,177.1,168.6,152.6,146.3,150.0,151.4,205.7,220.6,216.1,222.6,171.0,209.7,196.7,169.7,341.2,154.5,144.1,131.4,119.4,119.4
% of earnings-to-industry,0.1,0.1,0.1,0.0,-0.1,-0.2,-0.2,-0.3,-0.2,0.0,0.1,0.2,0.2,0.0,0.0,0.3,0.3,0.4,0.6,-0.2,-0.7,-2.9,-0.7,-0.2,0.5,0.6,0.8,1.2,1.3,1.7,1.8,1.6,1.7,2.4,2.7,-0.7,-0.7,-0.9,-1.2,10.4,7.7,8.9,2.9,1.3,1.2,1.2,0.8,0.8,0.8,0.8,1.1,1.2,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2.3,2.3,1.7,1.3,-1.6,-2.5,-0.7,-0.5,0.9,0.7,0.8,1.1,1.4,1.7,3.2,3.3,2.4,2.4
% of gross profit margin-to-industry,121.3,111.6,109.4,51.5,0.0,0.0,0.0,136.4,0.0,0.0,0.0,180.4,180.9,0.0,0.0,191.6,190.8,184.1,182.9,191.5,199.6,215.7,206.8,161.0,175.2,155.4,150.4,156.2,156.0,164.5,164.1,158.5,161.2,166.4,162.0,213.8,211.6,205.5,220.4,174.5,178.5,181.7,181.8,180.8,180.8,180.9,175.2,171.3,165.6,163.1,163.6,164.0,161.2,156.8,153.9,155.4,156.7,157.5,158.1,151.7,151.0,149.8,147.5,140.7,139.5,140.5,144.1,148.1,148.9,152.3,153.1,156.8,153.8,149.3,146.3,144.3,139.9
% of leverage-to-industry,60.9,58.3,65.2,78.3,0.0,0.0,0.0,75.0,60.9,58.3,65.2,60.9,76.2,0.0,0.0,59.1,61.9,66.7,65.2,66.7,65.2,65.2,100.0,100.0,109.5,81.8,90.5,95.5,95.5,104.2,113.0,108.7,91.3,95.7,95.7,84.6,80.8,77.8,84.6,82.1,85.2,88.5,92.3,100.0,109.5,104.8,110.0,105.0,100.0,110.0,105.0,123.8,125.0,120.0,121.1,121.1,110.5,105.3,105.3,100.0,100.0,105.3,111.1,116.7,133.3,127.8,127.8,127.8,122.2,133.3,133.3,155.6,105.6,105.6,105.6,94.7,94.7
% of net profit margin-to-industry,276.7,325.9,257.1,22.6,-161.1,-453.7,-665.0,-890.3,-441.9,-28.3,189.8,289.5,283.1,0.0,0.0,236.5,232.5,216.0,334.1,-140.6,-488.9,-2000.0,-411.1,-90.0,160.0,150.0,166.7,240.6,225.6,273.2,264.4,207.3,208.3,290.0,338.9,-86.0,-91.1,-116.7,-148.8,1220.0,1080.0,1350.0,400.0,164.1,145.5,132.4,92.9,88.5,95.5,85.6,113.8,121.1,121.1,125.2,122.7,118.5,131.3,138.0,148.5,181.1,179.8,132.4,96.7,-129.1,-204.1,-55.4,-36.9,62.8,55.0,62.5,86.7,113.1,115.0,174.5,156.0,103.9,102.6
% of post-tax profit margin-to-industry,276.7,325.9,257.1,22.6,-161.1,-453.7,-633.3,-836.4,-415.2,-27.7,189.8,289.5,283.1,0.0,0.0,236.5,232.5,216.0,334.1,-140.6,-488.9,-2400.0,-426.9,-85.7,160.0,150.0,166.7,248.4,236.6,273.2,264.4,203.6,204.1,263.6,290.5,-102.1,-108.5,-140.0,-184.8,254.2,216.0,174.2,130.2,116.4,112.7,121.0,102.2,89.3,96.4,86.9,106.5,122.0,121.9,132.4,130.5,125.2,138.8,137.0,147.3,179.4,177.9,127.3,92.2,-122.4,-192.3,-56.4,-37.5,62.8,55.7,64.0,86.7,111.3,125.0,177.6,164.0,110.5,105.3
