,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,218.1,221.4,208.5,157.8,146.9,140.3,141.0,154.2,164.2,103.5,105.0,-69.7,-67.1,0.0,0.0,122.8,98.5,99.5,109.2,136.7,228.2,205.4,204.1,130.8,96.8,103.0,187.8,127.1,101.0,78.4,92.1,300.0,436.4,826.3,-8700.0,-1022.2,-1023.5,-1508.3,2614.3,-762.5,-1386.7,1521.4,406.0,205.0,170.9,207.2,357.8,434.0,862.5,-3566.7,-124.7,-109.3,-130.8,-160.3,-27600.0,261.1,331.8,290.9,369.0,-1765.4,-563.5,-525.0,4724.0,178.0,162.7,160.6,184.0,-168.2,-278.2,-429.1,-653.8,119.9,127.0,143.1,120.2,112.9,98.6
% of PE-to-Industry,74.0,83.0,85.5,131.6,179.3,177.0,169.0,175.6,159.1,166.5,142.5,185.3,116.7,0.0,0.0,149.7,132.4,130.2,128.7,121.4,92.1,83.3,73.1,122.3,175.2,177.6,69.2,107.4,145.7,201.3,254.2,73.5,54.8,32.5,0.0,0.0,0.0,0.0,10.7,0.0,0.0,16.6,62.2,110.9,126.1,103.7,58.7,42.6,20.8,0.0,0.0,0.0,0.0,0.0,0.0,84.7,67.0,74.4,67.1,0.0,0.0,0.0,4.2,121.5,140.0,121.5,101.0,0.0,0.0,0.0,0.0,143.3,128.3,109.1,118.7,122.3,150.0
% of ROE-to-Industry,192.3,183.1,159.6,125.8,109.1,106.3,107.7,118.0,116.0,75.2,79.2,0.0,0.0,0.0,0.0,117.2,67.5,67.5,52.9,128.6,90.4,114.6,141.5,290.8,174.6,204.2,187.0,219.1,168.5,156.6,152.3,613.9,656.4,1233.3,5780.0,1390.9,881.3,773.5,417.7,0.0,0.0,2075.0,371.0,204.8,163.8,274.7,400.0,237.1,247.7,241.4,188.8,173.6,180.6,177.6,323.6,325.2,452.7,382.8,425.7,0.0,0.0,0.0,1450.0,206.5,208.8,182.7,192.9,96.0,89.3,62.5,61.8,142.4,186.4,245.7,161.0,114.6,91.4
% of current ratio-to-industry,210.5,205.3,205.3,194.7,189.5,190.0,181.8,185.0,200.0,240.0,225.0,225.0,212.5,0.0,0.0,269.2,235.7,213.3,230.8,221.4,207.1,185.7,200.0,153.3,140.0,90.0,94.1,60.0,70.6,68.4,88.2,94.1,84.2,90.5,109.1,150.0,78.9,84.2,80.0,100.0,112.5,111.8,115.8,126.3,126.3,52.6,52.6,52.6,50.0,66.7,75.0,133.3,173.7,165.0,142.1,129.4,115.0,120.0,145.0,136.8,150.0,152.6,165.0,109.5,119.0,119.0,95.5,90.9,100.0,100.0,104.3,109.5,123.8,122.7,100.0,113.6,121.7
% of debt/equity-to-industry,4.7,4.5,2.3,2.1,2.0,2.1,2.1,2.1,2.0,1.4,0.7,1.0,1.1,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3.4,4.2,117.9,320.4,257.6,336.5,259.4,314.5,211.3,220.5,192.3,160.7,125.3,132.9,97.9,92.6,94.3,77.5,69.5,69.5,15.1,14.9,13.3,14.7,53.7,70.7,108.8,109.0,109.7,295.7,229.3,245.3,224.3,208.0,254.4,160.0,170.2,173.9,179.4,142.0,138.8,119.4,111.3,110.8,104.8,98.4,106.1,104.8,106.7,79.4,107.6,111.1
% of earnings-to-industry,12.3,11.6,10.7,7.6,6.9,6.6,6.5,6.8,7.3,17.1,16.5,-12.1,-11.8,0.0,0.0,11.3,9.7,9.3,9.7,14.0,19.4,17.8,18.1,9.4,6.7,6.3,6.9,5.9,5.0,4.1,4.9,15.1,21.3,36.0,182.1,37.7,30.4,22.0,15.8,-34.1,-69.0,71.3,23.6,9.9,9.3,12.8,21.1,12.3,11.8,13.9,10.5,9.6,10.0,9.9,10.7,11.8,12.8,11.2,14.8,-85.6,-25.1,-24.2,45.8,4.4,3.8,3.3,3.0,1.5,1.4,1.4,1.5,3.3,4.4,5.8,4.8,2.5,2.0
% of gross profit margin-to-industry,146.9,146.9,146.6,140.7,139.1,139.0,138.9,139.8,140.3,166.4,167.5,171.1,172.8,0.0,0.0,151.7,151.2,151.2,150.8,152.8,148.8,147.2,149.5,127.3,130.3,130.4,126.4,130.9,124.9,125.5,126.9,134.4,137.4,139.9,138.6,144.1,145.3,144.4,144.1,151.1,149.5,152.1,155.5,155.1,163.0,174.5,188.1,186.0,192.0,191.2,179.9,165.9,158.0,159.9,161.6,168.2,172.6,175.5,179.2,174.0,170.1,156.2,144.1,141.5,140.5,142.4,152.0,173.9,178.4,181.3,177.6,164.0,160.9,155.7,152.3,154.2,153.1
% of leverage-to-industry,63.6,66.7,66.7,63.6,63.6,63.6,66.7,66.7,63.6,46.7,35.9,42.4,43.8,0.0,0.0,43.8,38.9,42.9,37.5,41.7,31.3,38.5,41.0,61.5,60.7,67.9,87.5,150.0,187.5,176.0,176.0,159.3,168.0,139.3,134.5,118.2,130.0,116.1,117.2,91.2,88.2,90.6,79.4,76.5,74.3,77.1,76.5,82.9,85.3,86.7,93.1,81.8,84.4,86.7,153.3,141.9,167.9,163.0,140.7,145.5,124.2,114.7,112.1,121.4,113.8,114.3,111.1,111.5,108.0,100.0,100.0,103.8,100.0,100.0,96.2,100.0,100.0
% of net profit margin-to-industry,309.1,293.1,268.8,189.0,175.8,169.9,170.9,174.7,183.7,193.1,195.6,-153.5,-154.8,0.0,0.0,228.4,201.3,200.0,202.8,213.2,270.0,230.0,235.4,376.7,311.4,344.4,224.0,175.0,140.0,113.6,125.6,350.0,506.7,922.2,4600.0,1077.8,910.0,671.4,494.7,-1011.1,-2000.0,2000.0,678.6,223.3,215.9,309.7,545.0,359.3,363.0,400.0,279.4,220.4,211.5,209.1,226.5,253.5,266.7,242.5,327.6,-1920.0,-522.2,-517.6,1075.0,155.6,157.1,150.8,159.7,88.5,91.4,93.9,97.3,177.8,226.2,275.0,205.4,134.3,106.9
% of post-tax profit margin-to-industry,320.8,293.1,268.8,187.0,175.8,169.9,170.9,176.5,185.7,193.1,207.8,194.1,209.7,0.0,0.0,242.9,239.1,234.4,239.3,268.5,275.5,244.7,269.0,376.7,320.6,354.3,238.3,175.0,140.0,113.6,125.6,350.0,506.7,754.5,3066.7,808.3,758.3,626.7,494.7,-650.0,-1111.1,10000.0,791.7,228.6,215.9,300.0,545.0,373.1,363.0,384.6,279.4,257.1,275.0,280.5,300.0,272.5,273.7,236.6,306.5,4800.0,-1342.9,-1760.0,452.6,147.4,154.4,150.8,159.7,89.3,93.0,94.7,99.1,184.6,231.7,291.2,223.5,138.5,131.0
