,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
Basic EPS (Continuing),0.00,0.50,0.17,0.78,0.61,0.38,0.49,-2.18,-0.71,0.42,0.80,0.80,0.86,0.38,0.17,0.48,0.20,-2.32,-0.29,-0.85,-0.90,0.38,0.17,-0.10
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.31,0.17,0.02,0.08
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.49,0.17,0.77,0.61,0.38,0.49,-2.18,-0.71,0.42,0.80,0.80,0.86,0.38,0.17,0.48,0.21,-2.32,-0.29,-0.85,-0.90,0.38,0.17,-0.10
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.31,0.17,0.02,0.08
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.04,0.08,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12
acquisitions,-12.7,4.6,4.6,5.3,2.6,0.0,4.7,4.9,-37.3,0.0,-1.7,-1.7,-12.4,0.0,0.0,-0.8,-0.8,0.0,1.9,1.9,1.9,0.0,8.6,-36.3
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,548.3,261.4,261.4,261.4,261.4,362.7,362.7,362.7,362.6,783.7,783.7,783.7,783.7,352.2,352.2,352.2,352.2,345.7,345.7,345.7,223.0,258.9,249.4,249.4
common par,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
common stock equity,864.5,"1,061.2","1,085.8","1,158.9","1,210.5","1,241.6","1,280.2","1,084.4",986.0,"1,024.1","1,094.8","1,137.6","1,211.0","1,207.6","1,196.3","1,224.1","1,134.7",968.8,946.9,877.0,789.0,829.3,836.7,830.8
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.1,0.2,0.4,0.9,0.4,0.6,-3.1,-0.7,0.3,0.5,5.3,2.9,0.4,1.0,-8.3,-4.6,-1.5,-1.1,7.2,0.1,0.2,0.6
minority interest,0.0,153.7,161.6,172.7,184.8,186.1,195.9,192.0,197.5,200.0,211.8,158.3,154.8,160.8,107.8,58.3,61.9,16.2,17.4,16.9,17.5,18.6,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,-0.8,-2.5,5.8,7.4,5.5,2.7,8.6,-8.3,-6.4,-2.9,-7.3,-7.0,-10.2,-11.8,-6.3,-6.2,-3.3,-2.6,-11.2,-12.6,-8.3,-12.8,-15.3
other non-cash items,4.5,10.2,18.2,34.8,39.3,15.4,22.4,332.9,3.0,165.3,246.3,199.7,90.8,138.4,286.1,283.7,256.1,389.5,485.4,308.9,223.2,-50.8,-29.4,-93.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,9.7,-0.4,-0.3,-0.3,-0.3,-0.4,-0.3,-0.3,-0.2,-0.3,-0.2,0.0,0.3,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
repayment of long-term debt,0.0,0.0,98.9,-17.1,-17.1,0.0,-9.2,-9.8,0.0,-0.7,-15.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,79.6,52.4,85.9,24.3,24.7,51.3,43.4,55.9,54.7,59.7,17.5,22.1,17.8,22.6
retained earnings,140.0,171.6,186.2,249.1,296.9,326.2,364.6,175.0,96.1,128.3,192.6,256.3,324.3,352.3,362.2,399.5,414.5,253.3,233.1,173.6,88.4,127.6,141.1,139.7
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.9,84.9,84.9,83.0,80.0,78.0,76.6,68.6,70.1,70.1,70.1,70.2,71.1,71.1,71.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,8.4,15.9,14.4,14.4,14.4,14.3,13.4,13.4,13.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-178.7,-162.1,-161.7,-161.7,-160.4,-150.2,-150.2,-150.2
