,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,120.0,126.5,171.3,199.4,204.7,207.6,201.8,217.6,216.4,237.7,236.0,296.1,415.9,376.1,565.6,-52.6,-29.1,-29.8,-25.4,-33.3,-105.0,-150.8,-318.1,-439.6,-732.5,-620.7,-459.0,-2206.6,-259.3,-497.9,1002.2,341.5,173.4,76.8
% of PE-to-Industry,0.0,0.0,0.0,71.4,73.5,60.2,56.5,55.0,51.2,59.7,63.4,83.5,71.8,79.9,69.8,52.4,79.5,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.7,33.1,48.0
% of ROE-to-Industry,0.0,0.0,0.0,191.9,213.3,245.3,215.0,186.0,198.9,195.9,176.4,137.0,154.5,139.9,171.6,239.2,204.6,243.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,504.0,88.0,38.1
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.7,72.4,64.0,97.1,132.0,122.2,120.0,116.2,114.3,80.0,105.4,97.4,76.1,56.4,95.0,92.5,90.9,37.2,67.3
% of debt/equity-to-industry,0.0,0.0,0.0,3.6,0.0,0.7,42.0,38.2,31.1,31.2,22.7,17.0,17.3,14.7,16.7,13.5,16.6,14.0,58.0,66.7,43.8,47.3,48.5,79.8,94.1,93.9,88.8,90.1,87.3,78.9,67.2,73.3,75.0,94.4,81.7,102.6,79.5
% of earnings-to-industry,0.0,0.0,0.0,4.8,5.6,7.2,8.0,7.1,7.0,6.9,6.6,4.7,5.3,5.3,7.0,10.1,8.7,10.9,-1.9,-1.0,-1.0,-0.8,-1.1,-3.6,-5.1,-11.0,-13.7,-22.3,-17.5,-12.7,-115.7,-9.0,-21.3,45.0,29.6,4.6,2.1
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-697.9,-303.0,-337.2,-342.2,-682.9,5200.0,527.6,329.0,274.1,208.4,219.7,223.5,193.7,185.4,182.9,167.7,161.4,122.0,110.1
% of leverage-to-industry,89.7,96.7,60.0,60.0,63.3,60.0,77.4,72.7,57.1,57.1,50.0,52.0,51.0,50.0,41.1,46.3,50.0,50.0,88.9,93.1,93.1,86.7,81.3,87.1,103.4,103.6,103.3,103.4,103.4,103.4,96.7,103.3,110.0,117.2,120.7,120.7,128.6
% of net profit margin-to-industry,0.0,0.0,0.0,140.0,154.7,174.4,172.0,142.7,132.1,121.3,115.0,75.9,87.8,87.9,117.2,168.3,140.6,172.9,-62.5,-31.9,-27.5,-21.9,-26.7,-65.7,-93.7,-216.7,-253.1,-400.0,-292.9,-190.5,-1900.0,-150.0,-328.0,672.7,443.8,71.8,36.6
% of post-tax profit margin-to-industry,0.0,0.0,0.0,182.2,204.6,227.0,222.4,164.8,160.9,145.9,145.6,128.4,143.8,145.0,165.7,166.3,173.1,204.2,-62.5,-32.0,-27.5,-21.9,-26.8,-65.7,-93.7,-216.7,-261.3,-400.0,-292.9,-190.5,-1900.0,-153.8,-341.7,672.7,443.8,70.9,36.1
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,34.4,34.0,32.9,31.2,27.9,27.6,27.3,29.3,27.4,30.5,30.6,32.0,36.9,36.5,41.3,-97.9,-47.1,-41.6,-34.3,-44.5,-81.2,-105.0,-141.8,-155.7,-295.3,-247.2,-195.3,-345.5,-227.3,-566.7,-1800.0,756.3,254.1,120.9
