,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,11.4,12.0,0.0,0.0,14.6,15.5,18.5,21.0,34.1,26.2,27.9,44.3,32.0,43.1,37.2,28.6,32.2,36.7,45.7,46.4,40.6,34.3,32.3,34.0,36.3,37.8,39.7,41.7,39.0,43.3,45.5,47.4,51.5,47.6,45.9,46.5,42.8,43.7,111.3,85.4,96.3,96.6,21.1,44.6,38.4,36.0,39.4,41.4,53.1,58.5,57.4,63.2,67.0,67.4,77.3,81.8,67.0,66.4,69.4,70.7,78.8,75.7,75.8,42.9,25.7,48.3
% of PE-to-Industry,0.0,0.0,0.0,230.1,211.1,0.0,0.0,110.3,105.3,80.2,58.4,29.6,32.5,26.7,23.1,38.4,37.1,45.4,87.4,77.7,52.8,47.0,63.1,90.5,109.5,110.7,126.6,102.5,76.1,89.8,94.9,113.8,138.6,116.9,114.4,95.2,89.5,108.8,105.5,121.9,126.5,57.8,58.6,54.7,51.0,235.4,109.1,108.3,153.1,138.2,153.9,138.2,107.0,109.6,99.9,117.1,125.5,125.6,121.9,164.1,163.6,151.6,150.5,141.0,132.6,121.3,270.7,484.4,265.9
% of ROE-to-Industry,0.0,0.0,0.0,71.6,80.4,0.0,0.0,101.7,103.6,117.4,138.7,218.6,166.7,180.0,252.6,169.6,184.8,167.2,130.5,154.7,181.3,212.3,238.5,130.4,108.2,111.1,124.4,139.3,138.4,135.8,139.7,135.0,141.0,141.0,135.2,131.0,111.0,101.9,97.6,99.2,98.4,216.2,173.3,172.0,173.4,39.9,89.9,84.2,71.3,79.9,78.6,97.4,107.5,83.6,93.6,80.2,64.5,71.6,70.3,68.8,78.6,66.7,82.4,93.2,105.3,173.9,65.8,20.0,29.8
% of current ratio-to-industry,137.5,125.0,175.0,125.0,137.5,0.0,0.0,187.5,187.5,200.0,200.0,185.7,200.0,171.4,171.4,112.5,142.9,166.7,166.7,183.3,200.0,240.0,183.3,233.3,183.3,171.4,171.4,171.4,157.1,171.4,142.9,125.0,125.0,100.0,111.1,111.1,110.0,111.1,125.0,137.5,137.5,188.9,177.8,170.0,166.7,180.0,140.0,133.3,130.0,130.0,122.2,100.0,90.9,109.1,100.0,125.0,114.3,130.8,138.5,70.0,66.7,61.5,72.7,75.0,83.3,100.0,233.3,91.7,84.6
% of debt/equity-to-industry,765.2,61.2,65.2,44.8,52.0,0.0,0.0,125.9,114.4,122.7,110.0,100.0,104.5,135.6,177.9,139.0,122.6,116.1,114.1,117.8,100.0,88.9,86.8,33.7,39.6,38.6,69.8,68.7,57.1,53.0,45.8,75.0,63.3,56.0,50.0,52.9,48.6,140.3,134.9,140.0,123.3,82.5,79.3,83.6,79.3,82.5,100.0,105.0,86.4,110.9,101.5,157.7,148.6,98.6,94.1,95.3,89.2,90.5,82.5,100.0,88.9,83.6,95.2,88.1,89.2,83.1,65.1,176.1,132.3
% of earnings-to-industry,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.5,0.3,0.4,0.4,0.3,0.4,0.5,0.7,0.7,0.6,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.7,1.8,1.4,1.4,1.4,0.3,0.6,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.9,0.8,0.9,1.1,1.4,1.6,2.7,1.4,0.4,0.8
% of gross profit margin-to-industry,0.0,0.0,0.0,96.0,94.7,0.0,0.0,90.2,88.0,86.6,84.1,73.2,68.9,67.0,64.4,62.1,60.1,57.4,56.3,58.7,58.1,58.5,57.0,61.6,64.5,66.4,70.0,67.2,66.4,66.9,67.4,64.8,65.3,65.9,67.2,71.7,72.5,72.6,73.2,73.9,75.7,75.8,76.9,71.2,70.1,69.1,66.7,75.3,73.5,76.0,78.7,77.8,78.0,77.0,74.6,98.9,111.3,119.7,127.8,76.7,66.9,63.8,60.2,85.3,87.8,84.7,85.2,89.8,89.1
% of leverage-to-industry,334.5,75.9,70.0,82.8,82.8,0.0,0.0,103.3,100.0,103.3,96.7,96.7,93.5,109.7,122.6,123.3,112.5,112.5,109.4,112.5,109.4,100.0,100.0,71.0,71.0,71.0,80.0,83.3,76.7,73.3,73.3,82.1,79.3,75.0,69.0,69.0,69.0,92.9,89.3,92.6,88.9,84.6,81.5,84.6,84.6,84.0,92.3,96.2,88.9,100.0,96.3,122.2,118.5,96.3,96.2,96.2,96.0,96.0,96.0,100.0,92.3,96.0,96.0,92.3,88.5,88.5,76.9,134.6,100.0
% of net profit margin-to-industry,0.0,0.0,0.0,77.6,86.5,0.0,0.0,87.5,83.3,84.5,84.7,135.1,105.2,104.8,154.1,102.8,121.9,105.1,78.0,87.0,113.7,154.5,170.1,157.1,137.0,136.7,145.6,153.1,152.6,150.0,154.8,146.3,155.6,160.2,157.6,155.0,136.3,120.4,117.4,112.1,112.2,282.3,217.6,204.4,198.5,41.1,81.1,77.5,70.3,77.0,80.0,94.5,102.4,95.2,102.5,89.0,85.2,91.0,87.5,83.8,83.2,87.1,105.5,120.0,132.7,228.1,116.7,38.0,61.4
% of post-tax profit margin-to-industry,0.0,0.0,0.0,80.9,89.2,0.0,0.0,92.8,87.5,83.3,79.4,135.1,105.2,114.0,170.9,102.8,123.6,109.2,81.0,97.1,129.7,167.2,183.9,159.4,137.0,136.7,143.8,145.9,145.1,144.3,148.7,158.1,165.8,170.5,165.4,153.1,145.9,128.3,124.3,118.2,112.2,282.3,217.6,204.4,198.5,41.1,92.4,97.8,81.0,86.6,77.8,95.3,100.0,94.4,100.0,86.6,83.6,89.0,84.2,81.2,80.6,84.5,105.5,120.0,132.7,228.1,116.7,38.0,61.4
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,88.8,99.3,0.0,0.0,99.2,92.1,88.6,83.3,138.7,112.6,118.5,121.3,75.9,96.5,83.7,83.3,110.2,136.4,167.0,172.9,134.3,116.8,119.0,125.6,130.5,131.7,135.3,141.6,145.5,154.5,156.5,156.8,147.5,137.8,123.1,115.3,106.9,100.0,317.6,265.3,249.0,244.4,53.6,80.4,87.6,74.6,83.2,81.3,83.5,86.8,74.5,75.0,75.5,75.6,86.3,84.8,74.2,72.1,73.3,73.7,81.6,79.7,82.9,59.2,46.9,48.1
