,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-275.6,-219.5,-110.6,115.2,47.2,20.3,13.3,38.1,88.9,-5500.0,-120.0,120.7,140.9,0.0,0.0,83.1,66.7,61.7,97.4,3100.0,-850.0,-48.1,-50.0,-73.1,-134.2,109.4,144.4,545.0,694.4,544.1,-6550.0,147.2,135.5,129.3,129.5,132.6,134.4,141.7,129.2,268.3,238.1,246.9,234.1,138.3,151.6,144.4,126.1,154.6,140.9,151.9,117.6,435.3,500.0,616.3,-1347.8,382.0,463.1,388.6,351.4,400.7,360.7,294.1,312.8,293.2,312.5,445.8,836.7,1563.7,2275.9,451.7,390.5,316.4,307.6,-159.0,-218.3,2508.8,8167.2
% of PE-to-Industry,0.0,0.0,0.0,110.4,135.3,164.3,211.3,110.6,69.6,48.9,108.6,61.5,53.9,0.0,0.0,80.0,86.7,96.4,64.2,0.0,0.0,0.0,0.0,0.0,0.0,117.1,92.9,21.0,15.4,19.4,0.0,75.5,79.0,81.3,91.6,88.9,86.1,79.6,86.9,38.9,43.5,40.9,43.5,80.6,72.0,88.6,101.6,65.5,69.6,59.3,81.4,24.9,25.2,24.3,0.0,36.8,30.1,30.8,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.6,12.2,14.3,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,119.5,183.3,86.2,54.4,102.6,242.0,0.0,0.0,179.1,212.1,0.0,0.0,141.9,107.1,149.0,195.5,244.8,181.3,0.0,0.0,0.0,0.0,97.2,146.3,388.9,494.1,513.0,1242.9,158.1,133.3,129.1,134.7,137.5,137.5,136.2,119.7,192.0,207.3,239.7,258.7,133.0,107.8,127.7,109.2,159.3,138.2,93.9,82.8,105.7,115.5,132.3,221.1,194.8,266.4,223.9,196.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.5,479.6,382.0,373.9,0.0,0.0,0.0,0.0
% of current ratio-to-industry,128.6,169.2,176.9,180.0,17.5,155.6,166.7,163.6,172.7,209.1,141.7,109.1,109.1,0.0,0.0,81.8,292.3,230.8,140.0,91.7,81.8,90.9,100.0,81.8,81.8,44.4,100.0,66.7,58.3,72.7,63.6,70.0,90.0,90.0,77.8,88.9,70.0,90.0,100.0,90.9,72.7,66.7,90.0,64.3,83.3,70.0,70.0,70.0,70.0,54.5,46.2,69.2,75.0,41.7,77.8,58.3,75.0,70.0,66.7,38.5,20.0,64.3,93.3,76.5,136.4,150.0,111.1,133.3,150.0,122.2,155.6,145.5,116.7,140.0,154.5,130.0,130.0
% of debt/equity-to-industry,80.8,80.0,75.8,80.0,63.2,168.5,183.6,79.3,78.4,75.0,12.3,6.6,7.1,0.0,0.0,3.5,29.9,31.0,32.4,38.4,54.3,55.3,90.0,69.9,66.0,118.7,129.2,109.2,105.3,103.0,100.9,98.1,89.4,87.2,86.4,89.1,96.6,94.5,106.4,103.8,116.9,127.9,115.2,117.3,102.3,184.7,181.7,169.8,163.3,149.2,159.1,165.7,171.9,145.6,143.3,98.9,121.3,119.6,110.3,145.8,6.7,83.0,86.7,117.9,203.6,267.8,297.6,256.6,275.2,145.6,156.7,164.7,158.6,161.4,172.9,187.5,187.0
% of earnings-to-industry,-31.2,-22.6,-11.3,13.5,9.3,3.6,2.2,6.7,15.3,-392.4,-17.8,22.3,25.8,0.0,0.0,20.7,17.2,15.6,18.8,18.6,17.8,-20.0,-19.4,-17.9,-35.6,15.5,23.6,69.5,87.8,93.1,237.2,29.0,26.8,26.3,27.8,27.9,27.6,27.6,25.1,46.3,55.6,58.5,59.4,26.4,25.8,25.5,21.6,31.2,27.8,29.8,24.1,29.8,31.4,38.4,66.1,67.4,81.0,68.1,61.4,66.5,64.2,-98151.7,74.1,94.6,102.9,50.6,180.3,2346.0,-349.2,52.5,55.5,42.7,41.4,-12.9,-12.8,-682.8,-142.4
% of gross profit margin-to-industry,24.1,62.0,82.2,104.4,156.4,156.9,155.2,129.2,98.4,98.9,90.8,119.4,112.8,0.0,0.0,125.3,124.4,124.0,122.6,127.6,131.5,133.6,133.4,158.2,154.5,152.6,149.0,139.0,136.2,134.2,132.9,123.8,115.8,113.1,112.2,122.8,124.5,124.1,122.7,100.7,97.1,93.0,89.9,100.9,99.6,97.0,95.2,94.4,94.4,97.1,97.7,99.2,103.0,102.8,104.2,102.2,104.1,107.3,111.0,103.4,109.1,105.3,94.3,99.0,104.3,103.5,98.3,110.3,113.5,110.9,112.5,101.2,99.0,100.0,100.7,94.5,91.0
% of leverage-to-industry,82.1,85.2,81.5,84.6,18.4,100.0,109.5,81.5,77.8,80.8,52.0,50.0,44.4,0.0,0.0,46.4,54.8,56.7,56.3,62.1,72.4,70.0,90.0,79.4,74.3,129.7,124.3,118.4,113.2,110.8,107.7,110.5,97.6,95.0,95.0,97.5,102.6,102.6,108.1,107.7,117.1,126.5,117.1,121.2,108.8,166.7,161.5,156.1,151.2,141.9,148.8,152.6,154.1,138.5,132.5,108.6,118.4,115.4,109.8,147.5,145.0,84.6,86.4,113.7,164.7,200.0,220.6,190.9,193.9,138.7,145.2,148.4,146.9,150.0,156.3,171.4,171.4
% of net profit margin-to-industry,-925.0,-409.6,-152.7,156.3,196.2,88.3,62.7,154.8,243.9,-6750.0,-255.6,332.1,366.7,0.0,0.0,283.7,231.5,223.4,300.0,370.8,365.2,-377.3,-320.0,-261.5,-475.0,190.9,220.8,522.2,555.6,550.0,1600.0,187.0,175.0,175.0,181.6,187.2,180.6,186.2,160.0,221.4,231.3,207.3,194.3,126.0,125.0,113.9,92.4,117.2,104.7,104.8,77.4,79.6,72.8,91.7,162.3,192.5,245.1,219.5,206.7,233.3,223.2,0.0,313.1,502.3,612.8,342.7,1405.0,21600.0,-2612.5,415.3,435.2,347.7,328.4,-95.9,-96.4,-5433.3,-1133.3
% of post-tax profit margin-to-industry,-925.0,-409.6,-152.7,157.1,200.0,155.8,121.6,154.8,232.6,281.3,220.0,344.4,366.7,0.0,0.0,283.7,231.5,223.4,300.0,370.8,365.2,-377.3,-320.0,-261.5,-475.0,190.9,220.8,522.2,555.6,550.0,1200.0,187.0,175.0,175.0,181.6,182.5,175.7,158.8,133.3,152.5,157.8,162.0,155.4,115.3,115.3,106.7,96.1,119.3,106.3,104.8,78.3,81.7,80.9,88.0,173.7,202.2,242.5,222.4,206.7,233.3,223.2,0.0,310.0,502.3,597.5,342.7,1338.1,10800.0,-2612.5,411.1,430.4,344.5,319.0,-94.0,-93.0,-2716.7,-906.7
