,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-71.9,0.0,0.0,-25.1,4.1,15.9,32.2,34.8,36.5,29.9,26.3,24.6,10.5,13.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,1028.9,231.2,124.2,142.7,154.7,144.0,210.0,217.6,467.1,324.9
% of ROE-to-Industry,0.0,0.0,0.0,0.0,5.5,25.1,45.4,51.4,71.3,88.9,43.8,28.7,18.9,8.3
% of current ratio-to-industry,353.3,380.0,180.0,157.1,400.0,340.0,292.9,192.9,228.6,406.7,300.0,200.0,360.0,440.0
% of debt/equity-to-industry,350.8,410.9,133.3,138.5,157.8,158.3,121.0,117.2,88.3,94.7,92.1,95.9,100.0,102.7
% of earnings-to-industry,-0.6,0.0,0.0,-0.1,0.0,0.1,0.2,0.3,0.3,0.3,0.2,0.1,0.1,0.0
% of gross profit margin-to-industry,272.3,0.0,0.0,231.4,217.2,223.4,224.7,214.3,149.6,137.4,124.4,118.2,132.2,131.2
% of leverage-to-industry,102.8,108.3,61.1,63.9,70.0,65.6,68.8,71.9,59.5,61.8,64.7,69.7,66.7,62.9
% of net profit margin-to-industry,-430.8,0.0,0.0,-108.0,20.5,81.4,173.5,193.6,252.8,300.0,163.6,116.1,82.7,32.7
% of post-tax profit margin-to-industry,-466.7,0.0,0.0,-108.0,20.5,83.3,173.5,193.6,252.8,291.4,163.6,112.5,82.7,32.7
% of pre-tax profit margin-to-industry,-2633.3,0.0,0.0,-116.7,24.6,112.7,242.6,233.8,210.1,178.9,169.4,171.6,137.7,148.0
% of pric/free cashlow-to-industry,0.0,0.0,-33.2,-18.2,306.7,257.2,34.1,19.9,13.9,40.6,26.5,7.4,76.1,50.5
% of price-to-industry,0.0,0.0,50.6,42.7,42.7,36.7,40.1,49.7,56.4,43.1,55.2,53.7,49.0,42.9
% of price/book-to-industry,0.0,0.0,65.3,61.6,73.1,64.5,63.5,76.8,87.9,76.9,97.0,99.5,95.0,80.8
% of price/cashflow-to-industry,0.0,0.0,0.0,312.9,272.2,180.9,136.8,157.7,148.5,98.0,211.6,264.6,301.0,335.2
% of price/sales-to-industry,0.0,0.0,0.0,412.0,289.1,215.4,242.7,291.8,314.3,257.4,357.4,395.8,412.7,319.7
% of sales-to-industry,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
(increase) decrease in inventories,2.1,-12.6,1.1,2.2,3.2,-16.6,-7.4,-3.6,-0.5,-22.7,-8.8,-6.4,-6.3,-14.8
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.8,-5.2,-6.7,-6.1,1.4,-0.8,0.3,-0.8,0.2,-4.3,-0.6,-2.1,-5.5,-4.1
(increase) decrease in receivables,-3.7,22.5,-26.6,-50.4,-5.3,27.8,-19.7,-46.4,3.0,26.3,-16.8,-36.9,8.3,14.0
Basic EPS (Continuing),0.00,-0.40,0.00,0.10,0.28,-0.04,0.44,0.18,0.28,-0.19,0.41,0.11,-0.05,-0.15
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,168.3,41.9,20.2,14.9,17.2,19.4,21.3,25.1,55.3,46.1
Diluted EPS (Continuing),0.00,-0.40,0.00,0.10,0.28,-0.04,0.44,0.18,0.28,-0.19,0.40,0.10,-0.05,-0.15
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.18,0.38,0.57,0.77,0.97,1.18,0.21,0.41,0.62,0.82,0.21
EPS from Total Operations (YTD),0.67,-0.40,-0.35,-0.19,0.09,-0.04,0.41,0.57,0.85,-0.19,0.21,0.31,0.26,-0.15
High PE Ratio,0.0,0.0,0.0,0.0,187.1,49.9,21.7,19.7,20.0,23.5,24.3,26.6,60.4,52.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,68.2,69.3,41.7,41.7,41.4,43.2,42.8,42.7,40.6,41.9,41.1,41.2,41.9,43.0
LT-Debt as % of Total Debt,78.2,78.5,59.9,54.7,67.2,67.3,64.6,57.6,57.2,62.9,59.9,54.9,60.1,61.0
LT-Debt to Equity Ratio,2.14,2.26,0.72,0.72,0.71,0.76,0.75,0.75,0.68,0.72,0.70,0.70,0.72,0.76
Low PE Ratio,0.0,0.0,0.0,0.0,113.3,30.0,13.1,13.2,13.4,16.0,17.0,21.0,47.6,41.7
Net Income from Total Operations (YTD),9.8,-5.7,-5.6,-3.5,1.7,-0.8,8.9,12.9,19.0,0.0,0.0,0.0,6.0,-3.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,168.3,41.9,20.2,14.9,17.2,19.4,21.3,25.1,55.3,37.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,187.1,49.9,21.7,19.7,20.0,23.5,24.3,26.6,60.4,42.4
