,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,1112.5,0.0,0.0,480.0,246.2,168.1,96.2,44.7,-54.4,-151.4,70.7,89.0,-8200.0,-3333.3,-107.0,-131.6,-879.5,-644.6,-494.4,-370.2,23.9,165.9,239.3,300.0,306.8,351.3,335.6,380.7,282.3,309.5,347.8,375.3,325.6,293.9,272.5,239.4,77.2,74.6,76.3,171.0,12.1,12.4,21.6,19.0,29.2,39.0,47.1,62.4,73.5,72.1,67.4,58.5,68.2,53.2
% of PE-to-Industry,20.1,0.0,0.0,36.6,51.6,73.5,124.8,280.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.8,55.5,36.2,32.4,39.1,55.6,61.5,58.4,104.1,99.1,79.4,67.9,67.1,66.5,44.2,45.0,92.0,93.0,109.0,38.5,642.1,661.9,405.5,418.0,275.1,240.1,236.2,119.1,98.3,78.6,73.1,84.0,66.9,85.5
% of ROE-to-Industry,788.9,0.0,0.0,369.4,128.0,57.6,38.1,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,60.8,67.2,67.2,159.7,68.7,92.9,89.1,119.7,63.5,72.5,76.7,124.4,55.7,110.7,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,59.6,21.2
% of current ratio-to-industry,135.7,160.0,192.3,230.8,192.3,153.3,160.0,92.9,215.4,166.7,160.0,153.3,200.0,160.0,141.2,122.2,126.7,89.5,90.0,115.8,160.0,125.0,112.5,131.8,162.5,119.0,103.8,96.0,172.2,107.4,110.7,157.1,200.0,133.3,181.3,128.6,133.3,139.1,156.0,140.0,139.1,125.0,128.0,120.0,112.5,115.4,100.0,100.0,107.1,103.6,114.8,114.3,116.0,120.0
% of debt/equity-to-industry,37.0,76.5,116.3,130.2,95.9,92.5,100.0,38.5,117.3,101.9,87.1,89.1,215.1,186.2,239.3,250.0,875.8,637.3,645.6,213.4,260.0,190.9,144.4,113.6,117.2,78.9,90.9,75.4,85.7,59.6,62.2,58.1,60.5,48.9,105.0,46.7,52.1,56.8,124.4,127.5,152.9,170.0,156.3,170.0,155.2,223.3,200.0,163.6,193.5,184.4,196.6,171.9,203.4,140.5
% of earnings-to-industry,92.6,0.0,0.0,40.4,6.4,4.4,2.5,1.1,-1.4,-2.7,22.0,29.3,-78.8,-50.9,-5.4,-6.5,-12.2,-11.1,-8.9,-6.8,0.3,1.9,2.8,3.6,3.7,4.1,4.2,4.9,3.4,4.0,4.3,4.6,4.2,3.9,3.7,3.2,0.0,-4.6,-17.3,-120.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.9,2.0
% of gross profit margin-to-industry,100.4,0.0,0.0,0.0,113.4,110.8,101.0,96.8,73.4,69.8,65.5,63.0,44.8,39.9,33.0,26.6,24.5,22.0,26.1,30.6,32.1,41.0,47.0,52.2,55.8,60.5,63.1,66.7,66.4,69.5,72.2,74.7,61.2,58.1,53.5,55.6,109.6,104.2,101.0,100.6,65.8,60.1,56.3,47.1,60.0,63.6,67.3,79.0,83.0,82.5,81.9,78.5,79.3,72.6
% of leverage-to-industry,92.0,86.2,93.1,96.4,100.0,96.4,100.0,96.6,103.7,96.6,90.3,93.5,180.8,156.3,200.0,217.9,432.0,525.9,511.1,196.7,207.7,164.3,150.0,120.0,130.8,110.3,120.8,116.0,100.0,87.5,90.9,82.6,85.7,82.6,85.7,81.8,87.5,91.3,95.5,95.5,115.8,122.2,110.5,122.2,122.2,138.9,122.2,122.2,133.3,133.3,133.3,127.8,131.6,119.0
% of net profit margin-to-industry,616.7,0.0,0.0,322.2,94.7,69.5,39.4,19.0,-21.8,-44.7,350.0,528.6,-1700.0,-1050.0,-115.6,-140.0,-261.3,-233.8,-180.6,-132.5,6.8,41.3,55.0,67.5,65.4,69.4,69.8,75.8,53.2,58.5,61.6,65.6,67.2,63.2,61.1,54.5,0.0,-42.9,-160.4,-1133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,68.8,24.5
% of post-tax profit margin-to-industry,400.0,0.0,0.0,316.7,94.7,69.5,39.4,19.0,-21.8,-43.8,400.0,528.6,-1700.0,-1400.0,-118.2,-143.2,-270.0,-237.1,-180.6,-132.5,6.8,41.3,55.6,67.5,65.8,69.9,69.8,76.3,53.5,58.8,61.9,65.9,66.5,62.6,60.5,53.9,0.0,-42.9,-160.4,-1133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,68.8,25.0
% of pre-tax profit margin-to-industry,422.2,0.0,0.0,0.0,106.3,82.3,50.6,26.3,-25.4,-51.7,307.1,453.8,-490.9,-600.0,-126.2,-153.8,-181.3,-145.9,-93.6,-57.1,4.7,30.3,41.2,53.2,43.5,53.7,60.7,72.0,62.0,67.6,71.9,76.4,76.3,71.6,67.9,61.8,131.7,123.1,121.3,161.3,21.4,24.4,28.9,22.8,34.4,46.7,52.2,67.7,85.5,80.5,76.9,69.2,76.2,57.1
