,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-135.2,-206.4,-158.4,-247.1,-952.4,-370.1,0.0,0.0,-840.0,-1003.6,-1753.8,1728.6,-673.9,-1788.9,868.4,760.9,165.0,58.5,-4.3,-64.9,-225.0,13300.0,-7150.0,-1912.5,-4787.5,-15700.0,-53000.0,-29800.0,-756.3,0.0,108.2,183.3,106.8,66.1,-39.1,-57.8,-113.6,-135.6,-75.3,-89.1,-86.8,-52.0,-92.2,-82.9,-34.0,-17.2,-72.7,-318.9,-438.3,-486.8,-460.5,-84.6,-40.6,-33.2,0.8,21.7,25.7,75.5,170.0,197.3,-3233.2,-3554.5,-2616.9,-1343.7,-100.2,-92.8,-96.0,-218.2,-65.9,-60.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9,54.7,75.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,507.7,168.4,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,764.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,60.3,44.8,47.8,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.5,9.3,15.6,14.4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,121.4,52.6,60.0,100.0,100.0,52.6,0.0,0.0,50.0,42.1,40.9,47.6,52.4,47.6,50.0,47.4,44.4,33.3,30.4,41.2,105.9,85.7,85.0,68.2,59.1,44.4,81.8,59.1,61.9,63.6,72.7,100.0,93.8,100.0,113.3,90.0,112.5,89.5,80.0,123.1,150.0,138.5,138.5,142.9,146.2,300.0,146.7,171.4,242.9,175.0,133.3,126.7,135.3,147.1,138.9,147.4,161.1,133.3,87.5,100.0,93.8,107.1,128.6,147.1,116.7,138.9,123.5,111.1,115.8,110.5
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.7,172.9,0.0,0.0,1589.1,666.7,568.2,511.1,988.2,1242.9,883.3,526.6,388.8,272.0,120.9,96.6,25.0,25.0,25.0,23.3,173.0,221.6,164.7,174.2,112.8,91.2,123.1,157.1,150.0,158.5,175.0,162.2,156.8,169.2,225.0,272.7,154.8,113.3,123.3,70.7,65.9,34.1,172.0,145.1,66.3,81.5,93.5,95.1,86.6,92.1,120.3,131.0,133.9,138.9,144.2,162.7,203.2,183.8,210.4,305.9,360.7,385.2,409.3,375.9,420.0,456.4
% of earnings-to-industry,0.0,0.0,0.0,-0.4,-0.9,-0.7,-1.0,-2.2,-1.1,0.0,0.0,-3.3,-4.1,-5.9,92.7,-3.2,-5.5,564.9,1255.6,15.6,7.2,-11.0,183.5,26.3,-57.0,-49.8,-36.5,-22.1,-40.0,-66.2,-48.2,-6.1,1.0,2.0,2.0,2.2,1.4,-0.5,-0.9,-2.1,-2.7,-1.5,-2.0,-2.1,-1.5,-2.8,-2.9,-1.5,-0.7,-4.5,-20.5,-25.8,-25.0,-22.5,-4.7,-1.6,-0.8,1.4,2.6,2.0,2.4,2.2,1.3,-123.5,-176.7,-155.7,-66.0,-3.8,-3.2,-3.1,-8.2,-1.7,-1.4
% of gross profit margin-to-industry,0.0,0.0,0.0,67.8,0.0,0.0,0.0,125.1,152.4,0.0,0.0,141.4,93.5,74.4,66.3,83.6,78.6,79.7,77.7,89.3,96.5,101.9,106.7,100.4,93.8,88.6,83.8,118.2,84.9,90.7,100.0,110.0,108.7,110.3,110.1,105.9,103.9,101.8,99.8,99.8,97.4,95.0,93.9,94.5,98.2,99.3,103.4,105.1,111.4,116.8,124.9,132.5,134.8,141.7,144.8,148.3,149.8,149.2,149.5,155.3,151.7,150.6,150.9,140.9,140.7,141.3,133.3,138.1,137.6,135.3,137.6,135.2,133.1
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.4,134.5,0.0,0.0,769.6,321.7,285.7,250.0,366.7,485.7,484.0,475.9,364.5,273.1,183.3,163.6,90.0,78.9,77.8,83.3,172.2,217.6,150.0,123.5,115.8,105.0,105.3,110.5,105.3,105.3,110.5,110.5,110.5,116.7,122.2,111.1,100.0,90.0,90.0,75.0,75.0,59.1,120.8,117.4,76.0,86.4,100.0,100.0,95.8,100.0,109.1,113.6,113.6,119.0,119.0,119.0,147.8,137.5,147.8,166.7,195.2,195.2,209.5,204.8,214.3,228.6
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3109.5,0.0,0.0,-1573.3,-1018.2,-1018.2,10800.0,-722.7,-1073.3,17500.0,0.0,720.0,362.5,-566.7,4700.0,1085.7,-2230.0,-1945.5,-1217.6,-3528.6,-1750.0,-3383.3,-2625.0,-269.8,40.7,81.2,76.1,72.7,44.4,-16.7,-25.8,-58.5,-73.6,-41.3,-54.9,-58.2,-38.3,-68.8,-68.7,-33.0,-14.6,-94.4,-388.9,-429.9,-362.1,-286.9,-56.7,-19.1,-8.6,17.1,30.5,23.4,28.0,23.9,15.2,-1519.4,-2104.5,-1908.3,-991.4,-80.0,-73.0,-73.2,-186.7,-33.7,-27.1
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3109.5,0.0,0.0,-1748.1,-1120.0,-1178.9,5400.0,-662.5,-1006.3,17500.0,19100.0,720.0,362.5,-566.7,4700.0,1085.7,-2230.0,-1783.3,-1217.6,-3535.7,-1944.4,-3383.3,-2625.0,-269.8,40.7,81.2,75.0,72.7,44.4,-16.7,-25.8,-58.5,-74.6,-41.3,-54.9,-58.2,-38.3,-68.8,-68.7,-31.9,-14.1,-91.3,-362.1,-355.6,-302.5,-239.7,-47.2,-18.6,-8.2,16.9,30.9,22.4,18.9,15.5,4.6,-1538.7,-2104.5,-1904.2,-991.4,-87.5,-78.3,-76.5,-197.2,-32.6,-26.4
