,2008/12,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,134.1,-202.7,83.1,233.9,523.0,378.2,-62.2,-165.9,376.7,132.4,269.9,288.0,360.1,303.4,54.5,32.4
% of PE-to-Industry,0.0,0.0,0.0,43.5,18.8,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,491.8,0.0,88.9,175.6,55.6,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,10.0,41.7,80.0,100.0,290.0,280.0,380.0,480.0,400.0,384.6,377.8,360.0,544.4,360.0,509.1,2090.0
% of debt/equity-to-industry,139.0,50.4,50.4,51.4,6.1,43.6,39.7,46.7,43.8,30.1,34.7,32.9,24.8,43.5,23.1,14.1
% of earnings-to-industry,0.4,-1.7,0.2,0.3,0.4,0.2,-0.3,-0.8,-3.5,3.3,6.2,6.5,8.9,12.0,2.3,1.9
% of gross profit margin-to-industry,127.9,86.8,123.5,82.0,156.0,120.5,102.1,108.8,97.3,80.8,66.5,59.8,47.2,43.8,46.3,53.9
% of leverage-to-industry,187.1,60.7,63.0,63.0,40.7,57.1,57.1,59.3,59.3,48.3,51.6,51.6,43.8,53.1,45.2,40.0
% of net profit margin-to-industry,267.2,-1486.7,139.3,419.0,447.4,128.2,-192.1,-389.3,-1227.3,1015.8,0.0,1225.3,1566.1,1943.6,383.3,288.9
% of post-tax profit margin-to-industry,271.9,-1486.7,139.3,419.0,447.4,128.2,-197.3,-403.7,-1350.0,1015.8,0.0,1435.9,2039.5,2807.4,403.5,313.8
% of pre-tax profit margin-to-industry,254.1,-2230.0,111.7,318.1,314.8,84.7,-132.7,-222.4,-435.5,3860.0,0.0,1032.6,1201.4,1620.4,489.4,201.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-219.7,35.1,25.2,23.3,502.9,43.4,44.5,41.2,59.5,37.9,12.1,35.0,15.6
% of price-to-industry,0.0,0.0,0.0,100.8,99.7,88.1,74.5,70.7,76.9,54.1,43.9,55.3,56.3,52.7,69.2,69.8
% of price/book-to-industry,0.0,0.0,0.0,418.4,156.6,138.3,91.3,109.7,103.2,73.2,70.7,99.1,87.3,80.6,112.4,53.3
% of price/cashflow-to-industry,0.0,0.0,0.0,810.5,423.2,356.3,377.4,414.2,522.2,663.9,-31.0,-33.8,-42.1,-46.3,-537.8,-978.0
% of price/sales-to-industry,0.0,0.0,0.0,1006.7,1254.7,653.1,418.2,387.1,383.2,236.4,167.2,186.0,166.7,149.1,269.2,231.6
% of sales-to-industry,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.6,0.6,0.7
(increase) decrease in inventories,-0.1,0.0,0.1,-0.1,-0.9,-0.7,-0.9,-0.1,-1.1,-1.6,-1.4,-1.9,-0.6,-0.1,0.5,-0.7
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.2
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,1.0,1.9,0.3,-0.2,-1.9,-3.3,-4.0,-3.9,-9.7,-12.8,-13.0,-6.7,-3.6,-5.6,-16.1,-11.2
Basic EPS (Continuing),0.20,0.00,0.30,0.21,0.02,-0.09,-0.17,-0.06,-0.10,-0.22,-2.48,-0.14,-0.10,-0.30,-0.10,0.08
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
