,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-28.6,0.0,0.0,-600.0,-966.7,-755.6,-521.4,-166.7,-164.9,-87.7,-30.1,0.0,36.9,37.5,28.7,-378.7,-509.9,-577.6,-2860.0,-4042.9,3709.1,1355.6,507.1,310.5,-194.3,-127.1,-159.4,-65.5,10.1,-41.1,-49.2,-71.3,-223.9,-105.0,-233.9,-365.5,185.2,174.9,225.7,-43.7,-137.2,-125.0,-110.5,7839.8,-64.6,-62.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.1,151.0,159.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,22.3,14.7,0.0,0.0,0.0,0.0,0.4,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.3,32.8,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1850.0,357.5,408.8,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,308.3,390.9,166.7,133.3,116.7,92.3,83.3,84.6,76.9,92.9,92.9,92.9,92.9,92.3,64.3,76.9,91.7,91.7,118.2,118.2,125.0,130.8,123.1,141.7,163.6,109.1,120.0,100.0,90.0,81.8,100.0,110.0,110.0,90.9,110.0,90.9,81.8,90.9,90.9,63.6,70.0,63.6,70.0,80.0,77.8,72.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,22.9,21.9,20.9,8.7,9.3,0.0,8.8,7.8,56.4,51.2,102.9,73.3,79.3,61.2,35.7,48.9,247.0,183.7,155.4,145.4,150.5,138.3,129.2,127.8,130.6,80.6,50.4,31.6,28.8,33.3,27.9,28.3,22.0,20.5,17.0,19.4,15.8,15.1,12.6,12.6,5.6,6.3
% of earnings-to-industry,-0.3,0.0,0.0,-10.0,-12.9,-11.7,-8.2,-3.0,-2.8,-1.5,-0.5,0.0,0.8,0.9,0.9,-17.2,-21.1,-24.8,-132.2,-174.3,-153.3,-613.8,-53.5,-96.3,-19.3,-11.5,-14.7,-5.0,0.7,-3.7,-4.3,-6.3,-25.1,-11.6,3486.0,59.7,12.8,12.2,16.7,-6.1,-10.3,-8.8,-8.1,-20.6,-6.3,-6.9
% of gross profit margin-to-industry,154.6,0.0,0.0,0.0,145.1,162.0,164.1,174.6,172.0,171.0,173.2,168.9,180.0,178.6,172.1,176.5,176.9,179.2,175.2,156.8,161.4,216.8,217.0,224.4,65.9,71.1,69.9,85.9,58.9,29.3,29.5,16.8,60.5,60.8,61.9,62.2,66.4,64.9,92.9,117.9,160.6,159.8,134.5,135.8,177.9,145.5
% of leverage-to-industry,42.4,46.9,46.9,56.3,58.8,61.8,60.0,61.1,65.7,65.6,68.8,71.0,82.1,79.3,103.7,148.3,113.8,100.0,72.2,92.9,192.9,165.5,156.7,146.7,135.5,138.7,131.3,136.4,133.3,105.7,97.1,83.3,81.1,85.3,78.1,80.0,71.9,80.0,61.8,63.2,55.3,53.8,51.3,50.0,43.2,45.0
% of net profit margin-to-industry,-13.3,0.0,0.0,-270.0,-312.5,-275.0,-200.0,-71.4,-70.0,-39.1,-11.5,0.0,16.7,18.8,15.8,-297.3,-346.9,-385.7,-1825.0,-2140.0,-2350.0,-6500.0,-800.0,-1800.0,-266.7,-166.7,-211.1,-75.0,9.5,-48.6,-56.8,-78.8,-266.7,-127.3,0.0,700.0,158.3,146.2,212.5,-75.0,-135.1,-115.0,-104.8,-266.7,-85.7,-95.0
% of post-tax profit margin-to-industry,-13.3,0.0,0.0,-240.0,-166.7,-181.8,-84.6,-66.7,-56.5,-26.9,-7.4,3.7,17.6,17.6,15.8,-297.3,-345.2,-367.9,-1638.5,-1385.7,0.0,3125.0,-500.0,-800.0,-900.0,-357.1,-300.0,-140.0,0.0,-58.1,-78.6,-108.0,-366.7,-187.5,-233.3,-375.0,250.0,262.5,271.4,-120.0,-151.4,-123.1,-115.0,-214.3,-47.6,-52.6
