,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,48.1,49.6,41.5,46.5,57.9,62.2,67.3,65.8,64.8,66.7,65.0,82.4,83.3,88.0,0.0,90.5,93.4,89.1,88.4,65.8,66.7,72.5,36.4,56.6,56.5,59.5,125.6,96.1,46.8,28.0,-8.5,-25.8,18.7,14.3,16.9,-36.1,-32.0,-18.0,0.0,131.5,143.1,146.6,119.1,126.3,135.9,104.8,102.7,96.3,93.3,112.2,108.5,107.9,102.9,104.0,102.3,91.7,88.4,83.1,87.4,32.3,-32.4,-404.4,-242.1,25.9,38.1,70.0,66.6,81.8,77.0,93.5,108.8,89.8,91.8,77.8,69.3,42.3,42.3
% of PE-to-Industry,155.6,155.3,203.8,168.1,138.5,113.9,104.9,101.1,109.4,97.0,97.2,71.5,70.0,62.1,0.0,60.8,51.2,53.5,63.1,89.3,83.9,143.0,280.9,195.3,182.1,157.4,66.9,107.2,220.1,356.2,0.0,0.0,504.2,711.1,596.3,0.0,0.0,0.0,0.0,92.4,85.6,81.7,108.7,101.1,90.4,117.0,117.4,121.6,117.7,93.9,94.8,91.5,101.6,94.5,92.3,99.8,102.2,106.3,102.3,201.0,0.0,0.0,0.0,314.9,216.0,111.2,110.9,97.2,115.6,85.7,51.2,69.1,61.9,78.3,85.9,183.7,184.4
% of ROE-to-Industry,42.3,50.8,45.3,69.5,61.0,59.6,70.8,108.9,70.5,85.1,80.7,112.1,91.6,106.3,0.0,106.3,97.0,103.5,82.0,74.9,69.8,87.2,38.0,58.8,54.0,60.1,107.7,95.9,27.5,13.1,0.0,0.0,22.2,12.5,15.2,0.0,0.0,0.0,0.0,135.7,145.5,151.6,118.4,123.2,91.4,88.3,91.0,102.1,99.3,117.1,100.0,92.8,82.4,76.6,63.9,77.2,76.2,74.4,77.3,30.2,0.0,0.0,0.0,36.0,46.2,66.3,58.7,68.1,66.5,86.2,97.0,85.9,81.4,76.0,68.1,43.0,40.6
% of current ratio-to-industry,100.0,92.9,92.9,86.7,92.9,158.3,153.8,135.7,141.7,125.0,133.3,123.1,123.1,115.4,0.0,109.1,108.3,116.7,130.0,109.1,109.1,92.3,100.0,116.7,108.3,91.7,92.3,92.3,92.3,92.3,85.7,92.9,85.7,85.7,86.7,92.9,86.7,92.9,86.7,100.0,93.3,93.8,93.8,93.8,106.7,100.0,100.0,100.0,100.0,105.9,112.5,100.0,94.1,100.0,106.7,100.0,93.8,100.0,93.3,80.0,94.1,100.0,88.2,88.2,82.4,83.3,88.9,94.4,94.7,100.0,100.0,100.0,105.9,105.9,105.9,123.5,105.6
% of debt/equity-to-industry,107.2,110.4,110.9,114.0,110.3,91.4,97.0,114.3,95.2,94.6,96.4,101.9,98.2,105.8,0.0,80.9,82.5,91.5,90.3,75.3,86.9,63.9,65.9,68.2,71.4,60.2,69.3,64.6,88.2,90.8,106.3,114.8,126.0,112.0,132.5,143.0,155.3,141.0,145.5,137.6,144.2,134.8,121.7,115.9,102.5,107.6,104.6,98.4,100.0,100.0,90.2,87.0,85.2,88.2,83.0,78.0,67.3,74.1,69.4,69.8,79.8,116.7,107.9,103.6,115.0,115.8,112.2,119.6,119.0,107.0,89.5,94.3,106.7,93.2,91.1,107.3,100.0
% of earnings-to-industry,11.6,11.9,10.5,12.5,15.7,17.5,19.4,18.0,17.4,17.3,16.3,18.2,17.3,17.1,0.0,18.0,18.3,17.1,17.0,13.0,13.0,13.4,7.2,10.7,10.7,11.5,22.2,18.6,5.9,2.8,-4.0,-6.1,4.5,3.6,4.2,-9.8,-9.0,-5.1,0.0,35.7,39.2,40.6,34.2,33.3,42.3,40.8,43.0,48.8,47.1,56.1,54.6,36.3,31.6,29.5,27.7,33.5,32.8,31.2,32.6,12.2,-8.2,-80.4,-49.2,15.1,19.5,27.6,24.6,28.6,27.0,28.0,32.1,25.6,23.6,22.4,19.7,11.4,10.4
% of gross profit margin-to-industry,110.7,111.9,109.4,108.8,111.7,109.5,108.3,105.4,102.6,103.2,100.8,106.5,104.8,104.0,0.0,88.4,86.1,84.6,81.9,86.9,86.9,88.0,86.5,86.6,83.3,81.1,78.8,72.1,67.5,63.8,64.2,63.6,65.6,64.9,62.9,59.9,57.7,57.9,58.5,61.7,63.8,63.6,63.9,65.2,68.1,68.1,66.8,82.8,81.9,80.2,79.1,75.1,71.4,69.4,68.3,69.5,69.4,68.3,68.1,67.5,64.8,67.5,73.8,71.7,72.3,72.0,71.3,75.1,77.0,76.9,76.2,72.4,70.3,70.8,71.1,74.3,76.3
% of leverage-to-industry,97.1,103.1,103.1,106.7,106.5,84.2,88.9,100.0,91.7,97.0,97.0,100.0,100.0,100.0,0.0,94.1,93.8,96.8,93.9,91.4,100.0,90.9,93.9,86.1,87.9,85.7,93.5,88.2,100.0,100.0,108.8,105.9,112.5,102.8,111.8,120.9,129.3,120.9,121.4,115.0,115.8,113.2,107.9,102.8,103.0,106.7,103.3,103.4,100.0,100.0,96.6,93.1,96.4,92.9,89.7,89.3,89.3,92.9,89.7,91.9,89.5,105.0,108.1,100.0,105.1,105.4,102.8,105.4,105.9,103.0,97.1,102.7,102.8,100.0,97.2,107.9,110.8
% of net profit margin-to-industry,71.9,75.7,68.6,77.0,92.6,101.4,111.7,119.8,116.5,121.2,116.9,126.7,125.3,125.3,0.0,121.6,123.6,116.7,112.5,81.6,79.1,81.9,43.5,65.4,65.1,68.2,129.1,103.1,31.3,13.9,-20.0,-27.3,20.6,14.9,17.1,-36.6,-29.3,-17.5,0.0,123.3,134.0,136.0,112.5,114.8,131.8,115.5,112.6,99.0,95.9,114.5,108.2,92.7,84.3,83.3,80.5,78.3,73.9,69.8,71.7,28.2,-20.8,-207.1,-121.1,37.5,46.2,64.6,61.3,64.2,60.8,68.0,84.4,80.7,81.1,79.2,72.3,37.3,34.4
% of post-tax profit margin-to-industry,71.9,75.7,68.6,77.0,92.6,91.5,102.6,109.4,108.4,122.6,116.9,126.7,125.3,125.3,0.0,142.9,145.9,137.7,137.3,120.3,121.4,136.0,119.6,170.7,154.3,158.7,131.5,94.3,27.3,12.5,-17.2,-28.8,22.0,14.9,17.1,-36.6,-29.3,-17.5,0.0,123.3,134.0,136.0,112.5,114.8,131.8,115.5,112.6,99.0,95.9,114.5,106.8,93.8,86.4,85.4,82.5,78.3,75.0,69.8,69.4,27.5,-19.2,-206.7,-147.1,33.3,43.1,64.6,60.3,64.2,62.5,69.9,87.1,83.6,82.7,80.9,73.9,39.6,44.0
