,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,100.0,101.1,100.0,99.0,101.0,101.9,102.7,111.4,115.4,116.7,133.3,148.4,146.1,144.5,0.0,112.3,112.0,114.8,112.7,130.3,134.0,130.6,136.3,98.0,75.0,73.9,79.2,87.1,103.3,103.1,104.7,120.3,58.1,57.7,54.5,51.9,51.9,51.9,51.2,50.9,51.9,52.6,49.5,50.5,51.6,51.8,56.2,54.8,55.9,53.7,54.1,76.6,76.9,80.9,76.5,63.9,64.5,105.6,117.0,238.9,253.2,96.6,93.6,52.9,51.0,51.2,49.9,66.5,68.1,73.0,77.9,80.5,86.7,89.3,89.5,83.3,78.2
% of PE-to-Industry,106.9,113.8,118.8,122.3,122.1,120.8,119.8,110.1,106.8,129.2,117.0,102.4,100.8,94.9,0.0,119.7,124.2,140.1,143.9,126.2,121.3,132.2,124.7,182.2,217.1,230.6,207.5,185.8,143.0,141.9,140.1,122.5,130.3,135.8,148.5,142.7,143.0,146.2,138.4,147.8,134.6,130.4,132.2,126.0,121.5,119.2,110.8,107.9,107.3,111.5,109.7,79.2,76.0,72.8,79.2,98.5,98.3,66.5,58.0,29.3,27.5,69.2,69.6,126.9,123.2,121.5,125.1,96.2,93.0,117.2,117.1,112.6,106.1,102.3,93.7,97.7,103.8
% of ROE-to-Industry,136.0,132.2,134.4,171.2,144.4,144.7,153.8,191.7,157.1,145.0,156.6,208.5,171.8,171.3,0.0,165.2,127.3,143.1,120.8,159.1,138.5,163.6,142.5,126.7,84.7,94.1,85.0,118.8,117.8,139.0,122.6,137.3,122.8,137.5,120.9,128.6,111.1,126.4,111.7,127.7,114.5,127.6,110.1,124.1,78.4,98.0,104.3,138.0,120.7,136.2,115.8,180.7,163.4,176.4,176.4,138.9,134.3,179.9,180.1,423.9,421.5,169.6,171.4,101.1,96.6,87.8,81.8,126.8,135.3,127.0,146.6,108.3,111.7,128.9,132.8,113.5,110.6
% of current ratio-to-industry,112.5,112.5,112.5,88.9,100.0,88.9,88.9,77.8,88.9,88.9,100.0,88.9,100.0,100.0,0.0,80.0,80.0,100.0,114.3,87.5,87.5,77.8,75.0,77.8,87.5,77.8,77.8,77.8,80.0,81.8,81.8,100.0,90.0,100.0,90.9,100.0,100.0,111.1,100.0,110.0,100.0,90.9,90.9,100.0,109.1,109.1,109.1,111.1,100.0,100.0,90.9,90.0,90.0,80.0,80.0,90.0,100.0,100.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,108.3,100.0,100.0,100.0,100.0,90.9,100.0,100.0,91.7,100.0,100.0
% of debt/equity-to-industry,28.6,29.5,29.9,30.0,24.2,16.5,17.5,23.1,22.3,19.4,17.6,19.1,14.4,15.3,0.0,14.1,10.1,11.0,10.2,8.7,7.2,15.4,14.3,11.7,11.1,11.5,11.3,12.5,17.3,18.6,17.8,15.7,31.6,32.4,33.3,31.9,32.4,27.5,26.1,25.4,29.0,17.6,13.8,11.3,10.0,9.0,10.9,10.8,11.5,11.1,12.1,12.3,12.7,13.6,14.5,29.4,30.4,23.5,25.0,20.3,30.0,31.0,31.3,33.9,27.7,26.2,32.7,75.0,59.1,58.2,67.2,69.4,76.9,77.3,74.2,69.2,68.8
% of earnings-to-industry,50.4,50.5,50.2,50.9,51.5,52.2,52.4,56.2,56.1,56.8,64.8,66.7,68.1,66.9,0.0,51.6,51.1,50.4,49.0,55.1,55.4,52.7,53.0,41.1,30.9,30.2,32.6,36.9,44.6,44.7,44.8,48.6,46.4,45.5,43.2,40.5,40.5,40.1,39.4,39.6,40.4,41.0,38.5,38.3,40.6,44.4,52.2,58.1,58.7,55.9,56.1,81.1,80.9,89.9,86.6,62.6,62.7,92.7,94.6,244.8,245.1,97.4,96.7,41.5,39.1,37.4,34.8,55.9,56.9,57.1,65.0,48.1,49.0,58.0,61.1,49.2,48.1
% of gross profit margin-to-industry,117.1,117.1,115.4,115.4,115.2,115.6,115.9,115.5,116.1,116.4,116.3,121.2,123.6,126.1,0.0,122.1,121.7,123.3,123.4,128.1,128.5,128.6,128.1,128.0,127.4,127.1,126.5,127.4,127.5,128.2,128.3,125.0,125.3,124.1,123.9,124.6,123.6,123.3,123.2,122.4,122.8,124.2,125.0,124.2,124.8,125.5,125.8,128.2,128.9,130.4,131.4,129.6,128.9,125.1,124.0,127.6,127.8,128.7,129.7,130.4,131.0,130.8,128.8,124.9,124.6,123.8,123.9,118.3,116.2,115.6,114.7,116.0,116.2,115.0,115.2,115.8,116.0
% of leverage-to-industry,72.2,72.2,75.8,81.8,77.1,80.6,82.9,82.4,80.0,77.8,67.6,74.3,67.6,71.4,0.0,71.9,69.7,69.7,63.9,62.2,56.1,71.9,71.9,74.2,73.5,78.1,71.9,71.0,71.0,75.9,69.0,66.7,74.2,73.3,73.3,72.4,73.3,70.0,69.0,67.9,74.1,71.4,76.9,74.1,67.9,62.1,66.7,64.3,66.7,66.7,68.0,69.2,70.4,75.0,77.8,80.0,80.0,77.8,76.9,66.7,70.0,71.4,74.1,76.9,73.1,70.4,76.0,92.3,85.7,88.5,92.6,89.3,96.3,92.9,96.3,92.9,96.4
% of net profit margin-to-industry,195.1,196.3,190.4,195.1,195.1,196.4,197.6,212.8,211.4,212.3,244.0,272.5,287.3,293.3,0.0,185.6,177.8,176.3,174.3,232.1,239.5,231.9,232.4,166.2,124.2,121.2,131.0,147.2,177.6,183.1,189.7,212.9,208.4,206.0,198.1,191.5,191.4,193.3,191.4,195.3,199.1,201.8,191.7,195.6,193.6,198.2,217.1,211.0,215.0,206.6,207.5,281.3,276.3,289.9,275.0,205.0,206.0,306.7,316.9,758.3,778.3,307.6,295.7,192.2,186.2,188.8,184.5,207.4,205.8,192.3,211.5,159.0,156.3,183.2,191.8,161.5,157.8
% of post-tax profit margin-to-industry,195.1,196.3,190.4,195.1,195.1,196.4,197.6,212.8,211.4,212.3,244.0,276.5,287.3,293.3,0.0,204.7,196.2,195.1,189.4,232.1,239.5,228.8,232.4,164.0,122.4,121.2,131.0,160.6,191.1,196.4,203.7,212.9,208.4,204.0,196.3,191.5,191.4,193.3,191.4,195.3,199.1,201.8,191.7,195.6,195.4,200.0,217.1,213.1,217.2,223.5,222.0,281.3,276.3,266.7,253.8,205.0,206.0,306.7,311.7,758.3,778.3,303.0,295.7,192.2,186.2,188.8,184.5,207.4,205.8,192.3,211.5,159.0,156.3,183.2,191.8,161.5,157.8
% of pre-tax profit margin-to-industry,186.3,187.1,182.5,187.8,188.7,189.6,189.7,208.7,206.0,207.5,218.2,236.2,247.7,254.3,0.0,203.2,197.4,197.4,197.3,242.1,252.8,224.1,216.0,156.9,125.4,132.1,137.2,158.1,184.2,191.9,198.4,207.4,202.1,196.6,189.1,182.5,180.3,180.5,176.9,178.8,183.8,188.7,184.4,188.7,190.4,196.5,210.7,210.1,213.2,217.6,219.1,287.4,285.4,271.9,262.6,200.7,199.3,317.1,319.5,1059.1,1095.2,309.4,302.3,184.1,183.3,183.2,179.2,197.1,192.0,181.9,175.0,152.8,149.7,151.3,152.2,156.7,156.2
% of pric/free cashlow-to-industry,831.8,62.7,96.2,129.2,-190.4,-38.4,82.3,189.9,71.2,85.9,205.9,450.4,0.0,118.8,0.0,1476.1,272.2,-3060.1,4110.0,990.9,213.2,570.4,97.8,48.1,358.2,0.0,164.3,229.7,-137.9,10.0,41.5,167.8,68.5,94.1,170.4,116.5,-99.0,-214.8,128.9,-53.9,83.4,69.0,141.8,137.0,-22.8,31.9,87.8,112.0,-104.8,88.5,84.3,193.4,234.8,74.4,63.0,40.6,-11.6,19.6,136.0,19.7,65.2,138.6,166.3,165.3,1948.1,7.1,52.7,81.1,201.9,-204.8,67.8,67.1,712.3,19.1,73.9,83.2,-23.1
% of price-to-industry,107.2,115.2,118.9,121.0,123.0,123.0,122.9,122.7,123.1,150.6,161.2,160.7,158.2,162.2,0.0,158.4,161.8,173.6,173.9,164.2,162.5,173.0,169.9,178.6,162.8,170.3,164.3,161.9,147.7,146.4,146.7,147.4,63.0,65.6,67.8,62.0,62.1,63.1,59.3,62.6,58.2,57.7,54.8,53.2,52.4,51.9,52.1,49.5,50.1,50.1,59.4,60.7,58.7,58.7,60.6,62.7,63.6,70.4,68.0,104.5,104.6,99.9,97.6,100.2,94.1,93.3,93.0,95.6,95.0,85.3,91.2,90.4,91.9,91.1,84.1,81.2,80.8
% of price/book-to-industry,159.0,165.7,172.9,206.9,184.8,184.4,192.8,208.3,184.4,210.1,212.5,229.7,208.3,215.9,0.0,216.6,203.6,215.3,219.4,203.4,194.1,233.0,218.0,232.4,207.6,219.9,194.0,214.1,182.6,194.1,177.1,170.9,178.0,193.8,195.2,185.7,175.1,187.0,171.4,187.6,166.9,170.2,158.0,158.0,143.5,144.2,147.2,146.7,147.5,150.0,139.6,144.6,134.5,130.2,139.5,132.9,145.2,146.3,137.8,128.6,127.1,123.6,123.0,126.5,126.6,120.2,123.4,122.1,119.6,111.7,120.9,120.1,122.7,119.3,111.5,111.0,109.9
% of price/cashflow-to-industry,154.4,164.6,171.3,164.4,175.0,173.9,170.2,152.2,161.0,197.0,194.1,163.7,179.0,184.1,0.0,164.5,199.0,188.3,230.9,183.3,206.7,209.6,228.8,248.7,307.5,287.2,291.7,235.3,205.9,183.6,190.6,162.0,183.9,175.0,191.8,175.8,193.2,182.5,190.3,183.3,179.7,164.3,177.0,154.0,223.5,179.3,175.1,132.4,150.9,133.8,146.6,109.7,111.8,103.6,108.2,116.5,130.8,111.4,104.8,71.2,71.7,101.9,101.8,144.0,148.7,155.2,165.9,107.5,101.0,96.5,94.3,121.7,117.9,106.9,97.2,107.8,108.8
% of price/sales-to-industry,227.8,245.5,245.7,234.7,249.4,250.5,247.0,231.4,248.0,308.5,335.1,302.1,347.4,368.4,0.0,243.9,284.9,264.5,314.0,294.6,336.3,328.6,355.8,304.2,304.1,284.4,298.2,266.2,276.3,255.3,272.8,266.7,303.7,292.1,319.6,277.1,300.6,286.3,293.1,287.3,288.8,270.5,274.5,248.4,356.7,291.4,305.4,224.5,261.3,227.9,251.1,223.1,226.5,214.4,217.6,197.2,223.3,248.1,240.5,232.6,232.6,223.0,212.6,239.0,243.4,258.2,279.5,199.5,182.6,169.4,173.4,175.3,171.8,170.2,160.1,157.9,157.6
