,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,108.7,124.4,128.9,112.1,108.7,88.8,88.6,73.2,77.2,210.2,209.5,255.1,84.7,0.0,0.0,123.6,378.4,357.9,550.0,159.7,146.7,176.6,77.8,162.7,177.4,136.8,239.3,226.6,237.0,224.5,209.4,163.9,157.1,180.2,197.5,216.0,242.5,268.1,286.6,252.6,244.0,238.2,233.7,232.6,267.5,189.2,130.0,87.4,74.8,80.3,91.3,126.8,148.9,145.9,141.5,140.8,130.0,139.8,140.0,155.9,178.1,178.5,188.6,202.2,216.9,259.7,205.8,344.1,489.8,448.7,1575.1,155.2,130.0,111.7,104.1,124.6,118.7
% of PE-to-Industry,116.4,109.9,118.7,132.4,132.4,185.1,185.7,218.4,245.5,101.1,85.2,64.3,213.2,0.0,0.0,142.6,35.2,38.0,39.7,77.2,93.9,73.2,210.7,95.3,78.4,92.2,42.6,46.3,42.4,44.3,47.7,53.2,54.7,54.1,50.7,48.4,42.3,38.9,32.9,39.0,38.7,44.8,46.0,43.6,39.8,58.1,88.1,120.3,135.3,138.7,133.4,106.6,90.9,91.3,98.4,90.1,103.2,98.0,105.5,95.3,78.7,86.8,77.6,75.1,70.0,61.1,69.4,40.6,29.3,35.5,10.3,94.6,115.6,123.0,132.6,113.1,121.2
% of ROE-to-Industry,129.5,143.3,144.4,166.7,127.3,106.8,106.7,131.6,111.4,371.6,370.3,422.4,191.9,0.0,0.0,348.8,556.0,552.5,580.7,543.3,432.2,458.9,209.6,602.9,601.4,514.1,789.2,648.5,762.1,693.1,615.5,621.3,569.3,633.7,657.1,789.2,1033.3,926.3,842.9,579.8,541.4,490.3,458.7,362.4,511.4,280.9,176.0,159.5,200.0,175.8,160.5,167.8,161.5,152.2,148.7,166.2,177.9,167.4,152.8,257.5,260.4,223.6,241.7,227.4,266.2,328.8,326.5,244.7,161.9,159.8,156.0,517.0,0.0,0.0,0.0,237.7,186.9
% of current ratio-to-industry,83.3,83.3,100.0,100.0,109.1,100.0,109.1,91.7,90.9,62.5,43.8,41.2,43.8,0.0,0.0,64.3,69.2,64.3,61.5,64.3,64.3,64.3,66.7,62.5,53.3,57.1,53.8,46.2,57.1,41.2,53.3,56.3,56.3,35.3,43.8,33.3,26.3,35.0,36.8,28.6,33.3,42.1,44.4,36.8,72.7,70.0,70.0,70.0,60.0,66.7,60.0,60.0,60.0,60.0,60.0,70.0,72.7,80.0,80.0,63.6,63.6,91.7,84.6,91.7,75.0,75.0,66.7,75.0,81.8,90.9,71.4,64.3,57.1,53.8,53.8,53.8,71.4
% of debt/equity-to-industry,47.0,44.8,59.7,66.7,57.4,56.5,56.5,71.4,70.6,103.9,29.1,67.9,150.0,0.0,0.0,289.8,232.2,253.6,182.7,266.2,260.0,237.5,366.7,347.4,232.8,250.0,127.9,138.6,1155.0,932.4,911.9,1007.8,1022.4,783.6,792.5,870.7,850.0,817.6,742.0,604.1,661.0,482.4,465.3,366.0,229.7,200.0,185.9,245.5,338.6,247.4,238.5,302.0,279.2,207.7,210.2,243.4,327.3,285.7,246.8,369.7,306.1,290.5,317.3,263.0,219.2,210.3,224.1,302.7,302.9,316.2,272.9,348.8,267.5,318.2,303.7,285.2,235.0
% of earnings-to-industry,10.3,11.5,11.7,10.2,9.9,8.3,8.4,6.6,6.9,123.5,115.2,144.3,52.4,0.0,0.0,54.8,94.7,86.2,88.4,61.5,53.8,60.8,30.9,74.7,91.7,74.0,118.4,89.0,88.0,81.6,77.4,79.0,74.8,84.0,89.7,105.2,115.3,120.0,121.9,100.5,96.5,96.6,96.1,93.4,22.8,13.7,9.0,7.0,7.2,7.0,7.1,5.9,6.0,5.9,5.8,6.4,5.8,6.2,6.1,6.7,7.4,7.3,7.4,10.2,12.1,15.8,13.7,9.6,6.5,6.5,9.5,24.6,-54.5,-41.4,-72.7,16.1,12.8
% of gross profit margin-to-industry,207.6,211.6,216.1,222.3,221.3,218.1,215.5,217.5,217.9,156.2,151.6,150.0,147.1,0.0,0.0,145.1,142.5,140.9,139.0,138.0,136.1,136.5,139.7,154.0,166.0,176.6,177.1,154.2,159.5,161.7,165.0,164.7,154.2,150.1,142.8,134.1,137.3,137.2,138.0,142.9,142.5,143.5,145.8,147.9,146.2,146.6,144.3,137.6,135.6,133.1,132.1,102.2,101.9,102.8,104.2,101.7,102.4,102.4,102.9,100.0,87.6,77.3,69.7,109.8,137.7,196.2,220.7,74.8,66.6,66.7,71.0,119.2,165.7,172.6,165.0,119.0,115.7
% of leverage-to-industry,81.3,81.3,78.8,75.8,78.1,81.3,78.8,84.8,93.8,141.7,141.7,144.4,190.9,0.0,0.0,213.0,188.5,200.0,180.0,219.2,214.8,200.0,250.0,245.8,241.7,241.7,211.5,211.5,552.0,528.0,484.0,476.0,454.2,436.4,431.8,495.7,513.6,452.4,404.8,338.1,314.3,268.2,254.5,218.2,143.8,134.4,125.0,148.4,180.6,161.3,150.0,185.7,174.1,164.3,160.7,166.7,189.3,171.4,158.6,230.3,212.5,183.9,196.6,163.3,167.9,160.0,176.7,189.7,189.3,178.6,186.2,242.9,210.7,234.5,210.3,210.0,177.4
% of net profit margin-to-industry,222.9,248.8,254.8,232.6,225.0,187.3,183.9,145.8,151.1,290.9,289.5,333.3,125.4,0.0,0.0,169.4,326.9,328.0,360.0,246.7,227.6,257.7,124.2,218.2,229.2,168.8,265.6,265.6,277.8,250.0,220.0,200.0,178.8,209.4,233.3,248.6,248.6,243.2,233.3,197.8,189.8,190.0,190.0,193.8,125.3,123.4,112.9,114.3,114.1,111.6,110.5,92.9,93.1,91.3,91.4,102.2,93.8,97.8,96.8,102.3,112.5,113.1,114.3,128.0,143.1,156.3,125.3,123.5,83.3,82.6,108.3,189.8,-357.7,-261.8,-457.9,121.4,96.9
% of post-tax profit margin-to-industry,222.9,248.8,254.8,232.6,225.0,187.3,183.9,145.8,151.1,278.3,289.5,333.3,125.4,0.0,0.0,169.4,326.9,328.0,300.0,246.7,227.6,257.7,136.7,165.5,177.4,131.7,217.9,283.3,300.0,260.0,229.2,200.0,178.8,209.4,220.0,248.6,241.7,225.0,239.5,193.5,189.8,193.9,193.9,193.8,125.3,121.8,115.7,118.5,119.8,117.1,115.9,104.5,104.4,101.1,100.0,103.3,97.8,103.5,104.7,108.4,115.4,113.1,112.9,131.5,143.1,158.7,128.6,122.0,84.8,84.1,108.3,238.5,-258.3,-174.5,-223.1,141.7,112.5
% of pre-tax profit margin-to-industry,221.3,248.5,259.1,235.6,226.3,188.5,185.4,150.0,156.2,309.1,247.2,339.5,176.5,0.0,0.0,203.1,309.1,297.7,269.8,225.5,196.2,231.1,134.7,167.4,179.2,149.1,242.6,290.7,305.4,253.8,226.3,202.2,186.3,211.8,223.6,246.4,233.9,216.9,215.2,177.3,175.9,180.8,180.8,186.8,128.8,124.3,111.8,115.7,117.5,115.0,117.9,111.6,108.9,108.8,105.5,104.0,101.6,104.1,103.2,104.1,110.3,91.8,92.6,127.6,113.3,146.8,151.6,117.5,85.8,86.0,88.2,118.0,330.0,367.6,292.9,102.2,95.5
% of pric/free cashlow-to-industry,-621.7,-3.6,-197.5,166.3,-1145.6,254.9,-146.3,129.2,-715.6,0.0,-37.1,-54.0,260.6,0.0,0.0,158.9,1208.7,788.7,-8380.9,1172.1,0.0,3353.7,-409.7,246.4,495.5,328.0,-2751.8,-291.3,6.4,3.0,5.2,-1.7,-67.3,34.0,-4.0,99.4,249.3,-49.8,-29.3,36.3,-58.2,-145.4,-41.5,-5.5,66.6,40.5,33.7,97.6,-860.5,46.7,23.4,102.4,-52.3,-29.8,-2.7,8.1,0.0,-55.6,10.7,359.6,-280.6,10.8,49.0,57.1,163.8,60.5,-18.7,-10.0,498.6,-63.7,-65.7,72.7,42.9,-5.4,29.0,-2.2,-1124.7
% of price-to-industry,126.1,136.6,152.5,148.7,142.9,166.3,162.2,159.7,190.5,207.8,178.6,160.5,178.7,0.0,0.0,176.2,133.2,136.2,141.4,123.4,137.7,129.1,163.9,155.0,139.1,126.1,101.9,104.9,100.5,99.5,99.9,87.3,85.9,97.6,100.1,104.6,102.7,104.2,94.3,98.6,94.5,106.6,107.4,101.3,106.6,109.8,114.5,105.2,101.2,111.3,121.8,135.1,135.3,133.3,139.4,126.9,134.3,137.1,147.8,148.4,140.3,155.2,146.1,152.1,152.1,158.9,143.1,139.5,142.5,159.1,159.5,146.6,150.2,137.6,138.1,141.1,144.0
% of price/book-to-industry,201.5,217.1,236.8,260.8,229.5,268.2,256.5,332.9,372.6,477.1,405.3,275.6,435.8,0.0,0.0,511.8,402.6,432.8,396.6,424.9,475.8,420.7,708.4,594.2,539.8,497.2,360.0,362.2,443.4,434.2,412.7,336.6,325.2,359.1,357.6,385.5,386.4,328.4,260.8,224.5,210.9,225.0,213.1,160.6,118.6,112.1,111.6,115.3,132.9,134.6,135.4,184.8,176.3,165.0,172.1,156.2,190.0,170.1,168.3,249.4,211.2,202.2,201.8,173.4,173.3,171.2,173.1,177.1,177.4,217.2,272.5,320.6,292.7,238.7,234.6,220.6,210.9
% of price/cashflow-to-industry,179.1,181.4,195.5,181.1,204.7,272.9,260.7,265.5,361.0,208.3,185.9,100.6,222.4,0.0,0.0,167.8,113.3,122.7,121.0,107.9,146.9,133.6,348.4,151.0,144.1,126.9,72.5,81.7,86.9,86.6,84.5,67.6,66.9,71.8,70.8,68.6,55.6,52.8,46.5,48.1,47.3,54.7,54.9,53.1,22.0,37.8,58.3,71.0,66.7,76.8,85.4,108.6,109.3,109.0,112.3,94.0,104.0,100.7,106.1,98.6,85.2,93.6,86.7,80.6,70.6,59.2,56.1,68.2,95.5,122.2,157.4,80.3,11.1,-1.3,17.4,102.0,118.0
% of price/sales-to-industry,351.0,376.0,414.9,363.0,402.1,467.3,445.1,367.7,506.7,371.7,314.7,219.1,282.7,0.0,0.0,248.3,238.5,253.9,246.3,196.2,246.9,235.4,409.4,215.7,209.9,160.7,121.7,150.0,162.2,154.9,150.5,107.0,103.5,118.0,124.2,120.0,93.7,85.5,72.7,76.6,74.2,87.0,88.3,86.5,29.4,49.2,71.2,82.7,76.0,84.7,92.5,102.2,101.7,100.0,106.1,95.6,100.0,100.0,107.0,99.2,90.9,101.4,95.5,97.0,93.0,80.7,66.2,89.3,91.2,112.3,189.6,118.1,108.1,92.4,95.7,110.9,108.1
% of sales-to-industry,4.6,4.6,4.6,4.4,4.4,4.5,4.5,4.6,4.6,42.9,39.9,43.1,41.9,0.0,0.0,32.4,28.9,26.6,24.4,24.4,24.0,23.7,25.4,34.1,39.6,44.5,44.3,33.2,31.3,32.7,34.8,39.7,41.3,40.3,39.0,42.9,46.2,49.7,51.4,50.5,50.5,50.6,50.3,48.2,18.0,11.1,8.0,6.1,6.3,6.3,6.4,6.4,6.5,6.5,6.4,6.3,6.2,6.3,6.3,6.5,6.6,6.5,6.5,8.0,8.5,10.1,10.9,7.8,7.8,7.9,8.8,12.9,15.0,15.6,16.1,13.4,13.4
(increase) decrease in inventories,0.0,0.0,0.0,6.8,0.0,0.0,0.0,19.6,0.0,0.0,0.0,-35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-39.1,0.0,0.0,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.4,0.0,0.0,0.0,-48.2,0.0,0.0,0.0,-31.2,0.0,0.0,0.0,-24.8,0.0,0.0,0.0,-107.0,0.0,9.0,-11.0,-88.0,39.0,-10.0,33.0,41.0,75.0,64.0,35.0,-13.0,93.0,25.0,-43.0,-146.0,81.0,39.0,43.0,-76.0,-14.0,-2.0,-47.0,-80.0,80.0
(increase) decrease in other current assets,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-33.7,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,-15.3,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-27.7,0.0,0.0,0.0,-25.6,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,-17.9,0.0,0.0,0.0,-25.7,0.0,0.0,0.0,-111.6,0.0,0.0,0.0,-78.7,0.0,-189.0,-210.0,-59.0,-242.0,-207.0,-182.0,48.0,-182.0,-192.0,-240.0,-75.0,-203.0,-84.0,-125.0,59.0,-301.0,-285.0,-224.0,-100.0,-168.0,-69.0,-95.0,-65.0,-142.0
