,2010/09,2010/12,2011/06,2011/09,2011/12,2012/03,2012/06
% of EPS-to-Industry,0.0,0.0,21.0,0.0,20.9,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,153.4,118.7
% of ROE-to-Industry,0.0,305.8,194.7,0.0,298.2,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.2,0.1,0.0,0.2,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of leverage-to-industry,0.0,29.8,27.5,0.0,27.3,0.0,0.0
% of net profit margin-to-industry,0.0,115.1,105.9,0.0,124.2,0.0,0.0
% of post-tax profit margin-to-industry,0.0,115.1,105.9,0.0,124.2,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,130.4,157.0,0.0,133.5,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,45.0,53.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,32.1,38.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,264.4,248.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,177.5,136.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,222.5,167.0
% of sales-to-industry,0.0,0.2,0.1,0.0,0.2,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,-1.2,-0.9,-0.3,-0.9,-0.0,-0.1
(increase) decrease in receivables,0.0,-5.7,-2.5,-3.5,-1.5,-2.7,-1.6
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.60,0.13,0.22
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,22.1,17.1
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.58,0.13,0.21
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,0.58,0.13,0.35
High PE Ratio,0.0,0.0,0.0,0.0,0.0,22.5,20.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,18.3,14.1
Net Income from Total Operations (YTD),0.0,21.2,11.4,18.3,26.1,4.6,10.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,22.1,17.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,22.5,20.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,18.3,14.1
Normalized ROA,0.0,11.9,7.9,12.9,12.3,13.9,16.9
Normalized ROCI,0.0,37.0,22.2,15.6,32.8,15.5,19.2
Normalized ROE,0.0,37.0,22.2,15.6,32.8,15.5,19.2
Return on Assets (ROA),0.0,11.9,7.9,12.9,12.3,13.9,16.9
Return on Capital Invested (ROCI),0.0,37.0,22.2,15.6,32.8,15.5,19.2
Return on Stock Equity (ROE),0.0,37.0,22.2,15.6,32.8,15.5,19.2
Revenue (YTD),0.0,98.9,56.8,88.7,118.2,30.0,61.4
accounts payable,0.0,4.6,0.2,4.3,6.0,5.0,3.7
accounts receivable,0.0,11.1,13.4,14.4,13.1,14.6,16.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,12.7,11.8,12.0,13.6,5.3,9.9
accumulated depreciation,0.0,18.4,19.9,20.8,21.6,22.6,23.6
acquisitions,0.0,0.0,2.3,2.3,2.3,0.0,0.0
additional paid-in capital,0.0,11.6,14.4,109.9,17.1,120.8,123.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.1,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,1.3,0.6,0.0,0.7
auditor name,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,2.71,3.22,5.22,3.77,4.39,4.67
building and improvements,0.0,3.9,4.0,4.0,4.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,97.7,138.5,55.4,108.1,53.5,50.1
cash at beginning of period,0.0,78.7,96.7,96.7,96.7,127.7,127.7
cash end of period,0.0,96.7,106.3,117.0,127.7,48.9,61.5
cash flow,0.0,19.4,7.3,8.8,22.6,20.4,26.8
cash flow per share,0.00,0.92,0.34,0.42,1.07,0.72,0.94
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,4.59,5.05,2.23,6.07,1.73,2.16
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,57.2,67.7,110.0,79.5,124.3,132.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,3.0,3.0,3.0,3.0,3.0,3.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,5.94,6.78,4.00,7.76,3.08,3.47
current defered income taxes,0.0,5.7,5.7,5.6,5.4,5.2,5.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
