,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,152.8,0.0,0.0,0.0,131.3,80.3,59.4,93.2,-122.4,-354.8,-315.6,-711.1,139.0,-62.5,-3800.0,-4950.0,-373.9,-251.0,-210.8,-107.4,190.5,297.4,217.0,150.9,65.4,115.5,252.4,337.8,244.5,246.7,189.8,110.7,136.6,125.0,130.0,160.3,183.3,199.3,207.3,212.9,204.4,192.0,210.5,203.1,231.0,216.8,-123.5,491.8,10.9,101.2,163.4,187.3,104.8,111.7,108.4,74.5,79.9,42.3,19.4,-90.3,1417.2,520.1
% of PE-to-Industry,133.3,0.0,0.0,0.0,71.4,108.2,153.3,97.9,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.4,17.8,31.7,81.4,54.8,37.2,44.4,72.4,57.5,67.2,102.7,79.9,93.7,86.6,87.9,77.6,73.7,68.8,65.4,65.4,76.7,79.3,79.6,62.6,51.9,0.0,0.0,1130.9,108.2,65.7,52.1,93.2,103.7,113.7,134.3,125.4,225.3,500.8,0.0,0.0,0.0
% of ROE-to-Industry,89.0,0.0,0.0,0.0,299.0,105.9,85.7,79.0,151.5,122.5,219.5,142.4,233.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.3,1124.1,728.6,350.4,440.4,311.5,422.7,274.1,237.2,152.6,198.3,111.4,108.1,63.6,94.0,35.2,52.3,46.0,64.2,59.2,76.3,65.3,85.0,71.8,74.2,53.5,0.0,0.0,1.9,36.7,67.8,65.6,57.8,62.5,53.8,46.1,58.0,47.8,73.3,0.0,0.0,0.0
% of current ratio-to-industry,111.1,0.0,0.0,0.0,94.4,100.0,100.0,80.0,88.2,75.0,77.8,76.5,87.5,82.4,81.3,80.0,75.0,75.0,70.6,70.6,81.3,86.7,86.7,73.3,64.7,76.5,77.8,73.7,78.9,85.0,100.0,90.9,110.5,95.5,115.0,90.0,84.2,84.2,82.4,82.4,87.5,87.5,81.3,73.7,87.5,72.2,100.0,66.7,70.0,70.0,68.4,77.8,82.4,77.8,83.3,83.3,83.3,88.9,82.4,82.4,76.5,88.2
% of debt/equity-to-industry,71.2,0.0,0.0,0.0,566.0,506.9,512.3,562.7,474.1,315.4,394.4,313.4,387.1,389.0,524.1,494.3,901.5,1111.3,920.3,782.1,2507.9,1856.1,1561.4,1190.8,2141.7,1197.5,544.9,200.0,77.8,53.5,131.4,90.0,207.9,158.7,218.8,135.4,108.5,83.9,107.0,74.5,65.0,93.5,86.3,109.5,76.7,93.8,73.6,85.7,79.1,78.6,71.4,66.7,68.9,75.5,79.6,75.5,77.8,80.0,75.5,75.5,95.7,78.6
% of earnings-to-industry,8.3,0.0,0.0,0.0,5.9,3.2,2.1,2.2,3.4,4.6,6.7,5.6,6.4,-1.2,-20.1,-38.2,-14.6,-11.1,-8.5,-3.8,2.9,7.3,6.0,3.6,1.8,3.1,7.3,10.0,23.0,24.8,23.1,22.8,13.4,11.8,11.2,14.9,15.9,19.4,22.1,23.7,23.0,22.4,24.0,22.7,22.3,17.8,-6.4,-193.3,0.7,14.3,26.4,32.8,23.2,23.4,21.1,17.9,22.0,17.8,27.5,-111.8,330.0,193.8
% of gross profit margin-to-industry,104.7,0.0,0.0,0.0,86.9,0.0,0.0,0.0,67.0,69.9,76.6,74.8,60.8,47.9,35.1,26.5,22.5,24.2,26.9,35.1,47.6,52.4,53.7,46.7,43.0,47.9,64.5,86.2,114.6,114.4,105.4,97.4,69.6,60.5,59.0,60.1,65.4,67.2,65.7,65.7,68.8,68.8,73.1,72.3,59.0,84.2,108.2,145.8,53.2,-32.9,15.9,40.8,75.1,91.5,105.9,113.5,80.0,-74.0,-120.7,-238.2,40.7,-142.6
% of leverage-to-industry,69.2,0.0,0.0,0.0,296.0,270.4,284.0,292.0,280.0,235.7,242.3,233.3,261.5,266.7,296.0,321.4,603.8,692.0,582.1,530.0,1596.3,1138.5,865.5,848.4,1453.8,841.9,393.1,221.4,143.5,116.0,127.3,108.7,140.9,126.1,133.3,116.7,112.5,100.0,113.0,100.0,96.0,109.1,104.2,113.6,92.3,100.0,88.0,100.0,95.5,100.0,100.0,91.3,95.5,91.3,95.5,91.3,91.3,95.7,95.7,95.7,95.7,95.8
% of net profit margin-to-industry,293.3,0.0,0.0,0.0,138.8,64.4,38.1,38.9,52.9,69.2,100.0,81.1,90.5,-15.4,-290.0,-540.0,-212.1,-165.0,-120.5,-51.4,42.9,114.3,92.0,58.6,29.3,46.3,110.2,138.1,147.2,141.7,124.1,112.0,80.5,67.1,61.5,67.3,59.7,63.3,63.5,65.8,68.3,67.4,73.7,71.2,69.4,57.6,-20.9,-675.0,2.1,47.5,87.1,101.6,78.0,80.4,74.0,66.7,68.6,54.2,87.5,-450.0,1150.0,650.0
% of post-tax profit margin-to-industry,293.3,0.0,0.0,0.0,141.7,65.9,38.1,38.9,48.6,65.9,94.3,76.9,90.5,-15.4,-290.0,-540.0,-212.1,-165.0,-120.5,-51.4,40.0,109.1,88.5,56.7,29.3,46.3,110.2,136.5,147.2,140.8,124.1,112.7,80.5,67.1,61.5,67.3,59.7,63.3,63.5,66.2,68.8,67.9,74.7,72.1,68.8,57.0,-20.0,-540.0,2.2,48.3,85.9,101.6,82.7,78.4,70.0,61.9,55.9,54.2,87.5,-450.0,1150.0,742.9
