,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,700.0,-133.3,-63.3,-89.7,374.4,791.7,940.7,3070.0,-1485.2,100499.9,34096.1,18735.3,48600.0,57653.8,84875.0,161249.9,102749.9,-5069.0,-5825.0,-8442.9,-4053.2,14166.7,14000.0,2802.6,2184.8,2048.8,5045.5,-1950.0,2967.4,872.1,778.4,637.1,-1460.5,-750.0,-660.9,-691.1,-2190.0,-880.2,-588.7,-667.5,-510.5,-412.8,-761.5,-857.7,-140.5,-155.9,-161.9,-158.8,-360.6,-354.7,-679.6,-719.0,1474.8,962.5,-3737.0,66109.8,-1566.9,-3115.8
% of PE-to-Industry,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,562.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,360.0,1381.3,618.2,656.3,735.7,485.7,360.0,250.0,263.6,194.7,180.0,200.0,133.3,175.0,166.7,150.0,108.3,100.0,154.5,116.7,92.9,81.3,81.3,127.3,125.0,91.7,78.6,73.3,92.3,127.3,136.4,120.0,160.0,170.0,190.0,236.4,127.3,127.3,140.0,130.0,130.0,136.4,100.0,120.0,90.0,109.1,91.7,72.7,91.7,100.0,130.0,90.9,108.3,90.9,166.7,83.3,71.4,83.3,91.7,83.3,83.3
% of debt/equity-to-industry,12.3,145.7,167.2,196.8,137.7,139.6,213.2,229.4,217.2,236.8,260.0,392.7,400.0,500.0,562.2,0.0,0.0,0.0,0.0,0.0,0.0,3996.0,6980.4,2637.3,16208.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.8,1338.1,319.9,324.1,405.6,528.1,523.7,582.6,616.2,1587.0,1217.5,1666.7,2392.1,1160.4,2230.2,32666.9,0.0,0.0,0.0,0.0,0.0,571.5,513.1,482.1,515.3,420.2,454.4
% of earnings-to-industry,0.0,0.0,0.0,76.3,-16.6,-9.6,-14.6,161.7,-167.4,-324.1,-107.9,-112.6,-869.9,620.6,175.9,524.7,617.6,1190.7,2483.6,776.7,-62.9,-75.9,-117.5,-30.8,-110.4,-47.4,-191.8,-83.6,-52.2,-27.7,-11.5,-15.1,-15.4,-17.7,-14.8,-14.4,-25.3,-24.8,-28.4,-25.3,-12.7,-7.5,-7.1,-6.5,-5.2,-11.6,-15.5,-57.6,-45.9,-43.7,-27.9,-6.8,-6.7,-11.2,-12.9,14.2,12.5,33.7,29.4,-117.6,-78.0
% of gross profit margin-to-industry,0.0,0.0,0.0,81.0,76.1,62.3,48.0,62.4,57.5,62.7,71.5,57.6,34.3,72.0,83.0,111.9,156.7,104.8,80.8,68.0,71.1,72.2,76.0,71.6,66.2,62.1,62.0,68.0,69.7,74.4,72.8,66.1,62.1,62.5,68.4,97.0,85.7,98.0,97.3,102.9,104.3,105.1,109.0,108.0,108.8,103.8,98.8,114.1,111.8,113.2,114.4,109.9,108.9,117.1,119.5,111.8,111.5,106.0,101.7,108.7,109.2
% of leverage-to-industry,56.0,81.5,100.0,113.0,95.2,90.9,119.0,123.8,123.8,133.3,145.0,165.0,190.0,220.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.0,2915.0,1387.9,9160.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.3,762.9,220.6,225.7,266.7,309.7,324.2,343.3,378.1,354.8,333.3,350.0,462.1,616.7,1306.7,18436.7,0.0,0.0,0.0,0.0,0.0,326.5,303.0,305.7,323.5,278.0,297.4
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,-1014.5,-687.3,-1128.8,7276.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5900.0,-375.0,-408.5,-643.2,-481.1,-2030.8,-1046.7,-4600.0,-2050.0,-1262.5,-670.0,-295.9,-290.2,-293.8,-279.7,-242.6,-338.5,-481.4,-542.4,-615.7,-532.7,-274.5,-171.9,-160.7,-126.4,-109.4,-193.2,-252.5,-1490.9,-1152.9,-1150.0,-735.7,-191.0,-207.8,-397.6,-467.6,341.2,255.6,594.1,466.7,-2200.0,-1425.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-641.2,-1014.5,-675.0,-1107.5,15766.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35400.0,-9750.0,-3983.3,1580.0,-1052.9,-1878.6,-1060.0,4633.3,0.0,-3366.7,-1116.7,-322.2,-372.5,-379.2,-345.1,-309.4,-365.6,-491.5,-552.5,-592.5,-555.3,-274.5,-171.9,-160.7,-119.6,-105.5,-184.8,-183.6,-781.0,-725.9,-739.3,-710.3,-191.0,-205.1,-388.1,-467.6,367.3,276.4,633.3,500.0,-2200.0,-1425.0
