,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,695.7,0.0,0.0,450.8,-329.4,-426.7,-380.0,-313.3,-592.9,-1212.5,-980.0,-1312.5,-900.0,-866.7,-657.1,-112.5,4.7,25.0,30.4,39.1,80.0,78.3,89.3,71.6,87.5,80.0,86.7,107.1,109.4,120.4,119.6,120.4,119.8,139.4,171.5,237.5,165.9,138.3,121.6,101.4,110.0,114.5,111.8,104.0,86.4,87.1,80.2,71.9,84.6,81.8
% of PE-to-Industry,13.5,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.4,155.2,136.6,108.7,69.2,81.4,74.2,95.7,99.0,106.3,108.1,93.2,96.9,93.9,94.0,84.4,89.2,79.4,60.8,44.2,61.8,73.9,81.1,101.5,88.2,88.8,96.2,99.5,118.7,108.5,97.9,104.7,108.4,115.8
% of ROE-to-Industry,155.0,0.0,0.0,200.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,61.7,77.2,176.7,162.5,150.0,122.6,141.1,130.1,137.2,155.7,140.6,152.4,157.4,165.4,156.7,173.9,206.1,250.0,192.4,162.8,142.7,130.3,133.3,140.5,139.9,134.7,169.4,126.0,121.3,105.2,172.9,151.4
% of current ratio-to-industry,92.3,91.7,83.3,90.9,83.3,90.9,91.7,84.6,91.7,91.7,84.6,84.6,86.7,81.3,87.5,93.3,85.7,80.0,75.0,80.0,85.7,86.7,86.7,87.5,87.5,82.4,93.8,93.8,100.0,100.0,100.0,100.0,93.8,94.1,94.1,94.4,94.4,94.7,94.4,88.9,88.2,76.5,82.4,81.3,77.8,88.9,77.8,77.8,83.3,78.9
% of debt/equity-to-industry,128.1,161.9,214.1,287.9,390.6,337.9,377.1,440.3,689.6,572.2,461.3,653.2,284.9,282.4,280.3,256.1,285.2,261.7,233.3,189.1,179.4,168.9,107.5,101.9,94.5,63.5,62.5,54.3,46.5,48.7,47.2,45.9,43.9,38.6,40.0,45.9,44.4,45.5,39.4,42.9,28.6,22.6,46.9,45.5,83.3,128.0,166.7,161.5,145.2,143.3
% of earnings-to-industry,60.8,0.0,0.0,31.5,-103.6,-95.2,-91.1,-84.3,-112.9,-170.9,-159.1,-202.2,-86.3,-65.4,-41.9,-10.5,-1.7,7.3,9.4,13.7,33.4,32.2,37.6,31.1,38.0,35.3,37.9,46.1,47.3,52.2,52.0,52.5,51.6,58.7,72.1,86.1,67.6,56.1,49.0,42.4,45.7,46.9,46.5,45.2,24.1,18.6,16.6,15.0,23.8,21.1
% of gross profit margin-to-industry,90.5,0.0,0.0,0.0,76.8,74.4,73.2,73.0,86.1,85.4,87.4,89.7,85.9,86.6,85.7,85.4,82.0,83.4,84.6,86.5,93.3,94.3,97.3,103.8,100.7,102.0,103.6,100.0,104.1,106.4,110.1,111.2,110.3,108.4,107.1,105.7,105.7,105.0,103.9,104.9,103.8,104.5,106.1,106.9,97.9,97.3,95.6,94.2,96.1,95.8
% of leverage-to-industry,153.8,193.0,231.8,297.4,402.5,379.5,368.3,431.7,663.6,609.3,535.7,666.7,273.0,268.6,248.5,237.5,263.6,246.9,237.5,205.9,188.2,181.8,146.7,140.0,135.5,124.1,120.7,117.9,103.7,107.7,108.0,112.0,111.1,107.7,108.0,108.3,104.2,108.7,104.3,104.2,104.3,104.3,108.7,108.7,131.6,131.6,145.0,140.0,145.0,140.0
% of net profit margin-to-industry,116.7,0.0,0.0,88.9,-270.0,-258.3,-264.3,-242.1,-307.1,-472.7,-438.5,-590.9,-241.2,-190.0,-129.2,-34.4,-6.1,20.6,27.3,39.4,94.3,94.1,113.2,110.6,111.8,104.6,112.9,117.3,137.2,149.5,147.8,148.4,143.5,157.7,185.7,217.9,176.8,152.5,137.3,122.1,124.6,129.0,126.4,122.5,113.0,97.1,95.4,93.8,112.7,101.4
% of post-tax profit margin-to-industry,95.0,0.0,0.0,92.6,-26.3,-45.0,-68.2,-67.9,15.6,-10.0,0.0,20.6,16.1,31.4,40.0,46.3,51.2,62.8,65.9,73.8,105.4,113.5,124.4,120.8,116.4,120.3,126.6,130.9,143.4,146.3,145.1,143.4,145.2,159.6,190.2,217.9,175.0,152.5,137.3,123.5,126.5,130.9,128.2,126.1,114.5,98.6,95.3,93.8,112.7,101.4
% of pre-tax profit margin-to-industry,90.5,0.0,0.0,0.0,5.1,-7.1,-22.2,-28.3,26.9,2.1,10.2,26.9,26.5,42.9,52.4,57.6,61.8,71.0,74.2,83.3,101.5,104.5,116.9,114.8,120.5,125.3,130.1,135.8,135.6,140.6,139.6,139.3,143.3,153.2,174.2,198.2,171.1,151.9,139.8,126.7,129.7,131.2,130.2,126.3,121.2,116.7,107.9,103.9,111.4,106.7
% of pric/free cashlow-to-industry,1176.1,14.4,28.4,14.7,65.9,36.3,14.3,2.5,1.9,13.4,13.3,11.2,9.1,28.7,11.4,-291.2,11.5,23.3,9.6,-42.5,7.9,418.5,734.0,32.6,48.0,-361.4,-519.6,-188.8,-29.2,-131.9,-115.2,-1756.3,-46.8,66.6,87.0,104.9,100.5,113.7,49.5,66.2,45.7,60.0,60.5,64.2,13.5,66.0,23.0,13.6,66.6,-58.7
% of price-to-industry,94.1,71.5,61.4,46.8,47.6,38.8,45.2,25.3,19.9,18.6,21.8,32.7,26.0,32.8,34.1,41.6,35.5,38.8,41.6,42.5,55.3,64.4,66.7,68.9,86.6,85.0,93.7,99.9,106.0,113.0,112.5,101.3,106.4,111.0,104.4,104.9,101.9,102.3,99.0,102.5,96.9,101.5,107.7,103.5,102.4,94.3,78.3,75.2,91.4,94.8
% of price/book-to-industry,41.5,38.7,103.9,109.8,154.3,116.2,122.0,81.4,101.0,95.4,99.1,185.8,80.6,102.8,105.8,126.6,116.2,111.2,116.1,106.2,132.5,144.3,119.0,119.1,145.2,137.1,151.5,150.9,149.6,147.6,148.7,140.7,142.1,140.7,125.8,125.9,121.4,120.6,115.2,124.6,112.4,118.5,138.8,136.5,195.0,171.4,157.1,145.8,176.3,179.9
% of price/cashflow-to-industry,24.8,0.0,0.0,0.0,377.0,4304.6,-327.8,-78.5,-110.1,-49.9,-53.5,-59.6,-199.5,-388.0,2453.6,181.8,110.1,94.9,93.6,87.9,82.2,96.6,90.5,102.1,116.5,115.0,122.3,113.5,119.6,112.0,103.4,93.0,108.9,103.6,86.6,76.7,83.2,92.6,96.5,110.3,98.2,97.8,111.3,111.6,148.9,170.7,159.8,168.2,136.1,148.6
% of price/sales-to-industry,32.0,0.0,0.0,49.3,44.9,38.9,45.7,24.6,18.5,18.2,21.5,33.6,36.8,45.2,45.9,56.7,46.7,50.0,51.3,52.4,71.4,85.2,89.2,106.8,115.0,110.4,124.4,114.2,146.0,145.3,138.7,125.2,130.7,127.4,114.7,109.0,111.1,112.8,111.4,118.3,105.2,107.7,125.2,124.4,131.0,132.6,124.4,131.0,114.2,118.2
% of sales-to-industry,51.8,0.0,0.0,35.6,39.3,36.9,35.3,35.2,36.6,37.0,36.0,34.8,34.9,33.8,32.3,30.8,33.4,33.8,34.5,35.9,35.2,33.7,33.5,28.1,34.2,33.5,33.6,39.1,34.5,34.8,35.1,35.5,35.7,37.1,38.4,39.7,38.3,37.0,35.6,34.5,36.7,36.5,36.9,37.0,21.2,19.2,17.4,15.9,21.1,21.1
(increase) decrease in inventories,-136.0,0.0,-531.0,-549.0,-106.0,-164.0,-202.0,-135.0,367.0,-133.0,-125.0,-109.0,241.0,-343.0,-372.0,-431.0,-74.0,-341.0,-537.0,-583.0,-328.0,-368.0,-476.0,-768.0,-512.0,-469.0,-587.0,-809.0,-551.0,-281.0,-563.0,"-1,017.0",-800.0,-232.0,-15.0,398.0,"1,130.0",-280.0,-407.0,-462.0,-264.0,-500.0,-899.0,"-1,213.0",-600.0,-388.0,-376.0,-466.0,61.0,-248.0
(increase) decrease in other current assets,10.0,-36.0,64.0,79.0,72.0,66.0,462.0,498.0,498.0,46.0,35.0,29.0,304.0,41.0,43.0,42.0,43.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
