,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,35.9,35.8,37.7,33.7,35.9,37.5,-366.7,-1750.0,-300.0,-475.0,52.8,57.1,72.4,81.1,0.0,0.0,84.2,94.3,74.0,76.7,72.0,71.3,76.5,144.4,850.0,-322.7,304.0,162.5,118.3,92.5,-307.1,-342.3,-766.7,-3200.0,167.8,137.3,137.2,129.1,129.5,131.5,136.7,146.0,124.5,117.8,116.0,115.2,109.4,92.8,95.2,97.6,110.3,139.2,140.3,147.5,132.7,172.5,185.8,191.4,182.4,267.2,252.4,217.5,278.8,154.2,159.8,165.8,150.6,159.1,161.9,156.4,177.4,173.3,165.7,169.7,137.1,115.1,0.0
% of PE-to-Industry,147.2,149.2,127.6,135.5,168.9,150.4,0.0,0.0,9.3,13.8,122.7,141.8,70.9,66.2,0.0,0.0,92.9,75.2,81.2,134.0,164.2,148.8,130.9,98.2,12.9,0.0,35.1,88.4,153.5,190.0,0.0,0.0,0.0,0.0,113.8,116.0,103.7,113.8,100.6,118.9,100.3,98.6,108.6,103.9,110.9,132.8,146.8,163.9,136.4,119.1,130.9,77.8,85.4,81.3,96.9,67.6,66.4,69.5,88.2,41.7,37.4,46.2,49.0,95.4,109.7,84.0,70.6,86.0,98.8,122.3,77.6,70.4,73.3,60.6,87.4,82.2,98.9
% of ROE-to-Industry,147.1,141.9,155.7,135.8,137.1,144.0,0.0,9050.0,0.0,6000.0,142.2,175.2,230.0,222.9,0.0,0.0,167.0,177.5,146.9,148.0,135.8,124.3,138.8,204.5,1278.6,0.0,373.5,193.6,135.3,122.1,0.0,0.0,1171.4,611.1,213.0,172.9,166.7,139.0,130.4,91.1,93.7,98.2,120.4,123.9,119.3,124.3,124.1,106.1,103.7,104.3,106.1,229.1,200.0,198.9,173.6,171.4,185.1,195.3,190.9,263.9,247.5,202.9,237.3,138.8,142.0,144.7,148.0,153.5,151.5,270.0,310.2,300.0,282.5,251.5,169.6,138.5,0.0
% of current ratio-to-industry,94.4,100.0,88.9,94.1,105.9,106.3,100.0,94.1,88.9,94.7,89.5,80.0,100.0,100.0,0.0,0.0,94.1,100.0,106.3,114.3,121.4,100.0,121.4,100.0,100.0,106.7,100.0,77.8,83.3,88.2,83.3,77.8,94.4,94.4,94.4,100.0,94.7,105.6,105.6,90.0,95.0,105.6,105.6,100.0,105.6,118.8,111.8,100.0,128.6,120.0,113.3,123.1,113.3,113.3,100.0,93.3,87.5,87.5,114.3,87.5,113.3,112.5,112.5,106.3,112.5,106.3,94.1,94.1,100.0,100.0,93.8,93.8,93.8,107.1,85.7,86.7,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,27.8,54.8,45.7,43.2,45.7,43.2,43.2,47.2,47.2,42.1,41.0,44.4,43.2,43.2,42.1,57.9,71.8,0.0
% of earnings-to-industry,38.5,38.0,41.1,36.0,37.6,40.4,-607.6,2582.8,-543.7,1886.3,50.7,48.6,59.5,58.4,0.0,0.0,41.7,45.4,38.7,39.4,37.2,37.3,40.6,78.3,534.7,-325.2,151.7,82.7,58.0,51.0,-622.3,-1282.4,519.2,284.0,66.4,54.5,53.6,49.8,46.9,47.2,49.0,52.0,47.2,42.9,41.0,39.8,39.1,31.6,31.7,32.0,33.1,41.0,39.0,38.5,35.6,42.9,47.3,50.8,49.9,72.1,67.6,58.3,67.2,40.7,42.2,43.1,41.0,42.5,42.4,77.1,88.7,85.1,79.8,70.3,55.9,45.6,0.0
% of gross profit margin-to-industry,92.2,92.2,94.0,95.2,95.8,96.1,97.3,97.7,99.0,100.3,101.8,101.4,102.5,102.1,0.0,0.0,102.5,101.8,101.4,101.4,101.8,102.2,102.2,102.9,103.3,102.9,104.4,103.3,103.7,103.7,104.5,104.9,105.4,104.6,140.8,147.3,155.0,160.9,138.4,129.6,121.2,112.4,136.1,141.1,146.4,152.1,133.5,132.3,130.0,134.2,130.0,131.3,135.5,135.3,137.0,132.7,127.6,121.8,114.7,114.7,115.7,116.2,114.9,115.4,115.2,114.3,114.7,116.3,116.9,118.7,119.6,121.1,122.1,123.0,124.0,122.6,0.0
% of leverage-to-industry,90.0,85.7,94.7,95.0,90.0,85.7,85.7,90.5,90.0,85.7,85.7,86.4,81.8,78.3,0.0,0.0,77.3,73.9,77.3,72.0,70.8,65.4,70.8,58.1,54.8,51.6,58.6,64.3,65.4,70.8,63.0,75.0,66.7,69.6,76.2,76.2,80.0,72.7,72.7,72.7,76.2,69.6,72.7,81.0,80.0,76.2,76.2,85.0,81.0,81.0,81.0,105.9,89.5,84.2,85.0,94.7,89.5,89.5,89.5,95.0,94.7,90.0,85.0,90.0,90.0,90.0,94.7,95.0,90.0,95.0,90.0,95.0,90.0,90.0,90.0,95.0,0.0
% of net profit margin-to-industry,125.0,125.0,134.8,114.8,119.2,129.2,-1550.0,0.0,-1550.0,3100.0,128.0,123.1,160.0,168.4,0.0,0.0,132.0,143.5,125.0,129.6,120.7,124.1,129.6,250.0,1750.0,-875.0,462.5,246.7,172.7,148.0,-1800.0,-3600.0,1750.0,720.0,257.1,225.0,225.0,225.0,171.4,156.5,144.0,138.5,156.5,154.2,154.2,158.3,132.1,105.9,109.1,109.1,115.6,137.0,139.3,139.3,131.0,154.2,160.9,156.5,148.0,205.9,200.0,168.4,213.3,123.1,123.1,129.2,119.2,123.1,123.1,226.7,253.3,246.7,240.0,205.9,176.5,147.4,0.0
% of post-tax profit margin-to-industry,120.0,120.0,129.2,119.2,119.2,129.2,-1550.0,0.0,1033.3,620.0,103.2,103.2,160.0,168.4,0.0,0.0,132.0,143.5,125.0,129.6,120.7,124.1,129.6,250.0,500.0,1750.0,462.5,264.3,223.5,185.0,0.0,1800.0,700.0,514.3,257.1,225.0,225.0,225.0,171.4,156.5,144.0,138.5,156.5,154.2,154.2,158.3,132.1,105.9,109.1,109.1,115.6,137.0,139.3,139.3,131.0,154.2,154.2,150.0,142.3,205.9,200.0,168.4,213.3,123.1,123.1,129.2,119.2,123.1,123.1,226.7,253.3,246.7,240.0,205.9,176.5,147.4,0.0
