,2004/04,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,0.0,0.0,0.0,0.0,78.1,91.3,97.6,104.7,120.3,130.6,110.1,115.4,100.0,75.8,85.1,82.5,192.8,255.3,297.8,261.5,118.3,143.3,160.8,166.0,164.2,171.3,392.5,409.0,299.7,385.5,168.2,173.0,194.1,166.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,135.9,128.1,144.4,126.4,120.9,107.6,111.5,83.8,88.7,0.0,86.9,83.9,0.0,34.7,29.2,36.5,97.8,87.5,82.9,93.8,82.7,111.1,53.5,56.8,67.7,0.0,124.3,110.7,113.1,125.4
% of ROE-to-Industry,0.0,0.0,0.0,0.0,65.6,80.9,87.8,92.7,107.4,111.1,90.1,84.7,71.3,52.9,60.9,56.8,223.1,625.0,0.0,366.7,74.8,94.0,99.4,95.9,91.8,93.9,175.9,160.1,194.5,280.6,158.0,145.9,85.5,58.1
% of current ratio-to-industry,95.8,100.0,118.2,133.3,122.7,118.2,131.8,140.0,138.1,127.3,118.2,145.0,128.6,133.3,130.0,120.0,131.8,117.4,130.4,113.6,117.4,108.0,120.8,130.4,121.7,129.2,72.7,125.0,147.4,152.4,175.0,157.9,157.9,157.9
% of debt/equity-to-industry,72.7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.7,0.9,1.0,1.1,1.2,1.4,1.2,1.2,1.0,0.8,0.9,0.9,3.8,10.7,-334.8,6.3,1.3,1.5,1.7,1.8,1.8,1.9,3.9,4.9,4.3,6.5,4.0,3.5,2.1,1.4
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,74.1,73.7,74.1,74.8,75.6,76.5,73.4,73.6,70.8,68.3,71.1,71.1,71.7,73.1,72.4,75.8,77.7,79.5,81.0,80.7,80.4,81.6,84.5,85.7,82.4,82.2,78.6,77.6,80.3,76.1
% of leverage-to-industry,116.7,110.5,89.5,84.2,89.5,89.5,84.2,89.5,88.9,88.9,89.5,76.2,80.0,80.0,76.2,77.3,68.2,76.2,71.4,81.0,80.0,84.2,78.9,84.2,80.0,71.4,86.4,62.5,65.2,65.2,62.5,62.5,62.5,60.9
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,55.2,70.2,80.4,85.7,100.0,105.9,88.5,90.7,76.0,56.0,64.6,64.1,257.1,800.0,0.0,366.7,77.3,94.0,103.8,105.5,105.4,110.7,219.6,265.3,269.4,413.3,257.7,237.0,125.0,89.7
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,55.2,70.2,80.4,87.3,98.1,105.9,88.5,94.2,76.0,56.0,63.3,56.8,150.0,228.6,280.0,244.4,75.6,92.2,101.9,103.6,103.5,108.8,215.8,263.3,275.0,420.0,265.4,240.7,123.1,88.4
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,59.8,73.9,83.1,89.9,101.2,109.9,91.5,100.0,79.5,58.2,66.2,54.8,83.3,100.0,100.0,127.6,81.4,97.5,107.1,109.1,107.8,113.3,102.3,116.5,83.3,120.7,129.4,125.6,123.0,108.7
% of pric/free cashlow-to-industry,0.0,0.0,-947.4,-81.5,46.7,-19.5,-7.2,-35.5,69.3,-562.5,-453.0,74.4,-87.3,0.0,-73.7,73.1,0.0,41.6,93.1,28.6,67.1,77.1,1600.5,6.4,65.7,-317.4,-44.6,309.7,145.6,0.0,-14.6,58.6,-960.5,149.4
% of price-to-industry,0.0,0.0,99.7,91.7,106.2,117.0,140.9,132.4,145.5,140.6,122.7,96.7,88.7,78.4,73.7,69.3,91.2,89.2,89.4,95.8,115.6,125.8,133.4,156.2,135.9,190.4,210.1,232.3,203.4,183.9,209.0,191.6,220.1,208.3
% of price/book-to-industry,0.0,0.0,105.1,93.1,109.4,114.2,132.5,122.1,133.1,123.1,104.4,75.9,68.2,0.0,55.8,50.8,0.0,60.5,61.2,63.5,75.4,82.1,84.1,93.7,78.0,104.4,97.9,92.4,94.8,0.0,92.1,89.8,99.7,91.8
