,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,-240.3,0.0,0.0,58.4,322.1,211.0,239.0,238.7,212.7,185.1,187.9,186.8,179.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,18.2,29.5,30.3,28.6,30.0,34.9,35.7,37.7,35.6
% of ROE-to-Industry,0.0,0.0,0.0,269.4,305.9,316.0,220.0,282.8,339.6,281.5,344.4,322.0,200.0
% of current ratio-to-industry,40.0,44.4,33.3,30.0,30.0,60.0,33.3,40.0,44.4,50.0,42.9,30.0,112.5
% of debt/equity-to-industry,104.4,166.7,149.8,160.9,132.5,204.2,138.2,132.5,140.7,140.5,133.6,151.5,181.4
% of earnings-to-industry,-2.6,0.0,0.0,2.7,3.9,3.7,3.2,4.1,5.3,4.3,4.9,3.8,2.4
% of gross profit margin-to-industry,178.3,0.0,0.0,203.9,172.5,167.4,170.8,171.3,190.3,187.4,186.4,184.2,174.0
% of leverage-to-industry,90.4,132.7,129.1,137.7,111.5,132.0,115.5,115.3,114.8,111.5,111.7,124.1,123.6
% of net profit margin-to-industry,-588.9,0.0,0.0,868.2,939.1,892.0,729.0,874.1,1109.5,821.4,928.0,753.1,506.5
% of post-tax profit margin-to-industry,-557.9,0.0,0.0,830.4,900.0,857.7,729.0,874.1,1109.5,821.4,928.0,753.1,506.5
% of pre-tax profit margin-to-industry,-385.2,0.0,0.0,270.6,616.7,587.2,483.0,445.3,375.4,311.1,322.5,343.5,344.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,118.5,49.4,32.3,50.2,48.5,60.3,18295.8,148.2,78.1
% of price-to-industry,0.0,0.0,0.0,0.0,59.0,61.8,72.3,68.7,63.8,64.9,66.9,70.3,64.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,70.3,72.3,72.2,67.8,59.4,65.7,71.2,81.5,72.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,130.3,120.5,138.5,117.9,90.2,95.9,94.6,97.1,94.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,209.2,200.9,238.8,216.9,189.2,193.9,191.6,190.3,182.9
% of sales-to-industry,0.4,0.0,0.0,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-12.5,3.2,4.6,2.0,1.5,2.2,-6.0,-8.6,-13.4,-1.8,3.6,-0.2,-0.7
Basic EPS (Continuing),0.00,0.00,0.00,0.29,0.56,0.45,0.47,0.44,0.61,0.56,0.58,0.56,0.58
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,8.0,12.3,9.7,6.3,7.6,8.3,7.8,8.1,8.2
Diluted EPS (Continuing),0.00,0.00,0.00,0.29,0.56,0.45,0.47,0.44,0.61,0.56,0.58,0.56,0.58
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.20,0.00,0.22,0.44,0.92,0.26,0.54,0.83,1.13
EPS from Total Operations (YTD),-0.94,0.00,0.90,1.19,1.75,0.45,0.91,1.35,1.96,0.56,1.14,1.71,2.29
High PE Ratio,0.0,0.0,0.0,0.0,8.2,13.3,10.7,9.8,9.6,9.1,8.8,8.4,8.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
