,2010/12,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,56.9,46.9,47.6,65.0,60.5,55.5,54.9,45.2,36.9
% of PE-to-Industry,0.0,28.2,42.4,18.1,18.5,17.0,21.2,22.5,25.9
% of ROE-to-Industry,170.3,82.1,63.6,0.0,38.9,0.0,0.0,77.2,79.7
% of current ratio-to-industry,64.3,78.6,85.7,85.7,80.0,80.0,86.7,86.7,86.7
% of debt/equity-to-industry,51.1,3.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.8,0.7,0.6,0.0,0.3,0.0,0.0,0.6,0.7
% of gross profit margin-to-industry,165.5,151.2,151.4,122.3,115.2,106.1,99.0,111.2,103.4
% of leverage-to-industry,100.0,75.0,62.5,59.5,58.8,58.8,57.6,54.5,51.4
% of net profit margin-to-industry,231.8,218.4,174.5,0.0,82.4,0.0,0.0,186.5,209.1
% of post-tax profit margin-to-industry,231.8,218.4,174.5,0.0,80.0,0.0,0.0,186.5,209.1
% of pre-tax profit margin-to-industry,228.1,218.0,213.8,198.6,191.5,187.5,191.0,217.0,182.0
% of pric/free cashlow-to-industry,0.0,-17.9,39.9,3.6,-10.4,-15.8,-3.3,-1.9,24.7
% of price-to-industry,0.0,13.2,20.2,11.7,11.2,9.4,11.7,10.2,9.6
% of price/book-to-industry,0.0,29.9,42.0,22.8,22.4,18.2,22.6,19.3,16.5
% of price/cashflow-to-industry,0.0,57.2,105.2,102.4,44.5,79.3,96.5,27.7,23.2
% of price/sales-to-industry,0.0,80.0,116.3,49.0,45.9,40.4,54.2,47.3,42.4
% of sales-to-industry,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3
(increase) decrease in inventories,-4.3,-18.5,-15.4,-9.3,4.8,-7.9,0.9,30.1,-4.6
(increase) decrease in other current assets,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-21.5,-50.6,-20.3,-54.2,4.5,10.0,64.0,49.6,-21.5
Basic EPS (Continuing),0.00,0.40,0.27,0.35,0.42,0.37,0.17,0.16,0.14
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,4.6,4.4,2.0,2.5,1.7,2.4,2.7,3.7
Diluted EPS (Continuing),0.00,0.40,0.27,0.35,0.42,0.37,0.17,0.16,0.14
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.05,0.05,0.05,0.05,0.00
EPS from Total Operations (YTD),1.24,0.90,1.16,1.51,0.42,0.79,0.96,1.12,0.14
High PE Ratio,0.0,5.9,5.6,4.4,4.6,4.5,4.1,3.7,4.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,18.4,2.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,11.3,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.23,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,3.6,3.4,1.8,1.8,1.6,1.7,2.0,2.7
Net Income from Total Operations (YTD),49.4,39.1,0.0,0.0,0.0,0.0,0.0,57.9,6.9
Normalized Close PE Ratio,0.0,4.6,4.4,0.0,2.5,0.0,0.0,2.7,3.7
Normalized High PE Ratio,0.0,5.9,5.6,0.0,4.6,0.0,0.0,3.7,5.0
Normalized Low PE Ratio,0.0,3.6,3.4,0.0,1.8,0.0,0.0,2.0,2.7
Normalized ROA,10.4,7.4,6.6,0.0,2.8,0.0,0.0,8.7,9.5
Normalized ROCI,25.3,17.5,13.3,0.0,5.6,0.0,0.0,15.8,17.3
Normalized ROE,31.0,17.9,13.6,0.0,5.6,0.0,0.0,15.8,17.3
Return on Assets (ROA),10.4,7.4,6.6,0.0,2.8,0.0,0.0,8.7,9.5
Return on Capital Invested (ROCI),25.3,17.5,13.3,0.0,5.6,0.0,0.0,15.9,17.3
Return on Stock Equity (ROE),31.0,17.9,13.6,0.0,5.6,0.0,0.0,15.9,17.3
Revenue (YTD),482.4,334.9,477.8,651.4,165.9,342.4,465.4,598.9,133.6
accounts payable,144.9,204.2,118.7,185.9,195.9,190.1,168.8,164.8,180.5
accounts receivable,115.6,169.0,139.9,116.0,171.5,164.5,111.6,84.9,152.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,26.4,0.0,0.0,47.7,0.0,0.0,0.0,67.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,65.4,65.3,64.7,65.1,62.8,63.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.9,0.5,0.7,1.0,0.5,0.9,1.3,1.7,0.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,1.1,0.0,1.0,1.0,0.9,0.8
auditor name,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.09,5.19,5.51,5.97,6.31,6.63,6.85,7.08,7.24
building and improvements,98.0,0.0,0.0,104.1,0.0,0.0,0.0,117.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,12.2,33.4,21.0,20.2,22.4,19.3,23.8,28.3,21.3
cash at beginning of period,20.3,49.2,49.6,50.6,115.9,114.8,115.6,116.9,133.1
cash end of period,47.9,131.0,72.8,116.1,115.3,99.4,139.3,132.5,108.4
cash flow,66.0,47.9,38.8,19.5,38.3,20.2,20.5,78.8,85.9
cash flow per share,1.28,0.93,0.75,0.38,0.74,0.39,0.40,1.53,1.67
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.14,2.91,1.92,2.55,2.83,2.46,2.95,3.28,2.34
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,159.3,267.8,284.5,308.0,325.9,342.3,353.6,365.2,373.7
construction in progress,0.0,0.0,0.0,12.0,0.0,0.0,0.0,46.4,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,124.9,98.4,122.0,115.3,126.8,87.4,97.0,100.6
cost of sales with depreciation,0.0,129.6,103.3,127.2,120.4,131.8,92.6,102.5,106.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.84,8.05,6.46,8.01,7.85,7.57,7.03,6.97,7.17
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.25,7.04,5.39,6.75,6.33,6.15,5.62,5.50,5.66
current ratio,0.9,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,22.1,57.4,-27.5,32.4,7.0,5.7,-18.0,-20.7,8.7
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,15.7,9.0,13.6,18.5,4.6,9.2,14.1,19.2,5.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,-0.2,-0.0,-0.1,-0.1,-0.1,0.0
effective tax rate,21.2,19.7,19.7,19.6,18.7,17.2,16.4,15.6,16.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,24.2,30.3,-19.6,36.9,35.4,17.9,57.3,76.1,-13.2
free cash flow per share,0.47,0.59,-0.38,0.72,0.69,0.35,1.11,1.47,-0.26
gross fixed assets,207.1,181.7,183.8,236.2,189.0,195.0,209.6,292.2,239.0
gross margin,0.0,50.0,41.2,51.5,50.6,51.3,33.4,36.4,33.0
gross profit margin,28.8,25.7,26.5,29.6,29.6,29.6,29.3,28.7,27.2
income before income taxes,0.0,23.4,17.5,23.1,25.1,23.0,10.7,9.9,8.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,11427,None
income taxes,0.0,5.0,3.6,4.5,3.6,3.6,1.7,1.8,1.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7
intangibles as % of book-value,1.6,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.7
interest as % of invested capital,4.5,2.5,2.4,3.1,2.9,2.7,2.5,2.2,2.0
interest coverage (cont. operations),8.2,9.8,8.5,2.8,4.7,2.7,2.5,9.4,11.0
interest expense,0.0,2.3,2.4,2.6,2.1,2.0,2.0,2.0,1.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
inventories,74.4,94.8,92.4,87.8,82.9,94.8,86.6,58.4,63.3
"inventories, finished goods",7.8,0.0,0.0,6.5,0.0,0.0,0.0,4.3,0.0
"inventories, other",0.0,94.8,92.4,0.0,82.9,94.8,86.6,0.0,63.3
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",24.6,0.0,0.0,41.1,0.0,0.0,0.0,28.4,0.0
"inventories, work in progress",42.0,0.0,0.0,40.3,0.0,0.0,0.0,25.7,0.0
inventory as % of revenue,15.4,21.1,19.6,13.5,12.7,14.4,13.6,9.7,11.2
inventory turnover,0.0,0.0,0.0,5.7,0.0,4.9,5.0,5.8,5.6
invested capital,195.3,273.8,290.5,308.0,325.9,342.3,353.6,365.2,373.7
issuance of capital stock,0.0,63.5,64.1,72.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,114.6,56.1,66.0,120.9,34.9,55.1,60.2,112.1,33.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.0,2.4,2.0,2.2,2.0,2.0,1.9,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,36.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.70,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,3.2,3.1,11.1,0.0,32.2
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,75.2,43.3,12.5,75.6,45.3,62.8,116.4,143.7,-4.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,180.7,181.7,183.8,188.5,189.0,195.0,209.6,225.2,239.0
net income (continuing operations),0.0,18.4,0.0,0.0,0.0,0.0,0.0,57.9,6.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,18.4,0.0,0.0,0.0,0.0,0.0,57.9,6.9
net income/loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,10.2,10.7,8.2,0.0,2.8,0.0,0.0,9.7,11.5
non-current deferred income taxes,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.8
normalized income,0.0,18.4,0.0,0.0,0.0,0.0,0.0,57.8,6.9
normalized income per employee,None,None,None,None,None,None,None,11398,None
normalized net profit margin,10.2,10.7,8.2,0.0,2.8,0.0,0.0,9.6,11.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,64,None,74,71,62,64
number of employees,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None
operating gains,0.0,-7.5,-10.9,-13.4,0.0,0.0,0.0,0.0,0.0
operating income,0.0,25.7,19.9,25.7,26.4,25.0,12.7,9.1,9.6
other current assets,0.0,0.0,1.0,16.7,0.0,0.0,0.0,0.0,0.0
other current liabilities,3.7,3.6,2.6,3.5,3.8,3.7,1.7,6.7,1.3
other equity adjustments,159.3,267.8,284.4,242.5,260.6,277.6,288.4,302.5,310.6
"other financing charges, net",-18.1,-2.9,-5.3,-14.5,-2.1,-3.9,-6.3,-7.9,-1.7
other fixed assets,0.0,181.7,183.8,0.0,189.0,195.0,209.6,0.0,239.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.2,0.4,0.0,0.8,0.5,1.2,-1.8,0.4
"other investing changes, net",-2.5,0.0,0.0,-20.6,-2.1,4.1,11.2,-4.7,-7.4
other non-cash items,62.3,53.0,73.2,100.6,23.8,44.8,54.1,63.8,7.8
other non-current assets,43.6,49.9,62.3,65.6,69.4,84.9,82.3,75.2,67.9
other non-current liabilities,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.8
other receivable,0.0,0.2,0.0,14.8,0.0,0.0,0.0,14.1,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,-3.1,-3.1,-3.1,0.0
payout ratio,None,None,None,None,4,4,4,5,None
post-tax profit margin,10.2,10.7,8.2,0.0,2.8,0.0,0.0,9.7,11.5
pre-tax profit margin,13.0,13.3,13.9,13.7,13.6,13.5,12.8,11.5,9.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.9,1.1,0.9,46.9,1.4,1.5,1.5,32.9,1.5
price/cash flow ratio,0.0,5.6,6.9,8.0,4.8,6.2,8.1,2.0,1.8
price/equity ratio,0.00,1.00,0.94,0.51,0.57,0.37,0.47,0.42,0.43
price/free cash flow ratio,0.0,8.8,-13.7,4.2,5.2,6.9,2.9,2.0,-11.8
price/revenue ratio,0.00,0.60,0.57,0.24,0.28,0.19,0.26,0.26,0.28
price/tangible book ratio,0.00,1.01,0.95,0.51,0.57,0.37,0.47,0.43,0.43
purchase of  short-term investments,0.0,-8.1,-16.4,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,2,3,4,1,2,3,4,1
quick ratio,0.6,0.9,0.9,0.8,1.0,0.9,0.9,0.9,1.0
receivables,115.6,169.2,139.9,130.7,171.5,164.5,111.6,99.0,152.2
receivables as % of revenue,24.0,37.7,29.6,20.1,26.2,25.0,17.5,16.5,26.9
receivables per day sales,86.23,135.64,106.70,72.26,94.43,90.12,62.95,59.50,96.82
receivables turnover,0.0,0.0,0.0,5.3,0.0,3.9,5.1,5.2,3.5
repayment of long-term debt,-91.7,-57.1,-67.0,-129.4,-66.7,-88.6,-98.7,-160.0,-35.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
revenue per $  plant (net),2.67,2.47,2.57,3.46,3.46,3.37,3.05,2.66,2.37
revenue per $ cash,8.22,2.99,4.77,4.96,4.47,5.17,4.19,3.53,4.69
revenue per $ common equity,3.03,1.68,1.66,2.12,2.01,1.92,1.80,1.64,1.51
revenue per $ invested capital,2.47,1.64,1.63,2.12,2.01,1.92,1.80,1.64,1.51
revenue per share,9.35,8.70,9.15,12.62,12.67,12.73,12.37,11.60,10.96
