,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.36,0.51,0.55,0.58,0.29,0.45,0.53,0.35,0.26,0.21,-0.66,0.46,0.72,-0.25,0.32,-0.58,-0.67,-0.23,0.12,-0.26,-3.40,-0.48,-0.45,-2.20,-2.50,-0.47,-0.66,-0.76,-0.62,-0.29,-0.08,-0.21,-4.65,0.02,0.02,-0.13,-0.34,0.18,0.32,-0.02,-0.20,-0.36,0.22,-0.85,-1.58,-0.49,-0.33,-0.55,-0.90,-1.14,0.17,-1.12,-1.06,-0.44,-0.48,-0.27,-0.28,-0.32,-0.12,-0.23,-1.30,-0.29
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.06,-0.05,0.00,-0.03,-0.02,0.27,-0.01,0.00,0.00,0.36,0.00,0.00,0.30,0.36,0.14,0.42,-0.01,-0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),-0.01,-0.02,0.00,-0.04,0.01,0.00,-0.02,0.00,0.00,0.00,0.02,-0.01,-0.08,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,-0.09,0.01,0.06,0.01,-0.06,0.01,0.14,0.00,0.47,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.36,0.51,0.55,0.57,0.29,0.45,0.53,0.35,0.27,0.21,-0.66,0.45,0.72,-0.25,0.31,-0.58,-0.67,-0.23,0.12,-0.26,-3.40,-0.48,-0.45,-2.20,-2.50,-0.47,-0.66,-0.76,-0.62,-0.29,-0.08,-0.21,-4.65,0.02,0.02,-0.13,-0.34,0.18,0.32,-0.02,-0.20,-0.36,0.22,-0.85,-1.58,-0.49,-0.33,-0.55,-0.90,-1.14,0.17,-1.12,-1.06,-0.44,-0.48,-0.27,-0.28,-0.32,-0.12,-0.23,-1.30,-0.29
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.06,-0.05,0.00,-0.03,-0.02,0.27,-0.01,0.00,0.00,0.36,0.00,0.00,0.30,0.36,0.14,0.41,-0.01,-0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),-0.01,-0.02,0.00,-0.04,0.01,0.00,-0.02,0.00,0.00,0.00,0.02,-0.01,-0.08,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,-0.09,0.01,0.06,0.01,-0.06,0.01,0.14,0.00,0.47,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),2.05,0.55,1.10,1.65,2.20,0.90,1.45,2.00,2.55,0.55,1.10,1.65,2.20,0.55,1.10,1.65,2.20,0.05,0.20,0.45,0.60,0.00,0.15,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.35,0.80,0.25,0.50,0.80,1.10,0.35,0.70,1.05,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
