,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.52,0.51,0.51,0.51,0.53,0.53,0.55,0.54,0.61,0.62,0.65,0.63,0.70,0.69,0.73,0.73,0.69,0.79,0.73,0.69,0.06,0.38,0.85,0.85,0.89,0.88,0.89,0.93,0.79,0.97,1.04,1.06,1.04,0.98,1.12,0.82,1.55,1.52,1.33,1.27,1.45,1.51,1.32,1.44,1.46,1.40,1.08,1.38,1.50,1.67,1.63,1.33,1.50,1.66,-0.30,-18.10,-13.03,7.25,-3.48,-5.32,3.34,4.30,-3.50,-1.16,-7.22,6.34,-1.06,2.22,-5.68,0.69,2.27,-3.19,0.05,2.99,0.04,3.27,0.84
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,-0.01,-0.01,0.00,0.00,-0.01,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.52,0.51,0.51,0.51,0.53,0.53,0.55,0.54,0.60,0.61,0.64,0.62,0.69,0.68,0.72,0.72,0.67,0.78,0.72,0.69,0.06,0.37,0.85,0.84,0.89,0.87,0.88,0.91,0.78,0.96,1.03,1.05,1.04,0.97,1.11,0.81,1.54,1.51,1.31,1.25,1.42,1.48,1.29,1.42,1.43,1.37,1.05,1.35,1.46,1.62,1.58,1.30,1.46,1.61,-0.30,-18.01,-13.03,7.14,-3.48,-5.32,3.34,4.30,-3.50,-1.16,-7.22,6.32,-1.06,2.22,-5.68,0.68,2.26,-3.19,0.05,2.98,0.04,3.26,0.84
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,-0.01,-0.01,0.00,0.00,-0.01,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.09,0.17,0.26,0.37,0.11,0.21,0.31,0.43,0.12,0.23,0.35,0.47,0.13,0.25,0.38,0.51,0.13,0.26,0.39,0.53,0.13,0.27,0.40,0.53,0.14,0.27,0.41,0.55,0.14,0.29,0.44,0.59,0.15,0.32,0.49,0.66,0.17,0.37,0.57,0.77,0.20,0.44,0.68,0.92,0.24,0.52,0.80,1.08,0.28,0.59,0.90,1.21,0.31,0.65,0.99,1.33,0.34,0.34,0.34,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-51.0,-51.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,2.5,2.5,2.5,2.5,7.9,7.9,7.9,7.9,23.3,23.3,23.3,23.3,7.4,7.4,7.4,7.4,24.7,24.7,26.3,26.3,20.8,20.8,20.8,20.8,93.6,93.6,93.6,93.6,94.0,94.0,94.0,94.0,115.0,115.0,115.0,115.0,83.2,83.2,83.2,83.2,172.1,172.1,172.1,227.5,366.2,366.2,366.2,366.2,233.0,233.0,231.0,221.7,269.3,269.3,269.3,269.3,263.7,263.7,263.7,263.7,"2,279.8","2,279.8","2,279.8","2,279.8",803.2,803.2,803.2,803.2,"1,129.7","1,130.0","1,130.0","1,130.0",633.0,633.0,633.0,633.0,990.0
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1,100.2,100.4,100.5,100.8,151.5,151.7,151.8,152.0,152.4,152.5,152.5,152.6,152.9,153.1,153.3,153.6,154.6,155.0,155.1,155.6,156.2,156.4,156.5,156.6,157.5,157.5,157.8,158.3,159.8,160.2,160.2,160.2,271.8,273.3,273.3,273.2,274.8,274.9,274.8,274.8,275.1,274.8,274.7,0.0,274.8,275.0,275.0,275.0,275.0,275.0,275.0,277.0,278.0
common stock equity,"1,679.5","1,690.9","1,714.2","1,704.7","1,871.9","2,007.0","2,090.3","2,234.3","2,242.0","2,269.4","2,362.2","2,479.7","2,470.7","2,622.1","2,907.2","3,048.3","3,427.9","3,568.5","3,773.8","3,792.2","3,696.0","3,547.2","3,541.8","3,513.1","3,666.7","3,716.8","3,893.8","4,223.4","4,404.3","4,461.8","4,759.0","4,782.6","4,786.8","5,079.4","5,481.7","5,493.4","5,664.6","6,072.7","6,086.2","6,259.0","6,553.4","6,298.4","6,531.3","6,579.1","6,436.0","6,587.5","6,494.8","6,591.6","6,601.5","6,667.9","7,056.8","7,204.3","7,047.4","6,783.8","6,531.4","3,655.8","2,060.2","3,975.2","2,622.9",994.4,"1,639.5","2,781.9","2,736.8","2,590.1","1,354.6","2,651.2","2,510.2","2,832.1","1,759.1","1,881.0","2,352.0","1,700.0","1,858.0","2,503.0","2,565.0","3,173.0","3,288.0"
deferred income taxes,3.0,8.4,13.7,19.1,3.8,6.1,9.2,11.3,4.2,6.9,9.2,9.3,5.5,9.1,14.3,13.4,3.0,10.7,12.9,19.9,-47.2,-91.3,-92.9,-40.6,4.1,25.1,39.2,49.6,-8.2,-7.7,-0.9,-13.8,-3.6,4.1,21.5,-4.4,11.2,9.3,34.1,38.1,8.3,20.2,16.2,99.2,12.2,12.8,16.4,55.3,3.5,-25.6,1.3,-29.6,-6.5,1.4,-91.7,"-1,197.4","-1,290.9",-43.4,141.6,-532.6,325.1,"1,108.3",601.7,"1,091.0",-884.9,-208.3,-323.7,-221.2,-419.3,-777.0,-497.0,-935.0,32.0,230.0,163.0,365.0,53.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,17.2,18.1,17.6,16.5,17.5,18.5,19.2,18.5,20.9,21.1,21.9,22.0,24.2,23.2,25.4,32.6,28.0,40.0,35.3,29.0,2.5,-3.4,32.8,35.5,46.8,44.7,46.8,48.0,45.4,51.5,57.0,54.0,58.1,51.5,58.2,38.2,89.9,86.8,80.0,78.3,81.9,83.4,71.9,80.0,77.2,73.7,77.6,76.2,75.5,84.0,90.0,71.2,78.4,81.2,-46.2,"-1,257.2","-1,293.1","1,235.0",-240.1,-756.5,284.5,604.9,-341.5,34.9,-779.2,673.2,-143.2,101.5,-419.0,-284.0,301.0,-448.0,11.0,214.0,-64.0,203.0,51.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,13.7,24.0,23.0,23.0,23.0,22.0,22.0,21.0,21.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-238.9,-169.2,-194.8,-128.6,72.1,147.4,77.3,242.7,132.0,45.3,252.2,590.5,528.0,533.1,748.5,591.9,620.3,706.2,310.6,524.1,576.5,444.3,577.5,405.5,355.5,166.9,120.3,303.4,321.3,309.1,164.6,54.6,-490.8,"-1,224.1",-982.5,"-1,443.2","-1,776.0","-1,882.0","-1,724.4","-1,044.6",-940.9,-376.1,-356.3,-275.0,-130.8,-340.8,-195.0,-148.0,-176.0,-26.0,36.0,90.0,56.0,9.0
other non-cash items,9.3,11.9,6.1,24.6,21.9,103.4,17.5,17.9,-20.6,-11.6,-33.9,-4.9,-8.1,-42.1,-27.9,-43.8,7.1,-37.0,-0.2,-37.0,-22.6,19.2,56.7,48.4,39.4,28.3,64.9,64.1,52.2,9.7,66.1,77.8,-1.5,-65.4,-10.0,132.2,63.5,53.0,-75.8,-3.3,-23.1,6.6,37.4,-68.1,12.1,13.1,130.5,49.7,-7.7,-15.6,-51.3,-176.6,-77.7,61.3,461.7,"3,474.9",-20.0,559.1,-470.2,-114.7,"-1,458.7","-3,589.5","-3,545.0","-3,544.8","1,717.4",-510.6,-815.7,"-2,548.3",893.6,298.0,-573.0,"-1,474.0",-480.0,"-1,995.0","-2,065.0","-2,994.0",-297.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,-1.1,4.5,2.6,11.9,-14.5,-8.8,11.5,60.2,43.1,0.9,-104.2,-10.7,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.9,91.2,0.0,"1,021.6",0.0,0.0,-0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,0.0,33.0,16.0,0.0,4.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.3,3.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.8,14.3,14.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
