,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-4.8,6.0,8.5,7.8,15.2,21.4,26.1,30.5,24.3,21.5,13.0,-15.2,-13.9,0.0,0.0,31.5,115.8,109.2,126.0,139.6,23.1,101.4,95.9,36.8,32.5,15.1,17.7,44.6,69.4,146.2,320.7,10.0,6.4,1.5,-0.1,0.3,1.4,4.6,10.6,13.7,11.7,59.6,50.4,97.0,102.9,40.0,36.3,14.2,16.1,13.1,21.2,42.1,41.4,39.5,12.6,-11.6,-20.4,-17.6,-9.2,-0.7,-4.4,-25.0,-1.7,-8.1,-0.4,2.6,3.7,6.7,9.0,15.2,23.3,27.9,38.8,37.8,33.2,8.5,-12.4
% of PE-to-Industry,0.0,405.1,296.0,508.7,273.3,163.5,142.1,75.7,81.3,119.9,158.0,48.3,41.9,0.0,0.0,42.8,9.5,11.6,18.4,12.5,110.5,17.0,19.7,48.7,66.9,167.6,190.1,61.3,37.9,22.6,12.0,109.4,141.7,711.7,0.0,0.0,607.3,168.6,88.5,64.1,73.9,12.6,18.7,9.1,10.9,27.5,29.5,76.4,60.7,102.1,56.6,28.0,33.6,38.4,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,492.0,257.7,227.5,241.0,193.1,155.2,74.4,64.1,75.9,355.2,0.0
% of ROE-to-Industry,0.0,22.9,30.9,32.6,57.1,78.8,90.0,97.3,75.9,65.1,41.2,0.0,0.0,0.0,0.0,84.9,137.6,131.9,108.9,232.1,18.4,92.4,110.6,129.2,86.0,39.5,40.4,126.8,175.0,288.3,477.1,85.7,42.2,12.7,0.0,2.5,10.1,30.2,62.8,111.3,91.2,355.1,292.7,336.2,290.4,91.7,93.4,77.3,41.2,48.9,55.4,153.8,5633.3,21364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2892.2,3501.9,1851.4,2218.5,0.0
% of current ratio-to-industry,57.9,57.9,57.9,73.7,78.9,80.0,72.7,87.5,93.8,93.3,81.3,93.8,112.5,0.0,0.0,176.9,200.0,120.0,130.8,135.7,142.9,150.0,146.2,120.0,120.0,105.0,125.0,154.5,95.0,94.7,105.6,114.3,73.7,95.0,110.0,140.0,109.1,108.7,104.0,115.0,147.1,137.5,156.3,152.9,162.5,181.3,144.4,193.3,206.7,206.7,168.8,193.8,182.4,182.4,156.3,162.5,147.1,156.3,150.0,171.4,111.8,94.1,100.0,129.4,129.4,127.8,127.8,166.7,152.6,161.1,147.1,135.3,170.6,152.9,170.6,200.0,155.6
% of debt/equity-to-industry,346.5,340.9,332.6,1166.0,1051.0,960.4,879.2,572.5,576.4,571.4,297.0,289.6,394.3,0.0,0.0,327.5,156.4,122.9,100.9,95.6,72.0,89.9,105.2,312.1,341.9,177.6,165.1,237.5,213.6,205.0,226.3,195.1,153.3,217.1,245.0,267.6,208.7,218.6,185.4,168.4,426.1,206.3,147.9,111.4,101.4,98.6,119.2,125.0,70.8,97.0,84.1,88.3,3554.2,14425.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.0,1239.8,703.0,1207.3,0.0
% of earnings-to-industry,-0.3,0.3,0.4,0.4,0.7,1.0,1.2,5.4,4.2,3.6,2.0,-2.7,-2.5,0.0,0.0,3.1,12.1,10.9,12.1,15.5,2.4,9.9,9.5,2.9,2.4,1.0,1.1,2.7,4.2,7.4,11.2,1.8,1.1,0.3,0.0,0.1,0.3,0.8,1.7,2.4,2.0,9.9,8.6,8.6,7.8,2.5,2.2,1.7,2.2,2.0,2.8,6.8,6.6,5.9,2.6,-1.9,-3.4,-3.1,-1.7,-0.1,0.2,-0.9,0.9,-0.8,0.0,0.3,0.4,0.8,1.1,1.6,2.4,2.7,3.3,3.5,2.9,2.3,0.5
% of gross profit margin-to-industry,78.9,80.3,78.6,75.5,81.0,83.5,85.1,102.2,103.3,102.0,100.7,102.8,160.4,0.0,0.0,98.8,102.7,107.0,111.9,111.8,110.4,108.0,102.2,84.1,86.3,91.2,97.6,111.5,115.9,116.4,110.6,97.7,87.5,78.6,74.8,74.9,77.9,80.6,84.2,90.2,89.2,88.2,81.2,90.0,93.6,98.8,106.1,101.7,102.8,102.9,104.9,112.0,107.8,101.9,98.1,86.4,79.4,75.5,74.5,85.7,101.0,91.7,95.8,63.0,68.8,80.1,85.1,103.9,113.0,128.1,141.4,151.0,159.3,153.4,134.1,116.6,74.8
% of leverage-to-industry,190.9,181.0,171.4,568.2,531.8,472.7,452.4,324.1,303.2,300.0,233.3,215.2,231.3,0.0,0.0,178.1,113.9,120.0,102.5,108.3,81.3,92.3,92.3,146.2,132.1,128.6,116.1,128.6,134.6,136.0,132.0,134.6,125.9,141.7,136.0,136.0,119.2,124.0,120.0,125.9,132.0,100.0,89.7,86.7,86.7,83.3,103.3,110.3,88.9,106.5,100.0,103.2,4225.0,15583.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.1,1327.8,775.0,1257.9,0.0
% of net profit margin-to-industry,-10.9,12.1,17.2,15.4,22.2,27.2,28.2,44.3,34.7,30.6,19.1,-40.7,-33.3,0.0,0.0,83.6,327.6,302.7,326.4,313.2,44.0,170.0,160.4,143.3,137.1,63.9,77.1,154.8,244.1,445.5,660.0,104.8,65.5,16.3,-1.0,2.7,15.4,42.9,96.7,152.4,132.0,684.8,622.2,715.6,697.1,229.4,211.1,134.9,152.5,117.1,130.8,259.5,245.0,224.3,97.1,-66.0,-113.0,-94.0,-50.0,-5.0,16.7,-85.7,73.7,-75.0,0.0,29.2,38.7,59.7,82.4,121.3,189.1,249.1,307.5,325.0,283.0,207.8,42.2
% of post-tax profit margin-to-industry,-11.3,12.1,17.2,26.1,25.3,29.1,30.1,44.3,34.7,30.6,18.8,5.9,-29.0,0.0,0.0,39.7,364.1,356.3,386.9,394.4,44.9,176.6,178.6,136.7,138.2,65.7,79.4,162.5,244.1,445.5,660.0,104.8,62.6,16.0,-0.9,2.5,15.8,42.9,93.5,139.1,126.9,645.7,589.5,706.3,691.4,223.5,197.3,128.3,141.9,109.1,115.9,234.1,233.3,200.0,89.2,-62.0,-102.0,-90.4,-50.0,-5.0,15.4,-80.0,82.4,-76.9,0.0,29.2,38.1,59.7,84.7,124.7,195.2,258.2,313.5,331.9,289.1,195.8,30.0
% of pre-tax profit margin-to-industry,-6.6,11.2,16.2,26.1,30.1,37.1,38.8,47.9,36.0,29.5,15.8,10.3,-21.1,0.0,0.0,48.1,455.9,466.3,522.3,551.2,108.0,164.1,167.2,85.7,93.8,145.7,169.1,247.9,334.9,597.2,785.2,164.6,96.2,19.0,-9.0,-1.6,12.5,-6.3,35.1,69.6,62.7,93.3,92.8,93.4,143.3,179.1,185.5,165.1,163.3,129.7,136.2,277.4,270.9,255.4,224.5,50.7,-1.4,-13.2,-35.4,40.5,-7.3,-96.3,-64.0,-145.8,-87.1,-16.3,24.1,61.2,121.3,165.9,237.5,288.5,322.8,325.3,262.7,228.6,40.6
% of pric/free cashlow-to-industry,4.7,34.9,0.3,-128.5,-3.5,-91.1,12.7,28.9,11.9,61.6,-1.1,-6.8,9.2,0.0,0.0,-47.4,18.1,35.6,45.7,112.5,8.8,8.1,7.1,-937.8,-109.9,-203.8,-199.4,-169.9,-178.2,-248.0,-70.9,-71.2,-189.9,-769.5,-27.0,-64.0,108.2,196.6,-77.9,8.0,-146.7,40.5,45.6,-5.8,-21.3,-6.5,-70.8,181.2,5.9,-5.9,-85.4,-81.3,37.5,15.8,104.0,-5.5,39.6,34.3,57.0,38.1,160.0,1025.5,1000.0,385.8,142.4,32.3,0.0,392.3,155.8,606.2,-529.6,-244.1,43.4,35.7,74.1,1.8,41.0
% of price-to-industry,22.7,24.1,25.2,39.8,41.5,34.8,37.1,23.2,19.8,25.8,22.2,10.7,9.7,0.0,0.0,14.3,13.4,15.5,27.9,22.0,24.6,17.4,18.9,17.9,21.7,25.2,33.6,27.3,26.3,33.1,38.4,7.6,6.4,8.0,6.2,5.0,6.9,5.4,6.2,6.2,5.8,5.1,6.5,6.0,7.7,7.5,7.3,7.5,6.7,12.8,11.7,11.3,13.3,10.0,20.2,14.2,24.0,26.8,22.5,18.8,14.6,7.8,10.6,12.0,15.9,11.8,15.9,15.0,18.1,32.3,44.8,43.6,28.9,24.1,25.0,30.1,39.3
