,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,48.3,50.7,50.9,50.0,51.7,51.4,55.7,61.9,66.7,68.2,67.5,128.8,65.5,68.6,0.0,41.0,43.5,44.9,47.4,54.6,61.9,67.7,66.0,63.1,61.9,63.8,76.7,108.5,187.8,325.9,-4350.0,-2012.5,-3675.0,962.5,266.7,-113.8,-101.0,-70.0,-61.6,-234.8,-550.0,348.4,206.9,109.1,96.2,110.5,101.1,195.1,176.6,239.3,536.5,1594.4,-509.7,-3430.0,203.8,112.5,102.4,109.4,139.7,191.9,196.0,164.2,142.1,130.0,136.5,143.0,148.7,148.0,144.4,171.1,182.1,217.5,225.0,211.6,405.8,220.4,199.8
% of PE-to-Industry,111.3,121.3,142.7,146.6,133.1,139.5,136.8,134.0,125.8,96.8,106.1,56.8,62.4,60.8,0.0,116.7,99.1,120.7,108.2,108.3,96.2,83.3,88.9,94.9,113.1,116.0,104.8,86.4,53.7,28.8,0.0,0.0,0.0,8.4,38.6,0.0,0.0,0.0,0.0,0.0,0.0,33.2,56.9,111.5,129.4,106.9,114.3,59.5,66.2,47.3,21.2,7.4,0.0,0.0,71.5,157.2,179.1,219.3,144.1,118.3,116.2,116.0,115.3,107.3,110.0,112.1,117.8,115.9,118.2,99.8,106.4,94.9,84.4,94.7,46.0,75.0,81.8
% of ROE-to-Industry,70.4,70.4,69.8,58.7,56.7,58.9,67.1,71.3,73.9,74.5,72.4,131.8,127.2,132.6,0.0,88.3,92.7,91.4,89.8,96.7,110.1,129.2,128.6,129.6,128.7,132.4,163.6,190.9,290.6,397.3,964.3,0.0,1916.7,750.0,321.2,0.0,0.0,0.0,0.0,0.0,0.0,286.1,165.7,83.6,63.1,74.6,73.5,112.7,103.6,132.1,270.7,1362.5,0.0,0.0,117.0,88.2,77.1,82.8,85.2,80.0,70.2,35.3,13.7,52.7,52.9,51.2,48.3,65.7,62.8,93.0,117.1,151.1,207.6,274.0,1130.0,81.9,74.5
% of current ratio-to-industry,62.5,68.8,70.6,100.0,94.4,100.0,100.0,105.9,111.8,123.5,123.5,111.1,111.1,111.8,0.0,125.0,117.6,117.6,105.9,118.8,70.6,135.3,140.0,137.5,133.3,140.0,120.0,133.3,140.0,146.7,137.5,141.2,150.0,156.3,156.3,180.0,175.0,105.6,111.1,105.0,110.0,141.2,126.3,126.3,110.0,95.5,100.0,100.0,100.0,111.8,111.8,90.5,90.5,85.7,81.8,81.8,85.7,90.0,126.7,164.3,160.0,153.3,156.3,143.8,146.7,125.0,131.3,156.3,156.3,156.3,160.0,146.7,153.3,160.0,173.3,153.3,143.8
% of debt/equity-to-industry,48.7,48.6,74.3,57.1,50.0,51.4,48.6,72.2,69.4,78.8,71.4,60.5,48.9,53.7,0.0,51.2,51.1,48.9,44.0,35.2,44.4,100.0,94.8,73.7,76.6,74.7,76.7,78.1,77.6,76.0,63.0,60.0,64.6,59.2,58.7,36.6,28.9,14.5,13.3,12.4,11.4,14.4,14.3,13.2,11.8,11.7,12.1,11.5,12.1,11.3,15.7,8.3,10.8,12.6,15.6,17.8,18.5,15.9,16.9,11.0,13.2,11.5,10.4,11.3,10.8,11.1,9.9,16.1,15.6,14.9,16.8,14.2,12.6,14.0,20.6,17.6,17.0
% of earnings-to-industry,2.4,2.4,2.3,2.3,2.3,2.4,2.6,2.7,2.8,2.7,2.6,4.9,4.8,5.1,0.0,3.4,3.5,3.7,3.9,4.7,5.4,6.2,6.3,6.1,5.9,6.0,7.1,8.8,13.3,18.6,49.5,-583.2,111.8,45.4,19.6,-10.6,-8.9,-6.3,-5.6,-21.9,-49.3,41.3,22.8,11.6,10.5,12.1,11.3,20.9,18.8,25.0,51.6,343.0,-59.8,-4355.9,17.0,11.6,10.7,11.4,5.4,7.2,5.8,3.1,1.2,4.3,4.2,3.0,2.9,4.2,3.9,5.7,6.9,9.4,13.1,17.1,72.1,5.1,4.4
% of gross profit margin-to-industry,127.2,127.0,126.8,128.6,129.3,132.2,130.9,133.7,133.0,131.8,133.5,127.2,127.4,127.8,0.0,134.1,134.7,136.0,137.9,141.7,141.9,143.3,146.7,142.3,145.2,145.2,144.2,147.4,148.6,151.4,151.2,148.2,147.6,145.4,142.6,145.3,144.7,146.1,147.5,143.5,140.8,139.4,138.0,136.2,136.9,137.8,138.7,144.5,144.5,148.0,150.9,160.2,164.5,162.8,159.1,147.0,143.9,145.2,131.1,134.6,134.3,134.2,132.5,135.2,137.4,138.0,138.6,133.9,130.5,132.1,133.2,131.1,128.9,124.7,121.3,127.2,127.7
% of leverage-to-industry,84.6,80.8,84.0,68.0,69.2,68.0,68.0,75.0,75.0,75.0,73.9,70.8,68.0,72.0,0.0,68.0,72.0,72.0,69.2,60.7,80.8,76.9,69.0,70.0,71.0,70.0,73.3,73.3,71.0,70.0,64.5,62.5,62.5,59.4,61.3,46.2,39.1,36.2,36.2,34.8,32.7,31.4,32.0,33.3,29.1,28.6,30.2,28.8,30.4,29.8,30.4,24.3,30.4,36.2,43.6,50.0,51.5,51.5,50.0,33.3,37.2,33.3,31.9,35.6,34.8,43.2,44.4,44.4,45.7,45.7,47.1,43.6,42.1,42.1,41.0,41.5,42.5
% of net profit margin-to-industry,113.0,114.9,112.2,111.5,111.1,114.8,120.8,128.0,128.0,124.5,117.6,217.9,213.8,216.7,0.0,144.9,150.0,151.0,159.6,188.9,204.9,218.4,216.7,200.0,202.9,208.8,246.7,304.2,462.5,645.5,1775.0,0.0,3100.0,1600.0,722.2,-360.0,-288.5,-194.7,-169.8,-591.7,-1400.0,1166.7,600.0,300.0,263.0,296.0,266.7,480.0,431.3,550.0,1100.0,6400.0,-1116.7,0.0,317.4,214.3,192.3,202.6,159.6,224.2,184.4,102.7,41.9,154.5,151.2,108.8,105.2,137.7,126.6,181.4,214.3,292.6,404.2,527.3,2250.0,189.2,163.4
% of post-tax profit margin-to-industry,113.0,112.5,112.2,113.7,115.4,121.6,125.5,133.3,133.3,124.5,120.0,217.9,213.8,216.7,0.0,144.9,144.0,148.0,156.3,180.9,204.9,218.4,216.7,194.4,197.2,202.9,238.7,304.2,435.3,591.7,1420.0,0.0,3100.0,1280.0,650.0,-360.0,-312.5,-200.0,-173.8,-710.0,-1400.0,1000.0,600.0,342.9,295.8,336.4,300.0,423.5,383.3,507.7,1100.0,3200.0,-2233.3,3500.0,730.0,352.4,308.3,316.7,157.4,224.2,184.4,102.7,41.9,154.5,151.2,106.9,101.7,121.7,112.5,156.0,187.5,282.1,404.2,527.3,2250.0,200.0,171.8
% of pre-tax profit margin-to-industry,111.8,112.8,110.1,112.3,114.5,121.0,121.7,135.1,135.5,128.6,128.9,208.5,206.3,214.3,0.0,155.8,159.0,164.1,174.3,191.8,209.4,218.3,219.3,196.4,200.0,203.6,228.0,273.2,386.2,504.8,1050.0,1428.6,1022.2,692.9,426.1,392.6,458.3,1100.0,3600.0,2625.0,1030.0,443.5,338.7,286.5,269.2,283.8,260.0,312.1,288.2,342.9,475.0,664.3,970.0,631.3,412.0,271.8,258.5,261.0,176.7,198.1,196.2,166.1,148.5,156.3,171.0,154.7,162.7,145.2,138.6,181.8,182.8,251.1,254.3,245.7,440.0,231.1,232.6
% of pric/free cashlow-to-industry,-1358.1,-4.9,15.5,165.1,233.5,220.3,318.8,-781.3,-2083.4,-1333.9,68.8,-2987.3,185.0,-114.7,0.0,26.3,1335.9,1004.1,849.5,324.8,30.1,54.0,110.0,127.2,0.0,-1465.8,-710.3,-423.9,-937.0,-3563.0,-57.2,260.4,-369.3,-63.5,16.0,48.2,-7325.6,-1226.7,-314.5,-158.6,-304.9,-242.5,-138.1,-84.7,295.9,423.2,-159.1,43.0,387.5,606.8,-1584.2,-206.7,1523.5,-641.2,-240.8,-21.4,1001.9,1124.4,-836.9,1500.5,-1361.6,78.2,155.2,169.9,1046.0,-1093.2,-213.8,-71.1,255.9,519.5,-461.7,-1360.7,230.2,210.4,11.1,-50.0,301.2
% of price-to-industry,53.4,60.7,72.7,76.0,70.5,76.3,80.6,87.0,88.1,66.2,72.2,73.1,40.7,41.6,0.0,47.8,43.2,54.1,51.4,57.5,58.0,56.6,58.3,60.3,70.1,74.4,80.0,93.8,100.8,93.8,114.5,99.0,85.9,81.1,103.1,120.3,145.0,128.6,126.5,113.3,107.3,116.1,117.8,122.2,124.6,118.1,116.0,115.7,117.0,113.1,114.3,118.1,121.2,124.5,146.1,176.9,183.5,239.9,200.8,226.1,226.9,190.2,163.4,139.1,150.5,160.2,175.7,171.0,170.7,171.1,194.1,206.1,189.4,200.5,187.2,165.4,163.5
% of price/book-to-industry,73.9,81.7,113.1,96.4,87.6,92.7,92.4,100.0,100.0,79.0,83.7,73.8,90.6,93.2,0.0,103.2,96.0,117.6,110.8,104.3,122.6,120.9,120.9,124.0,155.0,158.7,179.5,183.5,188.8,175.2,195.2,171.4,143.1,120.6,153.0,130.0,130.5,109.9,104.5,87.4,77.0,87.2,90.1,98.3,91.3,88.5,89.3,68.8,72.4,64.7,69.0,53.3,62.8,74.0,97.6,130.4,128.7,168.7,126.1,95.5,106.1,80.8,64.9,56.6,63.8,88.8,94.4,92.9,89.0,93.1,112.8,113.6,101.9,109.1,98.0,85.1,84.6
