,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,22.0,32.6,28.1,24.7,28.6,39.4,40.8,56.3,62.0,37.8,34.8,32.7,34.5,0.0,0.0,51.8,49.2,53.9,7.0,-163.8,-555.0,1511.1,-277.1,-735.7,-515.0,-317.2,-202.6,16.7,35.8,49.3,50.6,36.6,32.6,27.8,13.0,-1.0,-1.9,-6.3,-8.0,16.7,33.3,50.0,11.1,9.4,13.7,14.0,13.9,16.0,15.8,43.1,37.8,-15.5,11.5,-14.8,-10.0,10.6,12.2,14.3,15.7,18.6,8.4,-2.7,-14.9,-25.2,-1.3,22.6,26.0,31.3,33.7,32.8,38.7,39.4,35.4,35.1,34.2,30.3,34.8
% of PE-to-Industry,94.7,66.3,96.6,145.3,99.0,68.6,56.9,56.6,60.5,113.8,133.2,104.3,110.8,0.0,0.0,88.8,101.1,66.3,499.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.9,85.3,86.7,70.6,98.6,93.4,118.8,169.1,0.0,0.0,0.0,0.0,112.1,53.2,42.6,166.5,163.3,117.1,146.2,145.0,119.0,109.7,29.0,34.8,0.0,141.4,0.0,0.0,95.2,85.5,92.6,120.9,100.2,157.8,0.0,0.0,0.0,0.0,97.4,98.3,45.0,44.0,56.5,48.4,61.7,58.0,47.7,54.2,67.4,62.5
% of ROE-to-Industry,91.3,137.1,126.9,132.1,128.8,193.8,174.2,241.5,207.8,136.7,66.1,74.6,69.1,0.0,0.0,102.2,87.7,93.4,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.1,128.4,175.7,168.5,142.2,131.0,126.4,100.0,0.0,0.0,0.0,0.0,70.0,58.3,45.5,14.3,20.5,26.2,26.6,27.3,33.3,32.0,27.6,19.2,0.0,0.0,0.0,0.0,30.3,34.6,44.3,49.8,57.6,27.5,0.0,0.0,0.0,0.0,76.6,94.4,116.3,132.9,121.2,159.4,198.8,200.0,232.8,206.0,112.5,114.9
% of current ratio-to-industry,88.9,82.4,66.7,100.0,125.0,143.8,156.3,143.8,150.0,126.7,87.5,118.8,129.4,0.0,0.0,229.4,166.7,211.1,176.5,158.8,161.1,183.3,150.0,111.1,100.0,145.0,123.8,200.0,181.3,225.0,205.9,187.5,170.6,170.6,158.8,186.7,162.5,168.8,162.5,186.7,166.7,168.8,175.0,170.6,142.1,136.8,130.0,131.6,125.0,147.4,166.7,163.2,165.0,152.4,181.0,175.0,180.0,170.0,168.4,142.1,136.4,131.8,121.7,108.7,121.7,127.3,138.1,190.5,209.1,176.2,154.5,181.0,185.7,250.0,200.0,172.7,166.7
% of debt/equity-to-industry,93.9,96.8,110.7,150.0,160.7,130.8,217.9,162.2,200.0,166.7,46.9,47.2,72.4,0.0,0.0,123.7,133.3,130.8,137.0,159.3,152.8,156.9,169.2,216.1,230.8,218.0,213.5,209.6,184.3,145.0,149.1,145.5,130.4,126.3,136.5,104.8,106.3,98.4,95.2,97.0,95.2,88.9,98.4,122.0,140.9,151.2,164.7,160.6,150.0,158.8,160.0,156.4,141.0,125.6,126.3,122.2,129.7,120.0,114.3,115.8,97.6,92.1,86.5,82.9,88.2,87.1,71.0,132.3,125.8,123.3,109.1,111.8,133.3,141.2,111.4,138.9,125.0
% of earnings-to-industry,0.4,0.7,0.6,0.6,0.7,0.9,0.9,1.2,1.2,0.8,0.8,0.8,0.9,0.0,0.0,1.2,1.1,1.2,0.1,-3.3,-6.9,-26.8,-4.5,-7.4,-6.1,-4.5,-3.0,0.7,0.8,1.2,1.2,1.0,0.9,1.0,0.8,-0.1,-0.1,-0.2,-0.2,0.7,0.6,0.5,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,-0.2,-0.2,-0.2,-0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.0,-0.2,-0.3,0.0,0.3,0.3,0.4,0.5,0.5,0.6,0.8,0.8,0.9,0.8,0.4,0.4
% of gross profit margin-to-industry,95.8,105.4,118.4,107.7,109.5,114.6,120.2,121.7,127.2,134.1,147.3,153.0,158.1,0.0,0.0,142.1,139.5,137.5,110.7,71.3,52.5,5.6,19.7,52.0,43.9,60.5,66.5,85.0,84.9,87.9,86.1,79.3,76.8,70.4,60.2,73.5,68.7,68.7,69.1,51.0,51.5,49.4,47.5,50.8,51.5,52.2,52.9,53.1,49.8,48.5,50.3,52.6,53.0,52.5,48.9,44.6,43.3,42.2,43.7,42.4,39.8,39.3,40.5,45.4,58.0,66.5,70.2,73.4,77.2,80.4,83.0,84.4,81.1,78.0,76.5,75.3,76.6
% of leverage-to-industry,69.6,70.8,78.3,73.9,70.8,75.0,82.6,83.3,82.6,79.2,60.9,60.9,66.7,0.0,0.0,77.3,81.0,81.0,78.3,87.5,87.0,87.0,95.5,113.0,119.0,113.6,123.8,122.7,118.2,104.2,104.3,104.3,100.0,95.7,95.7,80.8,80.8,74.1,76.9,71.4,70.4,73.1,73.1,82.6,95.2,95.2,95.0,95.0,95.0,95.0,95.0,90.5,90.0,90.0,94.7,94.7,100.0,94.7,94.7,95.0,85.0,84.2,88.9,88.9,88.9,94.4,88.9,100.0,94.4,94.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0
% of net profit margin-to-industry,203.3,307.4,285.7,222.6,222.2,304.9,310.0,400.0,409.7,280.4,273.5,264.9,278.0,0.0,0.0,232.4,215.0,211.1,20.5,-759.4,-1733.3,-7166.7,-1263.0,-1840.0,-1412.0,-963.3,-597.2,131.3,137.2,182.9,182.2,141.8,137.5,153.3,127.8,-24.6,-25.0,-40.5,-39.0,120.0,100.0,100.0,28.6,28.2,32.7,32.4,31.6,38.5,35.1,29.5,20.0,-33.8,-31.3,-32.0,-22.7,29.1,32.0,38.0,40.0,42.5,20.2,-6.8,-36.1,-76.4,-4.1,57.1,63.1,74.4,82.5,81.8,109.3,137.7,130.0,155.3,138.0,75.3,75.3
% of post-tax profit margin-to-industry,343.3,459.3,400.0,222.6,222.2,304.9,295.2,375.8,384.8,274.5,273.5,264.9,278.0,0.0,0.0,232.4,215.0,211.1,20.5,-759.4,-1733.3,-8600.0,-1284.6,-1666.7,-1372.0,-933.3,-588.9,135.5,143.9,182.9,182.2,139.3,134.7,139.4,109.5,-29.2,-29.8,-48.6,-48.5,25.0,20.0,12.9,9.3,20.0,25.4,29.6,34.8,38.8,35.5,30.0,18.7,-19.9,-17.1,-15.8,-5.7,28.7,33.1,31.9,35.1,43.0,24.2,2.6,-25.0,-72.4,-3.8,58.2,64.1,74.4,83.5,83.7,109.3,135.5,130.0,149.0,138.0,76.3,76.3
