,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,0.0,-32.8,33.7,35.7,25.7,26.0,30.1,57.3,72.9,76.3,82.3,98.8,72.3,73.4,0.0,0.0
% of PE-to-Industry,0.0,0.0,162.7,202.3,187.6,150.2,153.7,142.3,97.9,95.7,123.0,91.5,115.2,98.5,93.1,90.0
% of ROE-to-Industry,0.0,0.0,33.3,42.4,66.1,70.8,81.9,160.0,171.9,341.9,2240.0,332.4,163.2,131.0,0.0,0.0
% of current ratio-to-industry,77.8,83.3,111.1,116.7,122.2,129.4,150.0,157.1,150.0,118.8,166.7,140.0,140.0,131.3,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,88.2,66.7,44.0,39.3,76.2,54.2,78.9,42.9,89.7,83.9,86.2,51.6,0.0,0.0
% of earnings-to-industry,0.3,0.2,0.2,0.3,0.5,0.5,0.6,1.2,1.8,3.5,23.3,3.6,1.8,1.5,0.0,0.0
% of gross profit margin-to-industry,283.3,226.9,216.3,244.4,246.4,244.0,246.8,257.5,273.8,276.6,272.8,260.0,243.1,240.6,0.0,0.0
% of leverage-to-industry,0.0,0.0,78.9,75.0,70.0,66.7,65.2,60.9,65.2,65.2,69.6,66.7,70.8,69.6,0.0,0.0
% of net profit margin-to-industry,76.5,61.1,59.5,69.2,100.0,100.0,115.8,235.0,288.2,500.0,2650.0,425.0,233.3,181.5,0.0,0.0
% of post-tax profit margin-to-industry,76.5,61.1,61.1,71.1,102.7,102.6,122.2,261.1,288.2,555.6,1766.7,364.3,233.3,181.5,0.0,0.0
% of pre-tax profit margin-to-industry,90.7,76.4,78.2,84.5,106.9,106.8,125.0,220.0,292.6,328.0,369.6,279.3,213.9,208.1,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,-107.6,0.0,53.7,-673.8,161.7,433.5,123.5,-274.9,333.7,153.3,123.9,-22.0,75.8,24.3
% of price-to-industry,0.0,0.0,54.9,72.4,48.3,39.1,46.2,81.7,71.1,72.6,100.9,90.3,83.5,72.4,70.7,66.7
% of price/book-to-industry,0.0,0.0,165.6,224.8,144.4,120.3,135.9,224.0,207.2,215.1,307.6,258.8,225.5,198.7,186.0,170.7
% of price/cashflow-to-industry,0.0,0.0,-2503.1,-779.9,94.6,76.5,99.7,111.8,106.9,79.0,70.3,93.9,118.6,117.6,137.3,125.8
% of price/sales-to-industry,0.0,0.0,297.9,365.0,220.8,170.7,194.4,334.2,338.1,322.9,404.8,323.4,329.5,279.2,264.6,235.4
% of sales-to-industry,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.9,0.8,0.8,0.0,0.0
(increase) decrease in inventories,-0.9,-0.0,-0.1,-0.6,-0.1,-0.2,-1.3,-1.4,-0.1,-0.3,-0.9,-2.6,-1.7,0.6,1.5,1.0
(increase) decrease in other current assets,0.4,-0.6,2.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-1.1,-0.4,-0.5,-1.2,-0.7,-0.0,-0.4,1.0,0.0,0.2,-1.2,-1.4,-1.5,0.9,-0.7,-5.6
(increase) decrease in receivables,-8.8,0.2,-11.0,-10.4,-15.2,3.1,-8.2,-6.6,-22.7,5.9,-20.4,-10.2,-18.0,16.2,6.2,6.1
Basic EPS (Continuing),-0.82,0.06,0.48,0.03,0.20,0.06,0.21,0.09,0.25,0.12,0.29,0.11,0.26,0.15,0.33,0.10
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,21.8,21.7,27.8,23.6,22.9,26.0,28.5,30.6,32.2,29.9,30.5,28.0,26.5,25.6
Diluted EPS (Continuing),0.42,0.04,0.14,0.03,0.22,0.06,0.21,0.09,0.25,0.11,0.28,0.11,0.24,0.15,0.32,0.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.04,0.19,0.21,0.43,0.06,0.27,0.36,0.61,0.11,0.39,0.50,0.74,0.15,0.46,0.56
High PE Ratio,0.0,0.0,25.0,24.3,35.6,34.0,29.4,27.2,30.3,31.5,32.9,35.0,35.5,34.6,32.9,33.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,0.2,0.2,0.0
LT-Debt as % of Invested Capital,455.1,239.3,13.2,11.9,10.3,10.1,13.5,11.4,12.7,10.7,20.4,20.4,19.7,13.5,23.6,26.4
LT-Debt as % of Total Debt,30.8,36.5,29.5,27.9,25.5,26.7,32.4,29.1,29.8,26.5,43.6,41.0,34.6,28.4,37.5,42.5
LT-Debt to Equity Ratio,-1.28,-1.72,0.15,0.14,0.11,0.11,0.16,0.13,0.15,0.12,0.26,0.26,0.25,0.16,0.31,0.36
Low PE Ratio,0.0,0.0,19.9,17.7,22.7,20.0,17.3,15.6,14.8,16.1,16.1,19.3,20.0,22.4,23.2,23.8
Net Income from Total Operations (YTD),5.5,0.8,4.4,5.2,10.4,1.6,7.3,9.7,16.4,3.2,11.2,14.2,21.4,4.3,0.0,16.2
Normalized Close PE Ratio,0.0,0.0,21.8,21.7,26.0,22.6,22.0,25.2,28.5,30.6,32.2,28.7,28.5,26.3,24.4,24.6
Normalized High PE Ratio,0.0,0.0,25.0,24.3,33.2,32.5,28.3,26.3,30.3,31.5,32.9,33.6,33.2,32.5,30.3,32.5
Normalized Low PE Ratio,0.0,0.0,19.9,17.7,21.2,19.2,16.7,15.0,14.8,16.1,16.1,18.6,18.8,21.1,21.4,23.0
Normalized ROA,3.6,2.8,2.7,3.6,5.9,6.3,6.7,7.5,6.6,7.3,7.1,7.2,6.9,7.8,4.1,3.7
Normalized ROCI,40.5,14.4,3.6,4.7,7.6,8.0,8.6,9.6,8.6,9.4,8.9,9.4,9.4,10.5,5.8,5.0
Normalized ROE,0.0,0.0,4.1,5.3,8.5,8.9,10.0,10.9,9.8,10.6,11.2,11.8,11.7,12.2,7.5,6.8
Return on Assets (ROA),3.6,2.8,2.7,3.6,5.5,6.0,6.4,7.2,6.6,7.3,7.1,7.0,6.5,7.4,3.8,3.6
