,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,21.6,18.9,41.8,40.5,60.5,105.4,132.3,157.9,116.4,132.6,0.0,0.0,125.4,101.2,135.3,132.0,172.4,189.7,217.0,157.1,82.9,76.9,72.1,83.5,129.9,142.0,135.6,111.7,126.4,146.7,131.1,158.7,144.9,157.4,151.2,136.1,685.0,1146.2,1052.9,434.2,149.6,127.2,136.6,177.7,142.4,156.8,145.9,161.6,209.1,215.4,213.3,171.6,82.1,76.1,82.0,99.1,126.7,121.2,-4.6,0.0,-74.1,-183.2,86.9,77.9,118.5,93.7,-65.9,-1.4,-29.6,-21.1,130.9,96.9,93.5,119.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,267.9,126.1,92.3,106.7,88.9,76.8,91.5,67.8,58.3,0.0,0.0,49.9,53.2,37.3,44.6,43.1,52.2,39.7,68.4,82.2,122.5,141.8,95.8,70.7,77.2,76.4,113.8,82.4,70.4,78.0,70.3,84.0,72.4,73.8,83.3,17.4,10.1,11.4,27.3,82.1,90.2,80.9,62.6,76.0,68.0,82.6,75.7,58.0,51.5,55.9,65.8,137.3,152.7,116.2,93.8,100.2,92.5,0.0,0.0,0.0,0.0,95.2,111.5,69.1,89.3,0.0,0.0,0.0,0.0,50.6,62.5,71.8,57.8
% of ROE-to-Industry,0.0,0.0,0.0,555.6,11.6,66.5,61.0,170.8,210.3,161.8,183.1,222.4,203.2,0.0,0.0,240.0,144.1,158.1,175.3,217.6,243.3,188.9,191.4,135.9,132.7,53.6,68.1,158.8,560.9,457.7,297.6,170.1,162.4,123.5,151.2,143.0,151.9,134.2,124.4,191.1,300.0,0.0,34.7,19.4,24.3,26.9,34.1,98.7,107.8,105.1,119.8,133.3,136.5,133.7,113.5,57.5,53.0,55.1,67.6,87.4,84.6,0.0,0.0,0.0,0.0,63.0,57.4,87.9,72.7,0.0,0.0,0.0,0.0,80.8,58.9,59.0,67.6
% of current ratio-to-industry,0.0,0.0,0.0,128.6,225.0,225.0,171.4,128.6,88.9,188.9,100.0,137.5,87.5,0.0,0.0,166.7,100.0,150.0,114.3,60.0,60.0,150.0,87.5,160.0,140.0,100.0,100.0,100.0,100.0,111.1,137.5,155.6,125.0,137.5,122.2,133.3,122.2,145.5,118.2,214.3,214.3,257.1,242.9,250.0,257.1,250.0,257.1,130.0,133.3,166.7,150.0,162.5,150.0,187.5,162.5,175.0,150.0,200.0,220.0,128.6,66.7,127.3,127.3,136.4,130.0,160.0,188.9,136.4,120.0,120.0,130.0,144.4,120.0,118.2,130.0,155.6,166.7
% of debt/equity-to-industry,0.0,0.0,0.0,457.8,1.2,1.9,2.0,2.3,43.0,23.7,23.3,45.9,89.0,0.0,0.0,81.8,77.5,72.6,74.3,61.6,61.1,130.8,158.4,150.0,142.5,106.7,110.9,105.9,129.6,119.0,134.8,126.8,95.0,92.1,90.8,93.3,93.1,80.7,76.5,50.0,54.7,0.0,11.1,12.9,20.4,22.4,22.4,81.9,78.9,86.7,85.5,86.7,79.7,75.0,81.7,81.3,110.4,105.6,108.7,98.7,57.8,103.8,108.1,109.7,113.2,113.8,118.0,115.9,119.7,122.0,117.5,81.5,113.8,112.5,109.3,60.2,62.6
% of earnings-to-industry,0.0,0.0,0.0,5.6,0.8,5.0,4.5,12.9,14.5,17.5,18.4,18.5,16.9,0.0,0.0,10.8,8.1,9.7,10.4,13.9,15.3,14.8,11.8,8.4,8.1,9.4,11.9,27.1,94.7,81.8,50.8,29.3,34.7,27.7,33.5,31.7,34.3,40.6,37.2,87.5,141.3,146.3,77.8,37.2,29.4,29.3,35.5,33.9,37.1,35.1,39.8,44.2,45.5,45.2,36.4,17.9,16.6,17.9,21.8,27.9,26.9,-0.8,0.0,-17.1,-43.2,18.6,16.8,25.7,20.6,-13.9,0.0,-3.7,-2.8,21.4,15.8,13.9,15.9
% of gross profit margin-to-industry,0.0,0.0,0.0,136.2,0.0,0.0,0.0,152.6,160.5,164.1,165.7,158.9,158.5,0.0,0.0,140.3,138.4,140.0,137.0,146.3,143.8,143.5,138.9,126.4,123.4,118.9,120.3,112.7,107.3,103.2,107.5,127.8,134.7,145.2,147.4,138.6,139.2,143.3,143.7,151.9,158.7,152.8,147.8,132.1,127.5,126.8,126.7,115.2,104.5,99.5,97.0,117.3,120.9,117.5,116.7,117.1,117.3,115.7,116.3,123.1,129.7,136.9,139.7,128.6,128.4,125.6,124.9,129.5,128.8,133.2,132.6,123.7,123.0,121.2,118.3,118.3,115.2
% of leverage-to-industry,0.0,0.0,0.0,345.8,65.2,60.0,66.7,60.9,87.5,62.5,66.7,76.9,109.5,0.0,0.0,96.0,92.9,82.1,85.2,114.3,117.9,107.4,120.8,125.0,120.8,96.3,96.3,96.3,108.0,100.0,109.1,109.1,100.0,91.7,91.7,100.0,95.8,88.0,87.5,56.4,59.5,0.0,15.0,17.6,26.7,29.2,31.4,95.5,91.3,95.2,95.2,90.5,90.9,85.7,90.5,90.5,104.3,100.0,95.7,95.8,95.8,100.0,104.5,104.5,104.5,104.5,104.8,109.5,109.5,109.5,115.0,104.5,109.5,115.0,110.0,91.7,92.0
% of net profit margin-to-industry,0.0,0.0,0.0,128.5,20.3,108.1,122.3,251.5,278.3,338.5,370.6,507.8,498.0,0.0,0.0,245.7,211.6,260.0,263.5,324.6,314.0,267.7,205.6,127.5,118.9,117.9,123.4,178.9,378.4,306.7,184.6,171.9,188.8,161.9,198.8,196.3,210.3,240.7,215.2,517.9,760.0,809.1,435.1,206.3,176.5,167.0,204.5,136.3,130.4,121.3,129.1,190.3,199.0,203.3,167.4,82.9,78.6,82.2,98.1,127.2,125.5,-4.4,0.0,-82.6,-210.5,94.1,86.8,134.8,112.5,-81.3,0.0,-30.2,-22.7,164.9,129.3,119.4,144.8
% of post-tax profit margin-to-industry,0.0,0.0,0.0,132.5,20.3,109.8,152.9,269.8,304.8,361.6,296.5,507.8,498.0,0.0,0.0,245.7,211.6,263.5,267.1,324.6,314.0,267.7,202.7,127.5,118.9,117.9,123.4,178.9,378.4,270.6,214.9,164.5,180.9,184.9,201.2,229.6,244.8,236.7,211.9,500.0,723.8,773.9,700.0,201.2,172.4,163.7,175.0,136.3,131.3,121.3,129.1,190.3,199.0,203.3,167.4,82.9,78.6,82.2,98.1,154.5,159.2,87.3,128.2,-45.8,-152.4,105.8,96.3,134.3,114.3,-85.4,-5.9,-25.6,-20.5,166.7,131.0,118.1,143.1
