,2008/03,2008/06,2008/09,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-129.4,-19.7,-24.7,-180.3,191.1,110.6,136.8,485.9,237.7,186.9,225.6,-3.5,-376.2,-337.7,-427.7,-478.7,-257.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,124.6,113.3,25.8,44.4,43.9,31.3,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.1,84.8,115.3,333.3,186.6,154.7,216.3,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,52.6,100.0,105.0,105.6,126.3,115.8,172.2,188.9,200.0,216.7,223.5,255.6,255.6,94.7,294.4,305.6,268.4,378.9,416.7,400.0
% of debt/equity-to-industry,421.9,200.0,133.7,96.8,73.6,78.2,73.9,59.9,57.4,56.3,51.1,47.3,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,-7.4,-1.2,-1.5,-14.2,9.3,6.5,8.5,27.1,14.6,11.4,17.5,-0.4,-72.3,-71.1,-65.4,-22.9,-12.1
% of gross profit margin-to-industry,0.0,0.0,0.0,245.8,208.7,179.6,218.9,220.4,206.6,210.4,212.5,213.1,204.7,180.9,189.7,149.5,111.4,105.8,85.6,69.5
% of leverage-to-industry,182.4,90.9,83.3,53.7,46.7,50.9,47.1,39.7,39.7,40.0,36.2,35.6,35.1,20.3,14.8,16.3,17.8,18.2,15.6,16.9
% of net profit margin-to-industry,0.0,0.0,0.0,-808.3,-152.1,-186.8,-1450.0,1200.0,581.0,705.6,2216.7,1133.3,923.1,1738.5,-85.7,-13900.0,-23800.0,0.0,0.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-1077.8,-169.8,-221.9,-2175.0,981.8,581.0,793.8,4433.3,1511.1,1090.9,900.0,-2833.3,-20200.0,0.0,0.0,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-15900.0,-279.1,-380.0,6250.0,695.2,543.8,692.3,1421.4,1025.0,782.6,493.5,-539.1,-3126.3,0.0,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,338.9,-113.8,-108.5,-173.5,-21.2,947.9,655.8,1309.9,45.2,-165.8,-81.4,-53.2,10.7,208.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,104.0,151.8,135.6,154.4,125.6,105.9,82.6,70.4,52.2,31.4,26.9,18.6,13.4,10.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,107.2,139.5,120.0,141.3,105.0,88.9,75.1,49.1,37.0,30.0,28.5,22.1,25.9,22.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,127.3,279.3,240.8,235.3,139.4,127.9,117.3,79.8,339.8,-42.7,-32.8,-14.3,-10.1,-13.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,662.2,1258.8,800.0,840.0,655.9,559.5,454.3,384.0,525.0,342.3,453.6,414.8,323.5,300.0
% of sales-to-industry,0.0,0.0,0.0,0.9,0.8,0.8,1.0,0.8,1.1,1.2,1.3,1.3,1.2,1.0,0.6,0.5,0.3,0.3,0.2,0.2
(increase) decrease in inventories,-0.9,-3.1,-6.2,-11.9,5.6,8.5,6.6,-0.9,-5.4,-12.2,-19.4,-8.5,-12.2,-7.0,2.7,8.2,11.3,14.8,20.2,1.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,0.5,-0.5,0.9,4.1,1.4,4.1,3.1,4.1,-0.5
(increase) decrease in prepaid expenses,-0.5,-1.4,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-5.3,-11.2,-10.5,-10.5,8.5,2.6,1.7,-4.5,-19.6,-17.0,-9.4,-3.7,-14.9,-5.6,10.7,2.7,-0.2,-0.5,1.8,-0.7
Basic EPS (Continuing),0.00,0.00,0.00,0.78,0.00,0.22,0.24,0.19,0.37,0.33,0.32,0.27,0.24,0.09,-1.67,-2.00,-0.06,-0.09,-2.99,-0.10
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
