,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,104.9,103.0,100.0,84.6,86.7,94.0,98.0,96.2,98.1,101.0,102.1,224.0,134.6,111.8,0.0,90.6,89.8,98.0,126.6,81.4,79.1,68.1,57.2,61.0,59.2,56.8,57.8,59.0,59.1,84.3,166.8,93.4,97.2,69.0,54.4,65.2,62.1,61.7,66.4,61.2,58.5,55.0,48.7,58.7,61.8,65.0,69.1,65.8,65.5,67.9,76.4,80.6,85.8,78.6,73.2,51.4,52.3,55.6,47.7,120.3,19137.4,-400.5,-276.3,496.0,121.9,148.7,182.4,92.1,92.7,96.0,98.9,111.0,106.6,100.3,94.5,19.9,24.9
% of PE-to-Industry,85.3,73.2,72.1,71.2,67.2,61.6,64.3,67.7,58.0,51.5,39.0,24.5,27.3,43.0,0.0,55.1,53.2,49.5,38.4,50.2,46.6,61.7,62.9,66.4,69.1,89.7,82.8,93.2,84.8,63.0,31.3,58.0,54.1,72.2,99.9,88.1,90.6,92.9,81.6,80.6,93.1,110.7,120.2,109.2,106.6,95.5,107.2,106.3,119.5,117.9,111.1,100.8,94.0,107.5,107.5,165.4,164.1,162.4,193.8,80.5,0.0,0.0,0.0,33.3,136.6,107.1,95.5,188.0,168.0,143.3,127.5,118.0,122.2,122.0,127.8,665.4,564.2
% of ROE-to-Industry,236.4,219.3,199.3,173.1,105.3,110.5,112.3,163.0,97.7,95.5,93.6,216.0,158.1,144.8,0.0,210.3,208.6,216.0,253.6,169.9,155.6,127.8,107.9,126.9,121.3,121.4,124.8,110.5,96.6,119.3,187.5,190.7,160.7,106.6,91.1,103.9,84.1,82.5,86.6,101.9,87.3,79.9,69.5,72.9,70.2,76.3,72.0,76.4,73.2,76.1,83.4,91.5,94.3,86.2,78.2,61.3,79.3,82.7,66.9,125.6,700.0,7900.0,0.0,468.4,241.5,183.3,156.3,102.7,96.6,137.2,123.8,94.1,88.6,62.3,39.7,18.6,45.3
% of current ratio-to-industry,152.9,138.9,138.9,146.7,123.5,135.3,127.8,157.1,133.3,131.6,127.8,157.1,115.8,131.3,0.0,156.3,155.6,150.0,158.8,141.2,147.1,152.9,152.9,143.8,137.5,160.0,72.2,76.5,60.0,147.1,200.0,192.3,160.0,143.8,169.2,153.8,135.3,123.5,111.1,111.8,105.9,105.9,112.5,105.9,118.8,118.8,125.0,143.8,150.0,111.8,143.8,137.5,87.5,76.5,87.5,200.0,168.8,178.6,221.4,164.3,162.5,141.2,122.2,141.2,92.9,85.7,96.0,74.1,75.0,115.0,100.0,147.6,183.3,163.2,152.6,176.5,157.1
% of debt/equity-to-industry,240.8,419.6,359.6,172.6,307.1,269.2,240.4,285.4,250.0,203.8,311.5,347.5,273.9,250.0,0.0,211.8,255.9,215.5,178.7,183.3,153.3,182.5,175.9,151.9,152.1,190.5,88.2,89.1,80.0,160.4,126.2,119.7,136.7,87.8,80.6,80.0,92.0,91.1,71.7,68.2,86.8,136.4,117.6,80.0,85.7,75.8,58.8,59.4,60.0,77.8,63.0,133.3,84.0,66.7,52.0,150.0,133.3,119.2,137.0,146.9,111.9,100.0,97.3,62.0,14.1,17.9,20.2,18.2,16.5,45.2,41.9,44.5,46.6,45.3,45.8,49.5,50.9
% of earnings-to-industry,3.5,3.3,3.2,1.7,1.8,1.9,2.0,1.7,1.8,1.9,1.9,2.5,2.5,2.2,0.0,3.6,3.6,4.2,5.2,3.1,2.9,2.4,2.1,2.3,2.2,2.2,2.2,1.9,1.9,2.3,3.5,3.2,3.4,2.6,2.0,1.9,1.9,1.8,1.9,2.1,2.0,1.9,1.7,1.5,1.6,1.5,1.5,1.6,1.6,1.7,1.9,2.2,2.3,2.1,2.0,1.5,1.5,1.5,1.2,2.5,14.6,189.9,-77.7,9.3,1.7,1.3,1.1,0.7,0.7,0.7,0.7,0.5,0.5,0.3,0.2,0.1,0.2
% of gross profit margin-to-industry,89.3,88.8,88.9,87.3,86.6,86.9,87.3,90.2,90.8,91.4,92.0,94.3,95.6,98.8,0.0,128.9,129.2,124.2,121.0,129.0,124.3,124.6,127.5,127.5,128.5,128.6,134.8,143.3,143.1,143.9,144.4,145.8,146.9,147.5,148.0,150.0,148.9,148.8,146.4,137.5,137.1,136.5,137.1,134.9,135.6,135.9,135.2,136.7,135.9,135.5,136.3,135.0,136.4,137.7,138.3,138.0,135.3,132.9,131.3,129.2,127.9,124.4,121.1,132.2,115.6,107.7,103.2,96.1,95.3,96.5,98.0,106.8,109.7,112.2,114.8,112.4,112.9
% of leverage-to-industry,103.6,137.0,125.9,78.0,111.1,106.9,107.4,79.5,111.5,103.8,123.1,83.3,121.7,108.0,0.0,100.0,115.4,108.0,96.2,96.0,88.5,100.0,96.0,88.0,88.0,91.7,58.3,64.5,92.0,95.8,61.1,60.0,80.0,72.0,54.5,54.5,72.0,75.0,73.9,69.6,73.9,81.8,78.3,73.9,69.6,69.6,68.2,68.2,71.4,71.4,71.4,81.0,81.0,76.2,76.2,77.3,81.0,77.3,77.3,79.2,75.0,75.0,73.9,68.0,31.4,34.0,36.7,36.2,38.6,48.7,46.3,46.3,46.2,46.2,46.2,48.7,48.7
% of net profit margin-to-industry,543.8,517.6,477.8,233.3,238.9,240.5,245.9,221.4,221.4,226.8,227.5,306.9,306.9,263.6,0.0,252.4,254.8,283.7,358.8,214.9,206.4,176.6,151.9,166.0,162.3,157.1,173.1,176.5,171.1,212.1,322.2,346.2,371.4,294.7,228.6,235.5,225.0,221.2,224.2,190.2,178.3,167.3,147.5,138.8,143.3,142.0,144.3,140.0,141.6,143.6,159.0,167.1,168.9,153.7,141.5,104.6,109.6,117.7,104.3,214.6,1300.0,0.0,-7800.0,944.4,223.8,196.1,192.5,142.5,134.2,144.6,142.7,140.0,142.5,98.7,64.6,23.8,59.5
% of post-tax profit margin-to-industry,435.0,419.0,390.9,240.0,238.9,240.5,245.9,226.8,232.5,238.5,239.5,317.9,306.9,271.9,0.0,231.0,236.6,228.6,263.9,173.5,167.3,167.3,151.9,172.9,165.4,160.0,180.0,180.0,175.0,218.8,305.3,346.2,371.4,280.0,220.7,235.5,232.3,228.1,231.3,190.2,182.2,174.0,152.5,152.5,152.4,153.1,153.0,140.0,145.3,142.3,144.9,150.6,151.3,156.0,160.3,159.7,164.3,162.9,142.0,225.6,1560.0,0.0,7800.0,944.4,213.6,185.2,172.9,136.8,129.3,139.0,144.6,136.4,138.7,95.0,62.2,23.5,59.5
