,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,1.4,0.0,3.7,5.5,-120.0,-1.4,-0.6,1.2,658.2,-694.2,-136.9,-120.1,-3.2,1.5,-13.4,-16.8,-3.9,0.0,0.0,0.0,-6.6,0.0
% of PE-to-Industry,0.0,1725.1,0.0,917.0,704.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3325.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,2.5,0.0,10.0,16.9,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,24.8,2.5,1.2,11.8,13.1,22.0,15.2,11.9,4.5
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,40.0,35.6,32.0,16.4,18.1,61.5,63.0,80.0,50.7,52.2,42.6,74.1,93.8
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-1.2,-1.2,-0.2,-0.4,0.2,0.3,0.0,0.0,0.3,0.3,0.5,0.4,0.3,0.1
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.2,97.9,0.0,0.0,0.0,214.8,0.0,132.9
% of leverage-to-industry,89.6,7.6,7.6,8.5,9.2,11.7,27.8,29.4,31.3,41.3,47.5,43.9,41.5,40.0,43.6,56.8,59.5,54.3,57.6,58.8,51.5,78.1,71.0
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.9,-386.2,-315.0,-62.2,-94.5,129.3,188.5,25.2,11.1,79.9,66.5,79.8,49.4,89.2,39.8
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.4,-430.8,-350.0,-69.7,-102.0,134.7,198.3,27.7,12.5,89.1,76.3,83.0,51.3,102.8,43.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-593.8,-507.1,-107.1,-92.2,183.6,249.7,29.3,-31.9,48.9,18.7,-40.0,9.3,76.4,25.2
% of pric/free cashlow-to-industry,0.0,0.0,15234.9,3591.7,1692.7,-7531.1,4876.3,1717.0,-853.2,31.3,424.6,128.2,4.6,6.1,95.0,17.4,24.4,11.1,33.9,91.4,65.7,7.6,-5.8
% of price-to-industry,0.0,23.6,29.3,34.0,38.7,55.8,162.5,101.0,80.0,69.7,70.8,81.1,76.2,65.9,51.1,59.3,76.9,70.5,72.7,76.4,76.4,69.8,65.1
% of price/book-to-industry,0.0,112.3,149.1,170.9,202.4,288.3,238.7,192.6,143.2,156.4,173.7,120.7,107.6,100.8,81.1,97.5,128.2,103.9,109.0,124.7,118.9,104.8,88.6
% of price/cashflow-to-industry,0.0,4690.7,0.0,1635.0,1144.4,55.8,-6578.6,-10901.9,0.0,-298.7,-276.0,2838.7,-602.9,1094.2,568.1,-2074.8,-2366.1,2988.7,2732.8,2042.3,1970.4,1449.0,2408.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.3,423.5,427.2,358.4,762.5,610.9,930.9,1200.0,693.7,562.4,445.1,381.0,763.9,703.7
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.4,0.2,0.2,0.1,0.2,0.3,0.4,0.6,0.8,0.3,0.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,-0.1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,-0.0,-0.1,-0.2,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,3.0,-0.7,-0.1,-3.3,-9.9,-4.3,-0.9,-4.2,-7.6,0.3
Basic EPS (Continuing),0.00,0.05,0.03,0.01,0.01,0.00,0.00,0.00,-0.02,-0.54,-0.08,0.22,-0.15,-0.01,-0.02,-0.06,-0.16,0.19,-0.06,-0.06,-0.11,0.16,-0.06
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,182.0,0.0,103.4,91.0,183.0,473.0,967.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.05,0.03,0.01,0.01,0.00,0.00,0.00,-0.02,-0.54,-0.08,0.20,-0.15,-0.01,-0.02,-0.06,-0.16,0.20,-0.06,-0.06,-0.11,0.16,-0.06
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.12,0.05,0.10,0.15,0.20,0.07
EPS from Total Operations (YTD),0.00,0.05,0.03,0.04,0.05,0.05,0.00,-0.01,-0.03,-0.57,-0.08,0.14,-0.02,-0.03,-0.02,-0.09,-0.25,-0.05,-0.06,-0.13,-0.23,-0.07,-0.06
High PE Ratio,0.0,183.6,0.0,103.4,95.0,190.0,475.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,589.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,41.9,39.0,35.0,20.0,21.0,45.2,46.0,40.6,40.5,41.0,35.7,44.6,51.2
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,80.7,85.2,76.1,40.1,39.3,73.2,71.5,73.2,74.8,69.4,74.2,52.9,87.4
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.72,0.64,0.54,0.25,0.27,0.83,0.85,0.68,0.68,0.70,0.55,0.80,1.05
Low PE Ratio,0.0,178.2,0.0,97.8,88.0,163.2,408.0,816.0,0.0,0.0,0.0,0.0,0.0,0.0,459.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-0.0,0.6,0.8,1.3,1.5,1.5,0.0,0.0,0.0,-9.7,-2.6,7.2,3.5,6.5,2.1,2.6,-2.3,7.5,1.5,0.5,-3.7,6.8,-2.6
Normalized Close PE Ratio,0.0,182.0,0.0,103.4,91.0,183.0,473.0,967.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,183.6,0.0,103.4,95.0,190.0,475.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,589.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,178.2,0.0,97.8,88.0,163.2,408.0,816.0,0.0,0.0,0.0,0.0,0.0,0.0,459.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
