,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,43.4,44.5,47.6,51.9,87.2,90.3,104.9,118.5,144.6,0.0,0.0,103.4,78.5,73.5,75.5,71.1,10.3,1.9,-18.9,-25.9,-350.4,-529.2,-717.4,-988.4,-129.6,-100.0,-61.1,-427.8,0.0,0.0,-210.5,-210.7,-15.2,-18.1,-93.3,-202.7,-157.3,-96.7,-45.7,51.5,76.8,-460.0,1388.9,311.5,342.1,147.8,144.1,850.0,1682.6,4233.3,786.7,112.0,59.3,43.8,70.8,-26.6,-12.7,-11.5,-18.6,-54.7,248.2,83.7,70.3,44.2,65.3,66.6,72.0,82.4,62.8,49.1,46.0,33.1,34.0
% of PE-to-Industry,0.0,0.0,0.0,140.1,93.9,119.9,106.0,132.6,161.1,142.9,170.6,91.1,0.0,0.0,200.5,152.1,161.4,105.8,149.0,983.5,2994.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,72.8,0.0,5.9,27.8,28.4,52.6,52.8,10.4,4.5,1.8,7.0,45.0,65.7,108.4,55.2,0.0,0.0,0.0,0.0,0.0,19.5,70.5,66.3,90.6,63.9,71.3,93.7,73.7,84.5,125.8,126.6,157.0,147.0
% of ROE-to-Industry,0.0,0.0,0.0,92.3,0.0,0.0,50.7,80.5,79.6,85.4,73.5,86.7,0.0,0.0,71.8,53.4,47.3,45.7,45.9,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.8,271.2,0.0,2400.0,820.0,770.7,329.2,319.1,1290.3,2217.6,3944.4,778.0,164.0,92.7,75.9,125.0,0.0,0.0,0.0,0.0,0.0,113.3,60.8,54.8,42.9,64.7,55.0,65.0,92.1,79.2,64.6,58.1,28.2,24.4
% of current ratio-to-industry,100.0,0.0,140.0,128.6,0.0,0.0,185.7,192.9,241.7,183.3,216.7,153.8,0.0,0.0,191.7,281.8,291.7,308.3,325.0,263.6,263.6,208.3,241.7,190.9,191.7,76.9,76.9,169.2,184.6,169.2,169.2,153.8,153.8,123.1,69.2,75.0,76.9,69.2,115.4,123.1,114.3,92.3,130.8,123.1,150.0,158.3,150.0,150.0,146.2,146.2,153.8,153.8,169.2,200.0,185.7,200.0,200.0,200.0,230.8,261.5,350.0,257.1,273.3,233.3,220.0,242.9,235.7,180.0,221.4,214.3,207.1,186.7,213.3,240.0,246.7,213.3
% of debt/equity-to-industry,0.0,0.0,3.3,0.0,0.0,0.0,3.6,9.5,10.3,15.5,8.5,12.9,0.0,0.0,51.3,62.4,69.2,63.9,76.8,70.3,70.3,75.6,78.4,123.5,117.6,6.3,6.4,116.3,118.5,122.7,135.0,170.4,148.0,121.6,3.9,2.9,3.2,3.5,0.0,0.0,73.5,0.0,82.5,82.8,98.2,70.0,44.1,35.4,31.3,23.9,13.6,12.3,6.8,5.9,7.3,6.7,4.2,3.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.6,0.0,0.0,0.6,0.4,0.3,0.3,0.3,0.0,0.0,-0.1,-0.1,-1.4,-2.2,-3.1,-4.1,-0.4,-0.3,-0.2,-1.4,0.0,0.0,-0.7,-0.7,-0.1,-0.1,-0.3,-0.7,-0.6,-0.4,-0.2,0.3,0.5,-7.8,5.1,1.9,1.9,0.9,0.9,4.8,8.9,14.8,2.9,0.7,0.3,0.2,0.5,-0.1,-0.1,-0.1,-0.1,-0.4,0.6,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.1,0.1
% of gross profit margin-to-industry,0.0,0.0,0.0,76.2,0.0,0.0,0.0,78.6,0.0,79.0,75.4,85.7,0.0,0.0,96.6,98.7,104.7,108.1,112.1,100.5,98.5,97.9,97.4,101.6,102.3,103.0,106.4,106.7,104.9,102.4,101.2,0.0,0.0,0.0,105.5,0.0,0.0,0.0,111.8,107.8,106.5,98.7,94.3,90.9,98.6,102.8,104.1,107.5,100.6,100.0,107.7,105.6,102.8,98.7,89.7,86.9,82.2,86.5,93.8,103.6,112.5,112.5,110.1,98.8,95.2,92.4,93.1,101.1,108.2,105.1,74.0,62.3,52.7,46.3,49.6,47.5
% of leverage-to-industry,0.0,0.0,55.2,61.3,0.0,0.0,50.0,48.4,46.9,56.7,50.0,51.6,0.0,0.0,54.5,52.9,45.2,47.6,51.3,48.8,50.0,53.8,55.3,73.7,71.8,77.8,77.8,68.4,68.4,70.3,78.9,97.4,97.3,89.2,105.1,105.3,102.7,102.4,117.5,97.1,88.2,87.9,79.4,90.9,84.8,73.5,68.8,66.7,63.6,57.1,48.6,48.6,47.1,45.2,50.0,51.9,50.0,48.3,39.4,37.1,31.6,29.3,33.3,36.1,36.1,36.1,43.3,43.8,43.8,43.8,37.8,41.2,41.2,39.4,39.4,37.1
% of net profit margin-to-industry,0.0,0.0,0.0,116.3,121.3,128.9,131.1,182.4,175.0,153.8,152.6,172.4,0.0,0.0,128.6,94.1,81.8,80.0,77.1,11.1,0.0,-27.0,-35.3,-406.5,-609.1,-817.6,-1153.8,-130.0,-107.7,-68.8,-710.0,0.0,0.0,-294.7,-561.9,-34.8,-50.0,-331.3,-530.8,-457.1,-325.0,-100.0,176.9,260.0,-3400.0,2150.0,757.1,677.8,344.4,350.0,1850.0,3466.7,4950.0,1055.6,215.8,117.2,92.6,200.0,-72.2,-35.0,-28.6,-46.5,-192.3,311.1,160.0,136.0,86.4,116.3,112.2,121.3,155.6,129.4,112.1,106.5,51.9,45.5
% of post-tax profit margin-to-industry,0.0,0.0,0.0,162.9,167.6,175.8,196.7,206.7,203.2,181.8,165.7,185.2,0.0,0.0,128.6,94.1,81.8,80.0,77.1,10.8,0.0,-26.3,-33.3,-406.5,-609.1,-868.8,-1153.8,-130.0,-107.7,-68.8,-710.0,0.0,0.0,-294.4,77.3,8.3,47.6,23.5,76.9,50.0,60.0,270.0,250.0,333.3,-3700.0,4500.0,883.3,762.5,344.4,350.0,733.3,885.7,828.6,407.7,178.3,109.7,92.6,180.0,-76.5,-35.9,-29.6,-47.6,-208.3,280.0,160.0,136.0,86.4,119.0,112.2,121.3,155.6,125.7,112.1,103.1,51.9,45.5
