,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Basic EPS (Continuing),0.28,0.28,0.27,0.19,0.27,0.26,0.26,0.25,0.28,0.34,0.28,0.26,0.27,0.28,0.29,0.38,0.31,0.31,0.30,0.29,0.30,0.28,0.12,0.10,0.80,0.80,0.80,1.96,0.76,0.64,0.44,0.28,0.60,0.68,0.64,0.60,0.48,0.48,0.36,0.68,0.88,0.52,0.56,0.68,0.48,0.64,0.52,0.60,2.52,0.44,0.40,0.40,0.32,0.32,0.28,0.16,0.28,0.16,0.16,0.08,0.32,0.40,0.12,-0.40,0.44,-0.04,0.75,-0.74,0.05,0.15,0.20,-0.17,0.12,0.03,0.00,0.21
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.04,0.00,0.00,0.80,1.12,0.80,0.24,0.44,0.92,0.00,0.00,0.00,0.06,0.79,0.48,-0.01,-0.02,0.15,0.00,0.00,0.00,-2.16
Basic EPS (Other Gains/Losses),0.09,-0.04,0.00,-0.11,0.04,0.00,0.01,-0.02,-0.04,0.00,0.00,-0.01,0.00,0.00,0.02,0.00,0.00,-0.01,0.00,-0.01,0.06,0.00,0.00,-0.01,0.00,0.08,0.12,-0.96,-0.04,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.04,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,-0.04,0.00,0.04,0.00,0.00,0.00,0.01,0.00,-0.01,-0.01,0.00,0.01,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.28,0.28,0.27,0.19,0.27,0.26,0.26,0.25,0.28,0.34,0.28,0.26,0.27,0.28,0.29,0.38,0.31,0.31,0.30,0.29,0.30,0.28,0.12,0.10,0.80,0.80,0.80,1.96,0.76,0.64,0.44,0.28,0.60,0.68,0.64,0.60,0.48,0.48,0.36,0.68,0.88,0.52,0.56,0.68,0.48,0.64,0.52,0.60,2.52,0.44,0.40,0.40,0.32,0.32,0.28,0.16,0.28,0.16,0.16,0.08,0.32,0.40,0.12,-0.40,0.44,-0.04,0.75,-0.74,0.05,0.15,0.20,-0.17,0.12,0.03,0.00,0.21
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.04,0.00,0.00,0.80,1.12,0.80,0.24,0.44,0.92,0.00,0.00,0.00,0.06,0.79,0.48,-0.01,-0.02,0.15,0.00,0.00,0.00,-2.16
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.09,-0.04,0.00,-0.11,0.04,0.00,0.01,-0.02,-0.04,0.00,0.00,-0.01,0.00,0.00,0.02,0.00,0.00,-0.01,0.00,-0.01,0.06,0.00,0.00,-0.01,0.00,0.08,0.12,-0.96,-0.04,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.04,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,-0.04,0.00,0.04,0.00,0.00,0.00,0.01,0.00,-0.01,-0.01,0.00,0.01,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.33,0.66,0.99,1.32,0.34,0.68,1.02,1.37,0.35,0.70,1.05,1.41,0.36,0.72,1.08,1.45,0.37,0.75,1.13,1.51,0.38,0.76,1.14,1.46,1.28,2.56,3.36,4.16,0.80,1.60,2.40,3.20,0.80,1.60,2.40,3.20,0.80,1.60,2.40,3.20,0.80,1.60,2.44,3.28,0.84,1.68,2.52,3.36,0.84,1.68,2.52,3.36,0.84,1.68,2.52,3.36,0.84,1.68,2.52,3.36,0.48,0.96,1.44,2.40,0.00,0.48,0.98,1.48,0.50,1.00,1.50,2.00,0.50,1.00,1.50,1.75
