,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,34.9,27.7,27.9,26.6,46.4,65.4,0.0,422.2,104.0,1600.0,115.9,87.0,60.2,58.0,53.7,57.2,58.0,55.2,58.5,67.4,1.8,0.0,0.0,0.0,152.2,445.0,426.0,495.6,149.5,95.1,113.7,132.3,209.1,283.9,239.8,243.4,108.5,145.3,109.7,94.5,85.8,57.1,48.1,32.1,143.7,236.7,244.6,258.9,161.8,109.8,126.4,-26.2,-151.6,-143.0,-83.4,185.4,177.2,180.9,169.4,134.2,109.8,50.3,22.2,38.2,33.9,71.6,135.1,454.9,653.2
% of PE-to-Industry,0.0,0.0,0.0,117.0,179.5,184.6,185.9,231.6,168.4,0.0,12.9,49.0,2.8,23.9,22.5,49.5,39.5,73.8,53.4,50.1,35.7,55.7,60.3,3429.5,0.0,0.0,0.0,49.1,18.9,23.6,24.7,78.9,144.8,127.4,124.8,86.1,66.1,75.7,66.6,120.1,90.0,115.1,131.0,129.2,182.5,210.5,307.6,73.5,42.2,56.5,59.3,79.5,99.9,89.4,0.0,0.0,0.0,0.0,59.7,51.0,52.7,58.5,77.0,80.7,175.3,337.6,222.6,251.1,158.4,81.9,30.3,21.4
% of ROE-to-Industry,0.0,0.0,0.0,135.1,0.0,0.0,0.0,196.1,0.0,0.0,0.0,132.1,0.0,0.0,0.0,80.2,0.0,25.6,0.0,90.7,0.0,48.2,0.0,111.6,0.0,0.0,0.0,160.5,0.0,183.1,0.0,263.3,0.0,213.4,0.0,219.2,176.4,0.0,0.0,151.5,0.0,133.3,61.4,96.8,0.0,0.0,0.0,162.8,0.0,285.1,87.2,165.8,0.0,81.3,0.0,0.0,6.6,19.4,132.0,0.0,0.0,0.0,0.0,89.9,100.0,98.6,40.4,37.7,46.9,50.0,418.5,553.3
% of current ratio-to-industry,0.0,0.0,0.0,288.9,0.0,0.0,0.0,337.5,0.0,0.0,0.0,166.7,0.0,0.0,0.0,200.0,0.0,137.5,0.0,150.0,0.0,171.4,0.0,200.0,0.0,142.9,0.0,171.4,0.0,162.5,0.0,142.9,0.0,77.8,0.0,112.5,133.3,0.0,0.0,66.7,0.0,50.0,66.7,55.6,0.0,0.0,0.0,50.0,0.0,55.6,50.0,60.0,0.0,40.0,36.4,40.0,40.0,36.4,30.8,33.3,33.3,33.3,30.8,33.3,36.4,36.4,40.0,40.0,55.6,44.4,44.4,44.4
% of debt/equity-to-industry,0.0,0.0,0.0,159.5,0.0,0.0,0.0,147.7,0.0,0.0,0.0,125.4,0.0,0.0,0.0,62.8,0.0,55.4,0.0,54.7,0.0,42.5,0.0,46.5,0.0,38.6,0.0,32.4,0.0,27.7,0.0,28.4,0.0,25.5,0.0,23.9,29.7,0.0,0.0,45.4,0.0,77.7,69.1,96.0,0.0,0.0,0.0,111.0,0.0,102.9,91.0,121.7,0.0,147.6,116.9,155.8,152.9,152.1,244.9,214.9,233.7,239.3,237.9,179.3,179.4,179.6,240.0,200.0,225.0,209.8,177.1,179.1
% of earnings-to-industry,0.0,0.0,0.0,3.8,4.0,4.2,4.2,5.5,5.5,0.0,7.5,6.0,6.7,5.5,4.9,3.6,3.6,3.5,3.6,2.7,2.6,2.4,2.6,3.5,0.0,0.0,0.0,5.6,7.5,6.7,8.6,9.3,6.3,7.7,6.9,7.7,7.4,6.0,6.4,5.3,5.7,5.1,4.7,4.3,4.4,5.4,6.6,11.7,17.2,19.9,17.6,12.1,8.4,5.8,-0.7,0.0,0.2,0.4,2.4,0.0,0.0,0.0,0.0,2.0,2.2,2.1,0.8,0.9,1.0,1.1,9.2,12.5
% of gross profit margin-to-industry,0.0,0.0,0.0,112.7,0.0,0.0,0.0,148.6,0.0,0.0,0.0,107.8,0.0,0.0,0.0,142.3,0.0,0.0,0.0,121.6,0.0,0.0,0.0,123.5,0.0,0.0,0.0,133.5,0.0,0.0,0.0,142.1,0.0,0.0,0.0,138.2,0.0,0.0,0.0,122.5,0.0,0.0,0.0,117.5,0.0,0.0,0.0,122.6,0.0,0.0,0.0,115.7,0.0,0.0,0.0,82.7,95.3,124.2,139.5,89.3,109.1,121.1,94.3,80.9,48.8,42.2,65.1,71.9,76.4,94.9,0.0,120.6
% of leverage-to-industry,0.0,0.0,0.0,94.7,0.0,0.0,0.0,95.0,0.0,0.0,0.0,92.3,0.0,0.0,0.0,61.3,0.0,48.8,0.0,59.4,0.0,50.0,0.0,56.3,0.0,46.2,0.0,53.1,0.0,44.1,0.0,45.7,0.0,45.5,0.0,44.4,53.6,0.0,0.0,62.5,0.0,76.5,66.7,89.3,0.0,0.0,0.0,96.3,0.0,92.6,89.3,92.9,0.0,123.3,113.5,121.6,121.6,125.0,162.1,151.6,160.0,166.7,175.9,140.0,158.1,156.3,159.4,151.5,156.3,150.0,135.3,133.3
% of net profit margin-to-industry,0.0,0.0,0.0,287.9,295.6,302.2,305.6,466.1,450.8,0.0,572.7,320.8,330.1,253.8,241.7,227.0,209.8,202.0,192.9,193.5,186.5,181.8,207.6,263.2,0.0,0.0,0.0,342.2,437.3,445.1,547.5,573.0,370.2,437.5,389.5,464.0,444.2,347.6,330.5,249.3,244.1,201.6,172.9,119.6,113.4,142.2,145.5,200.0,235.1,192.6,170.3,206.7,132.8,88.5,-20.5,0.0,7.1,15.9,80.0,0.0,0.0,0.0,0.0,43.8,62.1,58.7,15.5,20.4,19.6,20.5,177.8,243.3
% of post-tax profit margin-to-industry,0.0,0.0,0.0,287.9,295.6,302.2,305.6,466.1,450.8,0.0,572.7,338.4,344.3,265.2,249.5,227.0,209.8,202.0,192.9,185.4,180.8,176.5,201.1,259.7,0.0,0.0,0.0,342.2,437.3,454.0,561.5,573.0,370.2,437.5,389.5,464.0,444.2,347.6,330.5,245.8,236.1,195.3,189.1,134.1,125.0,159.3,151.6,200.0,235.1,184.5,165.8,206.7,132.8,86.8,-21.6,0.0,7.5,17.5,83.7,0.0,0.0,0.0,0.0,44.4,63.1,59.7,15.5,20.4,19.6,20.0,150.0,214.7
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,212.1,0.0,0.0,0.0,306.7,0.0,0.0,0.0,188.2,0.0,0.0,0.0,184.5,0.0,0.0,0.0,145.3,0.0,0.0,0.0,199.1,0.0,0.0,0.0,294.5,0.0,0.0,0.0,421.5,0.0,0.0,0.0,310.8,0.0,0.0,0.0,187.2,0.0,0.0,0.0,110.1,0.0,0.0,0.0,159.6,0.0,0.0,0.0,144.1,0.0,0.0,0.0,8.1,20.3,54.5,148.6,75.5,73.1,60.9,48.1,37.0,25.5,10.8,16.7,20.4,30.0,57.5,0.0,174.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-59.6,0.0,0.0,0.0,-21.5,0.0,0.0,0.0,26.5,0.0,-79.7,0.0,-17.6,0.0,4.0,0.0,78.6,0.0,-241.2,0.0,-43.0,0.0,-26.3,0.0,-331.1,0.0,0.0,0.0,144.8,0.0,0.0,0.0,25.5,0.0,-1.6,0.0,4.8,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,19.6,0.0,12.6,0.0,15.3,26.7,54.4,24.3,9.3,0.0,44.9,59.6,11.9,40.8,-23.4,88.8,-41.5,-5.4,-11.1,0.0,-14.2
