,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,322.7,282.1,191.1,594.4,500.0,7100.0,-9100.0,669.2,309.7,217.2,207.7,241.9,354.2,0.0,0.0,11.2,-38.7,-19.4,-18.1,346.7,-3.8,336.2,367.0,-316.4,-301.5,-119.8,-128.7,8381.8,54.3,-818.6,-852.9,267.3,302.3,748.1,918.2,870.9,951.0,87.4,-156.4,-536.6,571.1,950.6,462.7,1287.9,-1303.3,1402.9,286.8,292.9,241.1,326.8,571.1,-600.2,541.2,245.3,322.0,-907.3,-142.3,-239.2,-133.3,44.1,50.8,49.2,12.7,132.4,120.0,107.1,89.3,76.9,70.7,102.2,143.4,109.7,113.5,89.3,64.3,47.7,18.9
% of PE-to-Industry,158.3,175.9,273.0,85.9,45.2,0.0,0.0,39.1,82.8,106.5,95.9,63.5,43.2,0.0,0.0,0.0,0.0,0.0,0.0,35.2,0.0,44.6,45.9,0.0,0.0,0.0,0.0,1.9,426.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,22.4,54.0,14.8,0.0,15.5,68.6,67.5,85.0,65.2,31.7,0.0,44.2,89.9,64.6,0.0,0.0,0.0,0.0,306.7,262.5,253.6,963.5,124.2,136.8,136.4,155.2,197.1,193.1,116.8,64.7,100.7,87.4,105.2,172.5,200.1,490.3
% of ROE-to-Industry,42.9,43.1,41.8,85.4,83.6,104.2,177.8,187.9,130.6,122.6,66.3,92.6,38.8,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,75.7,342.3,620.0,338.7,75.0,0.0,4121.4,907.5,907.4,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,26.8,56.5,750.0,0.0,366.7,172.7,157.1,74.0,102.3,225.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,23.0,21.8,20.9,60.9,44.4,31.6,34.7,35.7,34.3,25.9,39.8,94.0,78.3,65.0,56.3,35.6,16.7
% of current ratio-to-industry,51.9,31.0,34.8,33.3,30.8,46.2,43.8,42.9,50.0,82.4,66.7,46.7,33.3,0.0,0.0,33.3,31.3,29.4,50.0,63.6,58.3,57.1,100.0,100.0,80.0,50.0,33.3,55.6,41.7,63.6,50.0,72.7,88.9,83.3,100.0,188.9,212.5,150.0,140.0,244.4,218.2,172.7,255.6,240.0,209.1,240.0,222.2,170.0,180.0,170.0,175.0,155.6,140.0,130.0,175.0,155.6,140.0,190.0,314.3,233.3,275.0,218.2,255.6,233.3,244.4,190.9,220.0,200.0,190.0,230.0,200.0,222.2,244.4,210.0,262.5,190.0,210.0
% of debt/equity-to-industry,79.2,69.8,70.6,57.1,54.7,52.5,57.1,141.7,119.5,107.3,73.3,145.5,69.0,0.0,0.0,45.1,33.3,34.4,40.6,83.1,42.8,41.1,126.2,80.0,43.4,31.8,147.4,130.4,32.3,32.9,133.3,153.6,33.1,53.2,381.8,400.0,392.9,172.1,525.0,266.7,118.5,268.2,387.5,575.0,396.6,436.0,463.6,303.0,316.1,197.8,176.2,192.1,121.2,171.4,102.4,100.0,65.1,77.4,81.6,119.4,87.5,100.0,93.5,97.6,84.8,102.6,86.7,102.6,100.0,73.6,63.3,92.9,64.4,80.9,63.3,97.7,93.5
% of earnings-to-industry,6.9,7.4,7.2,9.2,11.7,16.6,23.4,6.4,5.2,5.2,4.3,2.9,2.6,0.0,0.0,0.4,-1.7,-0.8,-0.7,2.8,0.0,7.9,9.6,27.4,23.0,6.2,-10.9,52.9,52.4,43.0,344.4,1.3,1.4,4.1,5.0,3.7,2.5,0.1,-0.1,-3.5,0.6,0.8,0.6,7.3,-11.7,6.4,1.4,1.2,1.1,1.4,2.4,-2.0,-4.1,-2.1,-19.8,-4.2,-3.2,-8.4,-3.9,0.2,0.3,0.4,0.3,0.6,0.5,0.4,0.4,0.3,0.3,0.4,0.5,0.9,1.1,1.0,0.8,0.3,0.2
% of gross profit margin-to-industry,63.7,63.9,64.4,74.9,73.2,72.6,72.8,66.7,66.4,67.6,68.9,66.8,68.3,0.0,0.0,43.7,36.1,26.7,31.1,41.3,44.2,48.6,53.5,73.4,64.9,68.7,71.3,67.8,65.7,63.4,67.5,58.5,58.1,57.0,52.6,49.8,38.2,48.5,61.6,103.8,123.5,124.8,124.8,100.5,104.5,106.6,104.7,106.3,107.1,105.6,105.6,100.8,101.6,102.0,102.2,101.4,101.7,109.1,111.4,95.4,89.3,94.2,87.8,92.2,91.8,92.5,91.2,93.1,88.6,92.7,93.4,91.1,98.7,91.4,90.6,90.3,84.7
% of leverage-to-industry,100.0,94.7,94.7,76.0,90.9,84.0,83.3,105.0,105.3,105.6,82.6,105.0,88.0,0.0,0.0,75.8,61.0,66.7,65.8,89.3,64.9,66.7,115.8,84.6,73.3,80.0,140.0,146.7,75.9,80.8,137.5,135.3,63.9,75.0,164.7,193.8,200.0,143.5,193.8,206.3,139.1,161.9,200.0,226.7,137.5,139.1,177.8,172.2,134.8,142.9,145.0,157.9,131.8,133.3,125.0,125.0,95.8,91.3,90.9,105.3,95.2,95.2,100.0,100.0,95.2,95.2,100.0,100.0,105.0,87.0,91.3,100.0,83.3,87.0,84.0,95.5,95.5
% of net profit margin-to-industry,142.9,153.5,142.9,237.1,293.8,421.7,561.9,294.6,259.1,271.2,241.7,164.1,149.1,0.0,0.0,4.7,-13.4,-3.5,-3.3,75.0,0.0,220.5,291.7,900.0,723.5,195.7,-350.0,1774.5,1831.4,1577.1,14440.0,69.2,75.2,213.5,256.6,208.2,172.2,7.5,-5.6,-190.9,27.7,33.7,27.3,433.3,-650.0,400.0,94.1,105.7,103.5,131.6,215.8,-168.2,-343.5,-168.2,-1725.0,-355.0,-266.7,-737.5,-355.6,18.0,21.1,21.0,12.5,46.4,40.5,34.6,30.2,26.6,25.2,33.1,46.5,72.7,83.3,76.9,63.8,29.5,14.6
% of post-tax profit margin-to-industry,142.9,153.5,142.9,237.1,293.8,421.7,590.0,222.4,207.3,227.4,203.5,164.1,151.9,0.0,0.0,4.6,-13.2,-3.4,-3.3,75.0,0.0,210.9,313.2,1000.0,721.1,245.8,-376.5,225.0,223.1,-348.0,494.4,63.7,70.7,214.7,265.2,206.9,172.2,7.4,-5.5,-183.3,28.3,35.4,26.6,220.0,0.0,300.0,88.6,114.3,109.3,141.5,227.8,-3700.0,-3950.0,-3700.0,460.0,-417.6,-333.3,-983.3,-457.1,19.7,23.1,23.4,14.0,46.4,40.5,34.6,35.2,30.4,28.6,37.7,46.5,72.7,83.3,76.9,62.5,29.5,14.5
% of pre-tax profit margin-to-industry,122.2,136.7,142.1,225.4,254.3,311.7,400.0,266.3,246.2,292.2,258.8,214.0,182.4,0.0,0.0,-15.9,-38.1,-12.2,-12.1,87.0,1.3,187.5,276.3,932.3,778.8,307.1,2483.3,204.5,201.5,-178.3,-565.0,158.7,195.1,557.3,894.4,358.7,288.0,-14.3,-59.0,78.1,29.9,33.2,23.4,44.9,50.6,75.9,68.8,94.3,96.4,126.4,168.7,172.1,346.3,190.7,201.5,373.7,211.6,228.6,159.6,17.6,17.9,16.1,2.5,51.7,45.2,38.1,38.2,34.1,31.9,37.6,46.7,46.1,49.3,47.8,36.0,25.0,13.6
% of pric/free cashlow-to-industry,76.3,181.3,169.7,62.2,95.6,115.7,112.0,163.8,104.4,135.2,107.1,38.5,70.8,0.0,0.0,70.4,89.0,137.3,46.4,26.8,62.1,95.1,148.5,-86.6,-697.3,-155.7,-149.0,-377.6,231.6,75.4,45.5,41.7,-266.4,-749.6,-11.9,16.2,-162.1,-143.5,241.0,124.2,-286.0,-159.4,-432.1,-194.1,-53.4,333.6,283.0,-289.5,94.0,617.3,19.1,61.3,7.2,52.3,-8.3,71.1,122.6,-32.9,9.6,-7.8,170.2,118.6,19.8,28.0,239.3,114.7,31.8,54.6,66.1,102.0,19.9,5.2,24.8,-483.6,-81.9,-15.9,39.9
% of price-to-industry,510.1,497.3,521.7,510.6,225.7,167.0,166.6,189.1,220.8,212.4,182.1,157.4,159.4,0.0,0.0,191.9,154.7,121.6,126.4,122.1,142.4,150.1,167.9,132.0,111.6,117.4,188.3,162.6,231.6,272.0,343.5,288.7,161.0,264.7,261.5,211.9,183.2,177.3,187.7,181.1,199.3,209.4,245.5,188.1,211.3,212.8,193.4,193.7,199.9,208.1,177.1,218.5,234.3,215.0,203.2,126.1,139.8,181.3,167.1,162.4,158.9,148.0,148.8,164.6,163.7,145.9,138.9,151.1,137.1,119.7,92.7,109.8,99.1,94.2,110.6,95.6,92.3
% of price/book-to-industry,89.2,99.1,100.8,91.0,91.0,69.3,80.5,158.1,213.7,195.7,106.1,94.8,69.6,0.0,0.0,54.6,39.9,30.1,13.8,15.6,17.6,19.9,67.3,23.4,38.3,20.3,111.2,73.3,46.4,39.3,146.4,109.5,52.3,55.6,170.5,115.0,136.5,36.6,96.3,88.1,41.5,45.6,118.9,111.2,72.8,69.0,117.9,108.9,73.2,71.4,76.0,97.3,85.3,76.5,94.4,74.9,39.6,49.8,55.1,56.2,46.4,37.0,47.5,57.6,53.6,42.8,50.9,57.6,52.1,38.3,30.8,41.9,31.7,28.2,32.9,36.1,33.3
% of price/cashflow-to-industry,147.6,180.9,188.7,108.5,136.2,112.3,100.0,140.7,228.9,217.6,188.9,106.9,179.5,0.0,0.0,23.4,-0.8,-13.1,-6.1,21.2,45.6,35.8,36.4,17.5,44.8,46.1,47.6,6.4,19.4,16.8,15.1,106.8,323.7,-105.2,-79.1,-34.1,-28.3,39.5,47.0,65.0,139.4,108.9,111.3,86.4,128.3,100.3,82.9,96.9,133.2,112.2,80.8,55.1,72.9,68.0,59.7,44.2,52.5,35.2,31.1,71.8,83.0,63.4,58.9,62.6,72.4,69.0,70.5,72.3,70.4,77.1,49.4,39.8,31.8,40.3,46.4,42.9,48.1
