,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-89.9,58.1,58.4,85.0,80.0,76.9,71.5,78.5,92.1,111.2,160.5,119.5,117.6,0.0,0.0,87.2,75.9,71.1,62.6,65.0,60.7,46.6,46.1,21.1,22.6,25.8,29.3,74.1,101.7,147.1,183.3,3500.0,-5100.0,0.0,-480.0,631.3,235.0,147.5,61.5,91.8,54.7,22.5,3.8,-1.3,-2.4,8.6,16.4,-8.3,-15.2,-77.1,-111.4,16.9,35.9,45.5,43.5,56.4,-59.9,-80.7,-90.7,-134.0,24.5,-10.6,2.0,-27.9,270.9,60.7,55.2,-316.4,-249.7,-188.7,-167.4,-11.7,-7.2,-23.5,-35.2,-18.8,-17.6
% of PE-to-Industry,0.0,265.2,290.9,229.9,298.5,289.4,315.0,363.5,283.3,157.6,113.1,161.3,409.3,0.0,0.0,236.6,250.0,304.6,377.8,458.7,312.2,352.2,311.8,592.2,664.6,485.2,507.2,195.3,147.7,120.0,87.9,4.4,0.0,0.0,0.0,22.9,42.2,63.8,121.6,75.2,150.6,338.1,1924.8,0.0,0.0,691.4,396.1,0.0,0.0,0.0,0.0,281.6,110.8,76.5,84.4,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,33.6,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,713.8,111.8,107.7,196.3,164.2,156.0,138.1,124.6,126.7,144.4,173.7,151.3,127.9,0.0,0.0,108.2,90.8,85.0,78.6,92.5,84.4,66.5,171.6,52.4,54.5,54.6,53.2,158.3,193.7,245.2,328.6,6600.0,0.0,0.0,0.0,1160.0,424.0,283.3,123.1,191.3,108.2,44.1,6.4,0.0,0.0,16.0,29.7,0.0,0.0,0.0,0.0,15.8,56.6,71.0,70.6,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7,33.9,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,42.9,33.3,65.0,42.1,40.0,42.1,42.1,36.8,72.2,63.2,36.8,36.8,43.8,0.0,0.0,43.8,73.3,68.8,93.8,56.3,106.7,100.0,52.2,81.3,55.0,55.0,66.7,75.0,50.0,100.0,88.9,135.7,100.0,126.7,105.9,120.0,100.0,93.8,86.7,87.5,70.0,72.2,77.8,120.0,126.7,117.6,105.6,88.9,38.1,73.7,78.9,93.8,100.0,105.6,105.6,100.0,94.1,100.0,138.5,105.6,95.0,81.0,130.8,130.8,166.7,128.6,135.7,70.0,70.0,42.1,47.1,111.8,100.0,0.0,85.0,78.3,100.0
% of debt/equity-to-industry,10.2,11.4,20.5,18.2,20.2,26.5,15.2,14.2,14.0,17.0,13.3,10.3,13.3,0.0,0.0,11.5,66.3,54.7,51.9,42.2,108.5,112.7,162.3,164.2,132.4,128.2,123.0,139.1,77.6,128.3,116.2,174.6,66.7,140.7,61.0,161.3,114.4,120.7,92.4,128.8,97.9,97.8,102.2,137.7,300.0,99.0,89.5,65.9,68.4,71.9,75.4,21.7,78.1,41.4,71.6,27.8,39.0,37.0,44.0,48.6,29.6,34.1,39.8,15.5,39.9,30.2,35.1,68.6,73.2,15.6,16.5,131.2,138.5,0.0,133.3,108.3,127.4
% of earnings-to-industry,66.8,10.0,9.8,16.3,14.9,14.0,13.0,10.7,12.0,13.8,17.5,9.4,8.6,0.0,0.0,6.8,6.0,5.7,5.2,5.4,5.1,4.0,3.4,1.0,1.0,1.1,1.2,3.5,4.6,6.9,8.1,237.9,-185.2,-406.5,-27.7,34.1,13.2,8.0,3.5,5.3,3.0,1.2,0.2,-0.1,-0.2,0.4,0.8,-0.1,-0.1,-0.6,-0.8,1.1,3.2,4.1,3.9,3.7,-3.9,-5.2,-5.8,-8.7,1.7,0.1,1.0,-2.2,5.6,2.7,2.1,-39.2,-31.0,-24.2,-21.0,-1.6,-1.1,-3.5,-5.4,-2.7,-2.4
% of gross profit margin-to-industry,176.8,168.8,167.5,179.6,175.0,186.2,188.4,185.1,183.1,177.3,177.5,155.2,157.3,0.0,0.0,165.2,165.5,170.4,160.9,159.1,155.7,147.7,145.1,139.6,140.4,142.1,143.8,144.5,149.1,150.0,150.5,153.4,147.9,146.4,145.0,141.0,138.6,134.6,129.6,126.0,122.4,116.9,109.4,99.1,97.5,97.9,98.3,112.0,113.7,114.5,121.7,130.2,141.6,138.5,131.6,116.2,115.8,119.2,121.5,126.8,127.8,135.3,140.1,120.3,113.5,109.0,108.5,81.2,82.8,81.8,82.2,91.3,92.9,92.0,93.3,85.2,83.9
% of leverage-to-industry,47.7,59.5,55.8,55.8,55.8,60.0,58.1,56.8,58.1,61.0,58.1,61.9,61.0,0.0,0.0,58.5,59.5,59.5,60.5,60.5,63.4,65.0,107.7,100.0,107.4,103.6,96.6,96.6,87.9,87.5,85.3,82.4,85.3,82.4,77.8,82.9,80.6,82.9,82.9,80.0,80.0,80.6,82.9,77.1,77.8,73.0,84.4,90.9,90.6,93.5,93.3,45.0,71.4,72.7,81.8,47.3,56.6,57.1,42.1,47.5,38.9,38.6,32.9,20.2,35.1,33.3,35.6,109.4,110.0,110.3,110.3,133.3,141.4,0.0,131.0,150.0,155.6
% of net profit margin-to-industry,1420.0,205.7,200.0,313.6,283.3,261.5,234.5,190.9,203.2,221.4,269.6,202.9,194.4,0.0,0.0,173.0,153.8,151.3,140.5,155.3,146.3,116.3,110.2,42.5,45.0,50.0,53.3,132.5,172.4,242.9,300.0,4400.0,-4300.0,0.0,-1025.0,1466.7,487.5,300.0,126.9,206.7,127.3,51.9,6.7,-4.3,-8.2,22.0,42.6,-6.7,-6.3,-21.7,-21.9,34.5,86.3,108.0,104.2,110.3,-135.1,-214.3,-273.1,-370.4,62.5,2.7,32.5,-91.2,250.0,133.3,107.4,-576.2,-465.4,-378.7,-340.3,-27.3,-17.2,-61.3,-98.3,-49.3,-44.7
% of post-tax profit margin-to-industry,1420.0,205.7,189.2,287.5,261.5,251.9,234.5,190.9,203.2,221.4,269.6,197.1,194.4,0.0,0.0,173.0,153.8,151.3,140.5,155.3,146.3,116.3,110.2,42.5,45.0,50.0,53.3,130.0,172.4,242.9,281.3,4300.0,-4200.0,0.0,-1366.7,880.0,433.3,257.1,126.9,206.7,127.3,66.7,23.3,-23.4,-26.5,-2.0,18.9,67.2,66.2,60.6,57.3,50.9,60.8,63.3,55.3,60.5,59.0,59.5,117.9,110.0,-200.0,-80.6,-42.9,-64.9,237.5,66.7,40.7,-425.0,-376.3,-346.8,-313.2,-29.0,-18.0,-11.7,-6.8,37.0,27.8
