,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-43.9,-67.3,-99.2,-146.0,-112.2,-97.7,-87.0,-41.7,49.0,96.4,94.8,90.6,54.4,52.2,49.7,49.7,57.3,65.4,80.5,97.5,81.8,80.0,87.0,84.3,97.5,94.6,84.8,120.8,357.7,484.1,470.1,400.0,148.0,123.3,142.4,182.1,25.4,19.4,-32.0,-219.7,1134.9,341.5,-745.1,-899.4,-664.6,793.6,30.5,53.2,-807.7,-615.2,790.9,804.0,1240.5,1759.0,626.3,689.8,-446.2,-235.4,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,14.0,35.7,106.9,101.4,102.2,146.7,178.3,109.7,116.8,77.8,60.6,66.4,79.0,100.6,104.6,96.2,92.5,118.0,83.9,32.1,20.6,27.1,23.6,45.0,50.4,35.6,25.3,162.8,175.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.6,1521.4,1670.8,1714.0,512.6,415.8,347.8,282.6,151.9,159.6,174.3,181.6,189.1,108.1,112.5,89.1,124.4,135.3,82.2,84.9,203.4,178.9,232.9,205.3,132.3,111.0,128.6,163.8,24.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,33.3,35.7,42.9,92.9,92.3,128.6,107.7,69.2,107.1,128.6,127.3,162.5,100.0,123.5,123.5,100.0,176.5,182.4,176.5,66.7,72.2,72.2,66.7,66.7,129.4,152.9,94.1,66.7,73.7,93.8,80.0,78.9,76.2,138.5,120.0,126.7,94.4,94.7,110.5,126.7,146.7,117.6,111.8,123.5,116.7,90.5,77.3,80.8,142.9,136.8,125.0,131.6,142.1,82.6,90.5,76.2,75.0,75.0,72.7,68.2,87.0,0.0
% of debt/equity-to-industry,102.0,102.2,108.8,79.6,56.3,107.1,122.5,0.0,0.0,135.4,3.2,52.2,1.0,1.2,1.3,0.0,0.0,0.0,0.0,241.5,200.0,196.6,167.3,142.3,43.4,35.4,160.4,618.8,534.6,220.3,185.7,131.3,103.8,102.6,135.7,162.2,151.1,145.8,153.5,151.2,145.7,136.0,131.4,142.4,128.6,91.8,88.8,71.8,230.9,262.9,248.4,228.8,225.6,548.4,593.2,952.1,1444.8,3393.5,38518.4,0.0,700.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,-0.3,-0.5,-0.8,-1.4,-1.1,-1.0,-0.9,-0.2,1.0,2.1,2.6,2.7,1.3,1.3,1.3,1.3,1.1,1.3,1.4,1.6,1.8,1.7,2.0,2.2,3.1,3.3,2.7,4.2,9.0,11.8,14.8,11.8,5.3,4.4,5.1,6.7,0.8,0.6,-1.2,-7.4,41.9,11.1,-2.3,-2.7,-2.0,-379.3,-3.3,-4.1,-8.5,-13.1,30.8,22.3,34.0,46.1,16.7,23.7,-12.8,-7.4,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,119.4,43.6,-113.0,0.0,-125.9,150.0,203.0,240.8,260.5,248.7,246.0,222.6,200.3,186.6,161.6,146.0,151.3,131.8,124.8,118.6,107.3,103.1,114.6,116.1,123.8,126.3,136.5,139.7,130.5,128.2,115.0,111.4,113.2,111.3,117.2,122.7,124.2,123.0,121.3,118.0,117.1,122.8,59.8,56.7,56.3,88.5,91.8,95.6,103.4,103.7,103.1,104.0,123.2,130.1,134.0,138.9,120.8,120.1,0.0
% of leverage-to-industry,136.1,80.6,94.3,102.5,77.5,92.3,113.2,0.0,0.0,132.6,87.5,72.1,50.0,58.1,60.0,60.0,50.0,48.3,50.0,135.7,121.4,114.3,107.4,103.8,63.0,61.5,82.1,185.2,170.4,73.7,81.3,68.6,56.1,56.4,63.6,95.5,95.2,95.2,95.0,95.2,95.2,90.9,90.9,95.7,91.7,64.4,66.1,54.7,125.0,129.2,129.2,123.1,123.1,263.0,277.8,457.1,666.7,1551.6,17562.1,0.0,343.3,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,-1046.7,-1929.0,0.0,0.0,0.0,0.0,-1697.9,-251.1,1050.0,2110.5,2416.7,2686.7,1182.5,961.9,704.3,542.9,383.0,275.5,236.7,206.1,200.0,196.1,210.5,211.9,210.9,172.4,136.8,178.0,422.2,568.2,657.9,536.8,168.5,132.8,148.3,175.9,30.9,21.6,-50.0,-341.2,2122.2,576.9,-1028.8,-1211.9,-769.1,-33450.0,-266.7,-350.0,-584.6,-933.3,1986.7,1450.0,2155.6,2892.9,1056.3,1491.7,-816.7,-460.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-1046.7,-1929.0,0.0,0.0,0.0,0.0,-1995.0,-289.7,1680.0,4010.0,2289.5,2518.8,1182.5,961.9,704.3,542.9,390.4,280.8,241.7,210.4,200.0,196.1,210.5,211.9,214.8,178.6,144.4,187.5,438.5,568.2,657.9,536.8,171.7,135.0,141.3,178.9,30.4,21.6,-51.2,-341.2,2122.2,576.9,-1043.1,-1268.8,-759.8,-22300.0,-254.5,-333.3,-584.6,-933.3,1986.7,1595.0,1738.5,2750.0,-222.2,-485.7,-323.1,-162.5,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-690.0,-1196.2,0.0,0.0,0.0,0.0,-1460.9,-327.9,787.5,2531.3,1466.7,1636.0,504.8,493.9,434.7,406.6,416.0,302.5,260.8,230.1,218.1,213.2,229.4,231.8,237.5,200.0,157.7,190.1,531.0,664.0,840.0,661.9,151.9,120.9,119.8,146.0,57.8,57.9,10.9,-67.9,-738.5,1792.3,-1020.2,-1359.4,-815.2,-3138.5,-348.1,-378.6,-1190.9,-1757.1,-32400.0,0.0,-7566.7,-2762.5,222.2,466.7,-164.0,-103.7,0.0
% of pric/free cashlow-to-industry,0.0,0.0,47.4,20.0,156.0,46.0,33.3,7.7,54.7,153.3,-40.9,-85.6,-79.0,-115.7,-68.0,32.9,-631.4,22.9,73.5,-1084.8,-36.3,30.7,50.5,48.8,54.5,69.2,-6.5,-2.2,-25.6,-141.5,0.0,10.0,-289.6,-90.0,-54.6,-76.6,22.4,12.1,-12.7,-69.9,127.9,41.8,33.0,153.3,-14.4,0.0,-8.4,-20.0,-43.4,-45.0,19.4,-5.2,61.6,18.1,5.7,2.2,61.9,-167.8,-43.9,-3.2,25.4,33.2
% of price-to-industry,0.0,0.0,100.2,47.5,35.0,26.1,31.7,15.6,4.6,11.4,13.6,16.9,13.5,33.8,96.9,55.2,53.4,72.9,88.7,62.9,76.4,62.6,59.1,54.3,63.2,87.5,88.1,93.7,87.5,100.1,101.4,114.6,99.9,127.7,94.6,66.6,62.1,50.8,46.1,41.4,34.1,41.5,36.2,55.7,36.6,15.6,13.0,6.6,27.0,19.8,12.2,13.1,15.6,28.5,17.6,6.4,8.2,16.4,18.4,20.6,24.7,32.7
% of price/book-to-industry,0.0,0.0,443.2,252.7,155.3,131.3,230.5,0.0,0.0,267.1,343.8,345.3,201.7,501.2,1459.9,497.6,416.7,489.8,491.2,174.1,194.5,161.5,141.7,124.5,96.4,126.4,121.0,122.3,99.7,72.6,68.7,75.8,50.2,63.8,54.7,56.2,52.3,42.2,37.7,39.8,32.3,40.7,33.1,59.9,36.3,39.2,29.9,16.5,64.9,50.3,31.5,33.3,41.9,181.0,116.4,68.6,145.3,703.7,8848.8,0.0,247.5,352.2
% of price/cashflow-to-industry,0.0,0.0,0.0,-431.0,-184.7,-73.7,-64.9,-30.5,-14.6,-63.9,0.0,84.9,39.1,91.9,304.0,191.5,187.2,250.0,306.2,186.6,184.0,133.6,105.6,85.5,113.1,143.1,167.6,124.3,82.7,84.8,94.7,70.0,60.9,68.4,60.3,51.2,53.4,39.2,30.4,83.7,74.9,174.9,1882.6,-30.0,-6.6,-4.2,-2.9,-2.8,-5.9,95.9,97.6,110.7,303.7,-12.9,-5.5,-1.8,-2.3,-20.9,-20.2,-167.2,420.3,160.5
