,1999/03,2000/03,2000/09,2001/03,2001/09,2002/03,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Basic EPS (Continuing),0.00,0.39,0.48,1.21,0.49,0.41,0.55,0.66,-0.53,0.70,0.93,0.81,0.34,1.29,1.03,3.93,2.93,1.95,1.90,2.02,1.20,2.29,2.15,2.35,1.64,2.04,1.36,1.43,2.10,1.57,2.92,-2.62,0.45,0.00,0.35,0.71,0.05,0.74,0.96,0.75,0.77,1.36,1.31,1.44,0.61,1.96,1.47,1.60
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.74,0.00,0.00,0.00,0.52,0.00,0.00,0.00,1.20,0.15,0.00,0.01,-0.03,0.00,0.35,0.00,0.47,0.12,0.02,0.20,0.09,0.00,0.00,-0.02,0.07,0.00,0.00,0.04
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.38,0.48,1.21,0.47,0.79,0.52,0.62,-0.50,0.66,0.87,0.76,0.32,1.21,0.96,3.93,2.56,1.85,1.80,1.92,1.17,2.27,1.03,2.26,1.60,1.98,1.34,1.40,2.06,1.54,2.87,-2.62,0.43,0.00,0.30,0.60,0.06,0.63,0.81,0.64,0.65,1.14,1.10,1.20,0.52,1.64,1.24,1.35
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.69,0.00,0.00,0.00,0.50,0.00,0.00,0.00,1.16,0.14,0.00,0.01,-0.06,0.00,0.29,0.00,0.39,0.10,0.01,0.17,0.07,0.00,0.00,-0.02,0.05,0.00,0.00,0.03
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.00,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.12,0.12,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.57,0.00,0.00,0.00
