,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,89.4,90.8,94.8,84.9,127.5,135.5,87.3,100.7,596.2,565.5,-586.7,-700.0,197.9,208.5,223.4,259.6,278.5,265.4,257.7,232.3,235.3,210.5,214.9,222.6,228.0,232.6,218.2,122.2,86.1,48.1,49.0,131.8,204.2,227.0,278.2,298.4,282.8,270.1,262.6,243.6,218.0,220.5,302.6,-78.2,42.3,51.2,64.8,28.9,215.7,186.8,166.3,161.3,178.2,183.4,212.6,211.1,226.9,242.2,234.2,254.6,233.0,218.9
% of PE-to-Industry,0.0,0.0,0.0,45.4,46.9,65.9,102.1,105.7,99.5,171.1,171.5,29.0,28.5,0.0,0.0,91.1,78.9,115.9,115.4,79.2,95.8,102.0,91.0,92.2,94.6,91.1,84.0,82.8,84.7,85.1,137.3,178.8,278.5,253.1,103.4,74.3,92.0,94.4,74.7,73.3,62.5,62.7,64.5,53.8,54.3,41.1,0.0,0.0,0.0,0.0,0.0,67.6,86.5,80.5,89.3,97.0,89.8,79.4,89.1,97.9,86.3,83.7,84.8,87.6,81.7
% of ROE-to-Industry,0.0,0.0,0.0,129.3,117.0,102.5,107.2,197.4,155.6,100.8,108.4,1107.7,1050.0,0.0,0.0,183.3,183.1,189.5,207.2,165.9,169.3,162.1,152.4,139.8,117.9,113.8,111.5,122.5,132.0,120.8,70.2,45.8,25.7,26.3,65.8,97.4,103.5,115.0,123.1,123.1,124.2,118.6,112.0,98.0,101.0,133.9,0.0,0.0,0.0,0.0,0.0,71.6,63.9,55.7,55.1,58.2,59.5,68.3,72.2,70.3,77.9,78.2,89.1,75.8,69.1
% of current ratio-to-industry,0.0,0.0,0.0,93.8,78.6,80.0,75.0,80.0,94.1,81.3,92.9,85.7,85.7,85.7,85.7,84.6,84.6,84.6,84.6,100.0,100.0,100.0,92.3,84.6,91.7,91.7,115.4,116.7,100.0,91.7,100.0,91.7,100.0,91.7,84.6,84.6,84.6,115.4,100.0,100.0,92.3,92.3,84.6,92.3,84.6,91.7,91.7,91.7,84.6,84.6,85.7,84.6,85.7,92.3,92.3,84.6,84.6,92.3,92.3,91.7,91.7,91.7,84.6,91.7,83.3
% of debt/equity-to-industry,0.0,0.0,0.0,20.3,12.1,69.6,106.4,67.4,75.4,313.3,255.6,136.1,134.9,131.3,131.0,135.7,143.2,125.0,112.5,53.3,62.2,52.6,5.3,55.9,46.2,45.9,112.2,110.0,81.1,88.9,135.1,80.0,84.8,83.9,83.3,86.2,82.8,150.0,143.2,126.5,164.3,159.1,164.4,198.0,190.0,138.8,116.9,114.1,91.7,85.0,82.7,92.8,96.8,56.2,56.7,90.2,51.5,54.4,56.6,56.6,53.4,53.0,57.5,56.5,49.1
% of earnings-to-industry,0.0,0.0,0.0,2.5,2.3,2.3,2.1,4.0,4.3,2.9,3.4,41.2,40.0,-14.0,-14.2,8.0,8.1,8.6,9.7,10.3,10.1,9.9,9.3,8.2,7.0,7.0,7.0,7.9,8.2,7.7,4.3,2.8,1.6,1.6,4.1,6.0,6.5,7.7,8.3,8.6,8.4,8.1,7.4,6.6,6.6,8.5,-1.6,1.1,1.4,1.7,0.9,5.7,4.9,4.4,4.3,4.6,4.8,5.4,5.6,5.7,6.1,6.3,6.9,6.1,5.8
% of gross profit margin-to-industry,0.0,0.0,0.0,64.1,0.0,66.4,67.6,74.0,78.8,90.4,99.3,104.9,109.6,103.5,102.8,99.3,95.3,96.0,98.0,101.3,101.3,96.7,96.0,100.0,94.9,100.0,99.4,103.9,105.2,103.9,103.2,98.7,99.4,98.7,99.4,99.4,98.7,100.0,99.4,100.6,100.0,99.4,98.7,98.1,98.1,96.9,96.4,93.6,91.2,90.9,103.6,92.5,89.7,85.2,72.7,88.5,87.2,92.2,96.6,90.9,91.4,90.7,90.0,74.2,69.8
% of leverage-to-industry,0.0,0.0,0.0,85.7,103.4,116.7,130.8,134.6,100.0,173.7,147.6,150.0,156.0,144.4,138.5,163.0,159.3,157.7,148.0,103.8,108.0,103.8,120.0,123.1,123.1,119.2,112.0,111.5,119.2,126.9,136.0,136.0,136.0,133.3,127.3,126.1,126.1,115.4,116.0,119.2,124.0,128.0,132.0,142.3,146.2,132.1,116.7,112.1,100.0,96.6,92.6,100.0,103.8,90.3,93.5,103.7,90.3,90.3,90.3,93.9,94.3,94.3,100.0,97.2,102.9
% of net profit margin-to-industry,0.0,0.0,0.0,43.3,50.0,52.0,50.0,61.9,68.4,41.9,48.3,650.0,433.3,-171.4,-171.4,84.6,84.6,100.0,108.3,127.3,115.4,130.8,121.4,100.0,84.2,78.9,78.9,94.4,93.8,87.5,46.7,29.4,17.6,15.8,40.0,60.0,65.0,77.8,83.3,93.8,81.3,81.3,75.0,68.8,62.5,90.9,-15.8,12.2,14.5,17.5,10.0,61.5,50.0,50.0,43.8,45.0,45.5,54.5,54.5,58.3,60.9,60.9,68.2,58.3,54.2
% of post-tax profit margin-to-industry,0.0,0.0,0.0,92.9,92.9,81.3,68.4,86.7,100.0,108.3,140.0,433.3,325.0,240.0,240.0,84.6,84.6,92.3,100.0,116.7,115.4,121.4,121.4,94.1,80.0,75.0,75.0,89.5,88.2,82.4,43.8,29.4,35.3,35.3,61.1,66.7,68.4,77.8,83.3,88.2,76.5,76.5,70.6,64.7,62.5,83.3,-16.7,10.6,13.5,18.5,11.8,57.1,43.8,47.1,41.2,42.9,45.5,54.5,54.5,60.9,60.9,60.9,68.2,58.3,54.2
