,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
% of EPS-to-Industry,22.0,0.0,0.0,0.0,33.5,36.9,91.7,155.2,3062.2,-4509.1,10947.1,-25.2,0.0,22.2,0.0,37.2,0.0,-123.7,0.0
% of PE-to-Industry,348.6,0.0,0.0,0.0,455.2,452.2,138.5,99.3,9.7,0.0,0.0,0.0,0.0,92.4,0.0,93.2,0.0,0.0,0.0
% of ROE-to-Industry,162.3,0.0,0.0,0.0,177.3,0.0,0.0,0.0,224.6,0.0,121.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,90.0,0.0,0.0,0.0,94.7,0.0,0.0,0.0,85.7,0.0,100.0,73.9,88.0,91.7,81.5,75.0,96.3,80.0,0.0
% of debt/equity-to-industry,72.5,0.0,0.0,0.0,59.6,0.0,0.0,0.0,41.5,0.0,35.0,17.6,0.0,13.8,17.9,32.3,65.5,48.3,0.0
% of earnings-to-industry,38.6,0.0,0.0,0.0,48.1,56.6,67.2,80.9,147.2,80.8,92.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of gross profit margin-to-industry,60.2,0.0,0.0,0.0,58.0,0.0,0.0,0.0,94.9,0.0,0.0,101.9,0.0,110.0,0.0,107.4,0.0,104.5,0.0
% of leverage-to-industry,89.5,0.0,0.0,0.0,81.8,0.0,0.0,0.0,80.0,0.0,76.5,68.4,63.2,72.2,72.2,77.8,83.3,78.9,0.0
% of net profit margin-to-industry,151.4,0.0,0.0,0.0,135.3,147.1,155.9,171.9,311.1,163.6,153.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of post-tax profit margin-to-industry,147.2,0.0,0.0,0.0,131.4,142.9,155.9,166.7,311.1,163.6,153.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of pre-tax profit margin-to-industry,141.5,0.0,0.0,0.0,128.3,0.0,0.0,0.0,265.6,0.0,0.0,-14.3,0.0,28.9,0.0,40.8,0.0,-93.7,0.0
% of pric/free cashlow-to-industry,5831.4,0.0,0.0,0.0,13.8,0.0,0.0,0.0,97.8,0.0,29.6,132.0,48.7,9.8,143.8,37.6,32.9,25.8,-2010.2
% of price-to-industry,75.7,84.0,76.5,101.6,151.7,167.2,126.7,154.6,313.8,180.7,75.2,44.7,48.3,25.8,38.3,34.8,19.8,14.8,13.7
% of price/book-to-industry,338.7,0.0,0.0,0.0,498.0,0.0,0.0,0.0,108.7,0.0,17.7,66.0,69.6,38.4,64.6,54.3,42.4,30.6,37.2
% of price/cashflow-to-industry,226.4,0.0,0.0,0.0,313.0,0.0,0.0,0.0,66.8,0.0,0.0,194.1,0.0,132.4,0.0,159.6,0.0,93.1,0.0
% of price/sales-to-industry,314.7,0.0,0.0,0.0,381.5,488.0,65.7,92.0,152.6,106.7,21.6,40.0,0.0,28.8,0.0,39.0,0.0,19.1,0.0
% of sales-to-industry,25.7,0.0,0.0,0.0,35.0,39.2,43.4,47.9,47.6,48.7,60.5,30.0,0.0,24.4,0.0,18.4,0.0,15.9,0.0
(increase) decrease in inventories,-85.9,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,-390.8,0.0,0.0,438.6,0.0,-288.6,0.0,-344.9,0.0,115.7,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,1.4,0.0,-2.4,0.0,-4.0,0.0,-22.6,0.0
(increase) decrease in receivables,6.6,0.0,0.0,0.0,34.9,0.0,0.0,0.0,-169.4,0.0,0.0,397.7,0.0,-204.6,0.0,-98.2,0.0,143.0,0.0
Basic EPS (Continuing),0.00,0.09,0.10,0.10,0.12,0.19,0.77,0.79,0.56,-17.37,-15.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,43.3,0.0,0.0,0.0,52.1,57.5,20.8,14.7,13.7,0.0,0.0,0.0,0.0,25.7,0.0,19.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.09,0.10,0.10,0.12,0.19,0.77,0.79,0.54,-17.37,-15.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
