,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-50.3,0.0,0.0,-98.4,-59.4,-63.0,31.0,55.7,156.2,267.9,242.8,146.9,41.0,11.7,19.3,37.2,62.2,78.0,91.9,127.7,39.2,58.7,37.2,37.5,-26.9,-29.3,-26.2,-24.3,-169.2,-201.9,-298.0,-415.8,-829.9,-1346.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,42.5,143.1,522.1,170.1,62.6,28.0,25.2,25.8,25.5,81.4,49.0,71.6,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.3,193.8,147.3,60.5,44.0,12.7,20.8,43.8,83.1,88.2,71.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,88.9,111.1,133.3,110.0,90.0,90.0,90.0,90.9,90.0,90.0,0.0,0.0,75.0,83.3,0.0,0.0,125.0,66.7,0.0,0.0,90.0,90.0,88.9,66.7,66.7,55.6
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,51.2,40.5,43.8,39.3,41.7,37.5,39.8,38.3,33.9,0.0,0.0,34.0,37.1,0.0,0.0,59.8,69.2,0.0,0.0,118.8,89.3,126.1,408.7,336.5,0.0
% of earnings-to-industry,-0.2,0.0,0.0,-0.2,-0.2,-0.1,0.1,0.3,0.6,0.7,0.6,0.2,0.2,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.4,-0.8,-1.9,-2.3
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,187.7,0.0,0.0,0.0,219.6,207.6,207.2,215.3,196.7,192.3,177.8,168.6,135.3,138.0,104.4,138.8,173.0,160.4,197.8,146.9,149.6,156.8,143.1,134.0,22.8,-14.1
% of leverage-to-industry,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,52.5,53.8,47.5,51.3,50.0,51.4,48.7,54.1,54.1,51.4,0.0,0.0,64.5,70.0,0.0,0.0,80.0,86.7,0.0,0.0,137.5,169.7,184.4,243.8,479.4,0.0
% of net profit margin-to-industry,-130.6,0.0,0.0,-154.5,-141.7,-35.7,68.3,189.3,338.1,328.3,261.4,96.3,67.4,19.6,34.3,67.9,137.8,154.8,100.0,117.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.6,-195.7,-375.0,-977.8,-1260.0
% of post-tax profit margin-to-industry,-137.3,0.0,0.0,-177.6,-167.6,-42.9,81.2,197.2,338.1,317.7,248.3,92.9,66.7,20.0,35.6,71.6,144.2,162.5,110.0,123.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.7,-219.6,-388.9,-806.3,-1002.9
