,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,4.7,17.1,25.8,25.0,111.1,116.7,113.3,100.0,63.3,70.0,78.6,0.0,69.4,70.7,114.8,122.2,130.8,189.5,120.0,71.9,90.4,76.8,53.6,93.2,181.3,-166.7,-87.5,-78.6,-127.8,375.0,186.4,158.3,186.4,236.4,268.8,301.9,337.9,306.9,340.5,380.6,3775.0,-176.6,-191.4,-171.2,-295.5,845.8,777.8,445.8,423.1,382.0,393.5,383.6,341.6,315.4,291.0,272.3,266.9,566.9,512.9,367.6,473.4,254.1,236.0,275.8,271.4,251.7,268.6,241.1,195.9,190.0,173.0,178.7,211.6,232.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,82.3,73.0,44.8,0.0,58.8,74.3,58.0,80.8,59.6,28.5,66.9,96.8,46.8,43.2,44.8,25.0,6.9,0.0,0.0,0.0,0.0,2.3,24.7,37.9,46.8,53.3,71.2,65.3,60.8,44.4,62.3,68.9,5.9,0.0,0.0,0.0,0.0,38.4,44.1,84.5,85.9,79.7,85.4,89.2,84.0,48.9,62.7,98.1,101.0,35.8,37.5,50.4,29.0,37.2,51.7,40.6,46.2,32.6,31.9,31.6,42.3,44.0,57.1,63.5,45.1,52.9
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,258.1,1200.0,897.4,780.4,572.4,363.1,356.6,325.0,0.0,289.8,275.0,425.0,422.1,373.5,488.3,314.7,605.2,609.3,460.0,323.3,596.8,743.3,0.0,0.0,0.0,0.0,646.4,485.7,485.7,580.2,562.5,525.3,629.1,438.3,466.7,484.4,488.5,535.8,0.0,0.0,0.0,0.0,1504.3,1653.2,798.0,607.1,512.7,2275.7,1505.0,756.8,541.2,402.5,503.0,686.9,1018.6,770.6,502.3,512.5,262.7,226.0,150.5,148.1,226.1,158.0,136.5,97.3,109.9,100.0,125.5,101.1,156.9
% of current ratio-to-industry,76.9,0.0,0.0,0.0,0.0,0.0,95.2,71.4,72.7,54.5,45.5,45.5,52.0,56.0,0.0,70.8,69.6,75.0,72.0,95.2,104.3,91.3,37.5,39.1,37.5,47.8,52.4,54.5,50.0,52.6,45.5,47.6,45.8,47.8,47.8,47.8,63.6,77.3,56.5,79.2,64.0,70.8,57.1,64.3,95.8,80.0,100.0,69.6,79.2,48.0,57.7,62.5,61.5,24.0,37.9,50.0,61.9,50.0,52.4,47.6,52.4,56.5,56.5,59.1,60.9,80.0,58.8,93.3,68.2,78.9,83.3,94.7,87.0,86.4,95.5,95.0,76.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.5,165.7,183.9,183.3,188.5,206.7,175.8,175.9,158.6,151.9,143.5,138.9,117.6,88.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,138.5,116.7,31.4,118.3,174.6,129.7,89.8,49.1,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.2,0.7,1.3,1.3,7.0,5.9,5.8,5.1,3.3,3.1,3.2,0.0,3.5,3.4,5.6,5.8,6.7,9.0,5.7,3.7,4.6,3.9,2.6,5.1,6.9,-14.5,-5.5,-4.6,-16.4,8.5,6.8,6.8,8.5,10.6,12.4,14.4,14.2,13.0,13.4,13.6,14.3,-16.2,-16.2,-12.5,-13.7,31.6,23.2,14.1,12.9,11.9,12.0,11.5,8.4,7.2,6.4,5.7,5.8,11.8,11.0,8.6,10.9,5.8,5.5,6.6,8.0,7.3,8.3,7.7,6.9,7.4,7.0,8.7,6.1,6.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.3,0.0,156.9,158.2,163.0,158.0,155.2,0.0,146.4,145.9,146.4,147.1,142.6,143.0,142.2,139.9,143.7,142.1,138.6,136.5,131.0,131.7,135.8,139.5,139.5,138.6,139.6,140.8,146.3,147.6,149.2,151.6,146.8,146.8,145.1,146.2,155.5,157.5,164.8,167.5,163.9,164.3,162.3,160.3,160.0,159.0,158.1,156.8,136.7,132.9,131.2,131.6,134.4,137.0,137.6,138.5,141.5,140.4,140.6,139.6,130.0,129.1,126.9,126.2,127.7,124.1,121.9,120.9,126.5,127.9
% of leverage-to-industry,75.0,0.0,0.0,0.0,0.0,0.0,77.8,83.3,77.8,88.9,85.0,94.4,88.2,82.4,0.0,70.0,78.9,77.8,77.8,68.4,68.4,68.4,194.7,152.6,177.8,183.3,177.8,155.6,144.4,155.6,150.0,133.3,143.8,131.3,137.5,137.5,93.8,93.8,94.4,78.9,83.3,82.4,100.0,93.8,66.7,71.4,66.7,76.2,75.0,94.7,89.5,89.5,78.9,316.7,227.8,133.3,114.3,90.5,127.3,169.6,126.1,104.5,86.4,77.3,71.4,68.2,72.7,58.3,70.0,63.6,58.3,63.6,60.9,56.0,60.9,60.9,66.7
% of net profit margin-to-industry,0.0,0.0,0.0,71.9,144.7,212.2,157.1,783.3,505.9,413.6,327.6,195.6,173.9,166.7,0.0,160.4,153.8,246.9,243.8,251.6,330.4,197.3,123.7,164.3,130.0,86.7,160.9,209.1,-400.0,-154.5,-112.5,-380.0,192.3,147.8,142.4,177.8,202.7,221.1,248.7,221.3,196.3,200.0,194.7,198.2,-214.8,-214.5,-167.6,-198.3,464.0,348.5,205.6,180.3,162.3,160.9,150.7,152.9,144.8,142.4,138.7,120.7,242.9,232.1,177.8,220.0,114.3,106.5,113.0,104.8,97.8,98.9,93.5,88.8,87.4,83.8,102.1,84.3,91.4
% of post-tax profit margin-to-industry,0.0,0.0,0.0,71.9,144.7,212.2,151.7,671.4,477.8,395.7,316.7,195.6,173.9,166.7,0.0,160.4,153.8,246.9,243.8,251.6,316.7,197.3,120.5,164.3,130.0,86.7,160.9,209.1,-1600.0,-188.9,-138.5,-380.0,250.0,170.0,156.7,173.0,214.3,233.3,269.4,231.1,200.0,203.7,194.7,198.2,-214.8,-207.0,-163.0,-191.9,504.3,348.5,205.6,180.3,162.3,160.9,152.1,155.7,146.3,143.9,136.5,120.7,242.9,232.1,182.9,220.0,114.3,106.5,111.5,103.5,95.6,96.7,92.6,88.8,87.4,85.3,103.2,85.0,92.2
