,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,81.8,25.9,164.3,10.5,-100.0,-100.0,-243.2,-211.8,-72.5,-89.7,-84.4,-93.4,769.8,780.2,1916.6,3498.0,-8.7,13.9,86.2,586.4,517.5,512.7,486.2,2880.9,-70.8,-56.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.9,62.8,0.0,0.0,0.0,0.0,1.3,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,487.5,1620.0,330.0,975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,100.0,115.4,130.8,133.3,145.5,163.6,180.0,170.0,160.0,163.6,154.5,160.0,150.0,127.3,130.0,154.5,136.4,154.5,145.5,145.5,150.0,145.5,140.0,130.0,144.4,127.3
% of debt/equity-to-industry,0.0,0.0,0.0,253.0,222.1,92.6,103.4,111.0,105.2,98.3,92.1,77.8,77.1,85.5,69.7,102.5,117.4,139.3,178.8,140.2,154.5,109.5,413.5,356.7,311.2,303.4,283.2,202.8,222.8
% of earnings-to-industry,0.0,0.0,0.0,22.8,96.7,28.6,78.1,-14.2,-11.9,-23.6,-17.9,-6.0,-7.6,-7.1,-8.1,87.2,91.2,-29124.2,-585.7,-0.6,-5.1,-11.8,-4.4,32.5,29.5,27.4,54.4,-5.4,-6.4
% of gross profit margin-to-industry,0.0,0.0,0.0,57.8,0.0,0.0,0.0,72.6,72.0,66.1,60.1,51.6,47.4,46.7,45.9,50.7,50.4,49.6,48.9,51.7,51.3,51.2,50.0,45.0,42.5,41.2,38.7,40.6,38.4
% of leverage-to-industry,0.0,0.0,0.0,135.7,137.9,83.3,86.7,83.9,83.9,78.1,75.8,69.4,68.6,70.6,66.7,83.8,88.2,100.0,116.7,106.3,106.7,91.2,263.2,236.8,212.8,207.7,194.7,154.5,165.0
% of net profit margin-to-industry,0.0,0.0,0.0,550.0,1600.0,700.0,2400.0,-300.0,-258.3,-500.0,-391.7,-121.4,-151.4,-143.2,-157.6,1458.3,1609.1,0.0,-11000.0,-8.3,-92.3,-212.5,-75.0,632.4,587.5,557.1,1114.3,-119.0,-140.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-800.0,525.0,1200.0,-900.0,-442.9,-562.5,-470.0,-141.7,-171.0,-189.3,-208.0,1944.4,2200.0,3016.7,5500.0,-12.5,-150.0,-242.9,-80.0,668.6,602.6,585.0,1114.3,-119.0,-147.4
