,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,145.5,127.5,111.1,193.3,216.7,163.6,87.5,35.8,17.8,26.0,44.4,53.0,44.6,39.9,0.0,28.2,24.7,21.7,8.8,16.0,24.0,92.3,1400.0,-93.5,-93.9,-228.0,417.9,30.0,23.8,21.8,24.1,41.0,65.3,103.2,123.1,141.3,73.9,47.2,45.2,52.5,39.4,40.4,31.7,27.6,25.7,27.7,33.2,48.4,76.9,90.8,98.0,74.6,69.3,67.0,78.4,77.6,96.5,86.4,77.1,179.0,202.7,588.2,-477.4,318.8,608.7,2171.0,1822.2,743.2,1271.8,-2269.1,-698.1,-312.0,-354.7,-453.2,-372.7,-317.7,-295.3
% of PE-to-Industry,96.7,88.7,99.3,72.1,59.0,62.1,102.1,247.7,245.1,158.5,103.7,88.6,91.8,106.3,0.0,150.0,207.9,281.0,835.1,424.5,314.5,79.5,5.2,0.0,0.0,0.0,10.9,171.2,198.1,274.5,312.1,202.9,123.8,72.7,71.7,64.3,114.6,182.0,179.0,149.9,171.4,194.4,232.7,270.5,257.9,277.4,242.1,199.1,161.9,159.7,118.0,161.5,167.8,169.2,156.2,192.1,205.3,178.2,236.8,118.2,131.5,43.8,0.0,87.0,50.8,15.1,17.7,43.8,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,156.1,135.9,112.9,241.9,245.5,182.0,96.1,54.8,42.3,68.2,136.4,173.7,121.8,106.7,0.0,88.4,88.6,91.7,40.6,66.7,73.9,154.8,527.6,0.0,0.0,0.0,0.0,104.0,78.7,70.4,82.5,104.8,140.0,187.9,217.5,250.0,137.5,91.2,83.9,90.9,70.6,65.1,52.5,43.8,37.7,40.4,46.2,57.9,71.2,80.1,84.9,92.1,79.0,75.0,81.1,83.3,98.8,91.4,72.4,145.9,146.8,323.9,0.0,192.1,255.6,400.0,367.9,392.3,583.3,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,292.3,383.3,400.0,390.9,391.7,400.0,136.4,136.4,127.3,88.2,73.7,107.7,125.0,154.5,0.0,107.7,118.2,107.1,166.7,154.5,116.7,125.0,150.0,118.2,80.0,100.0,93.3,85.7,78.6,84.6,91.7,109.1,100.0,127.3,108.3,118.2,109.1,144.4,120.0,130.0,127.3,100.0,107.1,72.2,61.9,86.7,81.3,68.4,70.0,78.9,88.9,78.9,71.4,105.9,93.8,93.3,100.0,123.1,114.3,160.0,133.3,141.7,158.3,220.0,200.0,250.0,260.0,270.0,260.0,163.6,115.4,166.7,140.0,155.6,170.0,154.5,160.0
% of debt/equity-to-industry,53.5,61.4,72.4,64.4,62.0,73.5,73.1,84.2,80.6,77.1,85.7,97.7,93.7,85.0,0.0,86.1,153.3,114.7,133.0,101.0,102.1,87.1,71.6,117.9,106.9,107.0,105.8,94.8,90.9,86.7,90.5,93.3,97.5,96.3,72.7,85.4,92.7,95.6,85.4,69.7,76.7,57.4,55.0,47.6,44.6,44.7,40.4,35.9,35.7,47.0,51.0,44.5,45.8,45.8,34.6,29.5,26.7,26.6,24.2,19.9,19.5,18.3,16.3,16.2,17.4,15.8,15.4,14.0,14.2,21.5,39.7,36.8,32.9,30.3,30.6,44.1,43.7
% of earnings-to-industry,9.7,8.1,7.1,13.2,14.2,9.8,5.3,2.3,2.2,3.3,5.8,6.1,4.9,4.3,0.0,2.8,2.5,2.0,0.8,1.3,1.4,2.9,12.5,-5.2,-5.5,-10.4,-56.1,3.1,2.3,2.0,2.1,2.8,4.0,5.5,5.9,6.7,3.8,2.6,2.4,2.5,2.0,2.0,1.6,1.2,1.1,1.1,1.2,1.6,2.1,2.3,2.5,2.6,2.3,2.2,2.5,2.5,3.0,2.6,2.3,4.7,5.0,9.6,-38.3,6.1,8.3,13.1,12.0,12.9,18.6,55.8,-38.1,-13.8,-15.3,-21.3,-31.4,-18.3,-17.7
% of gross profit margin-to-industry,110.8,93.6,70.3,40.1,43.1,34.8,49.7,67.4,84.9,102.4,104.9,104.5,103.0,100.9,0.0,101.7,101.4,107.0,113.4,99.7,103.9,105.5,105.4,101.4,105.8,108.4,111.7,99.7,92.3,89.0,90.9,105.0,112.1,118.4,123.4,119.7,112.7,111.0,111.3,106.3,104.9,100.0,92.0,80.5,75.5,73.7,73.9,72.4,73.3,72.8,71.6,80.9,82.8,84.5,87.2,85.7,87.4,90.9,85.4,81.3,78.6,75.9,80.8,87.6,90.7,90.7,89.7,82.1,82.2,82.9,81.5,75.0,74.4,70.9,70.1,77.1,77.3
% of leverage-to-industry,93.1,93.1,103.4,103.4,100.0,110.3,82.1,85.7,88.9,85.2,100.0,96.2,96.3,89.3,0.0,96.0,124.0,111.1,123.1,107.7,111.5,103.8,92.6,114.8,110.7,107.1,107.7,103.6,96.4,96.3,100.0,100.0,100.0,100.0,88.5,92.3,96.2,96.2,92.3,88.5,95.8,81.5,84.6,80.8,83.3,83.3,83.3,79.2,82.6,83.3,83.3,80.0,80.8,74.1,67.9,67.9,62.1,64.3,3.7,54.8,4.0,4.5,57.1,59.3,59.3,55.6,57.1,57.1,55.6,63.0,69.0,67.7,64.5,62.5,59.4,71.0,70.0
% of net profit margin-to-industry,140.0,125.6,115.0,223.8,242.9,158.8,81.3,37.5,35.7,56.7,106.1,114.8,98.6,88.0,0.0,70.7,66.3,61.6,26.9,36.5,41.8,84.8,333.3,-95.2,-89.1,-152.6,-814.3,59.3,46.2,41.5,47.6,70.0,101.4,144.0,157.4,175.9,104.5,72.1,67.6,74.4,60.0,57.7,45.3,30.2,24.7,25.2,27.3,32.2,42.5,45.0,45.1,47.8,41.4,39.9,45.1,45.1,56.7,52.1,46.7,100.9,106.5,201.7,-800.0,132.6,184.1,292.1,271.8,278.9,392.9,963.6,-531.6,-140.8,-129.3,-171.4,-251.3,-168.3,-165.1
% of post-tax profit margin-to-industry,140.0,125.6,115.0,223.8,242.9,158.8,81.3,40.0,37.9,59.6,112.9,116.7,98.6,88.0,0.0,73.9,73.5,68.6,32.7,39.7,42.4,90.3,368.4,-137.2,-126.7,-305.3,518.2,58.8,46.2,41.3,47.3,70.0,101.4,141.2,157.4,182.1,107.0,73.1,68.7,74.4,60.0,57.7,45.3,31.1,28.5,28.8,31.3,33.9,39.9,42.3,42.7,50.0,42.0,40.2,45.7,45.9,57.9,53.1,47.3,102.6,107.5,205.3,-800.0,132.6,184.1,292.1,271.8,286.5,407.4,1060.0,-531.6,-169.5,-151.6,-223.3,-363.0,-177.2,-179.3
