,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,94.1,84.7,88.1,137.2,109.7,101.5,99.3,87.9,52.8,56.6,58.1,73.0,67.2,0.0,0.0,72.1,73.0,66.4,63.8,56.3,53.6,56.6,60.1,53.7,51.8,-9.8,-10.4,-12.2,-11.3,72.2,126.7,60.1,60.5,62.9,45.9,61.7,63.8,62.1,54.9,62.6,60.8,54.6,49.7,51.1,42.1,49.7,59.4,59.0,73.6,68.9,68.5,75.1,77.9,83.5,94.7,93.6,97.9,99.5,90.2,66.5,69.1,60.7,46.4,127.0,67.7,55.9,50.5,46.5,48.7,51.4,54.5,58.8,67.6,72.7,83.6,153.5,260.2
% of PE-to-Industry,73.3,88.9,93.9,62.1,88.7,72.9,72.3,77.0,77.9,56.9,51.2,49.8,65.2,0.0,0.0,43.3,54.4,52.8,75.5,77.8,50.9,52.2,43.2,43.2,47.5,0.0,0.0,0.0,0.0,49.0,31.2,62.7,56.8,50.8,83.9,56.3,64.7,57.8,75.8,67.8,58.3,66.7,65.7,53.9,73.8,79.4,75.2,68.8,58.4,70.4,63.2,68.0,64.6,75.5,72.5,80.3,58.7,57.5,66.8,81.9,72.9,76.9,118.3,43.1,80.3,87.3,88.0,99.2,92.4,111.9,111.1,126.2,103.6,99.7,83.1,36.7,25.9
% of ROE-to-Industry,135.7,120.8,122.0,184.5,152.2,140.4,137.6,123.0,139.7,147.7,202.1,139.9,122.7,0.0,0.0,133.5,139.2,133.1,131.1,113.0,110.1,116.6,135.8,100.6,97.5,0.0,0.0,0.0,0.0,134.2,242.1,123.1,122.7,129.2,97.1,131.3,119.2,96.1,88.7,101.0,101.9,92.4,85.0,82.4,100.0,93.6,91.7,85.6,85.5,76.6,77.2,95.3,101.3,109.5,112.3,96.9,97.4,96.2,89.3,84.2,77.2,66.0,44.7,86.4,38.5,18.5,6.3,46.6,46.1,56.0,71.6,76.3,135.8,527.8,0.0,195.1,216.0
% of current ratio-to-industry,105.0,105.0,105.0,95.2,110.5,115.0,115.0,115.8,122.2,116.7,115.8,120.0,114.3,0.0,0.0,104.5,104.8,100.0,110.0,105.0,100.0,110.0,86.4,82.6,85.7,105.9,113.3,100.0,105.3,100.0,100.0,73.7,72.2,100.0,111.8,100.0,105.6,125.0,94.1,94.1,100.0,89.5,85.0,78.9,76.2,89.5,84.2,88.2,88.9,100.0,100.0,94.1,88.2,82.4,82.4,88.2,125.0,125.0,143.8,147.1,158.8,144.4,122.2,116.7,82.4,87.5,88.2,94.1,100.0,147.1,147.1,135.0,166.7,170.0,157.9,147.6,163.2
% of debt/equity-to-industry,204.8,213.2,188.6,202.7,200.0,196.9,196.8,176.5,167.6,139.5,102.2,90.0,89.4,0.0,0.0,71.7,73.8,65.3,65.3,57.4,56.3,54.0,128.8,123.8,134.5,7.5,16.9,10.8,23.9,159.2,170.6,136.4,137.5,188.1,183.1,160.9,187.3,148.2,133.3,129.6,130.5,127.1,138.6,128.8,121.3,132.7,134.0,119.6,136.7,179.5,190.7,163.6,158.7,150.0,138.1,137.2,153.7,139.0,136.4,177.8,152.9,127.8,102.0,94.0,69.4,67.3,70.2,76.6,86.0,90.9,93.5,90.2,98.0,106.1,263.6,186.0,181.0
% of earnings-to-industry,6.7,5.9,6.1,9.5,7.6,7.1,7.0,6.3,7.4,7.8,6.7,4.7,4.2,0.0,0.0,5.0,5.0,4.5,4.4,3.7,3.6,3.8,3.8,2.9,2.6,-0.5,-0.5,-0.6,-0.6,3.3,5.5,2.8,2.8,2.8,2.1,2.7,2.8,2.8,2.6,3.1,3.0,2.8,2.5,2.4,1.7,1.7,1.7,1.6,1.8,1.8,1.9,2.4,2.6,2.8,3.1,2.7,2.8,2.8,2.6,2.1,2.1,1.8,1.3,2.9,1.3,0.6,0.2,1.5,1.4,1.9,2.5,3.9,7.0,28.7,-10.0,6.9,7.4
% of gross profit margin-to-industry,147.4,143.5,144.4,143.2,142.5,141.3,140.0,137.0,136.9,138.1,134.8,125.6,123.8,0.0,0.0,118.0,117.8,119.2,119.0,118.7,118.5,117.2,117.1,114.7,115.0,117.1,119.3,126.4,131.3,133.7,134.9,128.3,128.1,129.4,132.7,136.9,140.4,145.1,145.0,147.5,144.6,140.7,137.2,134.8,134.4,133.9,134.4,99.2,94.9,90.3,86.6,114.9,117.0,119.0,118.6,117.2,116.3,116.0,118.5,115.9,115.9,114.6,113.5,117.0,115.3,115.4,115.9,112.8,112.3,112.0,110.9,125.2,140.1,163.5,269.1,123.2,124.5
% of leverage-to-industry,163.6,154.5,157.1,157.1,147.6,138.1,140.0,133.3,127.3,122.7,123.8,119.0,114.3,0.0,0.0,115.0,115.8,115.0,109.5,110.0,110.0,110.0,133.3,138.1,142.9,5.8,12.2,8.6,19.3,134.8,145.5,145.5,145.5,140.9,140.9,134.8,143.5,117.4,117.4,118.2,113.0,113.0,118.2,117.4,103.8,100.0,104.0,100.0,113.6,118.2,118.2,118.2,118.2,119.0,114.3,114.3,100.0,95.5,95.5,113.6,104.3,100.0,95.5,87.0,87.0,83.3,86.4,87.0,90.5,81.8,86.4,90.9,90.9,87.0,120.0,109.5,109.5
% of net profit margin-to-industry,73.9,66.7,70.3,102.9,83.3,81.1,80.0,75.4,91.7,97.9,96.2,88.7,85.7,0.0,0.0,81.8,79.0,71.4,71.8,68.8,68.0,73.1,79.7,66.7,62.0,-12.2,-12.5,-13.8,-12.9,75.5,128.6,69.4,70.6,74.3,57.1,74.5,75.6,76.1,67.9,82.2,80.9,78.0,70.4,68.0,58.1,65.6,75.0,75.3,83.1,76.0,72.7,85.5,88.7,95.8,105.8,94.6,98.6,100.0,98.7,83.1,89.8,80.4,56.4,126.7,53.1,26.2,8.6,59.5,54.9,74.7,98.8,98.2,147.5,484.6,-120.0,179.1,214.7
% of post-tax profit margin-to-industry,73.9,66.7,70.3,102.9,83.3,81.1,78.6,74.2,89.8,97.9,98.0,90.2,85.7,0.0,0.0,81.8,80.0,72.4,72.7,69.7,68.0,73.1,79.7,66.7,62.0,-12.2,-12.5,-13.8,-12.9,75.5,128.6,69.4,68.6,72.2,57.1,72.9,75.6,74.5,70.6,88.1,80.9,75.0,69.1,65.4,59.0,65.6,73.8,75.3,83.1,77.0,73.7,85.5,88.7,95.8,105.8,95.9,98.6,98.7,96.3,89.9,101.7,100.0,82.1,122.6,55.3,27.1,9.4,65.3,58.4,79.5,100.0,136.8,184.4,463.2,-228.9,173.9,223.5
