,2009/12,2010/06,2010/12,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,29.2,0.0,36.5,27.5,47.0,78.9,67.2,75.2,78.7,90.7,63.0
% of PE-to-Industry,0.0,0.0,59.5,175.5,57.9,49.9,71.6,44.7,38.9,54.5,81.1
% of ROE-to-Industry,1539.3,0.0,352.7,200.7,384.7,844.3,674.8,852.1,595.6,541.3,154.8
% of current ratio-to-industry,22.6,27.7,45.9,42.2,34.9,13.6,11.4,16.2,14.3,10.3,11.9
% of debt/equity-to-industry,0.0,0.0,0.0,1500.0,3020.0,0.0,0.0,0.0,0.0,537.5,514.3
% of earnings-to-industry,0.7,0.0,0.6,0.4,0.6,0.8,0.7,1.1,0.6,0.8,0.3
% of gross profit margin-to-industry,113.7,0.0,106.5,106.2,110.0,113.6,109.3,112.2,116.2,121.8,119.9
% of leverage-to-industry,525.0,358.3,184.6,215.4,307.7,484.6,400.0,338.5,476.9,307.1,315.4
% of net profit margin-to-industry,197.1,0.0,125.4,112.0,140.7,153.4,211.8,311.9,167.7,161.2,76.3
% of post-tax profit margin-to-industry,198.1,0.0,125.4,111.5,139.5,153.4,211.8,311.9,167.7,160.5,76.3
% of pre-tax profit margin-to-industry,145.4,0.0,127.9,134.6,152.6,152.9,152.3,162.6,154.0,163.2,167.4
% of pric/free cashlow-to-industry,0.0,0.0,32.7,0.0,0.0,-100.5,0.0,0.0,0.0,58.5,0.0
% of price-to-industry,0.0,0.0,33.7,48.1,27.3,39.4,48.0,33.7,30.7,49.4,51.2
% of price/book-to-industry,0.0,0.0,216.1,338.2,250.8,417.9,377.0,230.4,280.1,285.4,265.8
% of price/cashflow-to-industry,0.0,0.0,76.5,215.1,82.7,63.0,74.1,40.8,72.8,66.5,194.6
% of price/sales-to-industry,0.0,0.0,76.7,188.3,91.8,76.5,118.2,85.2,78.9,85.2,130.7
% of sales-to-industry,0.3,0.0,0.5,0.4,0.4,0.5,0.4,0.3,0.3,0.5,0.4
(increase) decrease in inventories,-4.4,-3.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-12.0,0.0
(increase) decrease in prepaid expenses,-0.6,-0.7,-8.4,0.0,0.0,1.6,0.0,0.0,0.0,1.3,0.0
(increase) decrease in receivables,-7.1,0.5,-14.6,0.0,0.0,-21.4,0.0,0.0,0.0,-20.6,0.0
Basic EPS (Continuing),0.00,0.00,0.00,0.30,0.56,0.00,0.19,0.42,0.64,0.00,0.36
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,22.6,35.0,11.4,11.8,18.9,14.4,13.3,13.5,19.4
Diluted EPS (Continuing),0.00,0.00,0.00,0.30,0.52,0.00,0.18,0.40,0.61,0.00,0.34
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.98,1.96,0.00,0.00,1.00,1.00,0.00
EPS from Total Operations (YTD),0.68,0.07,0.79,0.38,0.00,1.24,0.18,0.58,0.00,1.85,0.34
High PE Ratio,0.0,0.0,30.2,46.7,31.0,22.2,27.6,21.6,17.1,13.8,21.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,37.5,60.1,0.0,0.0,0.0,0.0,30.2,26.7
LT-Debt as % of Total Debt,0.0,0.0,0.0,33.7,49.8,0.0,0.0,0.0,0.0,13.1,11.8
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.60,1.51,0.00,0.00,0.00,0.00,0.43,0.36
Low PE Ratio,0.0,0.0,19.3,25.4,11.3,7.2,9.0,8.1,7.5,6.3,8.6
Net Income from Total Operations (YTD),52.7,5.3,63.1,28.7,0.0,101.6,14.5,46.9,0.0,151.8,28.4
Normalized Close PE Ratio,0.0,0.0,22.6,35.0,11.4,11.8,18.9,14.4,13.3,13.5,19.4
Normalized High PE Ratio,0.0,0.0,30.2,46.7,31.0,22.2,27.6,21.6,17.1,13.8,21.6
Normalized Low PE Ratio,0.0,0.0,19.3,25.4,11.3,7.2,9.0,8.1,7.5,6.3,8.6
Normalized ROA,34.1,0.0,21.5,10.6,13.7,17.5,13.8,14.2,6.5,18.9,6.7
Normalized ROCI,215.5,0.0,51.5,18.5,22.1,110.6,72.2,62.2,40.5,56.7,20.1
Normalized ROE,215.5,0.0,51.5,29.5,55.4,110.6,72.2,62.2,40.5,81.2,27.4
Return on Assets (ROA),34.1,0.0,21.5,10.6,13.7,17.5,13.8,14.2,6.5,18.9,6.7
Return on Capital Invested (ROCI),215.5,0.0,51.5,18.5,22.1,110.6,72.2,62.2,40.5,56.7,20.1
Return on Stock Equity (ROE),215.5,0.0,51.5,29.5,55.4,110.6,72.2,62.2,40.5,81.2,27.4
Revenue (YTD),127.0,68.2,224.5,121.3,0.0,343.8,58.5,155.5,0.0,430.3,91.0
accounts payable,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0
accounts receivable,14.0,11.9,22.4,41.7,55.1,27.7,29.4,40.3,55.0,30.0,33.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,37.3,31.1,46.3,56.4,51.7,32.6,61.0,71.3,73.9,46.5,96.0
accumulated depreciation,3.5,4.5,5.7,0.0,0.0,9.6,0.0,0.0,0.0,14.7,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,9.3,22.2,39.4,44.5,46.6,49.8,54.3,56.3,58.3,69.6,74.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,1.0,0.6,0.0,0.8,0.0,0.5,0.5,0.6,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.33,0.58,1.61,2.03,1.65,1.18,1.41,1.83,1.46,2.33,2.74
building and improvements,1.2,2.0,2.3,0.0,0.0,26.0,0.0,0.0,0.0,42.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,72.6,0.0,76.4,84.3,47.5,43.7,46.4,59.6,47.8,27.5,56.6
cash at beginning of period,63.0,92.2,92.2,0.0,0.0,171.5,0.0,0.0,0.0,150.4,0.0
cash end of period,92.2,105.4,171.5,0.0,0.0,150.4,0.0,0.0,0.0,118.2,0.0
cash flow,53.9,0.0,65.5,46.8,71.5,105.7,84.4,93.8,51.0,160.7,69.7
cash flow per share,0.72,0.00,0.86,0.60,0.92,1.35,1.07,1.19,0.64,2.00,0.86
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.24,1.42,2.25,1.93,1.40,1.92,1.46,1.99,1.71,1.47,2.21
common par,9.5,9.5,9.8,9.8,9.8,10.0,10.1,10.1,10.2,10.3,10.4
common stock equity,24.4,43.4,122.6,158.3,129.2,91.9,111.2,144.2,115.7,186.9,221.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,-0.3,-0.5,0.0,15.8,20.6,0.0,16.5,18.2,20.8,0.0,20.0
cost of sales with depreciation,0.0,0.0,0.0,15.8,20.6,0.0,16.5,18.2,20.8,0.0,20.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.01,2.38,3.67,4.16,3.25,3.35,2.96,3.62,3.30,2.42,3.32
current defered income taxes,0.5,0.5,2.1,2.1,2.0,1.6,1.3,0.9,1.6,2.7,2.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.67,1.78,2.12,2.14,2.24,5.76,5.46,5.59,6.91,5.82,6.44
current ratio,1.2,1.3,1.7,1.9,1.5,0.6,0.5,0.6,0.5,0.4,0.5
decrease (increase) in other current liabilities,15.5,18.3,37.4,0.0,0.0,14.0,0.0,0.0,0.0,39.0,0.0
decrease (increase) in other working capital,-0.1,-10.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
decrease (increase) in payables,7.9,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,-7.9,3.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,28.8,54.3,57.0,97.4,101.6,73.6,83.0,91.8,103.2,65.9,89.6
depreciation,1.2,1.0,2.4,0.0,0.0,4.1,0.0,0.0,0.0,6.4,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,S,F,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.1,0.5,4.5,0.0,0.0,5.4,0.0,0.0,0.0,0.8,0.0
effective tax rate,0.0,0.0,22.4,34.1,29.0,29.6,27.6,26.2,30.1,26.9,32.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,40.1,14.6,100.9,0.0,0.0,-47.0,0.0,0.0,0.0,69.8,0.0
free cash flow per share,0.54,0.20,1.33,0.00,0.00,-0.60,0.00,0.00,0.00,0.87,0.00
gross fixed assets,7.7,11.2,13.2,7.8,55.8,77.7,67.3,80.3,79.0,94.3,220.0
gross margin,0.3,0.5,0.0,64.8,88.0,0.0,42.0,78.8,106.4,0.0,71.0
gross profit margin,76.3,0.0,73.4,75.4,78.4,81.8,78.6,79.1,80.4,83.3,81.3
income before income taxes,0.0,0.0,0.0,39.2,53.6,0.0,16.4,50.0,69.2,0.0,40.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,14581,None,10755,None,None,13372,None,None,None,19605,None
income taxes,0.0,0.0,0.0,16.3,10.8,0.0,1.9,17.6,20.0,0.0,11.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.1,0.3,3.0,2.8,3.4,5.6,4.3,2.5
interest coverage (cont. operations),0.0,0.0,0.0,218.1,91.4,53.5,35.5,25.2,14.4,18.9,15.3
interest expense,0.0,0.0,0.0,0.3,0.8,0.0,2.1,2.1,2.3,0.0,3.3
interest income,0.0,0.0,0.0,2.2,3.3,0.0,4.4,4.5,5.0,0.0,5.7
inventories,4.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",4.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,27.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,24.4,43.4,122.6,253.3,324.2,91.9,111.2,144.2,115.7,267.6,302.4
issuance of capital stock,0.0,0.0,10.8,0.0,0.0,6.0,0.0,0.0,0.0,16.7,0.0
issuance of debt,0.0,0.0,3.6,0.0,0.0,255.6,0.0,0.0,0.0,46.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,37.4,0.0,0.0,0.0,37.4,0.0
leverage ratio,6.3,4.3,2.4,2.8,4.0,6.3,5.2,4.4,6.2,4.3,4.1
loans receivable,0.0,0.0,0.0,0.0,0.0,26.1,12.7,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,95.0,195.0,0.0,0.0,0.0,0.0,80.8,80.8
long-term debt per share,0.00,0.00,0.00,1.22,2.50,0.00,0.00,0.00,0.00,1.00,1.00
marketable securities,28.6,37.6,62.4,112.8,56.6,8.6,26.1,34.3,10.3,26.8,27.0
minority interest,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.6,0.7
net cash from continuing operations,66.0,18.2,106.5,0.0,0.0,155.3,0.0,0.0,0.0,218.9,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,4.2,6.8,7.5,7.8,55.8,68.1,67.3,80.3,79.0,79.6,220.0
net income (continuing operations),0.0,0.0,0.0,22.9,42.9,0.0,14.5,32.3,0.0,0.0,28.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,22.9,42.9,0.0,14.5,32.3,0.0,0.0,28.4
net income/loss,52.6,5.3,63.1,0.0,0.0,101.6,0.0,0.0,0.0,151.8,0.0
net profit margin,41.4,0.0,28.1,26.2,31.1,29.6,32.4,34.0,16.6,35.3,19.3
non-current deferred income taxes,0.5,0.5,0.6,0.4,0.2,1.4,1.3,0.9,0.9,1.7,2.5
normalized income,0.0,0.0,0.0,22.9,42.9,0.0,14.5,32.3,0.0,0.0,28.4
normalized income per employee,14581,None,10755,None,None,13372,None,None,None,19605,None
normalized net profit margin,41.4,0.0,28.1,26.2,31.1,29.6,32.4,34.0,16.6,35.3,19.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,13,34,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,6,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,36.9,50.8,0.0,13.7,47.0,66.3,0.0,37.2
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0
other current liabilities,58.2,46.8,54.0,13.2,21.5,85.8,15.6,8.0,17.5,84.9,64.3
other equity adjustments,5.7,6.4,10.3,12.3,16.7,21.9,22.0,20.8,20.1,24.0,25.4
"other financing charges, net",-0.5,0.0,0.0,0.0,0.0,-277.3,0.0,0.0,0.0,-54.3,0.0
other fixed assets,0.0,0.0,0.0,7.8,55.8,0.0,67.3,80.3,79.0,0.0,220.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.4,0.3,0.0,0.4,0.5,0.2,0.0,0.5
"other investing changes, net",-6.8,6.7,-7.5,0.0,0.0,-14.8,0.0,0.0,0.0,-62.2,0.0
other non-cash items,8.6,3.4,11.9,0.0,0.0,55.6,0.0,0.0,0.0,44.5,0.0
other non-current assets,0.5,1.0,6.1,106.6,211.3,249.3,278.0,263.7,375.8,525.3,417.3
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
other receivable,7.6,10.5,0.0,0.0,0.0,1.6,1.4,1.4,0.6,7.6,20.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-24.2,0.0,0.0,0.0,0.0,-142.2,0.0,0.0,0.0,-131.0,0.0
payout ratio,None,None,None,None,110,158,196,178,166,54,74
post-tax profit margin,41.4,0.0,28.1,26.2,31.1,29.6,32.4,34.0,16.6,35.3,19.3
pre-tax profit margin,39.7,0.0,36.2,39.7,43.8,41.9,42.5,43.9,46.5,48.3,47.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,2.0,2.7,21.1,18.1,30.9,9.7,11.8,15.7,8.0,9.2,6.8
price/cash flow ratio,0.0,0.0,20.8,34.4,11.1,10.8,17.7,13.3,24.7,12.5,30.5
price/equity ratio,0.00,0.00,11.11,10.18,6.17,12.37,13.42,8.64,10.84,10.73,9.57
price/free cash flow ratio,0.0,0.0,13.4,0.0,0.0,-24.3,0.0,0.0,0.0,28.7,0.0
price/revenue ratio,0.00,0.00,6.06,9.02,3.46,3.32,6.03,4.73,4.42,4.67,6.72
price/tangible book ratio,0.00,0.00,11.11,10.18,6.17,12.37,13.42,8.64,10.84,10.73,9.57
purchase of  short-term investments,-35.9,-32.2,-97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,-5.0,0.0,0.0,-204.2,0.0,0.0,0.0,-49.3,0.0
quarterly indicator,4,2,4,2,3,4,1,2,3,4,1
quick ratio,1.1,1.3,1.6,1.8,1.3,0.5,0.4,0.5,0.4,0.4,0.5
receivables,21.6,22.5,22.4,41.7,55.1,55.4,43.4,41.7,55.6,37.6,53.6
receivables as % of revenue,17.0,0.0,10.0,23.4,24.0,16.1,17.5,15.8,19.7,8.7,17.0
receivables per day sales,61.24,0.00,35.85,84.07,86.28,58.04,63.15,56.85,70.74,31.48,61.23
receivables turnover,0.0,0.0,10.2,5.6,0.0,8.8,0.0,6.3,5.1,9.2,6.5
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,35.8,35.9,35.7,35.6,0.0,0.0
retained earnings,0.0,5.3,63.1,91.8,56.1,10.2,24.7,57.1,27.2,83.0,111.4
revenue per $  plant (net),30.11,0.00,29.74,22.94,4.12,5.05,3.68,3.29,3.58,5.41,1.43
revenue per $ cash,1.38,0.00,1.31,1.19,2.11,2.29,2.15,1.68,2.09,3.64,1.77
revenue per $ common equity,5.20,0.00,1.83,1.13,1.78,3.74,2.23,1.83,2.44,2.30,1.42
revenue per $ invested capital,5.20,0.00,1.83,0.71,0.71,3.74,2.23,1.83,2.44,1.61,1.04
revenue per share,1.71,0.00,2.95,2.29,2.94,4.40,3.14,3.34,3.58,5.35,3.90
revenue/assets,0.8,0.0,0.8,0.4,0.4,0.6,0.4,0.4,0.4,0.5,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,250.8,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,32.2,23.5,68.9,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,28.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,5.88,0.00,10.04,4.28,4.17,6.20,5.70,6.33,5.09,11.43,5.88
sales per employee,35184,None,38257,None,None,45240,None,None,None,55567,None
shares out (common class only),74.3,74.3,76.1,78.2,78.2,78.2,78.8,79.0,79.0,80.4,80.8
short-term debt,0.0,0.0,3.6,0.0,0.0,255.6,270.6,270.6,351.3,270.7,270.7
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.33,0.58,1.61,2.03,1.65,1.18,1.41,1.83,1.46,2.33,2.74
total assets per share,2.08,2.49,3.86,5.63,6.67,7.43,7.36,7.99,9.07,9.97,11.24
total capitalization,24.4,43.4,122.6,253.3,324.2,91.9,111.2,144.2,115.7,267.6,302.4
