,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,12.2,0.0,0.0,0.0,141.4,130.6,78.1,81.8,90.0,115.0,115.0,150.0,195.2,150.6,283.3,371.1,230.4,281.1,120.0,51.3,2.1,-52.0,-74.5,-115.7,-34.3,-27.1,-5.7,8.1,-14.1,-8.7,-16.5,-2.4,9.2,18.0,33.8,31.1,34.4,40.0,31.2,44.0,69.6,100.0,140.3,200.3,315.2,237.8,245.8,154.7,-19.0,-57.1,-115.0,-98.4,-21.0,-28.2,-21.6,-1.6,6.4,11.2,12.8,15.1,20.4,26.1,0.0,0.0,14.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,71.9,63.2,59.5,67.8,74.6,65.4,59.7,44.7,46.1,59.1,34.3,23.5,34.8,25.0,70.8,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.4,0.0,0.0,0.0,0.0,746.0,321.7,203.7,214.3,205.8,194.0,188.1,171.6,135.1,112.7,78.2,48.7,44.0,64.9,47.4,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.7,250.2,192.3,163.2,137.0,105.9,90.7,107.1,348.4
% of ROE-to-Industry,9.2,0.0,0.0,0.0,106.5,88.5,52.0,54.8,61.2,74.6,74.4,91.6,111.3,86.3,153.6,189.9,99.2,120.3,58.3,24.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,7.1,13.7,24.3,25.4,27.2,35.0,34.3,48.3,64.7,96.2,124.2,157.1,275.5,191.7,216.4,157.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,41.4,45.0,50.0,73.4,82.0,0.0,0.0,53.2
% of current ratio-to-industry,184.6,0.0,0.0,0.0,128.6,133.3,133.3,120.0,113.3,84.6,73.3,86.7,75.0,75.0,81.3,75.0,116.7,115.4,92.3,71.4,100.0,107.7,86.7,93.3,114.3,114.3,130.8,120.0,113.3,112.5,100.0,94.1,106.3,111.8,126.7,81.3,81.3,82.4,106.3,118.8,118.8,142.9,135.7,128.6,100.0,81.3,93.3,87.5,77.8,93.3,93.8,107.1,107.1,93.3,66.7,76.9,70.0,68.4,78.9,78.9,75.0,75.0,0.0,0.0,80.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.4,8.8,8.5,8.4,10.3,9.7,10.8,14.4,8.0,7.8,17.7,15.3,16.7,18.1,20.4,22.3,32.4,24.0,31.0,29.3,25.6,24.7,24.2,23.1,23.3,0.0,0.0,0.0,20.4,20.2,21.7,21.2,20.0,18.6,20.4,18.4,21.8,24.8,23.9,31.8,35.7,42.6,46.2,49.4,3.0,4.3,273.3,215.8,241.2,247.1,241.2,210.0,0.0,0.0,252.9
% of earnings-to-industry,1.0,0.0,0.0,0.0,12.5,11.3,6.9,7.3,8.2,10.4,10.5,13.6,17.7,13.9,25.4,33.1,20.8,25.7,11.0,4.5,0.1,-3.9,-5.4,-8.7,-2.7,-2.1,-0.4,0.6,-1.0,-0.6,-1.2,-0.1,0.6,1.2,2.4,2.2,2.6,3.4,3.2,4.4,5.6,8.8,11.2,15.7,25.4,18.6,19.0,12.0,-1.4,-4.1,-7.6,-6.0,-1.3,-1.7,-1.7,-0.4,0.5,0.8,0.9,1.0,1.4,1.7,0.0,0.0,0.9
% of gross profit margin-to-industry,91.0,0.0,0.0,0.0,80.4,0.0,0.0,0.0,81.8,81.9,81.7,82.8,82.8,84.2,87.3,87.1,83.3,80.2,76.5,75.7,80.3,81.4,82.0,81.5,84.0,85.3,95.7,96.7,82.4,81.9,72.6,71.4,79.1,79.5,79.0,80.1,83.3,82.8,81.6,81.6,81.9,83.9,86.1,88.5,85.2,85.6,84.4,81.4,80.2,79.0,77.5,79.0,83.8,84.5,85.8,86.1,62.9,60.2,59.2,58.6,61.8,61.5,0.0,0.0,63.1
% of leverage-to-industry,36.8,0.0,0.0,0.0,35.7,32.6,34.1,34.9,35.7,40.0,39.1,40.4,38.0,38.0,40.8,40.0,31.1,32.8,36.5,39.2,35.8,34.5,39.6,40.4,42.2,45.2,52.8,48.7,57.1,54.3,57.6,59.4,58.8,55.9,55.9,59.4,57.6,59.4,63.6,60.6,61.3,55.9,57.1,54.1,53.5,52.3,56.1,63.2,60.0,64.7,67.6,71.9,75.0,75.0,43.1,55.6,147.4,147.4,131.6,131.6,126.3,126.3,0.0,0.0,131.6
% of net profit margin-to-industry,18.5,0.0,0.0,0.0,171.7,158.8,96.3,102.5,112.5,142.1,138.0,169.4,200.0,143.2,254.5,311.1,192.3,241.2,107.1,46.2,0.0,-48.3,-67.9,-117.2,-35.0,-28.6,-7.7,9.3,-15.1,-9.4,-14.3,-1.7,8.8,15.8,31.6,27.5,32.7,42.0,37.5,52.8,70.0,105.6,140.0,190.5,300.0,211.8,194.1,125.0,-16.7,-50.0,-104.2,-93.1,-21.4,-29.7,-23.7,-5.9,12.7,22.7,27.7,32.8,33.9,40.0,0.0,0.0,23.0
% of post-tax profit margin-to-industry,18.5,0.0,0.0,0.0,154.9,158.8,96.3,101.2,109.5,139.7,138.0,169.4,215.4,155.9,280.0,350.0,192.3,215.8,100.0,43.9,0.0,-50.0,-70.4,-121.4,-35.9,-30.4,-24.0,-5.8,-34.0,-25.5,-14.3,-1.7,7.3,16.1,23.5,21.9,26.2,32.8,37.5,52.8,70.0,105.6,140.0,190.5,278.6,200.0,183.3,113.6,-16.0,-48.0,-100.0,-90.0,-20.7,-29.7,-23.7,-6.3,13.6,24.2,29.5,35.2,34.4,40.0,0.0,0.0,23.0
