,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
% of EPS-to-Industry,0.0,0.0,0.0,620.2,573.4,555.0,563.2,596.2,751.2,969.1,0.0,828.2,0.0
% of PE-to-Industry,0.0,0.0,0.0,47.0,51.5,51.4,36.4,112.3,64.5,59.6,45.2,69.8,84.5
% of ROE-to-Industry,0.0,0.0,0.0,147.2,143.5,130.8,134.6,116.7,134.1,167.1,0.0,104.7,0.0
% of current ratio-to-industry,87.5,82.4,88.9,100.0,105.3,116.7,140.0,60.0,85.7,80.0,0.0,115.4,0.0
% of debt/equity-to-industry,142.9,128.6,114.3,114.3,133.3,140.0,70.0,33.3,35.7,24.3,0.0,29.6,0.0
% of earnings-to-industry,0.0,0.0,0.0,50.3,47.4,45.5,45.1,34.2,40.2,43.8,0.0,34.1,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,124.4,129.6,131.8,138.2,126.2,126.3,128.8,0.0,133.6,0.0
% of leverage-to-industry,112.5,100.0,94.1,93.8,93.3,93.3,82.4,83.3,70.0,70.0,0.0,73.7,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,281.3,259.9,236.0,250.8,177.9,223.0,277.2,0.0,179.1,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,281.3,259.9,236.0,250.8,177.9,223.0,277.2,0.0,179.1,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,208.8,182.1,172.8,194.8,184.1,238.8,295.0,0.0,209.6,0.0
% of pric/free cashlow-to-industry,122.2,106.5,123.0,144.2,767.9,118.5,-32.1,53.1,-201.4,-81.2,-53.2,-140.1,-3650.5
% of price-to-industry,223.3,285.2,273.9,340.7,295.3,285.9,204.9,676.5,478.3,585.2,525.1,635.9,638.7
% of price/book-to-industry,73.0,70.4,66.2,68.6,67.4,45.1,34.1,131.9,71.7,100.3,73.6,79.9,98.2
% of price/cashflow-to-industry,0.0,0.0,0.0,50.6,49.6,35.3,26.5,107.9,60.7,78.7,58.3,70.2,85.9
% of price/sales-to-industry,0.0,0.0,0.0,131.1,122.1,81.5,63.3,202.2,119.5,165.6,121.9,137.8,171.0
% of sales-to-industry,0.0,0.0,0.0,17.9,18.3,19.3,18.0,19.2,18.0,15.8,0.0,19.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-2.4,-1.2,-3.7,-3.5,-0.6,-5.2,-5.4,-1.2,2.7,2.6,0.6,1.7,-1.2
(increase) decrease in receivables,0.9,-0.6,-3.4,-1.2,-0.9,-0.1,0.9,-8.1,-3.9,-2.3,-5.2,-9.1,-6.9
Basic EPS (Continuing),1.20,1.07,0.96,8.76,0.55,0.64,0.68,0.86,0.56,0.63,0.69,0.93,0.70
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,5.9,4.8,4.7,5.3,22.1,24.3,26.6,20.2,24.0,29.1
Diluted EPS (Continuing),1.11,0.98,0.88,8.10,0.52,0.62,0.66,0.85,0.54,0.60,0.67,0.90,0.68
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
