,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-308.3,-154.0,55.2,257.1,135.3,110.7,14.1,148.2,135.4,171.7,311.3,341.7,389.3,471.4,0.0,1217.2,1445.2,1345.9,967.3,697.1,603.6,578.4,663.4,843.3,853.2,723.7,320.0,-73.9,-218.5,-280.4,-271.1,-234.3,-301.8,-396.0,-473.1,-436.2,-578.6,-143.0,-29.2,33.6,60.6,-52.9,50.7,-41.3,88.3,122.2,104.2,163.6,-4.2,45.2,-153.2,-85.8,20.7,8.0,134.5,160.9,147.5,259.2,-412.0,-1551.4,-2059.1,-753.8,55.4,249.2,294.4,409.0,345.2,352.0,421.0,416.5,545.7,672.8,489.3,558.2,510.1,777.4,858.7
% of PE-to-Industry,0.0,0.0,201.3,51.1,89.1,96.1,653.9,63.9,94.5,87.0,49.1,44.5,48.2,35.2,0.0,21.0,22.7,38.5,44.7,81.4,86.4,46.1,48.5,31.9,26.9,29.7,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.9,136.1,0.0,178.2,0.0,104.1,77.4,83.8,56.4,0.0,227.0,0.0,0.0,434.1,873.2,46.0,46.7,46.4,23.3,0.0,0.0,0.0,0.0,198.8,49.6,45.0,38.6,40.9,43.2,44.4,45.7,38.5,37.1,43.4,39.8,41.3,31.1,35.9
% of ROE-to-Industry,0.0,0.0,28.6,98.3,90.0,60.0,48.4,61.8,85.7,103.4,158.8,141.8,158.1,164.0,0.0,174.7,177.4,143.0,115.6,139.8,102.5,101.3,103.3,116.1,82.7,66.7,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,26.9,0.0,19.8,0.0,56.1,80.3,80.0,87.9,0.0,27.9,0.0,0.0,14.5,6.0,83.6,105.2,111.8,176.9,0.0,0.0,0.0,0.0,36.3,161.6,194.1,256.2,210.8,199.1,237.4,211.4,213.2,253.7,221.8,330.5,319.2,370.0,334.4
% of current ratio-to-industry,72.7,80.0,75.0,60.0,66.7,81.8,80.0,80.0,90.0,70.0,63.6,60.0,60.0,66.7,0.0,100.0,100.0,111.1,122.2,111.1,111.1,100.0,88.9,90.0,88.9,88.9,90.0,122.2,100.0,100.0,108.3,109.1,85.7,92.3,81.3,108.3,92.3,92.3,81.3,91.7,68.8,80.0,87.5,92.9,85.7,78.6,85.7,108.3,100.0,92.3,92.3,92.9,92.3,92.3,91.7,83.3,90.9,91.7,100.0,100.0,110.0,120.0,118.2,100.0,109.1,109.1,85.7,92.3,84.6,76.9,91.7,100.0,83.3,100.0,84.6,120.0,120.0
% of debt/equity-to-industry,461.3,441.8,422.5,427.8,440.0,516.2,410.9,396.8,387.1,291.2,250.8,231.3,227.7,232.3,0.0,147.4,117.3,63.4,61.5,31.9,55.6,57.6,53.1,52.9,82.1,87.2,143.8,122.4,205.6,168.1,252.5,138.9,130.1,150.7,162.1,165.8,211.7,205.2,208.2,170.9,227.9,229.0,204.3,193.5,215.4,214.5,165.5,142.7,171.3,115.2,119.5,125.8,145.1,141.6,124.4,119.6,151.6,152.1,170.6,182.6,198.4,207.7,194.5,158.5,173.1,156.1,120.6,120.2,112.4,95.0,96.9,87.0,94.4,96.2,66.7,57.5,79.2
% of earnings-to-industry,-9.4,-3.4,2.5,8.2,5.5,3.6,3.2,4.0,5.4,7.2,12.4,11.0,11.7,12.5,0.0,21.4,23.8,22.6,19.1,18.3,16.8,15.7,16.1,15.6,13.5,9.1,4.1,-1.4,-4.0,-5.2,-4.9,-8.2,-10.0,-12.4,-14.6,-14.7,-19.8,-4.8,-0.9,0.9,1.6,-1.4,1.3,-1.2,2.6,3.7,4.0,5.0,-0.3,1.8,-4.1,-2.8,0.8,0.3,4.8,5.9,5.6,8.6,-11.2,-35.2,-38.8,-22.6,1.6,8.0,9.3,13.0,11.9,10.8,13.0,13.0,13.5,14.7,12.8,17.9,23.0,21.1,19.5
% of gross profit margin-to-industry,90.2,99.8,110.6,110.6,106.6,102.6,99.8,105.7,109.9,111.8,120.1,113.3,114.2,117.7,0.0,127.5,127.5,125.7,117.5,106.5,100.7,96.7,95.6,101.6,101.7,102.1,98.7,93.0,93.0,93.9,94.6,95.8,101.4,106.5,111.8,117.2,114.6,113.8,114.8,128.1,129.7,129.2,128.7,111.4,109.0,105.4,103.6,102.5,108.5,112.0,110.2,94.9,98.7,99.5,104.5,115.0,114.7,128.8,112.3,82.9,82.9,76.2,89.4,123.3,123.8,119.0,114.9,113.6,116.7,118.1,118.8,115.7,116.2,115.8,119.6,116.3,117.0
% of leverage-to-industry,274.1,274.1,253.8,255.6,270.4,282.1,246.2,238.5,230.8,200.0,184.6,177.8,181.5,184.6,0.0,123.1,116.0,100.0,100.0,84.6,100.0,100.0,100.0,88.5,104.3,108.3,127.3,120.0,140.9,133.3,152.2,125.0,127.6,135.7,142.3,151.7,172.4,178.6,180.8,165.5,203.8,196.3,184.6,185.2,200.0,193.1,172.4,158.6,179.3,144.8,148.3,153.3,169.0,160.0,143.3,141.9,156.3,151.5,171.9,197.3,192.1,194.6,185.7,162.9,167.6,154.3,150.0,136.4,133.3,134.4,123.5,129.4,133.3,123.5,122.6,114.7,114.7
% of net profit margin-to-industry,-44.2,-15.6,12.5,37.0,25.7,18.4,18.0,25.0,35.3,49.0,79.4,70.6,72.7,78.8,0.0,135.5,145.7,139.5,115.4,137.5,125.9,117.2,122.4,123.1,106.4,73.9,34.0,-10.9,-33.3,-44.2,-38.9,-71.4,-91.3,-119.0,-136.4,-136.4,-181.0,-45.9,-8.5,14.6,25.0,-21.1,18.4,-10.5,21.0,32.3,36.5,47.5,-1.9,18.6,-42.6,-28.6,8.3,3.6,53.3,66.7,65.1,100.0,-136.4,-411.1,-412.5,-244.4,18.4,92.3,107.7,153.1,142.5,126.9,155.8,154.3,165.7,172.7,145.5,207.4,251.7,272.0,264.0
% of post-tax profit margin-to-industry,-44.2,-15.6,12.5,37.0,25.7,18.4,18.0,25.0,34.6,46.3,73.0,63.2,66.7,78.8,0.0,135.5,145.7,139.5,115.4,137.5,125.9,117.2,122.4,120.8,106.4,73.9,34.0,-10.9,-33.3,-44.2,-38.9,-71.4,-91.3,-119.0,-136.4,-136.4,-181.0,-45.9,-8.5,14.6,25.0,-21.1,18.4,-10.5,21.0,32.3,36.5,47.5,-1.9,18.6,-42.6,-28.6,8.3,3.6,52.5,65.5,63.6,100.0,-125.0,-411.1,-471.4,-258.8,18.4,92.3,107.7,153.1,142.5,126.9,155.8,154.3,165.7,172.7,145.5,207.4,251.7,272.0,264.0
% of pre-tax profit margin-to-industry,-36.8,-11.3,16.7,37.8,26.6,19.4,22.0,29.3,39.5,51.7,76.6,66.7,73.7,81.5,0.0,118.3,131.3,126.6,109.8,128.6,120.7,115.5,119.6,119.1,101.2,70.9,39.2,-8.2,-28.8,-37.7,-44.8,-60.4,-77.5,-97.3,-128.6,-115.0,-148.7,-39.3,-2.7,21.1,32.8,-17.0,26.4,-9.8,25.8,36.7,42.4,54.1,-4.0,15.3,-51.3,-33.3,8.5,6.6,64.6,78.4,76.7,113.0,-141.2,-341.2,-325.0,-272.0,23.1,130.4,152.2,200.0,172.2,149.3,183.1,181.0,235.0,313.8,226.5,240.5,224.5,275.0,297.2
% of pric/free cashlow-to-industry,3.9,23.9,-242.9,47.4,73.1,6.3,0.5,-16.9,-0.3,-105.9,3.8,-38.4,22.2,7.8,0.0,7.9,5.4,-18.2,-58.7,80.0,275.9,28.7,-14.7,14.7,-12.9,706.9,17.6,-0.7,7.1,-13.2,-81.4,8.6,25.6,133.8,30.2,28.7,6.6,-6.8,18.0,168.7,1.0,2.3,-6.2,-7.9,3.5,-12.1,-6.4,12.1,-13.9,-52.0,7.2,17.8,-14.2,-9.0,-2.1,-6.0,-2.3,-23.9,8.6,70.5,3.0,-3.8,-38.4,-31.2,63.2,28.3,26.5,27.7,-40.1,83.1,24.3,-23.8,181.7,72.3,67.5,38.8,47.2
% of price-to-industry,59.4,93.1,111.2,131.2,120.8,106.5,92.2,94.5,127.6,141.1,138.8,138.9,168.4,165.8,0.0,254.9,327.9,516.5,430.7,567.7,518.1,266.6,321.6,269.0,229.3,215.1,161.6,153.7,163.7,168.3,158.6,82.5,91.5,75.3,64.2,71.8,51.9,56.7,69.1,70.3,76.1,68.8,81.4,89.0,84.0,86.4,80.3,83.9,83.1,93.8,87.0,84.1,51.6,61.5,61.6,74.9,68.7,60.3,86.7,124.1,95.9,87.1,107.8,124.3,133.1,156.9,141.3,152.3,187.0,191.0,210.3,252.2,211.7,223.2,210.5,239.9,305.1
% of price/book-to-industry,25.8,37.7,41.0,49.1,56.0,50.0,38.8,40.8,57.7,59.6,49.8,48.3,50.0,47.4,0.0,44.5,57.0,100.5,80.1,114.8,100.7,48.9,44.7,38.9,31.9,31.2,24.7,26.5,28.8,33.2,28.8,31.7,33.7,33.1,26.1,36.2,25.7,34.0,37.3,49.5,45.8,39.5,44.3,51.5,61.2,74.2,49.4,52.7,58.5,64.9,55.4,56.8,65.4,49.0,40.3,46.7,46.3,39.9,56.3,93.6,70.3,60.1,73.5,76.6,84.3,92.9,88.6,85.2,102.6,98.1,105.3,138.4,116.8,124.5,108.9,118.3,148.1
% of price/cashflow-to-industry,27.6,29.8,28.3,24.7,21.4,21.4,21.9,21.7,30.4,33.3,25.0,24.7,24.3,23.9,0.0,29.4,38.6,80.5,69.0,96.0,108.7,50.6,46.4,36.5,36.7,34.0,32.8,39.3,48.7,41.8,37.8,35.2,40.5,32.6,31.8,36.4,37.5,32.1,34.6,28.9,37.4,36.6,37.5,38.6,33.8,42.2,32.9,39.8,60.3,71.0,129.5,107.5,71.5,53.8,32.0,34.5,29.6,19.4,45.5,145.1,85.8,126.5,49.6,40.7,41.1,42.3,46.0,44.6,49.0,52.1,54.4,67.0,61.1,52.7,56.2,50.1,64.3
% of price/sales-to-industry,9.8,14.4,18.2,18.3,16.7,16.1,14.7,17.0,23.6,27.7,25.6,23.2,23.5,23.2,0.0,34.2,47.7,98.7,81.4,113.0,120.8,56.1,53.0,41.7,41.3,35.4,28.6,24.2,28.7,27.6,27.3,28.6,33.3,27.0,24.7,24.1,21.1,20.3,25.0,32.3,40.6,32.9,41.0,23.9,24.0,29.6,22.8,29.0,30.2,40.8,33.6,32.9,35.7,27.5,25.2,29.0,26.3,22.4,33.3,46.8,35.3,29.7,35.9,43.4,46.7,55.7,58.3,54.1,66.3,70.6,79.7,92.5,77.3,76.7,88.5,87.8,114.5
% of sales-to-industry,21.2,20.7,20.3,21.9,20.4,18.7,17.0,15.7,15.3,15.1,15.4,15.8,15.8,15.9,0.0,16.1,16.1,16.1,16.4,13.3,13.4,13.4,13.3,12.7,12.7,12.3,12.1,12.3,12.2,12.2,12.3,11.4,11.0,10.8,10.5,10.8,10.6,10.7,10.6,6.6,6.7,6.9,7.1,12.2,11.9,11.5,10.7,10.4,10.3,10.1,9.9,9.9,9.6,9.3,9.1,9.0,8.8,8.4,8.4,8.6,8.9,9.2,9.3,8.7,8.6,8.5,8.5,8.6,8.5,8.4,8.3,8.6,8.6,8.7,9.0,7.7,7.5
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,16.3,4.7,2.8,0.1,2.4,-0.1,-6.8,-17.2,14.1,-14.6,-1.0,-13.9,11.0,10.1,20.0,-10.6,-4.6,0.0,2.3,-12.3,-10.1,-3.0,-6.4,-26.7,-8.1,-4.9,0.2,-45.4,7.7,3.2,10.9,-16.4,-31.1,-22.0,-16.9,-26.0,-11.0,0.0,-1.6,0.1,-29.6,-24.1,-13.8,-21.0,-17.3,-20.0,-28.4,-13.4,-20.4,-41.7,-33.6,-11.3,-26.7,-16.7,-32.0,-4.6,-15.0,-27.1,-42.1,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,24.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
