,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,-109.9,0.0,-29.9,-0.2,34.6,49.5,68.5,81.6,66.7,81.3,42.5,46.6,76.4,63.2,112.7,123.5,90.2,67.6,142.3,355.7,251.4,194.7,158.6,95.3,113.3,132.5,147.5,160.5,167.3,201.3,203.8,202.0,229.1,181.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,147.6,114.7,80.3,57.9,96.1,86.4,202.9,183.4,128.8,151.5,102.5,63.6,59.3,92.0,60.3,21.1,37.6,45.5,51.6,90.6,84.7,79.0,80.5,50.3,57.1,37.6,32.9,38.6,46.7,59.4
% of ROE-to-Industry,0.0,0.0,0.0,0.0,229.1,406.6,426.4,499.1,401.3,219.6,205.3,160.9,145.9,207.8,178.9,293.0,359.7,974.2,2826.1,804.5,774.2,733.3,579.7,424.6,189.4,213.1,225.9,238.9,238.4,255.9,252.1,239.6,219.4,231.8,170.6
% of current ratio-to-industry,68.8,100.0,100.0,105.9,82.4,81.3,82.4,82.4,93.8,87.5,111.8,100.0,93.3,100.0,93.8,113.3,113.3,113.3,117.6,123.5,111.8,105.9,111.8,105.6,94.4,94.4,94.7,100.0,105.9,117.6,111.8,123.5,123.5,123.5,122.2
% of debt/equity-to-industry,0.0,0.0,6848.1,3912.1,8644.6,2290.2,1696.5,1443.6,973.8,750.0,625.9,956.9,909.4,618.0,543.6,507.4,519.4,2108.1,6996.2,1106.7,424.6,498.2,563.0,483.2,364.4,333.0,314.3,245.3,209.5,201.9,178.1,155.3,146.5,153.6,146.4
% of earnings-to-industry,0.0,-3.0,0.0,-0.9,0.4,3.0,4.3,5.9,7.1,4.0,4.4,2.3,2.4,4.9,4.3,7.5,8.1,5.3,3.8,5.2,16.5,10.9,8.6,7.3,4.1,4.7,5.5,5.3,5.7,5.6,5.9,6.5,6.2,6.3,4.7
% of gross profit margin-to-industry,0.0,88.1,0.0,88.3,83.5,102.3,98.5,99.2,101.6,96.2,96.6,95.8,96.2,102.8,105.0,110.0,113.9,114.7,109.2,101.9,100.9,96.5,92.7,90.8,89.9,93.4,96.2,99.6,100.8,95.4,89.7,86.4,83.0,86.0,89.8
% of leverage-to-industry,0.0,0.0,4175.8,1956.7,4146.7,1093.1,785.7,670.4,482.8,344.8,289.3,400.0,386.2,271.4,264.3,250.0,265.5,1064.9,4289.5,775.0,327.0,360.0,366.7,318.9,255.6,240.5,223.5,197.0,176.5,173.0,158.3,136.1,130.6,136.8,132.4
% of net profit margin-to-industry,0.0,-108.2,0.0,-21.4,9.2,46.5,66.3,90.8,105.5,74.4,89.2,48.8,54.9,95.7,79.7,139.7,148.3,105.1,79.2,114.3,347.4,240.0,190.4,160.0,91.9,95.5,112.2,114.7,134.4,157.9,179.2,202.1,197.9,184.3,137.5
% of post-tax profit margin-to-industry,0.0,-108.2,0.0,-20.2,9.2,44.4,64.3,89.5,101.4,75.3,80.2,39.0,45.0,75.4,77.9,154.0,159.7,137.5,130.8,133.3,405.9,243.6,192.2,160.0,90.5,107.5,125.0,127.4,148.4,163.6,184.6,206.4,202.2,197.9,178.0
% of pre-tax profit margin-to-industry,0.0,-58.4,0.0,3.9,26.2,46.9,63.0,76.6,93.3,97.1,101.9,57.1,50.5,74.2,81.1,151.8,160.8,112.3,80.5,51.9,-24.0,97.9,77.4,80.0,108.9,107.1,132.6,135.2,148.8,143.6,126.6,132.0,130.7,161.9,187.5
% of pric/free cashlow-to-industry,0.0,0.0,7.4,-15.7,-1.1,-3.5,55.6,-102.3,16.9,22.7,-38.3,-30.3,-15.0,16.6,-269.9,-133.9,-35.4,27.0,-26.2,-1891.3,-412.5,-58.6,152.1,89.0,48.6,230.7,-280.9,-107.4,-54.3,-22.6,-55.0,-24.2,-16.2,-0.6,-71.9
% of price-to-industry,0.0,0.0,44.3,43.7,49.9,51.1,56.8,55.1,47.2,64.0,70.3,86.2,85.5,98.4,95.8,115.7,78.5,53.4,62.2,85.9,75.0,94.4,88.5,81.6,86.4,96.0,104.4,118.9,80.8,95.7,75.6,66.9,77.8,107.4,107.8
% of price/book-to-industry,0.0,0.0,1766.4,885.9,2325.0,584.6,451.6,378.9,229.1,198.5,183.3,330.4,312.1,246.3,230.1,256.2,189.8,520.7,2382.9,617.3,229.3,278.9,296.9,233.5,197.8,211.6,205.7,187.3,107.7,131.6,95.7,74.9,83.6,119.5,117.8
