,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Basic EPS (Continuing),0.08,0.19,0.25,0.14,0.17,0.21,0.23,0.12,0.17,0.24,0.21,0.20,0.27,0.11,0.42,0.29,0.35,0.39,0.33,0.34,0.34,0.27,0.41,0.33,0.37,0.41,0.31,0.20,0.74,0.67,0.51,0.25,0.28,0.37,-0.07,0.15,0.32,0.30,0.19,0.15,0.28,0.30,0.12,0.10,0.26,0.26,0.01,0.05,0.24,0.25,0.17,0.15,0.26,0.25,0.17,0.18,0.28,0.23,0.32,0.13,0.18,0.16,0.09,0.08,0.14,0.15,0.19,0.19,0.21,0.20,0.30,0.32,0.28,0.39,0.36
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.12,-0.03,-0.01,0.00,0.00,0.09,0.00,-0.01,-0.21,0.58,-0.16,-0.01,0.21,1.67,0.08,0.09,0.06,2.26,0.00,0.00,0.61,0.31,0.63,0.00,0.00,0.47,0.20,0.00,0.00,0.27,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.33,1.03
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,-0.01,-0.03,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.08,0.19,0.25,0.14,0.17,0.21,0.23,0.12,0.17,0.24,0.20,0.20,0.27,0.11,0.40,0.28,0.35,0.39,0.34,0.33,0.33,0.27,0.42,0.33,0.37,0.40,0.31,0.20,0.71,0.66,0.50,0.24,0.28,0.37,-0.07,0.15,0.31,0.30,0.19,0.15,0.27,0.30,0.11,0.10,0.26,0.26,0.01,0.05,0.24,0.24,0.17,0.15,0.26,0.25,0.18,0.18,0.28,0.23,0.31,0.13,0.18,0.16,0.09,0.07,0.14,0.15,0.19,0.19,0.20,0.20,0.30,0.31,0.28,0.39,0.36
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.12,-0.03,-0.01,0.00,0.00,0.09,0.00,-0.01,-0.21,0.58,-0.16,-0.01,0.21,1.66,0.08,0.09,0.06,2.21,0.00,0.00,0.59,0.30,0.62,0.00,0.00,0.53,0.20,0.00,0.00,0.28,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.32,1.02
Diluted EPS (Extraordinary),0.00,-0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,-0.01,-0.04,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.26,0.41,0.83,1.24,1.66,0.42,0.84,1.26,1.69,0.43,0.86,1.29,1.74,0.45,0.90,1.35,1.83,0.48,0.96,1.44,1.97,0.53,1.06,1.59,2.16,0.57,1.14,1.71,2.31,0.60,1.20,1.80,2.41,0.61,1.22,1.83,2.44,0.62,1.24,1.86,2.49,0.63,1.26,1.89,2.53,0.64,1.28,1.92,2.57,0.65,1.30,1.95,2.61,0.66,1.32,1.98,2.65,0.67,1.34,2.01,2.68,0.58,1.16,1.74,2.32,0.62,1.24,1.86,2.48,0.66,1.32,1.98,2.64
