,2010/12,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,113.4,38.0,71.3,89.2,142.3,161.9,0.0,20.1
% of PE-to-Industry,38.3,144.7,69.1,52.7,30.3,27.7,0.0,249.2
% of ROE-to-Industry,147.3,53.2,1466.7,0.0,0.0,0.0,0.0,126.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,140.3,143.6,146.3,140.8,132.8,124.5,0.0,351.4
% of earnings-to-industry,15.1,4.3,117.5,-101.4,-19.7,-10.2,0.0,6.6
% of gross profit margin-to-industry,0.0,217.0,0.0,165.0,156.3,136.0,0.0,0.0
% of leverage-to-industry,167.9,188.5,191.8,180.0,170.6,165.4,0.0,191.7
% of net profit margin-to-industry,160.2,74.5,1371.4,-1530.0,-313.0,-128.2,0.0,0.0
% of post-tax profit margin-to-industry,160.2,75.5,1371.4,-1912.5,-327.3,-131.3,0.0,0.0
% of pre-tax profit margin-to-industry,186.9,147.2,168.5,208.9,267.0,251.6,0.0,0.0
% of pric/free cashlow-to-industry,368.2,-42.5,-135.5,-169.9,-769.0,0.0,0.0,-26.6
% of price-to-industry,43.3,55.0,49.5,47.0,43.1,45.0,51.6,50.9
% of price/book-to-industry,63.6,90.0,84.7,75.9,67.8,70.2,0.0,110.2
% of price/cashflow-to-industry,64.6,221.1,45.6,31.1,7.7,-14.2,0.0,0.0
% of price/sales-to-industry,69.9,126.6,79.1,98.4,88.5,75.4,0.0,3705.6
% of sales-to-industry,9.4,5.8,8.1,6.3,6.2,8.0,0.0,0.2
(increase) decrease in inventories,14.4,-4.8,-14.1,-3.8,6.7,0.0,0.0,-7.7
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-39.8,-38.6,-62.5,-16.5,-15.1,0.0,0.0,-16.2
Basic EPS (Continuing),0.46,0.00,0.37,0.43,0.45,0.29,-1.13,0.57
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,6.7,10.9,9.5,8.4,8.6,7.7,0.0,68.4
Diluted EPS (Continuing),0.46,0.00,0.29,0.41,0.44,0.27,-1.08,0.57
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.08,0.08,0.00,0.16,0.23,0.31,0.31
EPS from Total Operations (YTD),1.57,0.69,0.98,0.41,0.83,1.08,0.00,0.57
High PE Ratio,6.7,10.9,10.7,8.7,9.7,7.9,0.0,69.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,71.8,72.3,70.3,70.4,70.5,69.6,0.0,83.3
LT-Debt as % of Total Debt,32.3,29.7,28.4,29.6,31.1,29.9,0.0,61.1
LT-Debt to Equity Ratio,2.54,2.60,2.37,2.38,2.39,2.29,0.00,4.99
Low PE Ratio,6.7,10.9,8.5,6.8,7.4,6.0,0.0,43.5
Net Income from Total Operations (YTD),223.1,107.3,163.7,70.1,139.7,0.0,0.0,179.0
Normalized Close PE Ratio,6.4,10.0,9.0,7.9,8.1,7.3,0.0,0.0
Normalized High PE Ratio,6.4,10.0,10.0,8.3,9.2,7.5,0.0,0.0
Normalized Low PE Ratio,6.4,10.0,8.0,6.5,7.0,5.6,0.0,0.0
Normalized ROA,1.6,0.9,1.0,1.2,1.2,1.2,0.0,0.0
Normalized ROCI,4.0,2.5,2.8,3.3,3.1,3.0,0.0,0.0
Normalized ROE,14.1,9.1,9.4,11.0,10.4,10.0,0.0,0.0
Return on Assets (ROA),1.5,0.9,0.9,1.2,1.1,1.1,0.0,1.3
Return on Capital Invested (ROCI),3.8,2.3,2.6,3.1,2.9,2.9,0.0,2.0
Return on Stock Equity (ROE),13.4,8.4,8.8,10.5,9.9,9.4,0.0,12.1
Revenue (YTD),"1,492.9","1,264.6","1,698.9",512.1,885.3,"1,332.6",0.0,485.0
accounts payable,206.4,551.9,573.0,578.2,517.3,547.0,0.0,646.1
accounts receivable,97.1,178.2,186.7,192.3,186.8,186.8,0.0,277.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,126.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
acquisitions,0.0,27.4,4.2,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,980.9,928.5,990.4,"1,021.3",970.3,971.0,0.0,"1,045.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0
auditor name,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.22,10.63,11.32,12.10,12.28,12.89,0.00,12.65
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,25.0,29.1,30.2,26.6,26.6,19.7,0.0,1232.6
cash at beginning of period,569.8,351.8,345.5,528.9,393.9,0.0,0.0,462.0
cash end of period,373.0,365.2,512.8,363.8,369.1,0.0,0.0,525.4
cash flow,245.7,146.5,184.6,209.1,221.5,219.8,0.0,0.0
cash flow per share,1.50,0.90,1.12,1.27,1.34,1.33,0.00,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.28,2.23,3.11,2.21,2.24,2.20,0.00,3.18
common par,58.7,55.4,57.0,58.8,55.8,55.7,0.0,60.1
common stock equity,"1,670.2","1,736.8","1,866.2","1,994.6","2,023.5","2,126.8",0.0,"2,091.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,33.6,36.2,26.4,27.0,26.4,27.1,0.0,26.6
cost of sales,174.2,0.0,183.8,252.4,210.8,206.0,0.0,231.7
cost of sales with depreciation,173.6,0.0,197.6,255.1,213.2,206.0,0.0,234.1
cumulative translation adjustments,-370.5,-234.1,-192.0,-221.1,-142.6,-72.1,0.0,-388.9
current assets per share,5.32,10.12,9.39,8.83,6.68,8.04,0.00,9.14
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,8.63,9.96,10.91,10.16,8.66,11.84,0.00,9.34
current ratio,0.6,1.0,0.9,0.9,0.8,0.7,0.0,1.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,1.7,3.5,3.9,1.1,1.3,0.0,0.0,0.0
decrease (increase) in payables,5.9,29.0,11.0,-22.9,-33.0,0.0,0.0,-61.8
deferred income taxes,143.7,0.0,142.5,0.0,0.0,0.0,0.0,20.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,22.6,7.2,20.9,2.7,5.1,0.0,0.0,2.5
depreciation (unrecognized),6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q
effect exchange rate changes,-34.2,0.3,-11.8,3.0,0.8,0.0,0.0,-8.2
effective tax rate,24.0,23.9,22.4,22.1,23.1,21.8,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,18.9,92.7,79.8,21.3,10.5,0.0,0.0,107.9
free cash flow per share,0.12,0.57,0.48,0.13,0.06,0.00,0.00,0.65
gross fixed assets,234.4,188.8,196.4,197.7,41.7,47.8,0.0,50.2
gross margin,245.4,0.0,253.0,259.9,230.7,242.6,0.0,253.3
gross profit margin,60.0,57.5,56.0,53.3,53.5,52.5,0.0,0.0
income before income taxes,180.4,0.0,236.5,190.4,248.0,194.5,0.0,199.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,60456,None,None,None,None,None
income taxes,56.5,0.0,65.3,36.9,54.0,29.4,0.0,20.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,4.8,21.6,18.0,14.8,11.0,4.6,0.0,4.1
intangibles as % of book-value,2.3,3.3,2.4,2.1,1.8,1.5,0.0,1.5
interest as % of invested capital,9.4,7.3,9.6,6.5,6.5,8.8,0.0,0.0
interest coverage (cont. operations),1.7,1.6,1.5,1.8,1.8,1.6,0.0,0.0
interest expense,167.7,0.0,150.6,141.9,151.3,170.2,0.0,130.9
interest income,-105.4,0.0,7.3,14.0,4.9,10.5,0.0,58.5
inventories,108.1,273.0,295.0,302.0,165.1,175.3,0.0,191.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",108.1,273.0,295.0,302.0,165.1,175.3,0.0,191.9
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,7.2,21.8,17.4,22.1,11.9,9.5,0.0,450.1
inventory turnover,0.0,0.0,3.7,0.0,0.0,3.9,0.0,0.0
invested capital,"5,917.8","6,260.5","6,286.8","6,734.4","6,850.5","6,994.5",0.0,"12,526.5"
issuance of capital stock,428.3,186.4,1.6,0.0,0.0,0.0,0.0,0.0
issuance of debt,980.4,"2,165.1","2,405.0",661.0,"1,432.0",0.0,0.0,494.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,8.9,9.8,9.4,9.0,8.7,8.6,0.0,9.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"4,247.6","4,523.6","4,420.5","4,739.8","4,827.0","4,867.7",0.0,"10,435.5"
long-term debt per share,25.98,27.67,26.82,28.76,29.29,29.50,0.00,63.11
marketable securities,88.1,42.6,253.9,202.5,20.5,33.7,0.0,133.7
minority interest,56.0,0.0,114.9,83.3,120.3,117.3,0.0,84.3
minority interest liability,"2,613.0","3,097.3","3,203.1","3,377.8","3,359.0","3,882.9",0.0,"4,057.1"
net cash from continuing operations,213.2,237.6,311.2,39.4,101.1,0.0,0.0,19.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,178.7,188.8,196.4,197.7,41.7,47.8,0.0,50.2
net income (continuing operations),67.9,0.0,56.4,70.1,73.7,0.0,0.0,179.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,67.9,0.0,56.4,70.1,73.7,0.0,0.0,179.0
net income/loss,454.0,321.5,492.7,153.5,338.6,0.0,0.0,179.0
net profit margin,14.9,11.7,9.6,15.3,14.4,10.9,0.0,0.0
non-current deferred income taxes,28.0,47.1,43.7,52.3,50.9,56.5,0.0,51.1
normalized income,80.3,0.0,67.6,70.1,73.7,0.0,0.0,179.0
